Name (REQ): Beaucarnea recurvata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12603; - 118.11015; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Beaucarnea
0.483   7.1986292
0.484   7.2324334
0.485   7.2247249
0.486   7.2613119
0.487   7.2807599
0.488   7.250176
0.489   7.2775237
0.49   7.2690659
0.491   7.2602543
0.492   7.3231998
0.493   7.3044673
0.494   7.3041895
0.495   7.3781481
0.496   7.4860485
0.497   7.566237
0.498   7.6240704
0.499   7.6796503
0.5   7.7145498
0.501   7.7690973
0.502   7.8356057
0.503   7.8738909
0.504   8.00106
0.505   8.1102936
0.506   8.1489164
0.507   8.2738158
0.508   8.4182931
0.509   8.557077
0.51   8.6891213
0.511   8.8654075
0.512   9.0259151
0.513   9.1693535
0.514   9.3847907
0.515   9.5941515
0.516   9.7886909
0.517   9.9866533
0.518   10.2355124
0.519   10.4874326
0.52   10.7132352
0.521   10.9077837
0.522   11.1675371
0.523   11.4121229
0.524   11.6002725
0.525   11.833839
0.526   12.0857932
0.527   12.3223351
0.528   12.5113407
0.529   12.6771126
0.53   12.8326193
0.531   12.9876352
0.532   13.150355
0.533   13.2763417
0.534   13.3829681
0.535   13.4953336
0.536   13.6041604
0.537   13.7015332
0.538   13.775173
0.539   13.81519
0.54   13.8670919
0.541   13.944876
0.542   14.0357197
0.543   14.0901038
0.544   14.1363455
0.545   14.1689889
0.546   14.1791434
0.547   14.2202577
0.548   14.2459815
0.549   14.2487816
0.55   14.2808979
0.551   14.2955134
0.552   14.2890613
0.553   14.2704712
0.554   14.2503301
0.555   14.2364877
0.556   14.2197104
0.557   14.1789056
0.558   14.110504
0.559   14.0276181
0.56   13.9418747
0.561   13.8576316
0.562   13.7686414
0.563   13.6609173
0.564   13.5270504
0.565   13.4150427
0.566   13.2950496
0.567   13.1522432
0.568   12.9959365
0.569   12.8506501
0.57   12.7093939
0.571   12.5620814
0.572   12.4189574
0.573   12.2814845
0.574   12.1501611
0.575   12.0254763
0.576   11.9182948
0.577   11.8326128
0.578   11.7601613
0.579   11.671933
0.58   11.5947741
0.581   11.5191956
0.582   11.4281011
0.583   11.3362686
0.584   11.2786816
0.585   11.2448514
0.586   11.177161
0.587   11.1116511
0.588   11.0594585
0.589   11.0162925
0.59   10.948577
0.591   10.8885464
0.592   10.8448135
0.593   10.8098171
0.594   10.771482
0.595   10.7292274
0.596   10.6880183
0.597   10.6584269
0.598   10.6464001
0.599   10.6342308
0.6   10.6035326
0.601   10.5739191
0.602   10.5338909
0.603   10.4850889
0.604   10.4419106
0.605   10.3980049
0.606   10.3596239
0.607   10.3190576
0.608   10.2213397
0.609   10.1469831
0.61   10.0962756
0.611   10.0344301
0.612   9.9804354
0.613   9.9233226
0.614   9.8550727
0.615   9.7743027
0.616   9.6930753
0.617   9.6221955
0.618   9.5718493
0.619   9.5575671
0.62   9.5095111
0.621   9.4375659
0.622   9.4105924
0.623   9.3947047
0.624   9.3712198
0.625   9.340652
0.626   9.342582
0.627   9.3339034
0.628   9.3194749
0.629   9.3180915
0.63   9.3134584
0.631   9.3035675
0.632   9.2928579
0.633   9.2911161
0.634   9.2673483
0.635   9.2204539
0.636   9.159942
0.637   9.1010602
0.638   9.0444563
0.639   8.9782803
0.64   8.8866202
0.641   8.7862697
0.642   8.6928828
0.643   8.6112545
0.644   8.5297734
0.645   8.4510154
0.646   8.373834
0.647   8.2996199
0.648   8.2419345
0.649   8.1965962
0.65   8.1580354
0.651   8.1202001
0.652   8.080803
0.653   8.0626272
0.654   8.0700507
0.655   8.0635412
0.656   8.017911
0.657   7.9524132
0.658   7.9052941
0.659   7.8960984
0.66   7.8737504
0.661   7.8223264
0.662   7.769191
0.663   7.7247977
0.664   7.6912469
0.665   7.6667773
0.666   7.6494495
0.667   7.628138
0.668   7.6083496
0.669   7.6030486
0.67   7.6068194
0.671   7.6182133
0.672   7.6322257
0.673   7.638602
0.674   7.6629306
0.675   7.6945145
0.676   7.7210228
0.677   7.75961
0.678   7.8062061
0.679   7.8655622
0.68   7.9451829
0.681   8.0220236
0.682   8.1009002
0.683   8.1868861
0.684   8.2773316
0.685   8.3881857
0.686   8.5226039
0.687   8.6806526
0.688   8.8687919
0.689   9.1076782
0.69   9.3963862
0.691   9.7195544
0.692   10.1032656
0.693   10.5711802
0.694   11.125604
0.695   11.7304759
0.696   12.388992
0.697   13.1151306
0.698   13.914587
0.699   14.743744
0.7   15.605134
0.701   16.4957124
0.702   17.4073985
0.703   18.3332943
0.704   19.2580783
0.705   20.1747888
0.706   21.0960406
0.707   22.0109809
0.708   22.9257287
0.709   23.8476709
0.71   24.7370137
0.711   25.6445655
0.712   26.5734511
0.713   27.478302
0.714   28.3787525
0.715   29.2731968
0.716   30.1624563
0.717   31.0702937
0.718   31.9575005
0.719   32.8305707
0.72   33.7100087
0.721   34.5783697
0.722   35.4033603
0.723   36.2051598
0.724   37.0513962
0.725   37.8436376
0.726   38.5923931
0.727   39.32132
0.728   40.027492
0.729   40.7089314
0.73   41.3615105
0.731   41.979978
0.732   42.5707487
0.733   43.1449432
0.734   43.6915634
0.735   44.1803505
0.736   44.6434359
0.737   45.0847073
0.738   45.5020007
0.739   45.8985034
0.74   46.2629404
0.741   46.5953492
0.742   46.9008925
0.743   47.1857422
0.744   47.4392771
0.745   47.6633135
0.746   47.8713502
0.747   48.0557956
0.748   48.2238425
0.749   48.3842578
0.75   48.5485494
0.751   48.6741992
0.752   48.7620422
0.753   48.8317218
0.754   48.8994827
0.755   48.9796827
0.756   49.0609123
0.757   49.1145373
0.758   49.1696613
0.759   49.2107949
0.76   49.2374181
0.761   49.286862
0.762   49.3161022
0.763   49.3375509
0.764   49.3705992
0.765   49.3978206
0.766   49.3912139
0.767   49.3812815
0.768   49.4239708
0.769   49.4481363
0.77   49.4502817
0.771   49.437023
0.772   49.4174033
0.773   49.4022266
0.774   49.3987776
0.775   49.4085632
0.776   49.4235079
0.777   49.4350194
0.778   49.4299913
0.779   49.4033758
0.78   49.405779
0.781   49.4017516
0.782   49.394929
0.783   49.4290911
0.784   49.4193385
0.785   49.4020158
0.786   49.4070301
0.787   49.404394
0.788   49.3719083
0.789   49.3518336
0.79   49.3816713
0.791   49.375873
0.792   49.3875745
0.793   49.3974528
0.794   49.3486109
0.795   49.3399063
0.796   49.3574287
0.797   49.3691288
0.798   49.3400864
0.799   49.3353473
0.8   49.3114101
0.801   49.2505771
0.802   49.2803968
0.803   49.301375
0.804   49.2880365
0.805   49.2521442
0.806   49.214179
0.807   49.2182914
0.808   49.2387365
0.809   49.200402
0.81   49.1907053
0.811   49.1802767
0.812   49.15296
0.813   49.1410352
0.814   49.1212379
0.815   49.1033418
0.816   49.0973516
0.817   49.0862619
0.818   49.0874161
0.819   49.0775299
0.82   49.029349
0.821   49.0029274
0.822   48.9994441
0.823   49.0019682
0.824   48.9850112
0.825   48.9845702
0.826   48.9684486
0.827   48.9262685
0.828   48.8976567
0.829   48.88988
0.83   48.872623
0.831   48.8367188
0.832   48.8732805
0.833   48.8604248
0.834   48.8305041
0.835   48.8564101
0.836   48.8315632
0.837   48.8223757
0.838   48.8445465
0.839   48.8632066
0.84   48.841546
0.841   48.8208376
0.842   48.8110902
0.843   48.7671719
0.844   48.7980791
0.845   48.8411033
0.846   48.8384314
0.847   48.8429792
0.848   48.8226474
0.849   48.8265928
0.85   48.8931228
0.851   48.9054523
0.852   48.909434
0.853   48.9118327
0.854   48.9013911
0.855   48.9298281
0.856   48.9104332
0.857   48.8629889
0.858   48.9104411
0.859   48.9374559
0.86   48.9701058
0.861   49.0049363
0.862   48.9569652
0.863   48.9812681
0.864   49.0226593
0.865   49.0153726
0.866   49.0096041
0.867   49.0669516
0.868   49.1193374
0.869   49.0864721
0.87   49.0647672
0.871   49.0471751
0.872   49.046224
0.873   49.0769638
0.874   49.093516
0.875   49.1185079
0.876   49.1463036
0.877   49.144291
0.878   49.1438247
0.879   49.1617588
0.88   49.1904357
0.881   49.1932427
0.882   49.2029209
0.883   49.1996316
0.884   49.1837391
0.885   49.2254112
0.886   49.2136207
0.887   49.1942794
0.888   49.2292021
0.889   49.2681317
0.89   49.2662803
0.891   49.2486906
0.892   49.2638919
0.893   49.3053399
0.894   49.2989021
0.895   49.2507588
0.896   49.2219179
0.897   49.229107
0.898   49.2705238
0.899   49.328046
0.9   49.3703148
0.901   49.3601531
0.902   49.3282293
0.903   49.3029866
0.904   49.2934284
0.905   49.2979647
0.906   49.305201
0.907   49.3078842
0.908   49.3104705
0.909   49.3041629
0.91   49.291582
0.911   49.2769368
0.912   49.2585646
0.913   49.2534998
0.914   49.2557264
0.915   49.2492978
0.916   49.2142635
0.917   49.1815919
0.918   49.1718874
0.919   49.1839779
0.92   49.1565349
0.921   49.091739
0.922   49.0479102
0.923   49.0798251
0.924   49.0486558
0.925   48.9938526
0.926   48.9519208
0.927   48.9399572
0.928   48.930627
0.929   48.8670408
0.93   48.7686843
0.931   48.7216018
0.932   48.6998886
0.933   48.6725207
0.934   48.6298727
0.935   48.5878684
0.936   48.5177827
0.937   48.4499158
0.938   48.3867219
0.939   48.2827149
0.94   48.2338217
0.941   48.1762454
0.942   48.0723777
0.943   47.986259
0.944   47.9620743
0.945   47.9282255
0.946   47.8281752
0.947   47.6989137
0.948   47.5756
0.949   47.4867964
0.95   47.4206685
0.951   47.2828657
0.952   47.1362266
0.953   47.0141771
0.954   46.9155572
0.955   46.773937
0.956   46.6046255
0.957   46.4562526
0.958   46.3704635
0.959   46.331436
0.96   46.2545744
0.961   46.1441145
0.962   46.0485387
0.963   46.0312515
0.964   45.9705147
0.965   45.8883364
0.966   45.8453694
0.967   45.7849345
0.968   45.7700134
0.969   45.7445223
0.97   45.6411236
0.971   45.5676533
0.972   45.6027907
0.973   45.6899118
0.974   45.7092617
0.975   45.5855134
0.976   45.5560385
0.977   45.5931279
0.978   45.5695977
0.979   45.6146612
0.98   45.5626174
0.981   45.4948061
0.982   45.5658969
0.983   45.6320255
0.984   45.5958225
0.985   45.5514005
0.986   45.6386434
0.987   45.7182096
0.988   45.8093493
0.989   45.8185481
0.99   45.6785736
0.991   45.6726931
0.992   45.7119322
0.993   45.7514664
0.994   45.7841501
0.995   45.8425758
0.996   45.8999899
0.997   45.9526554
0.998   46.0095796
0.999   46.0869907
1   46.0656013
1.001   46.285121
1.002   46.3401849
1.003   46.3487456
1.004   46.3894196
1.005   46.4426897
1.006   46.481339
1.007   46.5481003
1.008   46.5859429
1.009   46.5923617
1.01   46.6326138
1.011   46.6897124
1.012   46.7202828
1.013   46.7651763
1.014   46.7938118
1.015   46.7853272
1.016   46.7844671
1.017   46.8300717
1.018   46.8940169
1.019   46.9884179
1.02   47.0891573
1.021   47.1689995
1.022   47.2360876
1.023   47.2685867
1.024   47.2452038
1.025   47.2690476
1.026   47.2904175
1.027   47.3128097
1.028   47.341496
1.029   47.3968482
1.03   47.4677683
1.031   47.5241478
1.032   47.6097965
1.033   47.6729955
1.034   47.7058071
1.035   47.7344398
1.036   47.7756182
1.037   47.8003109
1.038   47.8229487
1.039   47.8322914
1.04   47.8578383
1.041   47.8892139
1.042   47.9176592
1.043   47.9619545
1.044   47.9809663
1.045   47.9581354
1.046   47.9801263
1.047   48.0191826
1.048   48.0542143
1.049   48.1416357
1.05   48.1828287
1.051   48.188624
1.052   48.1835532
1.053   48.199727
1.054   48.1991664
1.055   48.2257334
1.056   48.2834947
1.057   48.3196347
1.058   48.3577166
1.059   48.3868346
1.06   48.4191044
1.061   48.432139
1.062   48.4219041
1.063   48.4242478
1.064   48.4109951
1.065   48.4131658
1.066   48.451978
1.067   48.45609
1.068   48.4479456
1.069   48.4297809
1.07   48.4160306
1.071   48.3671407
1.072   48.3748483
1.073   48.4163806
1.074   48.4425689
1.075   48.5026726
1.076   48.5193563
1.077   48.5075247
1.078   48.5064909
1.079   48.49106
1.08   48.481631
1.081   48.4739808
1.082   48.4718868
1.083   48.4833666
1.084   48.4743768
1.085   48.4432353
1.086   48.4424239
1.087   48.4281533
1.088   48.3938283
1.089   48.3869792
1.09   48.4027907
1.091   48.3990686
1.092   48.4019516
1.093   48.3867756
1.094   48.3503573
1.095   48.3312932
1.096   48.3094357
1.097   48.2919319
1.098   48.2887014
1.099   48.2771221
1.1   48.2613828
1.101   48.2430329
1.102   48.2269704
1.103   48.2030751
1.104   48.158459
1.105   48.1348388
1.106   48.1078962
1.107   48.0792792
1.108   48.049803
1.109   48.0275473
1.11   47.9978437
1.111   47.9641469
1.112   47.9263963
1.113   47.879892
1.114   47.8451689
1.115   47.8191571
1.116   47.7795658
1.117   47.7388968
1.118   47.6992882
1.119   47.6549541
1.12   47.6026216
1.121   47.5508915
1.122   47.4921807
1.123   47.4104811
1.124   47.3080731
1.125   47.2101815
1.126   47.1058079
1.127   46.9999902
1.128   46.8950382
1.129   46.7741426
1.13   46.6539435
1.131   46.5069762
1.132   46.3468699
1.133   46.1676778
1.134   45.9579164
1.135   45.7540934
1.136   45.5443054
1.137   45.3214124
1.138   45.09305
1.139   44.8545324
1.14   44.5948241
1.141   44.3346196
1.142   44.0902754
1.143   43.8379994
1.144   43.5919221
1.145   43.3517859
1.146   43.1131012
1.147   42.8643377
1.148   42.6433041
1.149   42.4345406
1.15   42.2345911
1.151   42.0505386
1.152   41.8767
1.153   41.7035878
1.154   41.5501195
1.155   41.4126608
1.156   41.2866086
1.157   41.1817919
1.158   41.0990783
1.159   41.019246
1.16   40.9529263
1.161   40.8815369
1.162   40.8009853
1.163   40.7228869
1.164   40.6445577
1.165   40.5858802
1.166   40.5365294
1.167   40.4938759
1.168   40.4747705
1.169   40.4401274
1.17   40.3955472
1.171   40.3636279
1.172   40.3335876
1.173   40.3081922
1.174   40.2954879
1.175   40.2738186
1.176   40.2427666
1.177   40.223301
1.178   40.1971958
1.179   40.1614277
1.18   40.1296303
1.181   40.0927898
1.182   40.0586874
1.183   40.0378412
1.184   40.0041636
1.185   39.9692336
1.186   39.944099
1.187   39.9089729
1.188   39.8797022
1.189   39.8652494
1.19   39.8414876
1.191   39.8060562
1.192   39.7798255
1.193   39.7605114
1.194   39.7373123
1.195   39.7084171
1.196   39.6946448
1.197   39.6829699
1.198   39.6702286
1.199   39.6756942
1.2   39.6779103
1.201   39.6827178
1.202   39.688144
1.203   39.6855628
1.204   39.6980146
1.205   39.7070146
1.206   39.7130171
1.207   39.735626
1.208   39.745952
1.209   39.7552029
1.21   39.7850706
1.211   39.805681
1.212   39.8205813
1.213   39.8400932
1.214   39.8550671
1.215   39.8780145
1.216   39.9016348
1.217   39.9423518
1.218   39.9902011
1.219   40.0402382
1.22   40.0811562
1.221   40.1197493
1.222   40.15941
1.223   40.2029491
1.224   40.2628718
1.225   40.3201312
1.226   40.3732476
1.227   40.4234104
1.228   40.4593691
1.229   40.5003356
1.23   40.5466056
1.231   40.5894905
1.232   40.6427715
1.233   40.6980228
1.234   40.7380647
1.235   40.7685291
1.236   40.7971193
1.237   40.8137521
1.238   40.8315996
1.239   40.8673083
1.24   40.9049571
1.241   40.9410526
1.242   40.9739775
1.243   41.0012605
1.244   41.0288451
1.245   41.0568161
1.246   41.0839853
1.247   41.1121659
1.248   41.1319466
1.249   41.1520841
1.25   41.1861948
1.251   41.2037645
1.252   41.2216118
1.253   41.2539232
1.254   41.2702939
1.255   41.2921863
1.256   41.3101695
1.257   41.3172486
1.258   41.3291837
1.259   41.3400111
1.26   41.3502748
1.261   41.3628503
1.262   41.3775209
1.263   41.3895641
1.264   41.395195
1.265   41.4007384
1.266   41.4057142
1.267   41.4039963
1.268   41.407347
1.269   41.4113737
1.27   41.4075756
1.271   41.3995203
1.272   41.3892105
1.273   41.3743965
1.274   41.351993
1.275   41.3299407
1.276   41.3135359
1.277   41.2987389
1.278   41.2884497
1.279   41.2641808
1.28   41.2291392
1.281   41.1966064
1.282   41.1625789
1.283   41.1390935
1.284   41.1169139
1.285   41.0885847
1.286   41.0567639
1.287   41.0194421
1.288   40.9777992
1.289   40.9321365
1.29   40.8811438
1.291   40.8204566
1.292   40.7463779
1.293   40.6750031
1.294   40.6011585
1.295   40.5246403
1.296   40.4668152
1.297   40.3972152
1.298   40.3189208
1.299   40.2518442
1.3   40.1703405
1.301   40.0868421
1.302   39.9988741
1.303   39.8976613
1.304   39.7883752
1.305   39.6775555
1.306   39.5698004
1.307   39.456168
1.308   39.3472083
1.309   39.2323482
1.31   39.1175156
1.311   39.0043637
1.312   38.8745514
1.313   38.7339023
1.314   38.5934751
1.315   38.4412014
1.316   38.3028176
1.317   38.1728086
1.318   38.0341536
1.319   37.8820271
1.32   37.7159234
1.321   37.5314849
1.322   37.3572747
1.323   37.2046292
1.324   37.0540894
1.325   36.8987725
1.326   36.7367259
1.327   36.5618265
1.328   36.3692207
1.329   36.1771178
1.33   35.9819919
1.331   35.782381
1.332   35.5975106
1.333   35.4119793
1.334   35.2259897
1.335   35.0503036
1.336   34.8687975
1.337   34.6814447
1.338   34.5058652
1.339   34.3298773
1.34   34.1520964
1.341   33.9874112
1.342   33.8124486
1.343   33.6396864
1.344   33.4787211
1.345   33.3138371
1.346   33.1468694
1.347   32.9893358
1.348   32.8312284
1.349   32.6784043
1.35   32.5323157
1.351   32.3898184
1.352   32.2411575
1.353   32.0963019
1.354   31.9555886
1.355   31.8122779
1.356   31.6725347
1.357   31.5345984
1.358   31.3916049
1.359   31.23871
1.36   31.0823335
1.361   30.9212631
1.362   30.7522477
1.363   30.5838803
1.364   30.4134154
1.365   30.2333802
1.366   30.046669
1.367   29.8478591
1.368   29.638072
1.369   29.4239017
1.37   29.1954112
1.371   28.9543718
1.372   28.6940633
1.373   28.4158622
1.374   28.1244384
1.375   27.81257
1.376   27.4905907
1.377   27.1536221
1.378   26.7916157
1.379   26.4189745
1.38   26.0278805
1.381   25.612163
1.382   25.1895391
1.383   24.7541522
1.384   24.3096568
1.385   23.8527967
1.386   23.3918014
1.387   22.9165548
1.388   22.4466969
1.389   21.9720015
1.39   21.4998764
1.391   21.038962
1.392   20.578895
1.393   20.1218209
1.394   19.680371
1.395   19.2411895
1.396   18.8163024
1.397   18.4142553
1.398   18.0172958
1.399   17.645211
1.4   17.2902784
1.401   16.9465794
1.402   16.624944
1.403   16.3139006
1.404   16.0210834
1.405   15.7494603
1.406   15.49163
1.407   15.2569481
1.408   15.0348982
1.409   14.824022
1.41   14.6269423
1.411   14.4402008
1.412   14.2684571
1.413   14.1036819
1.414   13.9551676
1.415   13.824201
1.416   13.6951441
1.417   13.579265
1.418   13.4702466
1.419   13.3607073
1.42   13.2622841
1.421   13.1698738
1.422   13.0835857
1.423   13.0067251
1.424   12.9346977
1.425   12.8679502
1.426   12.8086734
1.427   12.7514748
1.428   12.6970998
1.429   12.6502324
1.43   12.6091801
1.431   12.5698317
1.432   12.5366279
1.433   12.5055906
1.434   12.4779338
1.435   12.4507264
1.436   12.4268998
1.437   12.4025432
1.438   12.3798127
1.439   12.3606053
1.44   12.3436168
1.441   12.3308888
1.442   12.3212356
1.443   12.3104337
1.444   12.3030869
1.445   12.2973154
1.446   12.2869252
1.447   12.2787811
1.448   12.2736555
1.449   12.2725088
1.45   12.2757616
1.451   12.2764791
1.452   12.2791698
1.453   12.2819889
1.454   12.2834982
1.455   12.2928516
1.456   12.3016195
1.457   12.3104462
1.458   12.325487
1.459   12.337158
1.46   12.3525175
1.461   12.3723119
1.462   12.38794
1.463   12.4102984
1.464   12.4397188
1.465   12.4691848
1.466   12.5053023
1.467   12.5459033
1.468   12.583625
1.469   12.624067
1.47   12.6710295
1.471   12.7170819
1.472   12.7668235
1.473   12.8221185
1.474   12.8724838
1.475   12.9235465
1.476   12.9807759
1.477   13.0396162
1.478   13.0989767
1.479   13.1651866
1.48   13.2291703
1.481   13.2858464
1.482   13.3507494
1.483   13.4151585
1.484   13.4784814
1.485   13.5514229
1.486   13.623705
1.487   13.6980511
1.488   13.7763826
1.489   13.852733
1.49   13.9307485
1.491   14.0103436
1.492   14.087016
1.493   14.1636986
1.494   14.2410096
1.495   14.315203
1.496   14.3950859
1.497   14.4797617
1.498   14.5616166
1.499   14.6444119
1.5   14.7261738
1.501   14.8044071
1.502   14.8842056
1.503   14.9654029
1.504   15.048485
1.505   15.1330164
1.506   15.2201432
1.507   15.3093071
1.508   15.3972474
1.509   15.486464
1.51   15.5739664
1.511   15.6614996
1.512   15.7499475
1.513   15.8406027
1.514   15.9313903
1.515   16.0187534
1.516   16.1068311
1.517   16.1875357
1.518   16.2697499
1.519   16.357772
1.52   16.4467091
1.521   16.5436541
1.522   16.6319913
1.523   16.7132577
1.524   16.7974631
1.525   16.8760835
1.526   16.9598954
1.527   17.0467523
1.528   17.1296877
1.529   17.2156949
1.53   17.3013244
1.531   17.3889673
1.532   17.4779287
1.533   17.5614011
1.534   17.6457638
1.535   17.7331513
1.536   17.8193125
1.537   17.9057137
1.538   17.9874366
1.539   18.0646181
1.54   18.1431429
1.541   18.2245964
1.542   18.3116002
1.543   18.3992216
1.544   18.4870161
1.545   18.5720234
1.546   18.6550054
1.547   18.7381367
1.548   18.8188602
1.549   18.9016263
1.55   18.9798701
1.551   19.0585951
1.552   19.1379781
1.553   19.2088077
1.554   19.2847574
1.555   19.3621322
1.556   19.4359264
1.557   19.5184492
1.558   19.6012024
1.559   19.6811211
1.56   19.7599999
1.561   19.8316911
1.562   19.9014871
1.563   19.9683509
1.564   20.037097
1.565   20.1157263
1.566   20.1946521
1.567   20.2762874
1.568   20.3595187
1.569   20.4322781
1.57   20.5016906
1.571   20.5665885
1.572   20.6262177
1.573   20.691303
1.574   20.7582511
1.575   20.8267923
1.576   20.8974363
1.577   20.9628895
1.578   21.0246087
1.579   21.0908211
1.58   21.1563886
1.581   21.2162289
1.582   21.279894
1.583   21.3369385
1.584   21.3896657
1.585   21.4536813
1.586   21.5141513
1.587   21.5743509
1.588   21.6413686
1.589   21.7026273
1.59   21.7628448
1.591   21.8279084
1.592   21.8937242
1.593   21.961754
1.594   22.0345413
1.595   22.1071953
1.596   22.1696914
1.597   22.2307307
1.598   22.2964613
1.599   22.3557264
1.6   22.4134984
1.601   22.4734192
1.602   22.5349974
1.603   22.5946454
1.604   22.6521862
1.605   22.7090806
1.606   22.7540235
1.607   22.8016608
1.608   22.8625588
1.609   22.9262969
1.61   22.9858023
1.611   23.0389239
1.612   23.0915538
1.613   23.1378254
1.614   23.1895395
1.615   23.2443659
1.616   23.2869692
1.617   23.3373321
1.618   23.3900471
1.619   23.4419566
1.62   23.5016533
1.621   23.551847
1.622   23.5939302
1.623   23.6417806
1.624   23.6910857
1.625   23.7410933
1.626   23.7933464
1.627   23.839187
1.628   23.8711092
1.629   23.907946
1.63   23.9435797
1.631   23.9833164
1.632   24.0297038
1.633   24.0757208
1.634   24.1238764
1.635   24.1627502
1.636   24.1974476
1.637   24.2278865
1.638   24.2465071
1.639   24.2772823
1.64   24.3146701
1.641   24.3465611
1.642   24.3826928
1.643   24.4148179
1.644   24.442948
1.645   24.4698998
1.646   24.4907612
