Name (REQ): Portulacaria afra 'Low Form'
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.1269; - 118.11013; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Portulacaria
0.605   10.520695
0.606   10.4794982
0.607   10.4288955
0.608   10.3254555
0.609   10.2494624
0.61   10.2116769
0.611   10.1821071
0.612   10.1212352
0.613   10.0262852
0.614   9.9106397
0.615   9.8064874
0.616   9.7130601
0.617   9.6347821
0.618   9.5770643
0.619   9.5511725
0.62   9.5053642
0.621   9.4406952
0.622   9.3993316
0.623   9.3795988
0.624   9.3556328
0.625   9.3194356
0.626   9.3118901
0.627   9.3012656
0.628   9.2874652
0.629   9.2828548
0.63   9.3002052
0.631   9.30124
0.632   9.2838367
0.633   9.2883672
0.634   9.274014
0.635   9.2439567
0.636   9.210109
0.637   9.1781004
0.638   9.1459047
0.639   9.1010984
0.64   9.0294015
0.641   8.9537654
0.642   8.8840889
0.643   8.8186981
0.644   8.7402111
0.645   8.6689128
0.646   8.6015718
0.647   8.5312557
0.648   8.4655872
0.649   8.4095062
0.65   8.3612592
0.651   8.313054
0.652   8.2531123
0.653   8.2108277
0.654   8.1965529
0.655   8.1704702
0.656   8.0935836
0.657   7.9971565
0.658   7.9333876
0.659   7.8812711
0.66   7.8173462
0.661   7.7362138
0.662   7.6524893
0.663   7.5742895
0.664   7.5048039
0.665   7.4452434
0.666   7.3987389
0.667   7.3541911
0.668   7.3094264
0.669   7.2691153
0.67   7.2471929
0.671   7.2351849
0.672   7.2257151
0.673   7.2162859
0.674   7.2188719
0.675   7.223785
0.676   7.2249347
0.677   7.2501855
0.678   7.2787586
0.679   7.3116136
0.68   7.3633923
0.681   7.4293952
0.682   7.5021941
0.683   7.5806724
0.684   7.6737054
0.685   7.7913799
0.686   7.9318599
0.687   8.0917029
0.688   8.2801443
0.689   8.5137219
0.69   8.7941344
0.691   9.1115491
0.692   9.4611048
0.693   9.8743839
0.694   10.3617388
0.695   10.8813528
0.696   11.4426036
0.697   12.0556349
0.698   12.7251159
0.699   13.4361755
0.7   14.1658666
0.701   14.9115784
0.702   15.690792
0.703   16.4967875
0.704   17.3134793
0.705   18.1310623
0.706   18.9557852
0.707   19.7900844
0.708   20.6319821
0.709   21.4769688
0.71   22.3054812
0.711   23.1427696
0.712   23.9948288
0.713   24.8474897
0.714   25.6861171
0.715   26.5255815
0.716   27.37337
0.717   28.2110518
0.718   29.0352367
0.719   29.8482069
0.72   30.6558597
0.721   31.4673449
0.722   32.2323369
0.723   32.9539924
0.724   33.6901581
0.725   34.3986641
0.726   35.0692584
0.727   35.7022687
0.728   36.3046884
0.729   36.8823166
0.73   37.4313868
0.731   37.9442962
0.732   38.4318568
0.733   38.8838271
0.734   39.3023704
0.735   39.7028027
0.736   40.0715174
0.737   40.4144837
0.738   40.7373437
0.739   41.0405297
0.74   41.3212936
0.741   41.5800749
0.742   41.8191326
0.743   42.0434014
0.744   42.2488004
0.745   42.4310643
0.746   42.5877471
0.747   42.7362015
0.748   42.8793558
0.749   43.0117576
0.75   43.1178036
0.751   43.2096125
0.752   43.294012
0.753   43.3742674
0.754   43.4435799
0.755   43.5078015
0.756   43.566966
0.757   43.6166271
0.758   43.6642703
0.759   43.7152361
0.76   43.7647358
0.761   43.7914505
0.762   43.8201766
0.763   43.8501249
0.764   43.8739719
0.765   43.8904587
0.766   43.9094439
0.767   43.931798
0.768   43.9522551
0.769   43.9694127
0.77   43.9834021
0.771   43.9912063
0.772   43.9854192
0.773   43.9896523
0.774   44.0013278
0.775   44.014022
0.776   44.0319413
0.777   44.0495029
0.778   44.0528145
0.779   44.0327987
0.78   44.0280714
0.781   44.0450918
0.782   44.0732325
0.783   44.0878916
0.784   44.0765427
0.785   44.068325
0.786   44.0828489
0.787   44.1060082
0.788   44.0917299
0.789   44.0714154
0.79   44.0876272
0.791   44.104816
0.792   44.1160059
0.793   44.1135504
0.794   44.0937926
0.795   44.0850797
0.796   44.0956864
0.797   44.1135215
0.798   44.1043431
0.799   44.0971458
0.8   44.0868023
0.801   44.0693153
0.802   44.0647348
0.803   44.0714544
0.804   44.074426
0.805   44.059356
0.806   44.0495615
0.807   44.0479246
0.808   44.0483431
0.809   44.0385466
0.81   44.0161318
0.811   43.9996362
0.812   43.9925965
0.813   43.9698656
0.814   43.9466983
0.815   43.9310518
0.816   43.9225345
0.817   43.8993858
0.818   43.8967274
0.819   43.8954445
0.82   43.8622127
0.821   43.8416359
0.822   43.8159158
0.823   43.785253
0.824   43.7672975
0.825   43.7497176
0.826   43.7119314
0.827   43.6570411
0.828   43.6264142
0.829   43.5989351
0.83   43.5657629
0.831   43.5276082
0.832   43.5050134
0.833   43.4754396
0.834   43.4395968
0.835   43.4076676
0.836   43.3788749
0.837   43.3611592
0.838   43.3604388
0.839   43.375684
0.84   43.362628
0.841   43.340348
0.842   43.3211908
0.843   43.2964054
0.844   43.3071187
0.845   43.3294287
0.846   43.3333838
0.847   43.3109111
0.848   43.2968845
0.849   43.3014752
0.85   43.318758
0.851   43.3222806
0.852   43.3296206
0.853   43.3247582
0.854   43.2875669
0.855   43.3160925
0.856   43.3246004
0.857   43.3014477
0.858   43.3194208
0.859   43.3336921
0.86   43.349303
0.861   43.3613369
0.862   43.3377672
0.863   43.3439531
0.864   43.3526778
0.865   43.3394402
0.866   43.3517894
0.867   43.3840504
0.868   43.4009981
0.869   43.3759195
0.87   43.3685312
0.871   43.3617017
0.872   43.3604531
0.873   43.377429
0.874   43.3809211
0.875   43.379826
0.876   43.3783393
0.877   43.3738837
0.878   43.3754464
0.879   43.3904294
0.88   43.4038637
0.881   43.3739086
0.882   43.3806391
0.883   43.3926924
0.884   43.3822655
0.885   43.3862254
0.886   43.3660299
0.887   43.3592283
0.888   43.3922105
0.889   43.380691
0.89   43.3461183
0.891   43.3198497
0.892   43.3307755
0.893   43.3778649
0.894   43.3705684
0.895   43.3163813
0.896   43.28826
0.897   43.2998446
0.898   43.3241371
0.899   43.3384802
0.9   43.3321373
0.901   43.316169
0.902   43.2937524
0.903   43.2753897
0.904   43.2800189
0.905   43.2915093
0.906   43.2955215
0.907   43.2825521
0.908   43.251335
0.909   43.2162286
0.91   43.198777
0.911   43.1954962
0.912   43.1374155
0.913   43.0948821
0.914   43.0601816
0.915   43.0138192
0.916   42.9892316
0.917   42.973674
0.918   42.9453573
0.919   42.8876868
0.92   42.8227558
0.921   42.7530639
0.922   42.690179
0.923   42.6383193
0.924   42.5358282
0.925   42.4402596
0.926   42.3737341
0.927   42.3174934
0.928   42.2223671
0.929   42.0925824
0.93   41.9369884
0.931   41.7697707
0.932   41.6741999
0.933   41.5782408
0.934   41.4475155
0.935   41.3153631
0.936   41.1320843
0.937   40.9562565
0.938   40.8106358
0.939   40.6447915
0.94   40.4781857
0.941   40.3152475
0.942   40.1403696
0.943   39.9109353
0.944   39.723034
0.945   39.5506389
0.946   39.3470413
0.947   39.0884963
0.948   38.8326641
0.949   38.5912014
0.95   38.3492849
0.951   38.063138
0.952   37.7728533
0.953   37.4895979
0.954   37.2069213
0.955   36.8997697
0.956   36.5971471
0.957   36.3335686
0.958   36.1336007
0.959   35.9922282
0.96   35.8227761
0.961   35.6492731
0.962   35.5311285
0.963   35.4905197
0.964   35.3773345
0.965   35.2233161
0.966   35.1221556
0.967   35.0616152
0.968   35.0477615
0.969   35.0128777
0.97   34.9007597
0.971   34.8237118
0.972   34.8505619
0.973   34.9178893
0.974   34.9160089
0.975   34.8425711
0.976   34.8226892
0.977   34.8496303
0.978   34.8647652
0.979   34.9399274
0.98   34.8829964
0.981   34.8049557
0.982   34.9067643
0.983   35.0259029
0.984   35.0218841
0.985   34.9900768
0.986   35.0947626
0.987   35.2060654
0.988   35.2693895
0.989   35.281461
0.99   35.286555
0.991   35.3895778
0.992   35.4515874
0.993   35.490455
0.994   35.5827736
0.995   35.6711438
0.996   35.727006
0.997   35.7713234
0.998   35.8507208
0.999   36.0136952
1   36.0827
1.001   36.6226039
1.002   36.7293283
1.003   36.8081702
1.004   36.9161145
1.005   37.0035096
1.006   37.0753299
1.007   37.1937019
1.008   37.3022552
1.009   37.4043163
1.01   37.5234221
1.011   37.6748966
1.012   37.7857051
1.013   37.8887487
1.014   37.9794924
1.015   38.0358426
1.016   38.1041308
1.017   38.2131243
1.018   38.336603
1.019   38.473553
1.02   38.6341303
1.021   38.7687987
1.022   38.8950031
1.023   38.9958663
1.024   39.0637415
1.025   39.1573064
1.026   39.2449752
1.027   39.3276167
1.028   39.4055309
1.029   39.5177387
1.03   39.6415791
1.031   39.7544393
1.032   39.9044648
1.033   40.0285417
1.034   40.1173639
1.035   40.1965318
1.036   40.2762695
1.037   40.3503913
1.038   40.4252007
1.039   40.4905429
1.04   40.5658693
1.041   40.6544233
1.042   40.7270375
1.043   40.8017119
1.044   40.8588952
1.045   40.8802134
1.046   40.9341992
1.047   41.0021264
1.048   41.0637337
1.049   41.1504934
1.05   41.2168971
1.051   41.2721443
1.052   41.3050056
1.053   41.351973
1.054   41.3950825
1.055   41.4468568
1.056   41.5069231
1.057   41.5552882
1.058   41.6059182
1.059   41.647912
1.06   41.6868734
1.061   41.7133837
1.062   41.7251823
1.063   41.7433774
1.064   41.7562061
1.065   41.7658623
1.066   41.7877658
1.067   41.7921292
1.068   41.7861175
1.069   41.7642124
1.07   41.7510796
1.071   41.7260587
1.072   41.7192053
1.073   41.7217646
1.074   41.7218348
1.075   41.7355836
1.076   41.7314071
1.077   41.720909
1.078   41.706531
1.079   41.6838957
1.08   41.6591221
1.081   41.6237979
1.082   41.5991781
1.083   41.5953728
1.084   41.5605706
1.085   41.4975729
1.086   41.463407
1.087   41.4174586
1.088   41.3435108
1.089   41.3055632
1.09   41.3027554
1.091   41.2633276
1.092   41.222097
1.093   41.1678892
1.094   41.0879949
1.095   41.0251667
1.096   40.9656995
1.097   40.9035687
1.098   40.8446057
1.099   40.7843645
1.1   40.718297
1.101   40.6561114
1.102   40.5997006
1.103   40.5398945
1.104   40.4758342
1.105   40.4184121
1.106   40.354157
1.107   40.2870387
1.108   40.218063
1.109   40.1500761
1.11   40.072697
1.111   39.9906149
1.112   39.9054933
1.113   39.807872
1.114   39.7201112
1.115   39.6429405
1.116   39.5505105
1.117   39.4597446
1.118   39.3580862
1.119   39.2506642
1.12   39.1270686
1.121   38.9877804
1.122   38.834381
1.123   38.6576357
1.124   38.4679016
1.125   38.2677004
1.126   38.0637602
1.127   37.8292522
1.128   37.5790946
1.129   37.3015728
1.13   37.002072
1.131   36.6799201
1.132   36.3395569
1.133   35.9706438
1.134   35.5677237
1.135   35.1589062
1.136   34.7282405
1.137   34.2874841
1.138   33.8363685
1.139   33.3737272
1.14   32.8935312
1.141   32.4102337
1.142   31.9500874
1.143   31.4986176
1.144   31.0647331
1.145   30.6441006
1.146   30.250662
1.147   29.8648431
1.148   29.5143634
1.149   29.1965164
1.15   28.8951309
1.151   28.6169251
1.152   28.3583494
1.153   28.1099747
1.154   27.8968611
1.155   27.7122005
1.156   27.5443042
1.157   27.4085635
1.158   27.304184
1.159   27.2026024
1.16   27.1162949
1.161   27.0334737
1.162   26.9519731
1.163   26.8737761
1.164   26.7966833
1.165   26.7434723
1.166   26.7067171
1.167   26.6735798
1.168   26.6661675
1.169   26.6415801
1.17   26.6070322
1.171   26.5828826
1.172   26.5579309
1.173   26.5402384
1.174   26.5345427
1.175   26.5226415
1.176   26.5070551
1.177   26.4989724
1.178   26.4786537
1.179   26.4554173
1.18   26.4414418
1.181   26.4154241
1.182   26.3902355
1.183   26.3757899
1.184   26.3430455
1.185   26.3119381
1.186   26.293278
1.187   26.2704573
1.188   26.255835
1.189   26.254879
1.19   26.2460168
1.191   26.2360693
1.192   26.2279879
1.193   26.2202474
1.194   26.2139703
1.195   26.2061409
1.196   26.2046648
1.197   26.2056251
1.198   26.2074436
1.199   26.2232363
1.2   26.2379226
1.201   26.2583002
1.202   26.2833246
1.203   26.2996403
1.204   26.3254052
1.205   26.3456401
1.206   26.3650654
1.207   26.4055407
1.208   26.4328512
1.209   26.4571805
1.21   26.4920054
1.211   26.5191931
1.212   26.5339204
1.213   26.5604213
1.214   26.5907645
1.215   26.622378
1.216   26.6557948
1.217   26.6946943
1.218   26.7388755
1.219   26.7795471
1.22   26.8157607
1.221   26.8534451
1.222   26.8892204
1.223   26.925871
1.224   26.970035
1.225   27.010799
1.226   27.048839
1.227   27.0840448
1.228   27.1096034
1.229   27.139109
1.23   27.1675602
1.231   27.1949287
1.232   27.2401744
1.233   27.2848424
1.234   27.3243449
1.235   27.3725598
1.236   27.407297
1.237   27.4272827
1.238   27.4532619
1.239   27.494508
1.24   27.524781
1.241   27.5632164
1.242   27.6025785
1.243   27.6219504
1.244   27.6471152
1.245   27.6789989
1.246   27.7029896
1.247   27.7356457
1.248   27.7715131
1.249   27.8027112
1.25   27.841088
1.251   27.8699017
1.252   27.8899734
1.253   27.9121115
1.254   27.9271214
1.255   27.9410926
1.256   27.9562125
1.257   27.9723357
1.258   27.9874686
1.259   27.9987415
1.26   28.0106864
1.261   28.0178162
1.262   28.0185502
1.263   28.0222877
1.264   28.0222709
1.265   28.0204272
1.266   28.0215031
1.267   28.0136055
1.268   28.0063685
1.269   28.007549
1.27   28.0020211
1.271   27.9906577
1.272   27.9762021
1.273   27.9471201
1.274   27.9111483
1.275   27.8764449
1.276   27.8384163
1.277   27.8014574
1.278   27.7637723
1.279   27.7163015
1.28   27.6619861
1.281   27.6053936
1.282   27.5495903
1.283   27.4924007
1.284   27.4278762
1.285   27.359918
1.286   27.2859837
1.287   27.2081534
1.288   27.1237814
1.289   27.0428485
1.29   26.9588019
1.291   26.8651209
1.292   26.761125
1.293   26.6500696
1.294   26.5254096
1.295   26.399899
1.296   26.292432
1.297   26.1788189
1.298   26.0688343
1.299   25.9634
1.3   25.8356405
1.301   25.7007329
1.302   25.5604861
1.303   25.418031
1.304   25.2732586
1.305   25.12246
1.306   24.9727609
1.307   24.8103479
1.308   24.6367906
1.309   24.4656805
1.31   24.2947373
1.311   24.1222746
1.312   23.9529171
1.313   23.7781599
1.314   23.5991627
1.315   23.4135364
1.316   23.2321128
1.317   23.0514239
1.318   22.8670906
1.319   22.671239
1.32   22.4715668
1.321   22.2667406
1.322   22.0618611
1.323   21.8691736
1.324   21.6843768
1.325   21.4912637
1.326   21.2969434
1.327   21.1044282
1.328   20.8960125
1.329   20.6907261
1.33   20.489451
1.331   20.2868694
1.332   20.1026772
1.333   19.9220057
1.334   19.7424028
1.335   19.5687975
1.336   19.3875212
1.337   19.2094554
1.338   19.0411568
1.339   18.8707376
1.34   18.7064904
1.341   18.5522199
1.342   18.3913235
1.343   18.2391903
1.344   18.0976895
1.345   17.9560393
1.346   17.8171626
1.347   17.6842468
1.348   17.5527714
1.349   17.4251322
1.35   17.3011465
1.351   17.1829982
1.352   17.0686421
1.353   16.955869
1.354   16.8463402
1.355   16.739423
1.356   16.6279497
1.357   16.5206649
1.358   16.4162367
1.359   16.2983413
1.36   16.1773059
1.361   16.0534012
1.362   15.9276387
1.363   15.8033028
1.364   15.6773614
1.365   15.5477945
1.366   15.4058514
1.367   15.2543753
1.368   15.0975799
1.369   14.9356084
1.37   14.7677538
1.371   14.5966524
1.372   14.4193072
1.373   14.2318929
1.374   14.0367692
1.375   13.8375977
1.376   13.6295617
1.377   13.4130793
1.378   13.1870369
1.379   12.9508856
1.38   12.7118188
1.381   12.4685768
1.382   12.2277986
1.383   11.9888331
1.384   11.7521424
1.385   11.5139599
1.386   11.2800008
1.387   11.0474808
1.388   10.8186683
1.389   10.5894923
1.39   10.372621
1.391   10.165505
1.392   9.9661641
1.393   9.7806262
1.394   9.6015443
1.395   9.4272321
1.396   9.2594775
1.397   9.098743
1.398   8.9482815
1.399   8.8111874
1.4   8.6863677
1.401   8.5688945
1.402   8.4594821
1.403   8.3564656
1.404   8.2603247
1.405   8.172771
1.406   8.0932153
1.407   8.0205692
1.408   7.9519444
1.409   7.8926321
1.41   7.835474
1.411   7.7789708
1.412   7.7296644
1.413   7.6807244
1.414   7.6386832
1.415   7.6050184
1.416   7.5723101
1.417   7.5426143
1.418   7.5099838
1.419   7.4756678
1.42   7.4473595
1.421   7.4197765
1.422   7.3987407
1.423   7.383903
1.424   7.3667981
1.425   7.3498447
1.426   7.3334946
1.427   7.3156594
1.428   7.2953213
1.429   7.2801441
1.43   7.2654194
1.431   7.2573488
1.432   7.2571193
1.433   7.2505473
1.434   7.2446404
1.435   7.2385807
1.436   7.2292323
1.437   7.2227424
1.438   7.2177817
1.439   7.213756
1.44   7.2080371
1.441   7.2057994
1.442   7.2072779
1.443   7.2040917
1.444   7.2028244
1.445   7.1979421
1.446   7.1904265
1.447   7.191558
1.448   7.193036
1.449   7.1924796
1.45   7.1971444
1.451   7.2010463
1.452   7.2013385
1.453   7.2019491
1.454   7.2002361
1.455   7.1978077
1.456   7.1996632
1.457   7.207808
1.458   7.2170008
1.459   7.2231992
1.46   7.2291885
1.461   7.2341406
1.462   7.2412135
1.463   7.25265
1.464   7.2625698
1.465   7.2751952
1.466   7.2899396
1.467   7.2991744
1.468   7.3093451
1.469   7.3199684
1.47   7.3298488
1.471   7.3449176
1.472   7.3627608
1.473   7.3830929
1.474   7.4067877
1.475   7.4276896
1.476   7.4461636
1.477   7.4635083
1.478   7.4778815
1.479   7.4944668
1.48   7.5141434
1.481   7.5382753
1.482   7.563854
1.483   7.5859351
1.484   7.6086964
1.485   7.6277295
1.486   7.6456295
1.487   7.6727186
1.488   7.7035588
1.489   7.7353622
1.49   7.763859
1.491   7.791299
1.492   7.8159527
1.493   7.8347728
1.494   7.8591515
1.495   7.8859387
1.496   7.9145661
1.497   7.9481472
1.498   7.9747592
1.499   7.9994777
1.5   8.0232318
1.501   8.0391396
1.502   8.0647062
1.503   8.0939401
1.504   8.1261949
1.505   8.1681242
1.506   8.2008898
1.507   8.2310913
1.508   8.2603819
1.509   8.2847879
1.51   8.3100944
1.511   8.3427762
1.512   8.3793106
1.513   8.4151306
1.514   8.4489941
1.515   8.4783115
1.516   8.5044992
1.517   8.5299871
1.518   8.5589952
1.519   8.594007
1.52   8.6315678
1.521   8.6689644
1.522   8.705755
1.523   8.7382982
1.524   8.7670184
1.525   8.7986789
1.526   8.8310323
1.527   8.8640302
1.528   8.9028026
1.529   8.9406177
1.53   8.9769922
1.531   9.0163605
1.532   9.05091
1.533   9.0841102
1.534   9.1197379
1.535   9.1523118
1.536   9.1857493
1.537   9.218788
1.538   9.2537545
1.539   9.2910832
1.54   9.3228902
1.541   9.3561521
1.542   9.3885535
1.543   9.4187768
1.544   9.45775
1.545   9.4971091
1.546   9.5352359
1.547   9.5733247
1.548   9.6043947
1.549   9.6375852
1.55   9.6737518
1.551   9.7068032
1.552   9.7409688
1.553   9.7782813
1.554   9.8152478
1.555   9.8522992
1.556   9.8894624
1.557   9.9225375
1.558   9.9534764
1.559   9.9845939
1.56   10.0215924
1.561   10.0618428
1.562   10.0992412
1.563   10.1388344
1.564   10.173268
1.565   10.2022281
1.566   10.2331161
1.567   10.2634723
1.568   10.2971458
1.569   10.3346038
1.57   10.3717634
1.571   10.4057301
1.572   10.4363179
1.573   10.46402
1.574   10.4907064
1.575   10.5221632
1.576   10.5578602
1.577   10.5954435
1.578   10.631009
1.579   10.6683767
1.58   10.7027817
1.581   10.7288262
1.582   10.7597887
1.583   10.7877757
1.584   10.8166144
1.585   10.8532937
1.586   10.8847887
1.587   10.9160033
1.588   10.9454503
1.589   10.9698605
1.59   10.9958778
1.591   11.0229594
1.592   11.0511838
1.593   11.0835731
1.594   11.1185132
1.595   11.151785
1.596   11.1796303
1.597   11.2076892
1.598   11.237965
1.599   11.2658093
1.6   11.2976619
1.601   11.3288315
1.602   11.3572317
1.603   11.3896722
1.604   11.4179384
1.605   11.4447093
1.606   11.4728234
1.607   11.4954641
1.608   11.5208912
1.609   11.5485441
1.61   11.5716363
1.611   11.5946991
1.612   11.6160963
1.613   11.6352337
1.614   11.6548589
1.615   11.6729998
1.616   11.6954831
1.617   11.7200398
1.618   11.7441274
1.619   11.7736539
1.62   11.8011088
1.621   11.8225855
1.622   11.8407728
1.623   11.8568639
1.624   11.8772264
1.625   11.9020421
1.626   11.9257588
1.627   11.9508686
1.628   11.9631383
1.629   11.9793554
1.63   11.9961056
1.631   12.0162968
1.632   12.0417337
1.633   12.0634418
1.634   12.0868631
1.635   12.103092
1.636   12.1123841
1.637   12.1264042
1.638   12.1364227
1.639   12.1524572
1.64   12.1768852
1.641   12.1914091
1.642   12.2033778
1.643   12.217061
1.644   12.2248161
