Name (REQ): Portulacaria afra
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12645; - 118.11028; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Portulacaria
0.416   3.7725222
0.417   3.8454443
0.418   3.8856015
0.419   3.8839622
0.42   3.7593755
0.421   3.742451
0.422   3.7437542
0.423   3.6980134
0.424   3.7577156
0.425   3.873086
0.426   3.9995433
0.427   4.0827189
0.428   3.9858773
0.429   3.9323948
0.43   4.0239672
0.431   4.1613538
0.432   4.1593514
0.433   4.0858015
0.434   4.0621297
0.435   4.1219639
0.436   4.1807752
0.437   4.2512971
0.438   4.4025998
0.439   4.3970901
0.44   4.396376
0.441   4.5109189
0.442   4.6125743
0.443   4.5669726
0.444   4.4881436
0.445   4.5485032
0.446   4.5693696
0.447   4.5965172
0.448   4.6554481
0.449   4.7300285
0.45   4.7921848
0.451   4.8018229
0.452   4.7636827
0.453   4.8308692
0.454   4.8805578
0.455   4.8925638
0.456   4.9073073
0.457   4.847976
0.458   4.8391796
0.459   4.9314637
0.46   4.9978207
0.461   5.0582247
0.462   5.0555298
0.463   4.9607846
0.464   4.9978238
0.465   5.0359143
0.466   5.0088743
0.467   4.9407485
0.468   4.9957251
0.469   5.0301237
0.47   4.9478939
0.471   4.9723912
0.472   5.0214648
0.473   5.0683369
0.474   5.1071551
0.475   5.0547571
0.476   5.0487989
0.477   5.1215314
0.478   5.1023689
0.479   5.0804213
0.48   5.0718956
0.481   5.0720474
0.482   5.0815432
0.483   5.0506672
0.484   5.0098637
0.485   5.0528736
0.486   5.0914066
0.487   5.0959343
0.488   5.0777429
0.489   5.1242682
0.49   5.1416783
0.491   5.1482338
0.492   5.206131
0.493   5.2756842
0.494   5.325297
0.495   5.3390269
0.496   5.3168323
0.497   5.3889327
0.498   5.4927851
0.499   5.5426309
0.5   5.6072078
0.501   5.6804642
0.502   5.7689433
0.503   5.8864089
0.504   5.9689426
0.505   6.0490676
0.506   6.1601416
0.507   6.3061661
0.508   6.4029021
0.509   6.5243944
0.51   6.7726606
0.511   6.9182835
0.512   7.0675855
0.513   7.2705969
0.514   7.4657041
0.515   7.6312274
0.516   7.8247195
0.517   8.0892505
0.518   8.3375117
0.519   8.5596639
0.52   8.7815894
0.521   9.0500419
0.522   9.3086703
0.523   9.5625669
0.524   9.8143509
0.525   10.0330421
0.526   10.269815
0.527   10.516547
0.528   10.7428205
0.529   10.9540755
0.53   11.1457324
0.531   11.3208018
0.532   11.4911464
0.533   11.6537853
0.534   11.8100995
0.535   11.9564614
0.536   12.0616003
0.537   12.1852118
0.538   12.3107037
0.539   12.3756279
0.54   12.4752955
0.541   12.5975459
0.542   12.7152868
0.543   12.8124917
0.544   12.8807277
0.545   12.9285016
0.546   12.9674686
0.547   12.9778007
0.548   12.9978367
0.549   13.0355224
0.55   13.0555771
0.551   13.0648419
0.552   13.0717705
0.553   13.0795967
0.554   13.0724616
0.555   13.0408059
0.556   12.9826645
0.557   12.9043775
0.558   12.8366079
0.559   12.7517803
0.56   12.6384482
0.561   12.5363584
0.562   12.4550034
0.563   12.3695304
0.564   12.2487675
0.565   12.1266104
0.566   12.0094546
0.567   11.8872131
0.568   11.7330195
0.569   11.609469
0.57   11.4780989
0.571   11.3061878
0.572   11.1678093
0.573   11.0203845
0.574   10.8722177
0.575   10.760215
0.576   10.6292402
0.577   10.509299
0.578   10.4152999
0.579   10.3078523
0.58   10.2212517
0.581   10.1426822
0.582   10.0518811
0.583   9.9904858
0.584   9.928175
0.585   9.8548024
0.586   9.7875273
0.587   9.7134017
0.588   9.6560436
0.589   9.6240306
0.59   9.5569104
0.591   9.5069206
0.592   9.4747446
0.593   9.4341074
0.594   9.4136319
0.595   9.3921729
0.596   9.3638973
0.597   9.3600149
0.598   9.3313772
0.599   9.2976338
0.6   9.2841874
0.601   9.2325881
0.602   9.1824483
0.603   9.1421419
0.604   9.0872019
0.605   9.020624
0.606   8.9547666
0.607   8.8911667
0.608   8.7943436
0.609   8.7118993
0.61   8.6425282
0.611   8.5640769
0.612   8.4890861
0.613   8.3811313
0.614   8.2420915
0.615   8.1375454
0.616   8.0580557
0.617   7.9840175
0.618   7.902411
0.619   7.8429056
0.62   7.7931976
0.621   7.7498879
0.622   7.7154229
0.623   7.6658373
0.624   7.612175
0.625   7.5699598
0.626   7.5520123
0.627   7.5477654
0.628   7.5483211
0.629   7.5479642
0.63   7.5577742
0.631   7.5735728
0.632   7.5788852
0.633   7.5464952
0.634   7.5368258
0.635   7.5255257
0.636   7.4855699
0.637   7.441943
0.638   7.4070802
0.639   7.3658405
0.64   7.2921872
0.641   7.2173133
0.642   7.1456973
0.643   7.0703868
0.644   6.9701021
0.645   6.8816269
0.646   6.8096917
0.647   6.7463653
0.648   6.6804806
0.649   6.5996815
0.65   6.5175795
0.651   6.4652388
0.652   6.4151266
0.653   6.3602212
0.654   6.3004537
0.655   6.2422418
0.656   6.1910825
0.657   6.128246
0.658   6.0345177
0.659   5.943971
0.66   5.8622441
0.661   5.7838084
0.662   5.6934978
0.663   5.5944695
0.664   5.5079344
0.665   5.4446373
0.666   5.3763598
0.667   5.3108843
0.668   5.2619287
0.669   5.2415052
0.67   5.2238993
0.671   5.2003709
0.672   5.1781653
0.673   5.1834602
0.674   5.1850673
0.675   5.1877356
0.676   5.2040588
0.677   5.2383123
0.678   5.2842941
0.679   5.3352888
0.68   5.3847395
0.681   5.4229598
0.682   5.4881577
0.683   5.5933366
0.684   5.6985488
0.685   5.8329503
0.686   5.9942629
0.687   6.1755101
0.688   6.388786
0.689   6.6443252
0.69   6.9537618
0.691   7.326971
0.692   7.7495631
0.693   8.2438922
0.694   8.8203415
0.695   9.45547
0.696   10.140099
0.697   10.8661035
0.698   11.6309095
0.699   12.4704077
0.7   13.3184729
0.701   14.1697273
0.702   15.0745147
0.703   15.979912
0.704   16.8882775
0.705   17.8033598
0.706   18.7168104
0.707   19.6217673
0.708   20.5178366
0.709   21.4105482
0.71   22.2898114
0.711   23.1730959
0.712   24.0620958
0.713   24.9462453
0.714   25.819539
0.715   26.6729527
0.716   27.5076138
0.717   28.3564158
0.718   29.195115
0.719   30.0070536
0.72   30.7862318
0.721   31.5656938
0.722   32.3277054
0.723   33.0592577
0.724   33.7572715
0.725   34.425051
0.726   35.0618661
0.727   35.6708371
0.728   36.2650426
0.729   36.8125164
0.73   37.3182047
0.731   37.7980767
0.732   38.2408741
0.733   38.660009
0.734   39.0569083
0.735   39.4207631
0.736   39.7634256
0.737   40.0823103
0.738   40.3758252
0.739   40.6523545
0.74   40.9063016
0.741   41.1413205
0.742   41.3637274
0.743   41.5773299
0.744   41.7651925
0.745   41.9236
0.746   42.0632125
0.747   42.2065936
0.748   42.336909
0.749   42.4419403
0.75   42.5326591
0.751   42.6372715
0.752   42.7303105
0.753   42.7835896
0.754   42.8519674
0.755   42.9168151
0.756   42.9699204
0.757   43.0138036
0.758   43.0453385
0.759   43.0923746
0.76   43.1561843
0.761   43.1855606
0.762   43.2090238
0.763   43.2355664
0.764   43.2664027
0.765   43.2973448
0.766   43.3045552
0.767   43.3015215
0.768   43.3230599
0.769   43.3628856
0.77   43.3856697
0.771   43.3827154
0.772   43.3858941
0.773   43.4004631
0.774   43.4200877
0.775   43.4357168
0.776   43.4414922
0.777   43.4537089
0.778   43.46799
0.779   43.4741792
0.78   43.4939613
0.781   43.5129005
0.782   43.5202852
0.783   43.5136545
0.784   43.5130535
0.785   43.5284236
0.786   43.5525343
0.787   43.547934
0.788   43.5381573
0.789   43.543624
0.79   43.5712551
0.791   43.5779571
0.792   43.5727475
0.793   43.5673017
0.794   43.5730386
0.795   43.5895756
0.796   43.6040647
0.797   43.6077991
0.798   43.6004228
0.799   43.5887096
0.8   43.5891224
0.801   43.6048021
0.802   43.598396
0.803   43.5878889
0.804   43.5789673
0.805   43.571949
0.806   43.5655358
0.807   43.557079
0.808   43.5472523
0.809   43.540131
0.81   43.5466212
0.811   43.5396476
0.812   43.5113385
0.813   43.4924221
0.814   43.4987103
0.815   43.4996976
0.816   43.4729012
0.817   43.4633019
0.818   43.4431924
0.819   43.4227856
0.82   43.4216129
0.821   43.4083578
0.822   43.3763954
0.823   43.3321867
0.824   43.2927203
0.825   43.2699108
0.826   43.2469744
0.827   43.2174915
0.828   43.1996536
0.829   43.1651819
0.83   43.1179812
0.831   43.0721633
0.832   43.0438187
0.833   43.0139178
0.834   42.9767647
0.835   42.9364612
0.836   42.9085291
0.837   42.9086858
0.838   42.9143781
0.839   42.8827494
0.84   42.8836457
0.841   42.8916059
0.842   42.8839853
0.843   42.8606563
0.844   42.8338372
0.845   42.843941
0.846   42.8914161
0.847   42.8689612
0.848   42.8531614
0.849   42.8474879
0.85   42.8357201
0.851   42.8251494
0.852   42.8401961
0.853   42.8557357
0.854   42.8300883
0.855   42.8250517
0.856   42.8334815
0.857   42.8471366
0.858   42.8616866
0.859   42.8599391
0.86   42.8486812
0.861   42.8407556
0.862   42.8504993
0.863   42.8715241
0.864   42.8942808
0.865   42.9059781
0.866   42.8860842
0.867   42.867026
0.868   42.8708669
0.869   42.899677
0.87   42.8962841
0.871   42.8922836
0.872   42.8925585
0.873   42.8866493
0.874   42.8851543
0.875   42.8948261
0.876   42.9061282
0.877   42.8983564
0.878   42.897515
0.879   42.9070124
0.88   42.9116169
0.881   42.8783557
0.882   42.8869789
0.883   42.908666
0.884   42.9051134
0.885   42.8722143
0.886   42.854824
0.887   42.8528948
0.888   42.8492614
0.889   42.8235258
0.89   42.8060526
0.891   42.80398
0.892   42.8123993
0.893   42.8318373
0.894   42.8179979
0.895   42.7824521
0.896   42.7718771
0.897   42.793756
0.898   42.7904983
0.899   42.7654451
0.9   42.7761275
0.901   42.7597797
0.902   42.7323361
0.903   42.7126934
0.904   42.7073033
0.905   42.7000951
0.906   42.6940899
0.907   42.6886871
0.908   42.6705444
0.909   42.6323652
0.91   42.6022347
0.911   42.5981478
0.912   42.5931945
0.913   42.5428704
0.914   42.4812063
0.915   42.4522427
0.916   42.4364936
0.917   42.3885991
0.918   42.3227256
0.919   42.2754413
0.92   42.2530692
0.921   42.1731141
0.922   42.0610926
0.923   41.9928108
0.924   41.9284974
0.925   41.8400238
0.926   41.7342143
0.927   41.6397968
0.928   41.5491999
0.929   41.3876779
0.93   41.1918256
0.931   41.0925683
0.932   41.0144098
0.933   40.8891108
0.934   40.7148508
0.935   40.5646636
0.936   40.4401905
0.937   40.275537
0.938   40.06139
0.939   39.8806419
0.94   39.6736807
0.941   39.4724935
0.942   39.2947038
0.943   39.1044378
0.944   38.8680739
0.945   38.6430535
0.946   38.4426337
0.947   38.1461105
0.948   37.8792137
0.949   37.5791826
0.95   37.2206173
0.951   37.0050844
0.952   36.6755308
0.953   36.2854286
0.954   35.9582356
0.955   35.7265468
0.956   35.4645765
0.957   35.1808998
0.958   34.9185588
0.959   34.6488737
0.96   34.4649466
0.961   34.3228323
0.962   34.1649289
0.963   34.0899719
0.964   33.9998963
0.965   33.8758071
0.966   33.7452997
0.967   33.6646397
0.968   33.5740763
0.969   33.4871511
0.97   33.4473877
0.971   33.4776498
0.972   33.443037
0.973   33.417246
0.974   33.5016682
0.975   33.4425053
0.976   33.389202
0.977   33.3954148
0.978   33.4419455
0.979   33.4643988
0.98   33.4517995
0.981   33.403187
0.982   33.3603541
0.983   33.528379
0.984   33.583724
0.985   33.5374096
0.986   33.5655366
0.987   33.6487963
0.988   33.7617373
0.989   33.8530478
0.99   33.8766602
0.991   33.8488357
0.992   33.8785797
0.993   33.9565316
0.994   34.0282373
0.995   34.1470586
0.996   34.2981753
0.997   34.4448452
0.998   34.5475711
0.999   34.5905966
1   34.6055882
1.001   34.9246117
1.002   35.033432
1.003   35.1483857
1.004   35.2661545
1.005   35.4049491
1.006   35.5013706
1.007   35.5752995
1.008   35.6774348
1.009   35.7753654
1.01   35.8755961
1.011   35.9942523
1.012   36.1099397
1.013   36.2046547
1.014   36.3195587
1.015   36.4481229
1.016   36.6038736
1.017   36.725009
1.018   36.8283615
1.019   36.931698
1.02   37.0296231
1.021   37.1553838
1.022   37.2871142
1.023   37.4222078
1.024   37.5947517
1.025   37.7056106
1.026   37.7749304
1.027   37.8762689
1.028   37.9450022
1.029   38.0413044
1.03   38.1937004
1.031   38.3067776
1.032   38.3982379
1.033   38.4942675
1.034   38.5885582
1.035   38.6766358
1.036   38.7931422
1.037   38.9181415
1.038   39.020659
1.039   39.1177344
1.04   39.2175062
1.041   39.3140161
1.042   39.3889809
1.043   39.4451853
1.044   39.5262563
1.045   39.6065362
1.046   39.6786264
1.047   39.7794277
1.048   39.8525757
1.049   39.8878226
1.05   39.9341785
1.051   39.9732299
1.052   40.0265558
1.053   40.0789793
1.054   40.1334151
1.055   40.1866214
1.056   40.2539414
1.057   40.2959025
1.058   40.3133911
1.059   40.3565006
1.06   40.4115075
1.061   40.4433959
1.062   40.4921097
1.063   40.5110546
1.064   40.4687804
1.065   40.4715183
1.066   40.4917786
1.067   40.5074095
1.068   40.5299897
1.069   40.5838088
1.07   40.5901845
1.071   40.5684067
1.072   40.568517
1.073   40.5549551
1.074   40.5596108
1.075   40.5960029
1.076   40.5952109
1.077   40.5819791
1.078   40.5665086
1.079   40.538105
1.08   40.5030755
1.081   40.4595188
1.082   40.4212957
1.083   40.3795758
1.084   40.3318994
1.085   40.2825537
1.086   40.2374135
1.087   40.1926381
1.088   40.1444499
1.089   40.0899237
1.09   40.0409696
1.091   39.9818287
1.092   39.899821
1.093   39.8413688
1.094   39.8034598
1.095   39.7439853
1.096   39.6840367
1.097   39.6180533
1.098   39.5360309
1.099   39.4573406
1.1   39.374349
1.101   39.3010381
1.102   39.2298805
1.103   39.1577656
1.104   39.1076766
1.105   39.0502509
1.106   38.9761224
1.107   38.8961553
1.108   38.8083719
1.109   38.6968431
1.11   38.6055547
1.111   38.520747
1.112   38.4323224
1.113   38.3485762
1.114   38.2632525
1.115   38.1857775
1.116   38.0895959
1.117   37.9931764
1.118   37.8796396
1.119   37.7504361
1.12   37.6039908
1.121   37.4697612
1.122   37.3234188
1.123   37.1444192
1.124   36.9483852
1.125   36.7323821
1.126   36.4887754
1.127   36.2263539
1.128   35.9546102
1.129   35.6525313
1.13   35.3207487
1.131   34.9689265
1.132   34.6079859
1.133   34.2075149
1.134   33.7655799
1.135   33.3177316
1.136   32.8457023
1.137   32.3539369
1.138   31.8684966
1.139   31.3763288
1.14   30.8665278
1.141   30.3690601
1.142   29.8797569
1.143   29.4022315
1.144   28.9438076
1.145   28.5039926
1.146   28.0766486
1.147   27.645499
1.148   27.2658265
1.149   26.9155915
1.15   26.5902891
1.151   26.3093522
1.152   26.0306353
1.153   25.756027
1.154   25.5156032
1.155   25.292622
1.156   25.0977436
1.157   24.9435233
1.158   24.8134627
1.159   24.690582
1.16   24.5807044
1.161   24.4806679
1.162   24.3887006
1.163   24.3140913
1.164   24.2546265
1.165   24.1967816
1.166   24.1499988
1.167   24.0976555
1.168   24.0428805
1.169   24.0021929
1.17   23.9672432
1.171   23.9326285
1.172   23.9113173
1.173   23.8844537
1.174   23.8492777
1.175   23.8247542
1.176   23.8117284
1.177   23.7912316
1.178   23.7695808
1.179   23.7509352
1.18   23.7280437
1.181   23.7025491
1.182   23.6822244
1.183   23.6526121
1.184   23.6229272
1.185   23.597432
1.186   23.5690572
1.187   23.5397123
1.188   23.5130899
1.189   23.4855795
1.19   23.4619518
1.191   23.4382619
1.192   23.4261355
1.193   23.4217412
1.194   23.4116035
1.195   23.4072484
1.196   23.4002046
1.197   23.3905183
1.198   23.3931313
1.199   23.3991053
1.2   23.4134206
1.201   23.4262201
1.202   23.4365314
1.203   23.4562202
1.204   23.4778401
1.205   23.49512
1.206   23.5128815
1.207   23.5356024
1.208   23.5591869
1.209   23.5884451
1.21   23.6263246
1.211   23.6603394
1.212   23.692115
1.213   23.7226017
1.214   23.7531399
1.215   23.7845979
1.216   23.8115773
1.217   23.8497912
1.218   23.8907758
1.219   23.9264116
1.22   23.9657323
1.221   24.0021337
1.222   24.0333743
1.223   24.0667011
1.224   24.0974115
1.225   24.1316353
1.226   24.1743378
1.227   24.2134669
1.228   24.2553864
1.229   24.3022469
1.23   24.3404727
1.231   24.3761156
1.232   24.4143812
1.233   24.447013
1.234   24.4808221
1.235   24.5175182
1.236   24.5523361
1.237   24.5849987
1.238   24.6170106
1.239   24.6533512
1.24   24.6902004
1.241   24.7306644
1.242   24.7744744
1.243   24.8136361
1.244   24.8442957
1.245   24.8751326
1.246   24.9090589
1.247   24.9432702
1.248   24.9772007
1.249   25.0105308
1.25   25.0406183
1.251   25.0624614
1.252   25.0780247
1.253   25.0927367
1.254   25.1108548
1.255   25.1301612
1.256   25.1526297
1.257   25.1777186
1.258   25.1906405
1.259   25.2051718
1.26   25.2237507
1.261   25.2329547
1.262   25.2365966
1.263   25.2381027
1.264   25.2329521
1.265   25.2248878
1.266   25.2253655
1.267   25.2233598
1.268   25.2241511
1.269   25.2162414
1.27   25.1981281
1.271   25.1815592
1.272   25.158935
1.273   25.1353014
1.274   25.1081228
1.275   25.0798114
1.276   25.0487442
1.277   25.0029418
1.278   24.9501595
1.279   24.8931165
1.28   24.834518
1.281   24.7781493
1.282   24.7249898
1.283   24.6678594
1.284   24.6046982
1.285   24.5347564
1.286   24.4585032
1.287   24.3804901
1.288   24.3008473
1.289   24.2100079
1.29   24.1177489
1.291   24.0240291
1.292   23.921053
1.293   23.8181588
1.294   23.7109718
1.295   23.6018946
1.296   23.4831887
1.297   23.3569606
1.298   23.2274207
1.299   23.0862238
1.3   22.9491947
1.301   22.8192233
1.302   22.6869802
1.303   22.5483425
1.304   22.4017456
1.305   22.246172
1.306   22.082908
1.307   21.9126778
1.308   21.7422099
1.309   21.573096
1.31   21.4043784
1.311   21.2298478
1.312   21.0431337
1.313   20.8561407
1.314   20.6658434
1.315   20.4661368
1.316   20.2719412
1.317   20.0824674
1.318   19.8862469
1.319   19.6885718
1.32   19.4932701
1.321   19.2957221
1.322   19.0946582
1.323   18.8926515
1.324   18.6902277
1.325   18.4875041
1.326   18.2890118
1.327   18.0910425
1.328   17.8829009
1.329   17.6765547
1.33   17.4737696
1.331   17.2707996
1.332   17.0811413
1.333   16.8933023
1.334   16.7033025
1.335   16.5212859
1.336   16.3395432
1.337   16.1639912
1.338   15.9961
1.339   15.8253975
1.34   15.6599594
1.341   15.5001326
1.342   15.3418497
1.343   15.1918134
1.344   15.0473908
1.345   14.9031444
1.346   14.7595608
1.347   14.6227104
1.348   14.4852833
1.349   14.3575567
1.35   14.2365756
1.351   14.125116
1.352   14.0133065
1.353   13.9006579
1.354   13.7861314
1.355   13.6690319
1.356   13.5552859
1.357   13.4420325
1.358   13.3278887
1.359   13.2128496
1.36   13.0956497
1.361   12.9785733
1.362   12.8596838
1.363   12.7358756
1.364   12.6091392
1.365   12.4759116
1.366   12.3373354
1.367   12.196899
1.368   12.0473137
1.369   11.8884979
1.37   11.7219792
1.371   11.5480484
1.372   11.3663811
1.373   11.1849697
1.374   11.0022236
1.375   10.8071961
1.376   10.6021991
1.377   10.3875265
1.378   10.1632008
1.379   9.937605
1.38   9.7120506
1.381   9.4847545
1.382   9.2560546
1.383   9.0234986
1.384   8.7952582
1.385   8.5667431
1.386   8.3417785
1.387   8.1156564
1.388   7.9011166
1.389   7.6908223
1.39   7.4887335
1.391   7.3003277
1.392   7.1188006
1.393   6.9449669
1.394   6.7793038
1.395   6.6229031
1.396   6.4752355
1.397   6.3383422
1.398   6.2127682
1.399   6.0942874
1.4   5.984007
1.401   5.8824813
1.402   5.7848347
1.403   5.6937174
1.404   5.6142417
1.405   5.5415424
1.406   5.4743497
1.407   5.4139817
1.408   5.3550204
1.409   5.2983642
1.41   5.2476667
1.411   5.2024321
1.412   5.1603361
1.413   5.1222287
1.414   5.088302
1.415   5.0563399
1.416   5.028862
1.417   5.0011987
1.418   4.9743021
1.419   4.9529096
1.42   4.9316953
1.421   4.913553
1.422   4.9008034
1.423   4.8821867
1.424   4.862217
1.425   4.8464648
1.426   4.8309958
1.427   4.8153527
1.428   4.8047065
1.429   4.7923675
1.43   4.7760332
1.431   4.7669876
1.432   4.7634834
1.433   4.7565122
1.434   4.7521013
1.435   4.7448245
1.436   4.7345776
1.437   4.7243765
1.438   4.7173681
1.439   4.7145588
1.44   4.7123722
1.441   4.7100626
1.442   4.7084425
1.443   4.7032774
1.444   4.698392
1.445   4.6936744
1.446   4.6900996
1.447   4.6918883
1.448   4.6935313
1.449   4.695767
1.45   4.6955877
1.451   4.689121
1.452   4.6858729
1.453   4.6852868
1.454   4.682969
1.455   4.6872176
1.456   4.6923315
1.457   4.6926889
1.458   4.6972692
1.459   4.6974072
1.46   4.6962732
1.461   4.7015984
1.462   4.7063676
1.463   4.715545
1.464   4.727158
1.465   4.73256
1.466   4.7387973
1.467   4.7452983
1.468   4.7485664
1.469   4.7583759
1.47   4.7683646
1.471   4.7776705
1.472   4.7904712
1.473   4.802175
1.474   4.8148102
1.475   4.8273346
1.476   4.8418628
1.477   4.8547375
1.478   4.8668133
1.479   4.8832005
1.48   4.8971501
1.481   4.9134129
1.482   4.9292951
1.483   4.9403393
1.484   4.954898
1.485   4.9693149
1.486   4.9852159
1.487   5.0060096
1.488   5.0266914
1.489   5.0461845
1.49   5.0639169
1.491   5.0803253
1.492   5.0969428
1.493   5.1094087
1.494   5.1280974
1.495   5.1511424
1.496   5.172982
1.497   5.1974582
1.498   5.2199374
1.499   5.2414285
1.5   5.26168
1.501   5.2813229
1.502   5.301381
1.503   5.3194614
1.504   5.3406776
1.505   5.3649307
1.506   5.3878576
1.507   5.4099763
1.508   5.4338269
1.509   5.4591172
1.51   5.4801537
1.511   5.5053025
1.512   5.53212
1.513   5.5538875
1.514   5.5776524
1.515   5.603576
1.516   5.6281389
1.517   5.6545089
1.518   5.6840816
1.519   5.7116965
1.52   5.7394947
1.521   5.7670833
1.522   5.7912323
1.523   5.8145154
1.524   5.8336531
1.525   5.8530076
1.526   5.8786409
1.527   5.9044899
1.528   5.9342942
1.529   5.9654721
1.53   5.991435
1.531   6.0184282
1.532   6.0435737
1.533   6.0730489
1.534   6.1044122
1.535   6.1297642
1.536   6.162285
1.537   6.19223
1.538   6.222117
1.539   6.2577511
1.54   6.2830477
1.541   6.3086893
1.542   6.3338347
1.543   6.3590991
1.544   6.394828
1.545   6.4294295
1.546   6.4644124
1.547   6.4975604
1.548   6.519289
1.549   6.5413079
1.55   6.5645666
1.551   6.586025
1.552   6.6192243
1.553   6.6546452
1.554   6.6833492
1.555   6.716072
1.556   6.7475452
1.557   6.7753391
1.558   6.8081972
1.559   6.8379325
1.56   6.8618163
1.561   6.8871883
1.562   6.9120811
1.563   6.9399291
1.564   6.9700765
1.565   7.0013509
1.566   7.0323401
1.567   7.0628152
1.568   7.0953376
1.569   7.1273264
1.57   7.158481
1.571   7.184577
1.572   7.2112143
1.573   7.2393189
1.574   7.2661807
1.575   7.2991488
1.576   7.3358398
1.577   7.3667972
1.578   7.3936912
1.579   7.426366
1.58   7.4515301
1.581   7.4768197
1.582   7.5095832
1.583   7.5326582
1.584   7.5589407
1.585   7.5855125
1.586   7.6118057
1.587   7.6452782
1.588   7.6738965
1.589   7.7035328
1.59   7.7345479
1.591   7.7588175
1.592   7.7828225
1.593   7.8079606
1.594   7.8304451
1.595   7.8538424
1.596   7.8763394
1.597   7.896433
1.598   7.9185182
1.599   7.9412725
1.6   7.9691222
1.601   7.9987372
1.602   8.0257912
1.603   8.0520394
1.604   8.0721697
1.605   8.0938601
1.606   8.116027
1.607   8.1389432
1.608   8.1654213
1.609   8.1878337
1.61   8.2103833
1.611   8.2333527
1.612   8.251679
1.613   8.2711394
1.614   8.2906324
1.615   8.3018821
1.616   8.3234513
1.617   8.3527769
1.618   8.3784928
1.619   8.4088777
1.62   8.4308227
1.621   8.4480927
1.622   8.4628254
1.623   8.4769554
1.624   8.4998658
1.625   8.517778
1.626   8.5382851
1.627   8.5627252
1.628   8.5764056
1.629   8.5926781
1.63   8.6059864
1.631   8.6221523
1.632   8.6419327
1.633   8.6606035
1.634   8.681299
1.635   8.6992028
1.636   8.7150839
1.637   8.7284805
1.638   8.735619
1.639   8.7514498
1.64   8.7720348
1.641   8.7897803
1.642   8.8150671
1.643   8.8303312
1.644   8.835656
1.645   8.8470999
1.646   8.856747
