Name (REQ): Aloe bainesii
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12733; - 118.111; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Aloe
0.4   10.4015281
0.401   9.7914263
0.402   9.7942935
0.403   9.9915096
0.404   10.009138
0.405   9.7119277
0.406   9.7388502
0.407   9.7071468
0.408   9.6737081
0.409   9.9401436
0.41   10.0280617
0.411   10.2720993
0.412   10.6296098
0.413   10.0991153
0.414   10.4566149
0.415   11.1040393
0.416   10.9614758
0.417   10.4876586
0.418   10.2960208
0.419   10.4043407
0.42   10.3003971
0.421   10.4942476
0.422   10.6894528
0.423   10.636679
0.424   10.5278774
0.425   10.5289581
0.426   10.6759555
0.427   10.8959538
0.428   10.9122998
0.429   10.7780357
0.43   10.7123926
0.431   11.1215089
0.432   11.2244339
0.433   11.1126884
0.434   11.0579399
0.435   11.0345626
0.436   11.1452924
0.437   11.3288556
0.438   11.4080811
0.439   11.4008582
0.44   11.4653074
0.441   11.629379
0.442   11.5627499
0.443   11.6684952
0.444   11.8636644
0.445   11.9184613
0.446   11.9554399
0.447   12.0307516
0.448   12.1204073
0.449   12.1170921
0.45   12.2355319
0.451   12.3402716
0.452   12.3300904
0.453   12.5037853
0.454   12.6221742
0.455   12.5674749
0.456   12.3632879
0.457   12.5599316
0.458   12.8131947
0.459   12.8542801
0.46   12.7739286
0.461   12.6769955
0.462   12.6712154
0.463   12.8095863
0.464   12.9163899
0.465   12.9574562
0.466   12.9650673
0.467   13.0270821
0.468   13.1329631
0.469   13.1439
0.47   13.0520934
0.471   13.3195571
0.472   13.3926592
0.473   13.3220228
0.474   13.4299921
0.475   13.3310802
0.476   13.2176563
0.477   13.2401499
0.478   13.390838
0.479   13.4686332
0.48   13.5098907
0.481   13.5900131
0.482   13.5959642
0.483   13.5064083
0.484   13.4444114
0.485   13.6266192
0.486   13.653407
0.487   13.6177147
0.488   13.6516016
0.489   13.7623265
0.49   13.7909789
0.491   13.7765789
0.492   13.8365085
0.493   13.8586721
0.494   13.9309186
0.495   14.0962682
0.496   14.3164232
0.497   14.4167104
0.498   14.4526021
0.499   14.5044278
0.5   14.4042557
0.501   14.5495545
0.502   14.8669248
0.503   14.926924
0.504   15.1707353
0.505   15.351771
0.506   15.345889
0.507   15.5794169
0.508   15.807749
0.509   15.9853582
0.51   16.1622189
0.511   16.4538929
0.512   16.6986414
0.513   16.8755557
0.514   17.1817509
0.515   17.4295652
0.516   17.6883936
0.517   18.0503104
0.518   18.4551553
0.519   18.7450327
0.52   18.938854
0.521   19.1958909
0.522   19.597834
0.523   20.0218178
0.524   20.3664826
0.525   20.6377425
0.526   20.9931223
0.527   21.3640479
0.528   21.619395
0.529   21.9092245
0.53   22.2064529
0.531   22.4785248
0.532   22.7038242
0.533   22.9302517
0.534   23.2158591
0.535   23.5597995
0.536   23.7600336
0.537   23.952713
0.538   24.1819354
0.539   24.4192314
0.54   24.6472595
0.541   24.9269491
0.542   25.271493
0.543   25.6081981
0.544   25.7857926
0.545   25.8418759
0.546   25.8859037
0.547   25.9461215
0.548   26.0087934
0.549   26.0964529
0.55   26.2834591
0.551   26.3781446
0.552   26.4292018
0.553   26.5097682
0.554   26.5510435
0.555   26.5694483
0.556   26.5688157
0.557   26.5461877
0.558   26.534218
0.559   26.4922829
0.56   26.429712
0.561   26.5016295
0.562   26.478235
0.563   26.4013906
0.564   26.4018256
0.565   26.4328245
0.566   26.4182445
0.567   26.3413005
0.568   26.2570851
0.569   26.1486895
0.57   26.0048698
0.571   25.8428612
0.572   25.7756645
0.573   25.6748658
0.574   25.5368175
0.575   25.4413661
0.576   25.369438
0.577   25.3063319
0.578   25.24556
0.579   25.1996865
0.58   25.1469252
0.581   25.0946247
0.582   25.0569923
0.583   25.0268252
0.584   24.9398415
0.585   24.8194046
0.586   24.783083
0.587   24.7209511
0.588   24.6998161
0.589   24.7538073
0.59   24.7023245
0.591   24.6140335
0.592   24.5429269
0.593   24.5288897
0.594   24.5539972
0.595   24.5636945
0.596   24.5317592
0.597   24.4851101
0.598   24.4193499
0.599   24.3725442
0.6   24.3836039
0.601   24.4553876
0.602   24.4053905
0.603   24.247254
0.604   24.1806514
0.605   24.1476888
0.606   24.0842094
0.607   23.958314
0.608   23.8240857
0.609   23.7020855
0.61   23.6143481
0.611   23.5671206
0.612   23.4967407
0.613   23.3302294
0.614   23.0741575
0.615   22.8566272
0.616   22.6144954
0.617   22.411353
0.618   22.3077112
0.619   22.2165444
0.62   22.1340332
0.621   22.0505018
0.622   21.9535131
0.623   21.8545549
0.624   21.7638724
0.625   21.7023664
0.626   21.7276643
0.627   21.6698401
0.628   21.576057
0.629   21.5686404
0.63   21.6528139
0.631   21.6800075
0.632   21.6123213
0.633   21.5455426
0.634   21.4793585
0.635   21.4197723
0.636   21.356388
0.637   21.2345354
0.638   21.1148921
0.639   20.9813614
0.64   20.7893796
0.641   20.664012
0.642   20.5167121
0.643   20.3092464
0.644   20.1197642
0.645   19.9163425
0.646   19.708663
0.647   19.5177205
0.648   19.3703385
0.649   19.1805806
0.65   18.9798315
0.651   18.8855246
0.652   18.7821929
0.653   18.6817833
0.654   18.5930137
0.655   18.4725333
0.656   18.3378822
0.657   18.1705209
0.658   17.953288
0.659   17.7436662
0.66   17.5577374
0.661   17.3691912
0.662   17.1127779
0.663   16.8280147
0.664   16.5898363
0.665   16.4313445
0.666   16.2578846
0.667   16.0885506
0.668   15.9279186
0.669   15.7795391
0.67   15.6743223
0.671   15.6013038
0.672   15.5502221
0.673   15.5190647
0.674   15.4902397
0.675   15.4741356
0.676   15.484758
0.677   15.5246746
0.678   15.5430332
0.679   15.5575401
0.68   15.6300227
0.681   15.7652786
0.682   15.9138134
0.683   16.0786928
0.684   16.361471
0.685   16.7062833
0.686   17.1302162
0.687   17.661378
0.688   18.275126
0.689   18.9718864
0.69   19.7897163
0.691   20.7839866
0.692   21.8430883
0.693   22.9685518
0.694   24.1829938
0.695   25.5059149
0.696   26.9258257
0.697   28.3986143
0.698   29.8818012
0.699   31.4417188
0.7   32.9876786
0.701   34.4951857
0.702   36.0137724
0.703   37.5908163
0.704   39.1309293
0.705   40.5746086
0.706   42.0202624
0.707   43.4282904
0.708   44.8138665
0.709   46.2053638
0.71   47.5561998
0.711   48.8844259
0.712   50.1978777
0.713   51.4991134
0.714   52.7837027
0.715   54.0687858
0.716   55.359559
0.717   56.6303329
0.718   57.8618376
0.719   59.0626175
0.72   60.2565568
0.721   61.4498314
0.722   62.6326801
0.723   63.7793178
0.724   64.864673
0.725   65.9207535
0.726   66.9184626
0.727   67.8551758
0.728   68.8289345
0.729   69.7314426
0.73   70.5512452
0.731   71.3230159
0.732   72.0852712
0.733   72.8047305
0.734   73.4651856
0.735   74.078619
0.736   74.6764013
0.737   75.2553529
0.738   75.7900428
0.739   76.2169366
0.74   76.6665288
0.741   77.1205195
0.742   77.5150362
0.743   77.9012032
0.744   78.26498
0.745   78.5987045
0.746   78.9014956
0.747   79.1395988
0.748   79.3794877
0.749   79.6454253
0.75   79.8367682
0.751   80.0062806
0.752   80.1608896
0.753   80.3002541
0.754   80.456708
0.755   80.6052453
0.756   80.7312872
0.757   80.8322655
0.758   80.9212205
0.759   80.9827063
0.76   81.0278987
0.761   81.1216462
0.762   81.2074092
0.763   81.2759506
0.764   81.330946
0.765   81.3625918
0.766   81.4407705
0.767   81.5202125
0.768   81.5019613
0.769   81.5063743
0.77   81.5617802
0.771   81.6516247
0.772   81.7154806
0.773   81.7348879
0.774   81.7622762
0.775   81.8254696
0.776   81.8208636
0.777   81.8371989
0.778   81.8849454
0.779   81.9301146
0.78   81.9177289
0.781   81.9175945
0.782   81.9440881
0.783   81.9508428
0.784   82.0350297
0.785   82.1008238
0.786   82.0973642
0.787   82.1461603
0.788   82.1208978
0.789   82.0842363
0.79   82.127311
0.791   82.1724385
0.792   82.2656648
0.793   82.337288
0.794   82.2691618
0.795   82.2733934
0.796   82.3129419
0.797   82.343028
0.798   82.3525891
0.799   82.3686118
0.8   82.381166
0.801   82.3779189
0.802   82.3583106
0.803   82.3940144
0.804   82.4470503
0.805   82.4572785
0.806   82.5344985
0.807   82.5745819
0.808   82.5461841
0.809   82.5021538
0.81   82.5820249
0.811   82.6813683
0.812   82.7123234
0.813   82.6799029
0.814   82.6334906
0.815   82.635025
0.816   82.6943805
0.817   82.6606406
0.818   82.6493618
0.819   82.6474324
0.82   82.6067134
0.821   82.6518738
0.822   82.6811168
0.823   82.6518794
0.824   82.5943571
0.825   82.5598495
0.826   82.5645087
0.827   82.5789381
0.828   82.5168609
0.829   82.3821532
0.83   82.2729292
0.831   82.2654897
0.832   82.3035147
0.833   82.2886228
0.834   82.2305118
0.835   82.1833039
0.836   82.1186889
0.837   82.1369762
0.838   82.1802241
0.839   82.0908045
0.84   82.0771828
0.841   82.1110217
0.842   82.144112
0.843   82.1478516
0.844   82.1513876
0.845   82.1354779
0.846   82.0968139
0.847   82.0930515
0.848   82.0996789
0.849   82.1397523
0.85   82.211824
0.851   82.1595146
0.852   82.0876014
0.853   82.0581152
0.854   82.0839303
0.855   82.0694021
0.856   82.070431
0.857   82.086303
0.858   82.0558934
0.859   82.0681786
0.86   82.1042231
0.861   82.1113779
0.862   82.0169818
0.863   81.9709828
0.864   81.9834546
0.865   82.0056516
0.866   81.9318675
0.867   81.9279475
0.868   81.8977094
0.869   81.7408918
0.87   81.7657822
0.871   81.8338857
0.872   81.8359515
0.873   81.7285404
0.874   81.6981376
0.875   81.7180115
0.876   81.7096321
0.877   81.5851363
0.878   81.4903883
0.879   81.4162291
0.88   81.3701025
0.881   81.4095152
0.882   81.3533605
0.883   81.312289
0.884   81.3429969
0.885   81.2470721
0.886   81.0442685
0.887   80.9473972
0.888   81.0616636
0.889   80.9462432
0.89   80.8913697
0.891   80.8954436
0.892   80.8470219
0.893   80.7805809
0.894   80.6500776
0.895   80.555684
0.896   80.639485
0.897   80.6739644
0.898   80.589393
0.899   80.4280698
0.9   80.3206303
0.901   80.3312307
0.902   80.3466769
0.903   80.2717092
0.904   80.0874096
0.905   80.0144799
0.906   79.9410977
0.907   79.8106763
0.908   79.7865261
0.909   79.8034172
0.91   79.8018923
0.911   79.7157371
0.912   79.4417141
0.913   79.4068372
0.914   79.4285097
0.915   79.2617291
0.916   79.2136677
0.917   79.0535149
0.918   78.8384909
0.919   78.7066182
0.92   78.5419243
0.921   78.4294928
0.922   78.2813905
0.923   77.985485
0.924   77.894614
0.925   77.8316711
0.926   77.6415913
0.927   77.2674518
0.928   76.9549348
0.929   76.834323
0.93   76.7563195
0.931   76.3814268
0.932   76.0101939
0.933   75.6864878
0.934   75.4264187
0.935   75.2313852
0.936   74.9545748
0.937   74.6703523
0.938   74.3775178
0.939   73.9293362
0.94   73.6858729
0.941   73.3917713
0.942   72.9207868
0.943   72.5719396
0.944   72.2389792
0.945   71.8336155
0.946   71.3172106
0.947   70.7384833
0.948   70.1680266
0.949   69.7869641
0.95   69.5670444
0.951   68.9338168
0.952   68.4068595
0.953   67.9167631
0.954   67.3099852
0.955   66.7231622
0.956   66.2920486
0.957   65.9214995
0.958   65.4822998
0.959   64.9982396
0.96   64.6665687
0.961   64.4209512
0.962   64.126201
0.963   63.8153209
0.964   63.5121865
0.965   63.45001
0.966   63.7157156
0.967   63.5597879
0.968   63.2874605
0.969   63.1086017
0.97   63.0840729
0.971   62.8964532
0.972   62.8320891
0.973   62.958485
0.974   63.1552079
0.975   63.064717
0.976   62.8864086
0.977   62.7626914
0.978   62.7502376
0.979   62.7553315
0.98   62.6318876
0.981   62.5730242
0.982   62.8164467
0.983   63.0064125
0.984   62.9816908
0.985   62.9224726
0.986   63.065981
0.987   63.0260681
0.988   63.1187422
0.989   63.1605037
0.99   62.9295069
0.991   63.285126
0.992   63.4356323
0.993   63.4426855
0.994   63.7070877
0.995   63.9422252
0.996   64.0882398
0.997   64.2316007
0.998   64.4635975
0.999   64.5722331
1   64.6911718
1.001   62.4590675
1.002   62.654108
1.003   62.8151222
1.004   63.0601784
1.005   63.2600352
1.006   63.3502222
1.007   63.561785
1.008   63.7641176
1.009   63.957679
1.01   64.1684077
1.011   64.4662052
1.012   64.6661599
1.013   64.8213922
1.014   64.9841919
1.015   65.1292928
1.016   65.228997
1.017   65.3330282
1.018   65.446908
1.019   65.6039845
1.02   65.783812
1.021   65.9953231
1.022   66.2899439
1.023   66.5348986
1.024   66.7980296
1.025   67.0076854
1.026   67.2022497
1.027   67.3626944
1.028   67.4342804
1.029   67.5880206
1.03   67.7490867
1.031   67.9309404
1.032   68.1600486
1.033   68.4290468
1.034   68.570276
1.035   68.7336452
1.036   68.8660608
1.037   69.0057824
1.038   69.1732184
1.039   69.4329953
1.04   69.5307575
1.041   69.5390935
1.042   69.6009083
1.043   69.5318527
1.044   69.6362536
1.045   69.8953394
1.046   70.0872478
1.047   70.3760164
1.048   70.5563429
1.049   70.6486214
1.05   70.7512674
1.051   70.8254057
1.052   70.8511852
1.053   70.9175475
1.054   70.9962342
1.055   71.0647609
1.056   71.1233243
1.057   71.2060264
1.058   71.3137901
1.059   71.3908323
1.06   71.4988335
1.061   71.5426308
1.062   71.4865298
1.063   71.5163996
1.064   71.5502068
1.065   71.6034915
1.066   71.7830978
1.067   71.8484652
1.068   71.8670846
1.069   71.8281433
1.07   71.8273365
1.071   71.7683051
1.072   71.7647481
1.073   71.7947992
1.074   71.8367288
1.075   71.9095342
1.076   71.9350553
1.077   71.9778572
1.078   71.990184
1.079   71.9840579
1.08   71.9239709
1.081   71.8321743
1.082   71.7355888
1.083   71.5295789
1.084   71.415846
1.085   71.3993933
1.086   71.3196157
1.087   71.2415781
1.088   71.1760167
1.089   71.113529
1.09   71.0256595
1.091   70.952848
1.092   70.9376173
1.093   70.8457157
1.094   70.7155558
1.095   70.5764267
1.096   70.3493597
1.097   70.2237903
1.098   70.1602588
1.099   70.0539358
1.1   70.0222516
1.101   69.9190716
1.102   69.7698329
1.103   69.5574929
1.104   69.3569813
1.105   69.146959
1.106   68.9900851
1.107   68.85168
1.108   68.7275376
1.109   68.6668675
1.11   68.5460398
1.111   68.4124592
1.112   68.2604057
1.113   68.0492093
1.114   67.8889535
1.115   67.7813012
1.116   67.6066557
1.117   67.4496773
1.118   67.2473897
1.119   66.974584
1.12   66.6895291
1.121   66.453801
1.122   66.1621955
1.123   65.8756988
1.124   65.5617977
1.125   65.1902312
1.126   64.758854
1.127   64.3239794
1.128   63.8557904
1.129   63.3779515
1.13   62.9026813
1.131   62.3690967
1.132   61.8223038
1.133   61.2039697
1.134   60.5039609
1.135   59.8189711
1.136   59.1125633
1.137   58.3542962
1.138   57.6284355
1.139   56.8929357
1.14   56.1148097
1.141   55.3456192
1.142   54.616232
1.143   53.8885129
1.144   53.2033335
1.145   52.5574985
1.146   51.9535243
1.147   51.3643311
1.148   50.8271139
1.149   50.3508544
1.15   49.8768444
1.151   49.4223934
1.152   49.0058785
1.153   48.6021073
1.154   48.2509022
1.155   47.9422631
1.156   47.6671574
1.157   47.4171325
1.158   47.2003683
1.159   46.9880034
1.16   46.804011
1.161   46.6272739
1.162   46.4553222
1.163   46.3133951
1.164   46.1753342
1.165   46.0674817
1.166   46.0049022
1.167   45.9093493
1.168   45.8090032
1.169   45.7278297
1.17   45.6421453
1.171   45.5740887
1.172   45.5477463
1.173   45.4848176
1.174   45.4018158
1.175   45.3247916
1.176   45.2536014
1.177   45.1842375
1.178   45.1582905
1.179   45.1190266
1.18   45.0385668
1.181   44.9642163
1.182   44.8634354
1.183   44.7444387
1.184   44.6650306
1.185   44.6183207
1.186   44.5764758
1.187   44.5240706
1.188   44.4650087
1.189   44.3861899
1.19   44.3257511
1.191   44.2666902
1.192   44.2211223
1.193   44.1949262
1.194   44.1620514
1.195   44.1272522
1.196   44.0958349
1.197   44.0898577
1.198   44.0504935
1.199   44.0301345
1.2   44.0443673
1.201   44.0074885
1.202   44.0022537
1.203   44.0266646
1.204   44.0101341
1.205   44.019139
1.206   44.0486739
1.207   44.0545849
1.208   44.0602436
1.209   44.0816634
1.21   44.1187445
1.211   44.1487697
1.212   44.1770123
1.213   44.2168122
1.214   44.2519637
1.215   44.3021728
1.216   44.3622258
1.217   44.448582
1.218   44.5287189
1.219   44.5777907
1.22   44.6431282
1.221   44.7164393
1.222   44.7959585
1.223   44.9192707
1.224   45.0319845
1.225   45.1351802
1.226   45.2567107
1.227   45.3516379
1.228   45.4489878
1.229   45.5378684
1.23   45.5916161
1.231   45.6616861
1.232   45.7343998
1.233   45.8093619
1.234   45.880797
1.235   45.9609654
1.236   46.0340018
1.237   46.1009088
1.238   46.1548403
1.239   46.2320836
1.24   46.2709378
1.241   46.3273262
1.242   46.3804306
1.243   46.4138877
1.244   46.4864068
1.245   46.5210326
1.246   46.5843839
1.247   46.6884787
1.248   46.743182
1.249   46.8032726
1.25   46.8490117
1.251   46.8653212
1.252   46.8931363
1.253   46.926635
1.254   46.9918861
1.255   47.0489992
1.256   47.0872092
1.257   47.1507633
1.258   47.1872941
1.259   47.2020595
1.26   47.1929456
1.261   47.2041883
1.262   47.2021343
1.263   47.1986949
1.264   47.238019
1.265   47.2726471
1.266   47.2823062
1.267   47.2783174
1.268   47.2498017
1.269   47.2023341
1.27   47.1568384
1.271   47.141249
1.272   47.118251
1.273   47.1022743
1.274   47.0878824
1.275   47.0086016
1.276   46.9350531
1.277   46.9034108
1.278   46.8434841
1.279   46.7991596
1.28   46.7704443
1.281   46.6861255
1.282   46.6032355
1.283   46.5100312
1.284   46.391183
1.285   46.2821527
1.286   46.1634657
1.287   46.0630788
1.288   45.9787073
1.289   45.9170756
1.29   45.8312428
1.291   45.7354069
1.292   45.6240092
1.293   45.469714
1.294   45.3445715
1.295   45.2162733
1.296   45.0481594
1.297   44.9144508
1.298   44.7735586
1.299   44.6296966
1.3   44.5165909
1.301   44.3583056
1.302   44.1631808
1.303   43.963492
1.304   43.7536145
1.305   43.5779877
1.306   43.3804398
1.307   43.1414305
1.308   42.9239579
1.309   42.7097882
1.31   42.4961898
1.311   42.300467
1.312   42.080245
1.313   41.8195712
1.314   41.5692845
1.315   41.3125523
1.316   41.0514997
1.317   40.7879453
1.318   40.541135
1.319   40.2681499
1.32   39.9889296
1.321   39.6889209
1.322   39.380966
1.323   39.0832561
1.324   38.7862039
1.325   38.4942662
1.326   38.1928374
1.327   37.9058431
1.328   37.6233778
1.329   37.3435937
1.33   37.059318
1.331   36.7556737
1.332   36.4520658
1.333   36.152778
1.334   35.8734808
1.335   35.6055025
1.336   35.3421257
1.337   35.0718673
1.338   34.7932426
1.339   34.5315575
1.34   34.2633115
1.341   33.99756
1.342   33.755411
1.343   33.4961728
1.344   33.2506146
1.345   33.0148727
1.346   32.7849022
1.347   32.5597445
1.348   32.3399131
1.349   32.1321168
1.35   31.9308529
1.351   31.743593
1.352   31.5669304
1.353   31.3778757
1.354   31.1787911
1.355   30.9869707
1.356   30.7897643
1.357   30.6032651
1.358   30.4250413
1.359   30.2445967
1.36   30.0588206
1.361   29.8520962
1.362   29.6262019
1.363   29.393301
1.364   29.1715299
1.365   28.9580402
1.366   28.7389143
1.367   28.5185251
1.368   28.2639237
1.369   27.9776757
1.37   27.6939461
1.371   27.3950304
1.372   27.0927037
1.373   26.7948385
1.374   26.4653955
1.375   26.114223
1.376   25.7509087
1.377   25.3582994
1.378   24.9564935
1.379   24.5641508
1.38   24.1389777
1.381   23.7016747
1.382   23.261451
1.383   22.8042833
1.384   22.3454775
1.385   21.8854917
1.386   21.424072
1.387   20.9511877
1.388   20.4961941
1.389   20.0459048
1.39   19.5983964
1.391   19.1717021
1.392   18.7414258
1.393   18.3246907
1.394   17.9292558
1.395   17.5396662
1.396   17.1858886
1.397   16.8363813
1.398   16.5042331
1.399   16.2042456
1.4   15.8951282
1.401   15.6205113
1.402   15.366304
1.403   15.1069864
1.404   14.8790889
1.405   14.6712941
1.406   14.4722154
1.407   14.3078341
1.408   14.1677027
1.409   14.0243232
1.41   13.8858597
1.411   13.7515149
1.412   13.6151643
1.413   13.49174
1.414   13.3899022
1.415   13.2921371
1.416   13.2001646
1.417   13.1147661
1.418   13.0268321
1.419   12.9487649
1.42   12.8865924
1.421   12.8293273
1.422   12.7708743
1.423   12.7180826
1.424   12.664426
1.425   12.6114871
1.426   12.5604221
1.427   12.5137158
1.428   12.4628116
1.429   12.4223324
1.43   12.3922668
1.431   12.3597105
1.432   12.3338313
1.433   12.3078983
1.434   12.2761253
1.435   12.2540655
1.436   12.239535
1.437   12.2239352
1.438   12.2072699
1.439   12.1999623
1.44   12.1855369
1.441   12.1774745
1.442   12.1747488
1.443   12.1561491
1.444   12.1465237
1.445   12.1351378
1.446   12.1134812
1.447   12.1075784
1.448   12.0955965
1.449   12.0862065
1.45   12.1037656
1.451   12.1109295
1.452   12.1148396
1.453   12.1236271
1.454   12.119937
1.455   12.1245786
1.456   12.1370362
1.457   12.1393592
1.458   12.143933
1.459   12.1469866
1.46   12.1398098
1.461   12.1329102
1.462   12.1296756
1.463   12.1329912
1.464   12.1485269
1.465   12.1789125
1.466   12.2100367
1.467   12.2438211
1.468   12.2809165
1.469   12.3172225
1.47   12.3510017
1.471   12.3810532
1.472   12.4072906
1.473   12.4399569
1.474   12.4702692
1.475   12.4936592
1.476   12.5284264
1.477   12.5518731
1.478   12.5895083
1.479   12.6310606
1.48   12.6602553
1.481   12.7167152
1.482   12.7651966
1.483   12.8014344
1.484   12.848615
1.485   12.8888103
1.486   12.9281483
1.487   12.9832423
1.488   13.0344532
1.489   13.0788009
1.49   13.1274216
1.491   13.1766384
1.492   13.2178166
1.493   13.2545424
1.494   13.2991823
1.495   13.3361996
1.496   13.394596
1.497   13.4793853
1.498   13.5439058
1.499   13.6032612
1.5   13.6586823
1.501   13.7050858
1.502   13.7549506
1.503   13.8041999
1.504   13.866687
1.505   13.930651
1.506   13.998464
1.507   14.0869716
1.508   14.1533286
1.509   14.2124997
1.51   14.2640597
1.511   14.2977333
1.512   14.3419174
1.513   14.395992
1.514   14.4473091
1.515   14.5228882
1.516   14.6040641
1.517   14.6728665
1.518   14.7371965
1.519   14.797147
1.52   14.849115
1.521   14.9080873
1.522   14.9829579
1.523   15.062395
1.524   15.1323779
1.525   15.1922509
1.526   15.2641524
1.527   15.3343022
1.528   15.4152823
1.529   15.5041377
1.53   15.5606335
1.531   15.6141158
1.532   15.6559834
1.533   15.6920133
1.534   15.7585651
1.535   15.8250803
1.536   15.896458
1.537   15.9790861
1.538   16.0574742
1.539   16.1427529
1.54   16.2176151
1.541   16.2796405
1.542   16.3364515
1.543   16.3887996
1.544   16.4498501
1.545   16.5095135
1.546   16.5828115
1.547   16.6574796
1.548   16.7131393
1.549   16.7903904
1.55   16.8612419
1.551   16.9272035
1.552   17.0189489
1.553   17.090222
1.554   17.1582136
1.555   17.2151402
1.556   17.2587974
1.557   17.3111533
1.558   17.3546825
1.559   17.4258529
1.56   17.4971663
1.561   17.5605224
1.562   17.6367722
1.563   17.6836833
1.564   17.7309485
1.565   17.7856452
1.566   17.8479707
1.567   17.9432813
1.568   18.0258598
1.569   18.0968856
1.57   18.1704683
1.571   18.2260871
1.572   18.2766691
1.573   18.3281206
1.574   18.372649
1.575   18.4195553
1.576   18.4651832
1.577   18.5254513
1.578   18.5966356
1.579   18.6475818
1.58   18.7229139
1.581   18.78815
1.582   18.831569
1.583   18.8915323
1.584   18.940973
1.585   19.0101065
1.586   19.077054
1.587   19.1350631
1.588   19.1914683
1.589   19.2314375
1.59   19.2853614
1.591   19.3300456
1.592   19.3771162
1.593   19.429257
1.594   19.4724747
1.595   19.5421166
1.596   19.6030251
1.597   19.6412525
1.598   19.6862857
1.599   19.7188077
1.6   19.7472223
1.601   19.793573
1.602   19.8436113
1.603   19.9015093
1.604   19.9698283
1.605   20.0306288
1.606   20.0853315
1.607   20.1355704
1.608   20.1756449
1.609   20.2203788
1.61   20.2581962
1.611   20.2799671
1.612   20.3048122
1.613   20.3312928
1.614   20.3736715
1.615   20.4164833
1.616   20.4597475
1.617   20.507674
1.618   20.5342988
1.619   20.564359
1.62   20.6106378
1.621   20.6579141
1.622   20.7136867
1.623   20.7755767
1.624   20.8181788
1.625   20.8547014
1.626   20.8905499
1.627   20.9140237
1.628   20.9315863
1.629   20.9561132
1.63   20.9816772
1.631   21.0034943
1.632   21.0237352
1.633   21.0494669
1.634   21.0677504
1.635   21.0958481
1.636   21.1423069
1.637   21.1739736
1.638   21.1938235
1.639   21.2447969
1.64   21.3099409
1.641   21.358928
1.642   21.4345635
1.643   21.460411
1.644   21.4386483
1.645   21.4329811
1.646   21.4232434
1.647   21.4352056
1.648   21.4720732
