Name (REQ): Agave attenuata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
0.447   11.6026707
0.448   11.6386519
0.449   11.6970044
0.45   11.667435
0.451   11.6223191
0.452   11.6454739
0.453   11.7206597
0.454   11.7532922
0.455   11.7401736
0.456   11.7359675
0.457   11.7085746
0.458   11.7194461
0.459   11.7682313
0.46   11.7175917
0.461   11.7001778
0.462   11.7069208
0.463   11.6923701
0.464   11.6939567
0.465   11.6690644
0.466   11.6461687
0.467   11.7209238
0.468   11.7092328
0.469   11.6665009
0.47   11.6716725
0.471   11.732319
0.472   11.7183722
0.473   11.6654416
0.474   11.687377
0.475   11.7171444
0.476   11.703793
0.477   11.6682499
0.478   11.7447159
0.479   11.7718214
0.48   11.757602
0.481   11.7561448
0.482   11.7819805
0.483   11.7633061
0.484   11.720026
0.485   11.7478962
0.486   11.7473762
0.487   11.7745704
0.488   11.8468679
0.489   11.810949
0.49   11.7918156
0.491   11.808358
0.492   11.8321413
0.493   11.8881745
0.494   11.9317569
0.495   11.9499163
0.496   11.9816196
0.497   12.0487914
0.498   12.118247
0.499   12.1685953
0.5   12.3045996
0.501   12.3945707
0.502   12.4449962
0.503   12.5734599
0.504   12.7190732
0.505   12.866439
0.506   13.0125504
0.507   13.1624963
0.508   13.3296334
0.509   13.5333583
0.51   13.7819616
0.511   14.0008519
0.512   14.2195325
0.513   14.4818992
0.514   14.8382122
0.515   15.1583315
0.516   15.4673577
0.517   15.8144491
0.518   16.1768126
0.519   16.562982
0.52   16.9532076
0.521   17.316135
0.522   17.7417169
0.523   18.1453947
0.524   18.4826347
0.525   18.8525805
0.526   19.2307258
0.527   19.6129809
0.528   19.9878625
0.529   20.2845147
0.53   20.5508442
0.531   20.8140747
0.532   21.0634311
0.533   21.2925672
0.534   21.5033375
0.535   21.695711
0.536   21.8505931
0.537   21.9834457
0.538   22.1047196
0.539   22.2185534
0.54   22.3099034
0.541   22.3805624
0.542   22.4417345
0.543   22.5208741
0.544   22.5893565
0.545   22.6587942
0.546   22.7475174
0.547   22.8188971
0.548   22.8829508
0.549   22.9398584
0.55   22.9745709
0.551   23.0194638
0.552   23.0480905
0.553   23.0351774
0.554   23.0123861
0.555   22.9766761
0.556   22.9137818
0.557   22.8061547
0.558   22.6980926
0.559   22.5831381
0.56   22.4432306
0.561   22.2452958
0.562   22.0980189
0.563   21.9610293
0.564   21.7562883
0.565   21.5812411
0.566   21.3969372
0.567   21.1807132
0.568   20.9398719
0.569   20.7084284
0.57   20.4715751
0.571   20.2141451
0.572   19.9652054
0.573   19.7322681
0.574   19.5072664
0.575   19.2766334
0.576   19.0871025
0.577   18.9098459
0.578   18.726725
0.579   18.5635849
0.58   18.4216477
0.581   18.2801297
0.582   18.1215825
0.583   18.0041216
0.584   17.8953519
0.585   17.7729106
0.586   17.635272
0.587   17.5289708
0.588   17.4322262
0.589   17.3279291
0.59   17.2708116
0.591   17.201181
0.592   17.1172032
0.593   17.05171
0.594   17.0160374
0.595   16.9590813
0.596   16.8760338
0.597   16.854027
0.598   16.8079479
0.599   16.7475485
0.6   16.703532
0.601   16.6565921
0.602   16.5945498
0.603   16.5181888
0.604   16.43963
0.605   16.3458202
0.606   16.2393352
0.607   16.1233147
0.608   15.9948935
0.609   15.846213
0.61   15.6881878
0.611   15.5405673
0.612   15.3923541
0.613   15.2496535
0.614   15.1222706
0.615   15.0214544
0.616   14.9063373
0.617   14.7892537
0.618   14.6910695
0.619   14.5972438
0.62   14.5067288
0.621   14.4200406
0.622   14.3402222
0.623   14.2839589
0.624   14.2408622
0.625   14.2015173
0.626   14.17007
0.627   14.1299236
0.628   14.0986269
0.629   14.0989862
0.63   14.1048225
0.631   14.0777021
0.632   14.0267278
0.633   14.0122641
0.634   13.9764713
0.635   13.9188919
0.636   13.8480134
0.637   13.7581561
0.638   13.6487687
0.639   13.5401559
0.64   13.4536959
0.641   13.3085713
0.642   13.1587872
0.643   13.034299
0.644   12.9025718
0.645   12.7700737
0.646   12.6442338
0.647   12.5276206
0.648   12.3910341
0.649   12.2968679
0.65   12.2339946
0.651   12.1351154
0.652   12.0703879
0.653   12.0165659
0.654   11.9501227
0.655   11.8797681
0.656   11.8178491
0.657   11.7362691
0.658   11.609442
0.659   11.519834
0.66   11.4375667
0.661   11.3368621
0.662   11.2071866
0.663   11.1300764
0.664   11.0609666
0.665   10.9623738
0.666   10.8983569
0.667   10.848091
0.668   10.802003
0.669   10.7602581
0.67   10.7560052
0.671   10.7619889
0.672   10.7649691
0.673   10.7796256
0.674   10.7878521
0.675   10.8150467
0.676   10.8765471
0.677   10.9107448
0.678   10.9603623
0.679   11.034414
0.68   11.1177324
0.681   11.2019285
0.682   11.3052433
0.683   11.4381638
0.684   11.5919231
0.685   11.7603945
0.686   11.965398
0.687   12.2291179
0.688   12.5337652
0.689   12.9198558
0.69   13.396787
0.691   13.950693
0.692   14.6374241
0.693   15.4237994
0.694   16.2938748
0.695   17.2999221
0.696   18.3817396
0.697   19.5382791
0.698   20.7748739
0.699   22.046167
0.7   23.3513748
0.701   24.695246
0.702   26.079655
0.703   27.463639
0.704   28.8265685
0.705   30.1675655
0.706   31.5183802
0.707   32.8499606
0.708   34.1676148
0.709   35.4906687
0.71   36.7988483
0.711   38.1184598
0.712   39.4416483
0.713   40.7280371
0.714   42.0259669
0.715   43.3209309
0.716   44.5962547
0.717   45.8801227
0.718   47.1357905
0.719   48.3647401
0.72   49.5804235
0.721   50.7781745
0.722   51.9403074
0.723   53.0634025
0.724   54.1643555
0.725   55.207971
0.726   56.1955341
0.727   57.1390079
0.728   58.0521544
0.729   58.8954748
0.73   59.6865551
0.731   60.4554303
0.732   61.1564758
0.733   61.7949601
0.734   62.387989
0.735   62.9607114
0.736   63.5156518
0.737   64.0158709
0.738   64.4467361
0.739   64.8599392
0.74   65.2704638
0.741   65.6385843
0.742   65.928675
0.743   66.2624396
0.744   66.5464027
0.745   66.771377
0.746   67.0129848
0.747   67.2187451
0.748   67.3734548
0.749   67.4902283
0.75   67.6282801
0.751   67.745466
0.752   67.8441191
0.753   67.9337005
0.754   67.977581
0.755   68.0423259
0.756   68.1250972
0.757   68.169402
0.758   68.2251708
0.759   68.2623973
0.76   68.2741068
0.761   68.3136524
0.762   68.3370275
0.763   68.3384628
0.764   68.329486
0.765   68.3382213
0.766   68.3540849
0.767   68.3691885
0.768   68.3767218
0.769   68.3571494
0.77   68.3612095
0.771   68.3875959
0.772   68.3555248
0.773   68.3274325
0.774   68.3350175
0.775   68.3785425
0.776   68.3941422
0.777   68.3951352
0.778   68.3849579
0.779   68.3700659
0.78   68.3958093
0.781   68.4044921
0.782   68.3934982
0.783   68.418999
0.784   68.4108221
0.785   68.4119358
0.786   68.4485041
0.787   68.4697795
0.788   68.4815454
0.789   68.4940312
0.79   68.511064
0.791   68.4943281
0.792   68.4908686
0.793   68.5147395
0.794   68.5485024
0.795   68.5361054
0.796   68.5237373
0.797   68.5390749
0.798   68.5658609
0.799   68.6013059
0.8   68.6125652
0.801   68.5870512
0.802   68.5828805
0.803   68.5752955
0.804   68.5708201
0.805   68.5811835
0.806   68.5783552
0.807   68.5712227
0.808   68.5653366
0.809   68.5598757
0.81   68.5345228
0.811   68.5082738
0.812   68.5015497
0.813   68.5276033
0.814   68.5138451
0.815   68.4795233
0.816   68.4569563
0.817   68.4349975
0.818   68.395084
0.819   68.3635764
0.82   68.3679032
0.821   68.3119034
0.822   68.267072
0.823   68.2415107
0.824   68.1822902
0.825   68.1355024
0.826   68.0728334
0.827   67.9898469
0.828   67.9370248
0.829   67.8720388
0.83   67.7717274
0.831   67.6466954
0.832   67.5852264
0.833   67.5459402
0.834   67.4942598
0.835   67.4150327
0.836   67.3766385
0.837   67.3549946
0.838   67.3306896
0.839   67.2938191
0.84   67.2388536
0.841   67.2403834
0.842   67.2919183
0.843   67.2681668
0.844   67.2339493
0.845   67.1911663
0.846   67.1459643
0.847   67.1461968
0.848   67.1415064
0.849   67.1268957
0.85   67.1132844
0.851   67.103407
0.852   67.1163766
0.853   67.1275041
0.854   67.0962274
0.855   67.0635842
0.856   67.0411578
0.857   67.0370181
0.858   67.05259
0.859   67.0213451
0.86   66.9971841
0.861   67.0108085
0.862   67.0227681
0.863   67.0211492
0.864   67.0044585
0.865   66.9813166
0.866   66.9773865
0.867   66.9449326
0.868   66.9307237
0.869   66.9727365
0.87   66.9150891
0.871   66.8810503
0.872   66.888975
0.873   66.8869941
0.874   66.8507355
0.875   66.8256914
0.876   66.8236649
0.877   66.8163841
0.878   66.7704423
0.879   66.7284827
0.88   66.7101355
0.881   66.6851623
0.882   66.6504888
0.883   66.6319265
0.884   66.6270571
0.885   66.5567005
0.886   66.5327128
0.887   66.5139212
0.888   66.4506134
0.889   66.4253445
0.89   66.4326978
0.891   66.4332423
0.892   66.3913801
0.893   66.3691683
0.894   66.3503879
0.895   66.3162907
0.896   66.2553363
0.897   66.1945807
0.898   66.1656959
0.899   66.1757804
0.9   66.1995883
0.901   66.1390789
0.902   66.0566445
0.903   66.010427
0.904   66.0124647
0.905   65.9458507
0.906   65.8816101
0.907   65.8708268
0.908   65.8586587
0.909   65.8024844
0.91   65.7417775
0.911   65.7056124
0.912   65.6343056
0.913   65.5890984
0.914   65.5192606
0.915   65.3880191
0.916   65.3387177
0.917   65.2172063
0.918   65.0750205
0.919   65.0133101
0.92   64.9247997
0.921   64.8037591
0.922   64.6563695
0.923   64.4971358
0.924   64.3476202
0.925   64.1677861
0.926   63.953689
0.927   63.7277456
0.928   63.4567025
0.929   63.2238876
0.93   63.0247945
0.931   62.7704216
0.932   62.5085142
0.933   62.2228804
0.934   61.9257758
0.935   61.6624623
0.936   61.3613043
0.937   61.0201205
0.938   60.6779954
0.939   60.4061524
0.94   60.1102957
0.941   59.7677001
0.942   59.395012
0.943   59.0462702
0.944   58.6233889
0.945   58.2074541
0.946   57.8403387
0.947   57.3979665
0.948   56.915823
0.949   56.430285
0.95   55.9575631
0.951   55.459785
0.952   54.9776059
0.953   54.4874352
0.954   53.9743507
0.955   53.4996922
0.956   53.0423569
0.957   52.6492786
0.958   52.3304064
0.959   51.9074695
0.96   51.5973746
0.961   51.3951769
0.962   51.2148039
0.963   51.0171847
0.964   50.826287
0.965   50.6733316
0.966   50.5773806
0.967   50.5135184
0.968   50.4181655
0.969   50.2926831
0.97   50.1798505
0.971   50.1466188
0.972   50.0675561
0.973   49.9974115
0.974   50.0319271
0.975   50.0325038
0.976   50.0368975
0.977   50.039373
0.978   50.0163265
0.979   49.9679605
0.98   49.9487393
0.981   49.9977213
0.982   50.1040065
0.983   50.094838
0.984   50.1761377
0.985   50.2838318
0.986   50.2753371
0.987   50.3756367
0.988   50.4580772
0.989   50.5226352
0.99   50.6174468
0.991   50.671887
0.992   50.6971542
0.993   50.7715287
0.994   50.9585528
0.995   51.1277605
0.996   51.2061527
0.997   51.3039236
0.998   51.5219595
0.999   51.5388145
1   51.6830429
1.001   52.0196436
1.002   52.1011402
1.003   52.220788
1.004   52.3699541
1.005   52.519913
1.006   52.6948652
1.007   52.86763
1.008   53.0441433
1.009   53.2257342
1.01   53.4075191
1.011   53.6020869
1.012   53.7754756
1.013   53.9254872
1.014   54.0898429
1.015   54.2308353
1.016   54.4168288
1.017   54.6627105
1.018   54.8826497
1.019   55.0985846
1.02   55.3119475
1.021   55.4533971
1.022   55.6215344
1.023   55.8025994
1.024   55.9875887
1.025   56.1869428
1.026   56.412785
1.027   56.6200385
1.028   56.8472721
1.029   57.0466228
1.03   57.2124522
1.031   57.3969175
1.032   57.5828314
1.033   57.7591556
1.034   57.9343796
1.035   58.1311078
1.036   58.3098681
1.037   58.4632163
1.038   58.6337618
1.039   58.8130118
1.04   58.9784673
1.041   59.1446728
1.042   59.2994909
1.043   59.437503
1.044   59.5848679
1.045   59.7458797
1.046   59.8805342
1.047   60.0059951
1.048   60.1254374
1.049   60.2087131
1.05   60.3146963
1.051   60.4345021
1.052   60.5584093
1.053   60.6655816
1.054   60.7690264
1.055   60.8778605
1.056   60.9826262
1.057   61.0778102
1.058   61.1955913
1.059   61.2660027
1.06   61.2860278
1.061   61.3374535
1.062   61.3830645
1.063   61.4279588
1.064   61.5029237
1.065   61.5431377
1.066   61.5361983
1.067   61.5593802
1.068   61.5877478
1.069   61.6172428
1.07   61.6358843
1.071   61.6786347
1.072   61.6768119
1.073   61.6381634
1.074   61.614698
1.075   61.5825059
1.076   61.5505183
1.077   61.5142361
1.078   61.4839668
1.079   61.4561123
1.08   61.4232939
1.081   61.4094636
1.082   61.3644973
1.083   61.3064268
1.084   61.2335273
1.085   61.1216478
1.086   61.0290689
1.087   60.939553
1.088   60.8459225
1.089   60.7584155
1.09   60.6976572
1.091   60.5935686
1.092   60.4633398
1.093   60.3487936
1.094   60.2113098
1.095   60.0997792
1.096   60.0242698
1.097   59.9152954
1.098   59.8030679
1.099   59.6786738
1.1   59.5204579
1.101   59.3847854
1.102   59.2588438
1.103   59.1273427
1.104   59.0018365
1.105   58.8862844
1.106   58.7591035
1.107   58.6251341
1.108   58.4915919
1.109   58.3595915
1.11   58.2163572
1.111   58.062944
1.112   57.9214642
1.113   57.7844837
1.114   57.6350739
1.115   57.4996984
1.116   57.3359883
1.117   57.151857
1.118   56.9571318
1.119   56.751928
1.12   56.5322294
1.121   56.2961023
1.122   56.0465255
1.123   55.7722497
1.124   55.4755635
1.125   55.1413626
1.126   54.784799
1.127   54.3820481
1.128   53.9440249
1.129   53.4679879
1.13   52.9542507
1.131   52.4106868
1.132   51.8299478
1.133   51.2233319
1.134   50.5843333
1.135   49.9179342
1.136   49.2135828
1.137   48.4985035
1.138   47.77903
1.139   47.0593567
1.14   46.3409257
1.141   45.644829
1.142   44.9471826
1.143   44.2489452
1.144   43.5891405
1.145   42.935209
1.146   42.3388529
1.147   41.777349
1.148   41.253102
1.149   40.7701815
1.15   40.3178966
1.151   39.8924675
1.152   39.5082029
1.153   39.1594638
1.154   38.8509461
1.155   38.5841233
1.156   38.3430102
1.157   38.1353819
1.158   37.9512072
1.159   37.7815318
1.16   37.6249956
1.161   37.4859386
1.162   37.3601032
1.163   37.2493194
1.164   37.1512439
1.165   37.0584013
1.166   36.9757385
1.167   36.9037967
1.168   36.8461758
1.169   36.7804538
1.17   36.7170553
1.171   36.6620434
1.172   36.6012032
1.173   36.5541403
1.174   36.5276954
1.175   36.4933227
1.176   36.4504829
1.177   36.41416
1.178   36.3643054
1.179   36.3218773
1.18   36.2831084
1.181   36.2369493
1.182   36.1961296
1.183   36.150229
1.184   36.1030815
1.185   36.0565054
1.186   36.0102767
1.187   35.97136
1.188   35.9300221
1.189   35.8856597
1.19   35.850027
1.191   35.8180371
1.192   35.7872577
1.193   35.7630844
1.194   35.7407669
1.195   35.7204575
1.196   35.6945276
1.197   35.684157
1.198   35.6842638
1.199   35.6857745
1.2   35.696243
1.201   35.703862
1.202   35.7061471
1.203   35.7148554
1.204   35.7273948
1.205   35.7449244
1.206   35.7743237
1.207   35.8062501
1.208   35.8399599
1.209   35.8778203
1.21   35.9107261
1.211   35.9447596
1.212   35.9771144
1.213   36.0121762
1.214   36.0478123
1.215   36.087903
1.216   36.1309876
1.217   36.1722521
1.218   36.2190754
1.219   36.2606416
1.22   36.2993685
1.221   36.3471148
1.222   36.3956036
1.223   36.4440597
1.224   36.4972084
1.225   36.5585753
1.226   36.6170792
1.227   36.6696671
1.228   36.7211777
1.229   36.7600995
1.23   36.8000269
1.231   36.8505303
1.232   36.9001727
1.233   36.9513199
1.234   37.0023293
1.235   37.0518012
1.236   37.1010934
1.237   37.1498361
1.238   37.2047179
1.239   37.2576984
1.24   37.3032054
1.241   37.3523241
1.242   37.3931792
1.243   37.4305686
1.244   37.4835658
1.245   37.5308419
1.246   37.575713
1.247   37.622775
1.248   37.6629526
1.249   37.7075063
1.25   37.7557855
1.251   37.7999031
1.252   37.8387809
1.253   37.8703917
1.254   37.9026319
1.255   37.9397488
1.256   37.969626
1.257   37.9945561
1.258   38.025411
1.259   38.0505333
1.26   38.0715751
1.261   38.0850389
1.262   38.0976895
1.263   38.09667
1.264   38.0926416
1.265   38.0891179
1.266   38.0930301
1.267   38.1047025
1.268   38.1035175
1.269   38.1049228
1.27   38.0988139
1.271   38.0719137
1.272   38.0450282
1.273   38.0123665
1.274   37.9800728
1.275   37.9484584
1.276   37.9102585
1.277   37.868842
1.278   37.8172645
1.279   37.7562907
1.28   37.6874118
1.281   37.6160867
1.282   37.5421135
1.283   37.4601645
1.284   37.3683985
1.285   37.2670669
1.286   37.1635105
1.287   37.0603087
1.288   36.9574703
1.289   36.8514622
1.29   36.7349119
1.291   36.6105109
1.292   36.4734698
1.293   36.3338478
1.294   36.1910303
1.295   36.0405379
1.296   35.8843367
1.297   35.7235947
1.298   35.5710756
1.299   35.4122503
1.3   35.2486906
1.301   35.0729834
1.302   34.8798149
1.303   34.6926672
1.304   34.4971928
1.305   34.2982851
1.306   34.1078292
1.307   33.9040059
1.308   33.6849348
1.309   33.4605692
1.31   33.2295363
1.311   32.982843
1.312   32.7407359
1.313   32.5061301
1.314   32.2596072
1.315   32.0072532
1.316   31.7569384
1.317   31.5044362
1.318   31.2418935
1.319   30.9808537
1.32   30.7173935
1.321   30.4484695
1.322   30.1786715
1.323   29.9130413
1.324   29.6454278
1.325   29.3820345
1.326   29.1237148
1.327   28.8616004
1.328   28.5996978
1.329   28.3328132
1.33   28.0648998
1.331   27.7989884
1.332   27.5402638
1.333   27.2934041
1.334   27.0439034
1.335   26.7923546
1.336   26.5449875
1.337   26.3027033
1.338   26.0665781
1.339   25.8371883
1.34   25.6147364
1.341   25.3967456
1.342   25.1829706
1.343   24.9825106
1.344   24.7887599
1.345   24.595477
1.346   24.4053318
1.347   24.2209274
1.348   24.0342884
1.349   23.8607411
1.35   23.6956724
1.351   23.5381548
1.352   23.3850554
1.353   23.2323072
1.354   23.0788399
1.355   22.920776
1.356   22.7630131
1.357   22.6092313
1.358   22.4599532
1.359   22.3059526
1.36   22.1426244
1.361   21.9741398
1.362   21.7966666
1.363   21.6154767
1.364   21.4326972
1.365   21.2450711
1.366   21.0522138
1.367   20.8467792
1.368   20.6300772
1.369   20.4047819
1.37   20.1623294
1.371   19.9107861
1.372   19.6519256
1.373   19.3761854
1.374   19.0921118
1.375   18.8015482
1.376   18.4937865
1.377   18.1745976
1.378   17.8409182
1.379   17.4937364
1.38   17.1398957
1.381   16.7795805
1.382   16.4224959
1.383   16.0659766
1.384   15.7082035
1.385   15.3481797
1.386   14.9939849
1.387   14.6332655
1.388   14.2903759
1.389   13.9556139
1.39   13.6308442
1.391   13.3247251
1.392   13.0325329
1.393   12.7528025
1.394   12.4878207
1.395   12.2343144
1.396   11.9955456
1.397   11.7729838
1.398   11.5700872
1.399   11.3865267
1.4   11.2134111
1.401   11.0524736
1.402   10.9013589
1.403   10.7627483
1.404   10.6378069
1.405   10.5234625
1.406   10.4193749
1.407   10.3213532
1.408   10.2299735
1.409   10.1491998
1.41   10.0765013
1.411   10.0129889
1.412   9.9568594
1.413   9.9015886
1.414   9.851696
1.415   9.8045525
1.416   9.7568592
1.417   9.7136424
1.418   9.6756795
1.419   9.6386452
1.42   9.6049628
1.421   9.57791
1.422   9.5529283
1.423   9.5278081
1.424   9.5065319
1.425   9.4871717
1.426   9.4687737
1.427   9.4499028
1.428   9.4360597
1.429   9.4176028
1.43   9.3938917
1.431   9.3761781
1.432   9.3575876
1.433   9.3439037
1.434   9.3364639
1.435   9.3267957
1.436   9.3183729
1.437   9.31188
1.438   9.3026827
1.439   9.2961248
1.44   9.2867538
1.441   9.2773316
1.442   9.2719358
1.443   9.2618776
1.444   9.2586074
1.445   9.2594861
1.446   9.2567894
1.447   9.2596447
1.448   9.2630017
1.449   9.2627749
1.45   9.2633352
1.451   9.26244
1.452   9.257768
1.453   9.2532983
1.454   9.2504394
1.455   9.2501441
1.456   9.2533935
1.457   9.2611387
1.458   9.2685319
1.459   9.2713571
1.46   9.2763805
1.461   9.2790672
1.462   9.2808805
1.463   9.2912193
1.464   9.3010726
1.465   9.3113756
1.466   9.3275646
1.467   9.3382505
1.468   9.3452486
1.469   9.3540044
1.47   9.3642673
1.471   9.3801704
1.472   9.3998156
1.473   9.4209406
1.474   9.4376184
1.475   9.4502369
1.476   9.4658206
1.477   9.4832001
1.478   9.5031428
1.479   9.5276618
1.48   9.5497661
1.481   9.5676805
1.482   9.5886076
1.483   9.609451
1.484   9.6314837
1.485   9.6561674
1.486   9.6796007
1.487   9.7073472
1.488   9.7337368
1.489   9.7581331
1.49   9.783361
1.491   9.8046161
1.492   9.8309962
1.493   9.8626975
1.494   9.8921134
1.495   9.9242733
1.496   9.9557314
1.497   9.9839395
1.498   10.014377
1.499   10.0474713
1.5   10.0775766
1.501   10.1054948
1.502   10.13466
1.503   10.1630059
1.504   10.1967452
1.505   10.23383
1.506   10.2712479
1.507   10.3114694
1.508   10.3471761
1.509   10.3815254
1.51   10.4164965
1.511   10.4488571
1.512   10.4890032
1.513   10.5294999
1.514   10.5676938
1.515   10.6071494
1.516   10.6448336
1.517   10.683137
1.518   10.7223309
1.519   10.7635955
1.52   10.8054576
1.521   10.8454557
1.522   10.8871232
1.523   10.92948
1.524   10.9705254
1.525   11.0126179
1.526   11.0579611
1.527   11.1036329
1.528   11.1505862
1.529   11.200606
1.53   11.2479268
1.531   11.2930802
1.532   11.3368363
1.533   11.3770092
1.534   11.4206915
1.535   11.4703115
1.536   11.5201045
1.537   11.570788
1.538   11.6171656
1.539   11.6578683
1.54   11.7001596
1.541   11.7417203
1.542   11.7848467
1.543   11.8333964
1.544   11.8848204
1.545   11.9383716
1.546   11.9933772
1.547   12.0465579
1.548   12.0936035
1.549   12.1405831
1.55   12.1900184
1.551   12.2384674
1.552   12.291489
1.553   12.3436339
1.554   12.3951063
1.555   12.4475416
1.556   12.4945105
1.557   12.5421793
1.558   12.5893572
1.559   12.6366805
1.56   12.6885866
1.561   12.7398808
1.562   12.7903775
1.563   12.842216
1.564   12.8920918
1.565   12.942268
1.566   12.9934658
1.567   13.0412019
1.568   13.0892064
1.569   13.1386792
1.57   13.1903329
1.571   13.2431691
1.572   13.2909324
1.573   13.3390243
1.574   13.3885689
1.575   13.4355557
1.576   13.4888953
1.577   13.541264
1.578   13.5844006
1.579   13.6304417
1.58   13.6757786
1.581   13.7195768
1.582   13.7677319
1.583   13.8147203
1.584   13.8615472
1.585   13.9111547
1.586   13.9630962
1.587   14.0148107
1.588   14.0641208
1.589   14.1108813
1.59   14.1576139
1.591   14.2031759
1.592   14.2491231
1.593   14.2940105
1.594   14.3338993
1.595   14.3773314
1.596   14.4203106
1.597   14.4605968
1.598   14.5034351
1.599   14.5460743
1.6   14.5876151
1.601   14.6288549
1.602   14.6689754
1.603   14.7055707
1.604   14.7440903
1.605   14.7851637
1.606   14.8261862
1.607   14.8701383
1.608   14.9103896
1.609   14.9510687
1.61   14.9965483
1.611   15.0329689
1.612   15.0636239
1.613   15.0946108
1.614   15.1218348
1.615   15.1578883
1.616   15.2073827
1.617   15.2542979
1.618   15.2941321
1.619   15.330142
1.62   15.3623028
1.621   15.3911173
1.622   15.4188995
1.623   15.4538969
1.624   15.4911162
1.625   15.5250452
1.626   15.5637221
1.627   15.5968329
1.628   15.6218285
1.629   15.6527378
1.63   15.6874022
1.631   15.7169026
1.632   15.7417702
1.633   15.7710315
1.634   15.800949
1.635   15.8312374
1.636   15.8678976
1.637   15.8963357
1.638   15.9168374
1.639   15.9435575
1.64   15.9697354
1.641   15.9940474
1.642   16.0221909
1.643   16.0489159
1.644   16.0721185
1.645   16.1042183
1.646   16.1272959
1.647   16.1526988
