Name (REQ): Caesalpinia cacalaco
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12622; - 118.10958; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Caesalpinia
0.531   11.7869667
0.532   11.9808425
0.533   12.136536
0.534   12.266089
0.535   12.3941759
0.536   12.5342256
0.537   12.6492784
0.538   12.7294199
0.539   12.7896632
0.54   12.8726895
0.541   12.984829
0.542   13.108439
0.543   13.2009535
0.544   13.2603735
0.545   13.2889409
0.546   13.2959001
0.547   13.315393
0.548   13.3145012
0.549   13.2983077
0.55   13.3263047
0.551   13.3324689
0.552   13.3155095
0.553   13.2874518
0.554   13.244366
0.555   13.2000672
0.556   13.1493721
0.557   13.0738138
0.558   12.9735696
0.559   12.8550727
0.56   12.7295207
0.561   12.6178026
0.562   12.5096241
0.563   12.3826158
0.564   12.2221723
0.565   12.0905168
0.566   11.956842
0.567   11.7986
0.568   11.6112801
0.569   11.4341798
0.57   11.2618104
0.571   11.0825202
0.572   10.9065089
0.573   10.7348965
0.574   10.5675937
0.575   10.4057597
0.576   10.2776325
0.577   10.1696275
0.578   10.0651203
0.579   9.9558432
0.58   9.8561089
0.581   9.7599664
0.582   9.6581461
0.583   9.5648957
0.584   9.5026635
0.585   9.4590346
0.586   9.3866059
0.587   9.3143585
0.588   9.2485319
0.589   9.1882313
0.59   9.127911
0.591   9.0707472
0.592   9.0242369
0.593   8.9945246
0.594   8.9552345
0.595   8.9096933
0.596   8.867844
0.597   8.8439388
0.598   8.8295724
0.599   8.8160577
0.6   8.7949316
0.601   8.7628205
0.602   8.7153752
0.603   8.6559576
0.604   8.5951332
0.605   8.5404218
0.606   8.4943764
0.607   8.445277
0.608   8.3426712
0.609   8.2682153
0.61   8.2268265
0.611   8.1836569
0.612   8.1215733
0.613   8.0333877
0.614   7.9265881
0.615   7.828625
0.616   7.7287674
0.617   7.6403829
0.618   7.5813539
0.619   7.5658732
0.62   7.5200864
0.621   7.4484423
0.622   7.4143229
0.623   7.3897752
0.624   7.3603012
0.625   7.3264444
0.626   7.3188289
0.627   7.3082182
0.628   7.2937698
0.629   7.2849182
0.63   7.2831784
0.631   7.2767477
0.632   7.2660438
0.633   7.2653389
0.634   7.2470544
0.635   7.2116043
0.636   7.1693497
0.637   7.138683
0.638   7.1024419
0.639   7.0506295
0.64   6.9806706
0.641   6.9130297
0.642   6.8467731
0.643   6.781519
0.644   6.7220834
0.645   6.6625513
0.646   6.6008041
0.647   6.5393636
0.648   6.4921718
0.649   6.4600499
0.65   6.4341109
0.651   6.3986789
0.652   6.3528283
0.653   6.324182
0.654   6.3227051
0.655   6.3155115
0.656   6.2646534
0.657   6.193798
0.658   6.1494519
0.659   6.1396447
0.66   6.1159554
0.661   6.0655684
0.662   6.01833
0.663   5.9858541
0.664   5.9626336
0.665   5.9432877
0.666   5.9386165
0.667   5.9305595
0.668   5.9181138
0.669   5.9100819
0.67   5.9128466
0.671   5.9259379
0.672   5.9408581
0.673   5.9395784
0.674   5.9515561
0.675   5.9748664
0.676   6.0004956
0.677   6.0267616
0.678   6.0527652
0.679   6.0882151
0.68   6.1458837
0.681   6.1977104
0.682   6.2492566
0.683   6.3030824
0.684   6.3472055
0.685   6.4100306
0.686   6.4855071
0.687   6.5652175
0.688   6.6789793
0.689   6.8310347
0.69   7.0278392
0.691   7.2776617
0.692   7.5716702
0.693   7.9494305
0.694   8.4316732
0.695   8.9893788
0.696   9.6256733
0.697   10.3454068
0.698   11.1503709
0.699   12.0371404
0.7   12.9762541
0.701   13.9544654
0.702   14.9771839
0.703   16.0442755
0.704   17.1287023
0.705   18.2136793
0.706   19.3139575
0.707   20.4206262
0.708   21.5353084
0.709   22.6607476
0.71   23.7657336
0.711   24.8841307
0.712   26.012906
0.713   27.1138027
0.714   28.2161093
0.715   29.3142907
0.716   30.3981202
0.717   31.4686744
0.718   32.5322664
0.719   33.5794866
0.72   34.5995542
0.721   35.6155262
0.722   36.5841967
0.723   37.5115993
0.724   38.4534271
0.725   39.348924
0.726   40.1954852
0.727   41.0037745
0.728   41.7833567
0.729   42.5345784
0.73   43.2452978
0.731   43.9018835
0.732   44.5292902
0.733   45.1353422
0.734   45.7101323
0.735   46.2298926
0.736   46.7240145
0.737   47.1863264
0.738   47.6122932
0.739   48.0238427
0.74   48.3996676
0.741   48.7417154
0.742   49.0597098
0.743   49.3534794
0.744   49.6227406
0.745   49.864745
0.746   50.0765045
0.747   50.2843525
0.748   50.4830375
0.749   50.6665699
0.75   50.8440143
0.751   50.9868303
0.752   51.0935592
0.753   51.1790101
0.754   51.2725217
0.755   51.3780738
0.756   51.4728542
0.757   51.5215179
0.758   51.5999843
0.759   51.6681865
0.76   51.707881
0.761   51.769852
0.762   51.8170948
0.763   51.8552652
0.764   51.8976431
0.765   51.9388579
0.766   51.9588067
0.767   51.974454
0.768   52.019647
0.769   52.0541647
0.77   52.0606298
0.771   52.0490208
0.772   52.0609726
0.773   52.0529587
0.774   52.0495762
0.775   52.0744339
0.776   52.1025544
0.777   52.1159673
0.778   52.111074
0.779   52.0969533
0.78   52.102182
0.781   52.1071236
0.782   52.1142162
0.783   52.1478779
0.784   52.1435036
0.785   52.1323586
0.786   52.139039
0.787   52.1371231
0.788   52.1112163
0.789   52.0923891
0.79   52.1098834
0.791   52.1097694
0.792   52.1249776
0.793   52.1357175
0.794   52.0963096
0.795   52.0829247
0.796   52.0892621
0.797   52.0952778
0.798   52.0779143
0.799   52.0803229
0.8   52.0578166
0.801   51.9943792
0.802   52.0097717
0.803   52.0308297
0.804   52.0306248
0.805   52.0065616
0.806   51.9720691
0.807   51.9686765
0.808   51.9829039
0.809   51.9595735
0.81   51.948354
0.811   51.9328456
0.812   51.9080176
0.813   51.9017195
0.814   51.8880696
0.815   51.8714173
0.816   51.8610711
0.817   51.8558341
0.818   51.8545302
0.819   51.8366284
0.82   51.7873154
0.821   51.7698375
0.822   51.7809554
0.823   51.7917568
0.824   51.7621896
0.825   51.7538342
0.826   51.7392752
0.827   51.7049654
0.828   51.6807038
0.829   51.6723931
0.83   51.6622715
0.831   51.6461082
0.832   51.687557
0.833   51.6712728
0.834   51.63963
0.835   51.6734367
0.836   51.6540577
0.837   51.6358078
0.838   51.641228
0.839   51.6562763
0.84   51.6462411
0.841   51.6285836
0.842   51.6088015
0.843   51.5676731
0.844   51.6020668
0.845   51.6479437
0.846   51.6455868
0.847   51.6377268
0.848   51.6229095
0.849   51.63169
0.85   51.6808999
0.851   51.6962068
0.852   51.7073866
0.853   51.7097361
0.854   51.6894206
0.855   51.7288244
0.856   51.7217644
0.857   51.6754632
0.858   51.7140332
0.859   51.7448603
0.86   51.7697657
0.861   51.7844763
0.862   51.7520907
0.863   51.7662268
0.864   51.7967848
0.865   51.8036577
0.866   51.8051807
0.867   51.86219
0.868   51.9083853
0.869   51.8710775
0.87   51.8686293
0.871   51.8678457
0.872   51.8672283
0.873   51.8812422
0.874   51.8846452
0.875   51.9086749
0.876   51.946344
0.877   51.9547277
0.878   51.9523915
0.879   51.976984
0.88   52.0174793
0.881   51.9956045
0.882   52.0194235
0.883   52.0394561
0.884   52.0251848
0.885   52.0656912
0.886   52.0633659
0.887   52.0465624
0.888   52.0644599
0.889   52.1033995
0.89   52.1076572
0.891   52.098511
0.892   52.1221174
0.893   52.163285
0.894   52.1534424
0.895   52.1073387
0.896   52.0938698
0.897   52.1285609
0.898   52.1663574
0.899   52.2002781
0.9   52.2568572
0.901   52.2569937
0.902   52.2274932
0.903   52.2013787
0.904   52.1967114
0.905   52.2332862
0.906   52.2591067
0.907   52.2459702
0.908   52.2342833
0.909   52.2450379
0.91   52.2591825
0.911   52.2556655
0.912   52.2392995
0.913   52.2232861
0.914   52.2147842
0.915   52.2142465
0.916   52.2107701
0.917   52.1998911
0.918   52.2017901
0.919   52.2321966
0.92   52.2453749
0.921   52.2021773
0.922   52.158572
0.923   52.189611
0.924   52.1480539
0.925   52.1101384
0.926   52.1015051
0.927   52.1022332
0.928   52.1538926
0.929   52.1369749
0.93   52.0425078
0.931   51.9799109
0.932   51.9735221
0.933   51.9892816
0.934   51.9916395
0.935   51.9594176
0.936   51.889336
0.937   51.858892
0.938   51.8648145
0.939   51.7802235
0.94   51.7239234
0.941   51.667758
0.942   51.6031001
0.943   51.6025418
0.944   51.6204319
0.945   51.5955708
0.946   51.5134769
0.947   51.458221
0.948   51.4000731
0.949   51.3575233
0.95   51.3328402
0.951   51.2635679
0.952   51.1756902
0.953   51.110034
0.954   51.0800601
0.955   51.0156101
0.956   50.8953369
0.957   50.7688477
0.958   50.7000191
0.959   50.7147612
0.96   50.6566553
0.961   50.5724951
0.962   50.5596247
0.963   50.5938496
0.964   50.5385821
0.965   50.4478742
0.966   50.4200907
0.967   50.3680621
0.968   50.3690569
0.969   50.3610494
0.97   50.26681
0.971   50.2096014
0.972   50.2572251
0.973   50.3198407
0.974   50.2764976
0.975   50.2228273
0.976   50.2485532
0.977   50.2847356
0.978   50.2338667
0.979   50.2734233
0.98   50.1961339
0.981   50.1040698
0.982   50.1902375
0.983   50.2695568
0.984   50.2333853
0.985   50.1834909
0.986   50.266164
0.987   50.2877221
0.988   50.3811873
0.989   50.4303437
0.99   50.2859213
0.991   50.2526915
0.992   50.2369177
0.993   50.2472891
0.994   50.3160619
0.995   50.3380884
0.996   50.3267321
0.997   50.3559294
0.998   50.4707998
0.999   50.5021768
1   50.4383159
1.001   50.9140181
1.002   50.9354046
1.003   50.9195069
1.004   50.9565742
1.005   50.9908415
1.006   51.0218334
1.007   51.077027
1.008   51.0923653
1.009   51.0585325
1.01   51.0739361
1.011   51.0954042
1.012   51.1161821
1.013   51.1917611
1.014   51.2086401
1.015   51.1912988
1.016   51.1517629
1.017   51.146774
1.018   51.1538563
1.019   51.2187814
1.02   51.3293955
1.021   51.3839085
1.022   51.4288393
1.023   51.4538697
1.024   51.4251922
1.025   51.4377852
1.026   51.4677416
1.027   51.4799546
1.028   51.477865
1.029   51.5110772
1.03   51.5642482
1.031   51.598073
1.032   51.6508347
1.033   51.6922384
1.034   51.7136798
1.035   51.721124
1.036   51.7410594
1.037   51.7412277
1.038   51.746997
1.039   51.7360333
1.04   51.744114
1.041   51.7737683
1.042   51.7836918
1.043   51.7938407
1.044   51.7891626
1.045   51.7416318
1.046   51.7410345
1.047   51.7578335
1.048   51.7783716
1.049   51.8453436
1.05   51.8826559
1.051   51.9095223
1.052   51.9181095
1.053   51.9315595
1.054   51.930761
1.055   51.9469253
1.056   51.9670288
1.057   51.986632
1.058   52.0151586
1.059   52.0387899
1.06   52.0730486
1.061   52.0830588
1.062   52.0730367
1.063   52.0737252
1.064   52.0595208
1.065   52.053391
1.066   52.0718839
1.067   52.0705407
1.068   52.0608045
1.069   52.0411902
1.07   52.0226338
1.071   51.9779814
1.072   51.9851053
1.073   52.0163662
1.074   52.0375719
1.075   52.0964443
1.076   52.1164192
1.077   52.1066029
1.078   52.1101094
1.079   52.1109414
1.08   52.1098656
1.081   52.1013881
1.082   52.1054596
1.083   52.1349557
1.084   52.1293735
1.085   52.0918035
1.086   52.0876814
1.087   52.0768612
1.088   52.036894
1.089   52.0401988
1.09   52.0892756
1.091   52.0949795
1.092   52.0991052
1.093   52.0894208
1.094   52.0524641
1.095   52.0345984
1.096   52.0149775
1.097   52.0008964
1.098   52.0014365
1.099   51.9914595
1.1   51.9714058
1.101   51.9612364
1.102   51.9543758
1.103   51.9432776
1.104   51.9320661
1.105   51.9493934
1.106   51.9455114
1.107   51.9375206
1.108   51.9251023
1.109   51.9066414
1.11   51.8868842
1.111   51.8641602
1.112   51.8397278
1.113   51.8059849
1.114   51.7864394
1.115   51.77999
1.116   51.7584766
1.117   51.7346795
1.118   51.7130957
1.119   51.687778
1.12   51.6536053
1.121   51.6202212
1.122   51.5922432
1.123   51.5527528
1.124   51.5019548
1.125   51.449575
1.126   51.3951089
1.127   51.3372659
1.128   51.2710165
1.129   51.2049598
1.13   51.1497432
1.131   51.0715695
1.132   50.9855996
1.133   50.8847972
1.134   50.7524107
1.135   50.6399641
1.136   50.5322394
1.137   50.418147
1.138   50.299615
1.139   50.1709078
1.14   50.0089988
1.141   49.8404987
1.142   49.6924358
1.143   49.5389725
1.144   49.3862043
1.145   49.2382423
1.146   49.0917202
1.147   48.9325214
1.148   48.7988081
1.149   48.6828301
1.15   48.5617556
1.151   48.4483624
1.152   48.3403631
1.153   48.2260983
1.154   48.1288144
1.155   48.0442931
1.156   47.9646022
1.157   47.9059169
1.158   47.8527155
1.159   47.7942813
1.16   47.7557298
1.161   47.701565
1.162   47.6454892
1.163   47.6017446
1.164   47.5492248
1.165   47.5111798
1.166   47.4827992
1.167   47.4507536
1.168   47.4239318
1.169   47.3990478
1.17   47.3688033
1.171   47.3500763
1.172   47.3458183
1.173   47.335044
1.174   47.3292841
1.175   47.3135461
1.176   47.288936
1.177   47.2767034
1.178   47.2635096
1.179   47.2410238
1.18   47.2267128
1.181   47.2022504
1.182   47.1813922
1.183   47.1731084
1.184   47.1466611
1.185   47.1244406
1.186   47.1111045
1.187   47.085908
1.188   47.0711556
1.189   47.0749224
1.19   47.0694667
1.191   47.0608699
1.192   47.0493676
1.193   47.0377513
1.194   47.0255473
1.195   47.0001246
1.196   46.9948729
1.197   47.0024489
1.198   47.0068838
1.199   47.0299355
1.2   47.0449894
1.201   47.0603942
1.202   47.0774926
1.203   47.0787976
1.204   47.0917753
1.205   47.0972088
1.206   47.0971533
1.207   47.1226841
1.208   47.1426348
1.209   47.1662002
1.21   47.2052174
1.211   47.2254109
1.212   47.2308367
1.213   47.2420605
1.214   47.2362482
1.215   47.2496985
1.216   47.2735886
1.217   47.3050306
1.218   47.3312999
1.219   47.3606697
1.22   47.3759667
1.221   47.3857285
1.222   47.412579
1.223   47.4476934
1.224   47.4918722
1.225   47.5330577
1.226   47.5637681
1.227   47.5888034
1.228   47.6109858
1.229   47.6352898
1.23   47.6603049
1.231   47.6897666
1.232   47.7243476
1.233   47.7575431
1.234   47.7820724
1.235   47.8072681
1.236   47.8211206
1.237   47.8194524
1.238   47.8234408
1.239   47.8414057
1.24   47.8605744
1.241   47.8829986
1.242   47.9042711
1.243   47.9196953
1.244   47.9331069
1.245   47.9510068
1.246   47.968819
1.247   47.9882607
1.248   48.0051341
1.249   48.0175565
1.25   48.0382157
1.251   48.0401164
1.252   48.0405873
1.253   48.0622817
1.254   48.0715026
1.255   48.0832018
1.256   48.0962389
1.257   48.0946222
1.258   48.0936774
1.259   48.0979549
1.26   48.1068567
1.261   48.1131044
1.262   48.1201765
1.263   48.1345656
1.264   48.1383994
1.265   48.1431987
1.266   48.1442999
1.267   48.1345921
1.268   48.1270181
1.269   48.126938
1.27   48.1281263
1.271   48.1250936
1.272   48.1176956
1.273   48.1039577
1.274   48.0855563
1.275   48.0669637
1.276   48.0544166
1.277   48.041831
1.278   48.0307976
1.279   48.0106913
1.28   47.9823207
1.281   47.9536443
1.282   47.9251579
1.283   47.9072777
1.284   47.8896065
1.285   47.8711749
1.286   47.84915
1.287   47.8244909
1.288   47.7960868
1.289   47.7680381
1.29   47.7328898
1.291   47.688561
1.292   47.629771
1.293   47.5703533
1.294   47.5105384
1.295   47.4594329
1.296   47.4327084
1.297   47.3883503
1.298   47.3426883
1.299   47.3062372
1.3   47.2448317
1.301   47.1890393
1.302   47.130717
1.303   47.0569709
1.304   46.9799765
1.305   46.9038048
1.306   46.8289895
1.307   46.7462708
1.308   46.665757
1.309   46.577801
1.31   46.4886153
1.311   46.4011856
1.312   46.3068846
1.313   46.2034325
1.314   46.1013276
1.315   45.9952448
1.316   45.8976995
1.317   45.8057623
1.318   45.7055745
1.319   45.5871705
1.32   45.450782
1.321   45.3118519
1.322   45.1780935
1.323   45.064716
1.324   44.9563974
1.325   44.8285469
1.326   44.6988812
1.327   44.567091
1.328   44.4155078
1.329   44.2605686
1.33   44.1007968
1.331   43.930745
1.332   43.7742389
1.333   43.6210102
1.334   43.4623179
1.335   43.3150099
1.336   43.1626185
1.337   43.0046498
1.338   42.8622408
1.339   42.715252
1.34   42.5577346
1.341   42.406674
1.342   42.2460376
1.343   42.0934075
1.344   41.9580406
1.345   41.8137527
1.346   41.6715609
1.347   41.5310191
1.348   41.383157
1.349   41.2393818
1.35   41.1015626
1.351   40.9598003
1.352   40.812966
1.353   40.6681246
1.354   40.5273352
1.355   40.3964825
1.356   40.2690742
1.357   40.1390269
1.358   40.0061976
1.359   39.8561383
1.36   39.6965112
1.361   39.5334375
1.362   39.3679847
1.363   39.2014399
1.364   39.0317719
1.365   38.8559701
1.366   38.6649768
1.367   38.4583151
1.368   38.2499265
1.369   38.03096
1.37   37.7885695
1.371   37.5330317
1.372   37.2461859
1.373   36.9338593
1.374   36.6074796
1.375   36.2573628
1.376   35.894529
1.377   35.5099802
1.378   35.0905093
1.379   34.6509365
1.38   34.1809445
1.381   33.6766867
1.382   33.1565258
1.383   32.6161266
1.384   32.056387
1.385   31.4769859
1.386   30.8752867
1.387   30.2480716
1.388   29.6128635
1.389   28.9547759
1.39   28.2929374
1.391   27.6387195
1.392   26.9809677
1.393   26.3242264
1.394   25.6756988
1.395   25.0209616
1.396   24.3740504
1.397   23.7419035
1.398   23.1203843
1.399   22.5315549
1.4   21.9620586
1.401   21.4056811
1.402   20.8764876
1.403   20.3638745
1.404   19.8754324
1.405   19.4212568
1.406   18.988101
1.407   18.5826997
1.408   18.2006191
1.409   17.8419238
1.41   17.5072212
1.411   17.1980689
1.412   16.9097202
1.413   16.6340702
1.414   16.3833106
1.415   16.151862
1.416   15.9377435
1.417   15.7427441
1.418   15.5570488
1.419   15.3833004
1.42   15.2174316
1.421   15.0637303
1.422   14.9248281
1.423   14.7991386
1.424   14.6869
1.425   14.580178
1.426   14.4834509
1.427   14.3914594
1.428   14.3050932
1.429   14.228794
1.43   14.1620037
1.431   14.1008195
1.432   14.0495835
1.433   13.9973111
1.434   13.9466628
1.435   13.9040104
1.436   13.8650827
1.437   13.83409
1.438   13.8105339
1.439   13.7905322
1.44   13.7721538
1.441   13.7565806
1.442   13.746851
1.443   13.7349404
1.444   13.7267258
1.445   13.7244346
1.446   13.716445
1.447   13.7179051
1.448   13.7265305
1.449   13.7315278
1.45   13.7433147
1.451   13.7542419
1.452   13.7599366
1.453   13.7676119
1.454   13.7803904
1.455   13.8018106
1.456   13.8236045
1.457   13.8481152
1.458   13.8749953
1.459   13.8987439
1.46   13.9342253
1.461   13.9777005
1.462   14.0212491
1.463   14.0748313
1.464   14.1307472
1.465   14.1923829
1.466   14.2632265
1.467   14.3328755
1.468   14.4113414
1.469   14.4921434
1.47   14.5760945
1.471   14.667254
1.472   14.7538553
1.473   14.8469029
1.474   14.9463507
1.475   15.0459192
1.476   15.1584831
1.477   15.2741788
1.478   15.3834116
1.479   15.5035543
1.48   15.6252498
1.481   15.7417214
1.482   15.8633954
1.483   15.9850695
1.484   16.1086599
1.485   16.234496
1.486   16.3673593
1.487   16.5086377
1.488   16.6474358
1.489   16.7884734
1.49   16.9270785
1.491   17.0620501
1.492   17.1979162
1.493   17.3326469
1.494   17.4705993
1.495   17.612133
1.496   17.7542476
1.497   17.8973383
1.498   18.0397313
1.499   18.181054
1.5   18.3219002
1.501   18.4629233
1.502   18.6047216
1.503   18.7467841
1.504   18.8921381
1.505   19.0389576
1.506   19.1879292
1.507   19.3392518
1.508   19.4890325
1.509   19.6405462
1.51   19.7902141
1.511   19.9377139
1.512   20.0844139
1.513   20.2313605
1.514   20.3782128
1.515   20.5225008
1.516   20.6670274
1.517   20.8090536
1.518   20.9473491
1.519   21.0857488
1.52   21.2323736
1.521   21.3805093
1.522   21.5229504
1.523   21.6616201
1.524   21.7974033
1.525   21.9315753
1.526   22.0651516
1.527   22.2037952
1.528   22.3435832
1.529   22.4859316
1.53   22.6292072
1.531   22.769714
1.532   22.9081722
1.533   23.0371455
1.534   23.1623027
1.535   23.2912927
1.536   23.4191877
1.537   23.5464817
1.538   23.6811511
1.539   23.8140067
1.54   23.9430256
1.541   24.0728006
1.542   24.1973276
1.543   24.3229255
1.544   24.4512839
1.545   24.5742078
1.546   24.6963373
1.547   24.8213289
1.548   24.9399659
1.549   25.0572621
1.55   25.1747253
1.551   25.2875938
1.552   25.3984797
1.553   25.5057359
1.554   25.6205346
1.555   25.7349282
1.556   25.8407097
1.557   25.9575186
1.558   26.0678375
1.559   26.1705984
1.56   26.280639
1.561   26.3821598
1.562   26.4789382
1.563   26.5720021
1.564   26.6647435
1.565   26.7599339
1.566   26.8598893
1.567   26.9706902
1.568   27.0792573
1.569   27.1824949
1.57   27.2859324
1.571   27.3865494
1.572   27.4790936
1.573   27.5694044
1.574   27.6549174
1.575   27.7367582
1.576   27.8226715
1.577   27.913672
1.578   28.0108527
1.579   28.1090546
1.58   28.2029495
1.581   28.2863187
1.582   28.366187
1.583   28.4373416
1.584   28.5057389
1.585   28.5877979
1.586   28.6656526
1.587   28.7482635
1.588   28.838533
1.589   28.9170889
1.59   28.9976951
1.591   29.0824378
1.592   29.1609253
1.593   29.2407194
1.594   29.3259959
1.595   29.4045143
1.596   29.4742358
1.597   29.5461418
1.598   29.6218851
1.599   29.6944056
1.6   29.7606951
1.601   29.8320017
1.602   29.8989858
1.603   29.9583969
1.604   30.0218393
1.605   30.0844177
1.606   30.1474594
1.607   30.2087143
1.608   30.2756298
1.609   30.3446895
1.61   30.3922413
1.611   30.439037
1.612   30.4925171
1.613   30.5360872
1.614   30.5912417
1.615   30.6506531
1.616   30.7008219
1.617   30.7553286
1.618   30.8090037
1.619   30.8625134
1.62   30.9212653
1.621   30.9779406
1.622   31.0343058
1.623   31.0913831
1.624   31.1451155
1.625   31.195079
1.626   31.2393358
1.627   31.283846
1.628   31.3239855
1.629   31.3625992
1.63   31.4016774
1.631   31.4428562
1.632   31.4822839
1.633   31.5248507
1.634   31.5748566
1.635   31.6108113
1.636   31.6416393
1.637   31.6687935
1.638   31.6790802
1.639   31.7064775
1.64   31.7438683
1.641   31.7744821
1.642   31.8153657
1.643   31.843728
1.644   31.8624159
