Name (REQ): Aloe bainesii
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12722; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Aloe
0.4   4.6983832
0.401   4.7530245
0.402   4.8668849
0.403   5.3810192
0.404   5.6267469
0.405   5.1315366
0.406   4.9436977
0.407   4.8479992
0.408   4.7997334
0.409   4.8831738
0.41   5.2548573
0.411   5.3516591
0.412   5.0579722
0.413   5.2098696
0.414   5.2427954
0.415   5.1787812
0.416   5.1659075
0.417   5.0382032
0.418   4.9338392
0.419   4.9727235
0.42   5.2186156
0.421   5.1915418
0.422   5.116044
0.423   5.1824799
0.424   5.127191
0.425   5.2166239
0.426   5.4312318
0.427   5.6073569
0.428   5.6133633
0.429   5.4983033
0.43   5.4241129
0.431   5.6786024
0.432   5.7374725
0.433   5.6813995
0.434   5.6962252
0.435   5.715034
0.436   5.7920647
0.437   5.8597643
0.438   5.7823597
0.439   5.8233358
0.44   5.9071976
0.441   5.9389858
0.442   5.9046564
0.443   5.8526712
0.444   5.863203
0.445   5.9819973
0.446   5.9752269
0.447   6.0058289
0.448   6.0886252
0.449   6.0373739
0.45   6.0026232
0.451   6.0663277
0.452   6.2218478
0.453   6.2325984
0.454   6.2920129
0.455   6.4018265
0.456   6.4461627
0.457   6.4706301
0.458   6.4246747
0.459   6.3410618
0.46   6.4338548
0.461   6.4486538
0.462   6.4690501
0.463   6.614112
0.464   6.5536598
0.465   6.4708373
0.466   6.5123906
0.467   6.7394835
0.468   6.6996904
0.469   6.5826378
0.47   6.6103057
0.471   6.6979298
0.472   6.7040697
0.473   6.6938233
0.474   6.8166699
0.475   6.887143
0.476   6.8597003
0.477   6.7665521
0.478   6.7251714
0.479   6.8340303
0.48   6.9072641
0.481   6.7748971
0.482   6.7436519
0.483   6.7739716
0.484   6.8580438
0.485   7.0135489
0.486   6.9954367
0.487   6.9365957
0.488   6.9596103
0.489   6.9846969
0.49   6.9814193
0.491   6.9757191
0.492   7.0115875
0.493   7.0232325
0.494   7.0373117
0.495   7.0662483
0.496   7.089381
0.497   7.111749
0.498   7.145176
0.499   7.205532
0.5   7.3278037
0.501   7.402319
0.502   7.3622767
0.503   7.2058165
0.504   7.3230173
0.505   7.5222371
0.506   7.6157203
0.507   7.6667426
0.508   7.6659104
0.509   7.7036044
0.51   7.8762274
0.511   8.0232626
0.512   8.1442538
0.513   8.2524255
0.514   8.3572336
0.515   8.5832716
0.516   8.8164335
0.517   8.943999
0.518   9.1132248
0.519   9.3085381
0.52   9.510757
0.521   9.7043859
0.522   9.9213288
0.523   10.1481512
0.524   10.3625308
0.525   10.5267723
0.526   10.7014331
0.527   10.8961434
0.528   11.0931062
0.529   11.2555368
0.53   11.4266928
0.531   11.6038963
0.532   11.7198824
0.533   11.8367171
0.534   11.9550433
0.535   12.0584918
0.536   12.1327757
0.537   12.1576872
0.538   12.1883641
0.539   12.3215029
0.54   12.4666003
0.541   12.6170939
0.542   12.7595863
0.543   12.8496923
0.544   12.8976754
0.545   12.9063491
0.546   12.8809876
0.547   12.852595
0.548   12.8164342
0.549   12.7904718
0.55   12.823054
0.551   12.8196246
0.552   12.7990006
0.553   12.7932769
0.554   12.7778186
0.555   12.7106548
0.556   12.6177979
0.557   12.5649473
0.558   12.4421597
0.559   12.3228147
0.56   12.2637286
0.561   12.2371255
0.562   12.1746915
0.563   12.0660935
0.564   11.9327487
0.565   11.8082392
0.566   11.6630636
0.567   11.5045806
0.568   11.3864443
0.569   11.2168737
0.57   11.0340671
0.571   10.8848905
0.572   10.7289765
0.573   10.6036834
0.574   10.5149494
0.575   10.443829
0.576   10.3539603
0.577   10.2754949
0.578   10.2216059
0.579   10.152668
0.58   10.0822362
0.581   10.017083
0.582   9.9580248
0.583   9.886913
0.584   9.792364
0.585   9.6887155
0.586   9.6189394
0.587   9.5988018
0.588   9.5936384
0.589   9.5650253
0.59   9.4997187
0.591   9.4583832
0.592   9.4419486
0.593   9.4133931
0.594   9.3510945
0.595   9.2886048
0.596   9.2559367
0.597   9.2674973
0.598   9.2565315
0.599   9.2257794
0.6   9.1952878
0.601   9.1417455
0.602   9.1160156
0.603   9.10662
0.604   9.0450188
0.605   8.9965809
0.606   8.9801459
0.607   8.9807681
0.608   8.9171182
0.609   8.8729778
0.61   8.8843506
0.611   8.9371671
0.612   8.8793385
0.613   8.7446255
0.614   8.607306
0.615   8.5838185
0.616   8.5306095
0.617   8.4631704
0.618   8.4247556
0.619   8.3684806
0.62   8.3526179
0.621   8.3540064
0.622   8.2937313
0.623   8.2458545
0.624   8.2198826
0.625   8.2097855
0.626   8.1975748
0.627   8.2193514
0.628   8.2159128
0.629   8.130292
0.63   8.1470648
0.631   8.1748677
0.632   8.1580206
0.633   8.1032227
0.634   8.088465
0.635   8.065263
0.636   7.9997343
0.637   7.9997414
0.638   7.9751761
0.639   7.9134388
0.64   7.8479207
0.641   7.7890877
0.642   7.7335964
0.643   7.6795898
0.644   7.6301824
0.645   7.5818159
0.646   7.5439182
0.647   7.5235345
0.648   7.5057743
0.649   7.4731131
0.65   7.4333951
0.651   7.4133091
0.652   7.4007643
0.653   7.3955632
0.654   7.3899875
0.655   7.3577284
0.656   7.2915792
0.657   7.2408941
0.658   7.2602421
0.659   7.2968705
0.66   7.2872051
0.661   7.2405605
0.662   7.2410619
0.663   7.1905706
0.664   7.1472846
0.665   7.1577029
0.666   7.1399068
0.667   7.1395058
0.668   7.1653091
0.669   7.2005354
0.67   7.1839515
0.671   7.1945244
0.672   7.2498268
0.673   7.2644895
0.674   7.3162364
0.675   7.3828621
0.676   7.4280093
0.677   7.4530744
0.678   7.534413
0.679   7.6570914
0.68   7.7475184
0.681   7.8139314
0.682   7.8870608
0.683   7.988989
0.684   8.1229654
0.685   8.2403489
0.686   8.3514392
0.687   8.4822794
0.688   8.6367117
0.689   8.788416
0.69   8.9646356
0.691   9.2279633
0.692   9.5062536
0.693   9.8661539
0.694   10.3396382
0.695   10.8441672
0.696   11.4178385
0.697   12.0963894
0.698   12.8991864
0.699   13.7714557
0.7   14.7060461
0.701   15.7099307
0.702   16.7935875
0.703   17.8913232
0.704   19.0069595
0.705   20.1637526
0.706   21.4054706
0.707   22.6697682
0.708   23.927207
0.709   25.1812523
0.71   26.5003828
0.711   27.8760888
0.712   29.2808201
0.713   30.6840092
0.714   32.1138967
0.715   33.5990637
0.716   35.1253026
0.717   36.5894067
0.718   38.1218548
0.719   39.7137324
0.72   41.3065458
0.721   42.8932321
0.722   44.4731918
0.723   46.0410031
0.724   47.5769364
0.725   49.100034
0.726   50.5898156
0.727   52.0320957
0.728   53.4427622
0.729   54.8038305
0.73   56.1183931
0.731   57.3831019
0.732   58.5420785
0.733   59.643413
0.734   60.7160347
0.735   61.7542794
0.736   62.7457546
0.737   63.655512
0.738   64.4722616
0.739   65.246912
0.74   66.0056648
0.741   66.7374666
0.742   67.4105857
0.743   68.002804
0.744   68.4962616
0.745   68.932248
0.746   69.3947523
0.747   69.8172705
0.748   70.1609269
0.749   70.4346606
0.75   70.7390142
0.751   70.9937011
0.752   71.2086354
0.753   71.4154635
0.754   71.5874109
0.755   71.748783
0.756   71.8987587
0.757   72.0150415
0.758   72.0862707
0.759   72.1505786
0.76   72.2266071
0.761   72.2865249
0.762   72.3501005
0.763   72.3984423
0.764   72.4161747
0.765   72.4443015
0.766   72.4605597
0.767   72.4721505
0.768   72.5033414
0.769   72.5491114
0.77   72.5820792
0.771   72.5892319
0.772   72.5806577
0.773   72.5475279
0.774   72.5511216
0.775   72.622855
0.776   72.6683934
0.777   72.6624781
0.778   72.6479034
0.779   72.6817631
0.78   72.6745172
0.781   72.6534581
0.782   72.6588081
0.783   72.7279068
0.784   72.7859089
0.785   72.8091675
0.786   72.8074499
0.787   72.8350312
0.788   72.8769777
0.789   72.9116967
0.79   72.9248579
0.791   72.9459434
0.792   72.9909702
0.793   73.0431132
0.794   73.0669519
0.795   73.0805869
0.796   73.0900386
0.797   73.1000758
0.798   73.1149599
0.799   73.1513517
0.8   73.1960018
0.801   73.2284493
0.802   73.2253326
0.803   73.2613321
0.804   73.2991217
0.805   73.2778034
0.806   73.2903184
0.807   73.3151561
0.808   73.3319556
0.809   73.330169
0.81   73.3449728
0.811   73.314368
0.812   73.2574835
0.813   73.3430333
0.814   73.3453754
0.815   73.2926834
0.816   73.2673186
0.817   73.2959373
0.818   73.2835066
0.819   73.2410677
0.82   73.2260998
0.821   73.2415429
0.822   73.2046661
0.823   73.1357962
0.824   73.1371609
0.825   73.0767382
0.826   72.9628922
0.827   72.8427489
0.828   72.7866621
0.829   72.7374094
0.83   72.665888
0.831   72.5600842
0.832   72.4224482
0.833   72.3729321
0.834   72.3778933
0.835   72.3427135
0.836   72.2676702
0.837   72.1796408
0.838   72.1253965
0.839   72.1521303
0.84   72.1954181
0.841   72.1919632
0.842   72.1324807
0.843   72.0792128
0.844   72.0722648
0.845   72.0883463
0.846   72.0970766
0.847   72.0933336
0.848   72.1017845
0.849   72.0698945
0.85   71.9697309
0.851   71.9751928
0.852   72.0223086
0.853   72.0401694
0.854   71.9813184
0.855   71.9556486
0.856   71.9469256
0.857   71.9372698
0.858   71.9216688
0.859   71.9431689
0.86   71.9409911
0.861   71.9008262
0.862   71.9076355
0.863   71.9333905
0.864   71.9454696
0.865   71.9208141
0.866   71.8623401
0.867   71.8314225
0.868   71.8233246
0.869   71.8057839
0.87   71.7518165
0.871   71.7258002
0.872   71.7357922
0.873   71.7459507
0.874   71.7008672
0.875   71.6309822
0.876   71.579281
0.877   71.5810531
0.878   71.5537204
0.879   71.4927837
0.88   71.4203995
0.881   71.3758258
0.882   71.3651971
0.883   71.3286343
0.884   71.2471227
0.885   71.223795
0.886   71.1378411
0.887   71.0545652
0.888   71.0481844
0.889   71.0320446
0.89   70.9746427
0.891   70.9185777
0.892   70.9207068
0.893   70.9351537
0.894   70.8909352
0.895   70.8253678
0.896   70.8171361
0.897   70.7016488
0.898   70.5729384
0.899   70.5274957
0.9   70.6100414
0.901   70.585204
0.902   70.487647
0.903   70.3768898
0.904   70.2887176
0.905   70.3063363
0.906   70.3155336
0.907   70.2406709
0.908   70.150335
0.909   70.0548849
0.91   69.9962712
0.911   69.9710052
0.912   69.8513178
0.913   69.7255144
0.914   69.6005054
0.915   69.4669553
0.916   69.3541224
0.917   69.2209657
0.918   69.1258537
0.919   69.1019889
0.92   68.8716209
0.921   68.717422
0.922   68.6088623
0.923   68.3642538
0.924   68.1335926
0.925   67.841945
0.926   67.556287
0.927   67.4031203
0.928   67.0885641
0.929   66.8019663
0.93   66.5765088
0.931   66.263887
0.932   65.8849598
0.933   65.5145798
0.934   65.2018296
0.935   64.9440623
0.936   64.5743248
0.937   64.2069357
0.938   63.8744513
0.939   63.4311894
0.94   63.0511104
0.941   62.6989852
0.942   62.3071
0.943   61.8349989
0.944   61.3782632
0.945   60.9862656
0.946   60.6249321
0.947   60.1288681
0.948   59.4963963
0.949   58.9091346
0.95   58.4609235
0.951   57.9163696
0.952   57.328497
0.953   56.7015672
0.954   56.0767648
0.955   55.6088646
0.956   55.1118289
0.957   54.6327004
0.958   54.2643014
0.959   53.9793075
0.96   53.6448214
0.961   53.3096401
0.962   53.0685075
0.963   52.9123236
0.964   52.6572577
0.965   52.4221157
0.966   52.3676788
0.967   52.2649699
0.968   52.2589293
0.969   52.186166
0.97   51.8876857
0.971   51.7873421
0.972   51.8467118
0.973   51.8807796
0.974   51.7366917
0.975   51.695134
0.976   51.7501669
0.977   51.7715646
0.978   51.650662
0.979   51.6280666
0.98   51.7960389
0.981   51.9376724
0.982   51.797843
0.983   51.6774884
0.984   51.7909958
0.985   52.006105
0.986   52.0748975
0.987   52.1499778
0.988   52.1807713
0.989   52.2332813
0.99   52.3874263
0.991   52.5171839
0.992   52.5630355
0.993   52.6023946
0.994   52.7487599
0.995   52.9550605
0.996   53.1019853
0.997   53.3313115
0.998   53.735001
0.999   53.6465576
1   53.6763845
1.001   53.2943758
1.002   53.4418869
1.003   53.5568117
1.004   53.6914124
1.005   53.8400531
1.006   54.0422818
1.007   54.2495862
1.008   54.4354947
1.009   54.6365129
1.01   54.8301768
1.011   54.960142
1.012   55.1648364
1.013   55.4202179
1.014   55.6557678
1.015   55.8866566
1.016   56.1946255
1.017   56.4521542
1.018   56.6419743
1.019   56.8799992
1.02   57.1131431
1.021   57.3406106
1.022   57.5916634
1.023   57.789119
1.024   57.9095215
1.025   58.1245148
1.026   58.3535824
1.027   58.5856514
1.028   58.8931997
1.029   59.1364498
1.03   59.3552135
1.031   59.5692293
1.032   59.7509064
1.033   59.9378114
1.034   60.2168925
1.035   60.3881683
1.036   60.5307487
1.037   60.7323119
1.038   60.933461
1.039   61.0937642
1.04   61.2953447
1.041   61.5766214
1.042   61.7910698
1.043   61.9742937
1.044   62.1559962
1.045   62.328652
1.046   62.4942327
1.047   62.6276104
1.048   62.7772387
1.049   62.9623348
1.05   63.1064171
1.051   63.1978025
1.052   63.3454245
1.053   63.4927332
1.054   63.6427151
1.055   63.752189
1.056   63.8788288
1.057   63.9810591
1.058   64.0097833
1.059   64.0948615
1.06   64.2468804
1.061   64.3216043
1.062   64.3480085
1.063   64.4079031
1.064   64.4265901
1.065   64.4871253
1.066   64.6286918
1.067   64.7102429
1.068   64.7732584
1.069   64.8302917
1.07   64.8596736
1.071   64.849861
1.072   64.8473896
1.073   64.8479053
1.074   64.8152227
1.075   64.7391848
1.076   64.703467
1.077   64.6701033
1.078   64.6314576
1.079   64.6261211
1.08   64.5871974
1.081   64.5072845
1.082   64.4488031
1.083   64.4341539
1.084   64.3516573
1.085   64.1966132
1.086   64.10076
1.087   64.008531
1.088   63.8890378
1.089   63.7925509
1.09   63.778725
1.091   63.6541531
1.092   63.4508192
1.093   63.2972647
1.094   63.1078682
1.095   62.9640576
1.096   62.8692326
1.097   62.748334
1.098   62.6444597
1.099   62.515472
1.1   62.3736945
1.101   62.2195051
1.102   62.0416049
1.103   61.8621603
1.104   61.7000052
1.105   61.537371
1.106   61.3843368
1.107   61.2547309
1.108   61.0993612
1.109   60.9376667
1.11   60.7731704
1.111   60.5872514
1.112   60.4284768
1.113   60.3134277
1.114   60.1311456
1.115   59.9379529
1.116   59.7241373
1.117   59.4461615
1.118   59.1876155
1.119   58.9591412
1.12   58.6853308
1.121   58.3642039
1.122   58.0609697
1.123   57.7152586
1.124   57.3512786
1.125   56.9528829
1.126   56.5485623
1.127   56.0868249
1.128   55.5739095
1.129   55.0431069
1.13   54.5126725
1.131   53.8891106
1.132   53.1808923
1.133   52.498067
1.134   51.7656723
1.135   51.0240567
1.136   50.2932789
1.137   49.5423897
1.138   48.7135912
1.139   47.9159228
1.14   47.1324281
1.141   46.3528502
1.142   45.629615
1.143   44.8960697
1.144   44.1963054
1.145   43.5114061
1.146   42.8762416
1.147   42.2590245
1.148   41.7032361
1.149   41.2025584
1.15   40.7158041
1.151   40.2648178
1.152   39.8444195
1.153   39.4351106
1.154   39.0847783
1.155   38.781952
1.156   38.5052196
1.157   38.2816939
1.158   38.0855657
1.159   37.9081964
1.16   37.7571673
1.161   37.6022987
1.162   37.4710655
1.163   37.3411653
1.164   37.2203498
1.165   37.1191958
1.166   37.0363667
1.167   36.9518816
1.168   36.886904
1.169   36.8164733
1.17   36.7390041
1.171   36.6694154
1.172   36.616818
1.173   36.5466275
1.174   36.4628723
1.175   36.3981161
1.176   36.3311798
1.177   36.2597511
1.178   36.2099828
1.179   36.1639308
1.18   36.1159449
1.181   36.0680024
1.182   36.0100109
1.183   35.9625273
1.184   35.9252309
1.185   35.8654937
1.186   35.7969937
1.187   35.7372043
1.188   35.6793257
1.189   35.6148961
1.19   35.5596345
1.191   35.5131239
1.192   35.4711483
1.193   35.4296271
1.194   35.3933884
1.195   35.3675397
1.196   35.3390542
1.197   35.3108935
1.198   35.3095313
1.199   35.3111135
1.2   35.3111542
1.201   35.321765
1.202   35.3057732
1.203   35.2924557
1.204   35.2910468
1.205   35.2884982
1.206   35.3109095
1.207   35.3312108
1.208   35.3526306
1.209   35.3840215
1.21   35.4068212
1.211   35.4416405
1.212   35.4926777
1.213   35.5384337
1.214   35.5762179
1.215   35.633661
1.216   35.6992434
1.217   35.7768722
1.218   35.8511323
1.219   35.9339107
1.22   36.0163607
1.221   36.0729254
1.222   36.1414879
1.223   36.2177728
1.224   36.2733446
1.225   36.3494191
1.226   36.4410306
1.227   36.5178532
1.228   36.6009777
1.229   36.6766125
1.23   36.7383703
1.231   36.8007294
1.232   36.8694798
1.233   36.9394712
1.234   37.0053745
1.235   37.0664288
1.236   37.1359271
1.237   37.2049822
1.238   37.2821877
1.239   37.3589403
1.24   37.4405827
1.241   37.5190739
1.242   37.5741487
1.243   37.6305339
1.244   37.6830525
1.245   37.7293894
1.246   37.7735513
1.247   37.8211173
1.248   37.8709845
1.249   37.9155188
1.25   37.9829816
1.251   38.0537667
1.252   38.1060576
1.253   38.1521864
1.254   38.1902546
1.255   38.2352663
1.256   38.2795316
1.257   38.3207986
1.258   38.3614783
1.259   38.3972277
1.26   38.4272562
1.261   38.4510562
1.262   38.4739353
1.263   38.4834507
1.264   38.4871772
1.265   38.4737544
1.266   38.4729785
1.267   38.4776686
1.268   38.47464
1.269   38.4829841
1.27   38.4768545
1.271   38.4500074
1.272   38.4068113
1.273   38.3598182
1.274   38.3120665
1.275   38.263385
1.276   38.2275811
1.277   38.1742782
1.278   38.1169206
1.279   38.0652643
1.28   38.0086507
1.281   37.9609575
1.282   37.8932762
1.283   37.8088715
1.284   37.7340314
1.285   37.6398291
1.286   37.5497763
1.287   37.4554504
1.288   37.3677216
1.289   37.2434476
1.29   37.1236557
1.291   37.0048867
1.292   36.8817643
1.293   36.7626009
1.294   36.6396311
1.295   36.4999396
1.296   36.3235328
1.297   36.167229
1.298   36.0140474
1.299   35.8290134
1.3   35.6623199
1.301   35.4811953
1.302   35.2890005
1.303   35.1233321
1.304   34.9465761
1.305   34.7609276
1.306   34.5635763
1.307   34.3399255
1.308   34.1199465
1.309   33.907789
1.31   33.6876855
1.311   33.457668
1.312   33.2268843
1.313   32.9774542
1.314   32.7171837
1.315   32.4461674
1.316   32.1775776
1.317   31.8983301
1.318   31.6218295
1.319   31.3486414
1.32   31.0731137
1.321   30.8050374
1.322   30.5257326
1.323   30.242942
1.324   29.9603678
1.325   29.6736303
1.326   29.3795209
1.327   29.0908577
1.328   28.801168
1.329   28.4966917
1.33   28.2027851
1.331   27.9184833
1.332   27.6328751
1.333   27.3521589
1.334   27.083489
1.335   26.8090937
1.336   26.5391959
1.337   26.2808036
1.338   26.0141614
1.339   25.7561627
1.34   25.5050863
1.341   25.256557
1.342   25.0277874
1.343   24.8050875
1.344   24.5788337
1.345   24.3562547
1.346   24.1355557
1.347   23.9159861
1.348   23.6848796
1.349   23.4822123
1.35   23.2938081
1.351   23.1149986
1.352   22.9342462
1.353   22.7681079
1.354   22.5994918
1.355   22.4113952
1.356   22.2362016
1.357   22.0685983
1.358   21.8854966
1.359   21.7037939
1.36   21.5210732
1.361   21.3300844
1.362   21.1289959
1.363   20.9194619
1.364   20.7092056
1.365   20.4902077
1.366   20.26804
1.367   20.0395993
1.368   19.7872082
1.369   19.5265947
1.37   19.2641792
1.371   18.9880727
1.372   18.7042536
1.373   18.4049086
1.374   18.0864476
1.375   17.7532661
1.376   17.4057581
1.377   17.0441709
1.378   16.6611742
1.379   16.2706408
1.38   15.8708271
1.381   15.4716731
1.382   15.0673959
1.383   14.6576001
1.384   14.2427835
1.385   13.8198838
1.386   13.400431
1.387   12.9703123
1.388   12.5654767
1.389   12.1696553
1.39   11.7847473
1.391   11.41833
1.392   11.0567374
1.393   10.7038713
1.394   10.366215
1.395   10.0459763
1.396   9.7487657
1.397   9.4754697
1.398   9.2232463
1.399   8.9921774
1.4   8.7723908
1.401   8.557339
1.402   8.3539704
1.403   8.1629345
1.404   7.9818524
1.405   7.8195168
1.406   7.6717001
1.407   7.5338647
1.408   7.4103253
1.409   7.2961666
1.41   7.1887776
1.411   7.0894985
1.412   6.9932272
1.413   6.9049806
1.414   6.831233
1.415   6.760037
1.416   6.6987689
1.417   6.6501884
1.418   6.5959651
1.419   6.5457545
1.42   6.4994661
1.421   6.446798
1.422   6.4013048
1.423   6.3580857
1.424   6.3160164
1.425   6.2791453
1.426   6.2454698
1.427   6.2156063
1.428   6.1906111
1.429   6.1666212
1.43   6.150135
1.431   6.1321416
1.432   6.1151732
1.433   6.0955918
1.434   6.0692223
1.435   6.0490858
1.436   6.0293682
1.437   6.0184977
1.438   6.0054877
1.439   5.9977925
1.44   5.9840116
1.441   5.9710154
1.442   5.9633884
1.443   5.9552352
1.444   5.9539934
1.445   5.9545248
1.446   5.9512593
1.447   5.9561534
1.448   5.958169
1.449   5.9483916
1.45   5.9483616
1.451   5.9428681
1.452   5.9365774
1.453   5.9366512
1.454   5.9333639
1.455   5.9392963
1.456   5.941772
1.457   5.9444938
1.458   5.9543752
1.459   5.9529986
1.46   5.9474971
1.461   5.9549049
1.462   5.9687517
1.463   5.9827682
1.464   6.0020023
1.465   6.0214677
1.466   6.031517
1.467   6.035605
1.468   6.0510861
1.469   6.0711844
1.47   6.0829045
1.471   6.1078029
1.472   6.1368544
1.473   6.1569055
1.474   6.1817382
1.475   6.2036456
1.476   6.221884
1.477   6.2407636
1.478   6.2663896
1.479   6.2987637
1.48   6.332213
1.481   6.3696135
1.482   6.4051013
1.483   6.4351706
1.484   6.4637647
1.485   6.4947913
1.486   6.5286316
1.487   6.5691524
1.488   6.6095698
1.489   6.6433071
1.49   6.6805921
1.491   6.7154256
1.492   6.7552139
1.493   6.8015257
1.494   6.8431963
1.495   6.8831387
1.496   6.9244072
1.497   6.9662956
1.498   7.0043863
1.499   7.0436291
1.5   7.079435
1.501   7.105688
1.502   7.1435666
1.503   7.1829146
1.504   7.2298785
1.505   7.283897
1.506   7.3376143
1.507   7.4032917
1.508   7.4571031
1.509   7.5057622
1.51   7.5580441
1.511   7.6002807
1.512   7.6424784
1.513   7.6897197
1.514   7.7384323
1.515   7.7906661
1.516   7.8389465
1.517   7.8852168
1.518   7.9308497
1.519   7.9729941
1.52   8.0244087
1.521   8.0792666
1.522   8.13472
1.523   8.1936971
1.524   8.2463433
1.525   8.2984503
1.526   8.354308
1.527   8.4130961
1.528   8.4764851
1.529   8.5405847
1.53   8.6013101
1.531   8.6618135
1.532   8.714731
1.533   8.7673961
1.534   8.8197313
1.535   8.8704089
1.536   8.935797
1.537   9.000376
1.538   9.0634115
1.539   9.1268981
1.54   9.1771798
1.541   9.2298945
1.542   9.2826488
1.543   9.3306843
1.544   9.3888661
1.545   9.4440832
1.546   9.4980668
1.547   9.5629715
1.548   9.6188163
1.549   9.6707927
1.55   9.7358854
1.551   9.7999864
1.552   9.8673091
1.553   9.939192
1.554   9.9966618
1.555   10.0506301
1.556   10.1104189
1.557   10.1701886
1.558   10.229382
1.559   10.2870709
1.56   10.3462773
1.561   10.4037507
1.562   10.4671678
1.563   10.5322008
1.564   10.5906229
1.565   10.6480664
1.566   10.6974929
1.567   10.747627
1.568   10.7956299
1.569   10.8461464
1.57   10.9116233
1.571   10.9766216
1.572   11.0436533
1.573   11.1099016
1.574   11.1582923
1.575   11.2049379
1.576   11.2592912
1.577   11.3042843
1.578   11.3608649
1.579   11.4246336
1.58   11.4767769
1.581   11.5397916
1.582   11.5915695
1.583   11.6354389
1.584   11.6911264
1.585   11.7388771
1.586   11.7932133
1.587   11.8539809
1.588   11.9075351
1.589   11.9601455
1.59   12.0051331
1.591   12.0587903
1.592   12.1198371
1.593   12.1724967
1.594   12.2338974
1.595   12.2777187
1.596   12.29759
1.597   12.3319142
1.598   12.3734866
1.599   12.4205302
1.6   12.482127
1.601   12.5397811
1.602   12.5889347
1.603   12.6426332
1.604   12.6979288
1.605   12.7534643
1.606   12.8130061
1.607   12.8641647
1.608   12.9098308
1.609   12.9466484
1.61   12.9826529
1.611   13.0276644
1.612   13.0558916
1.613   13.0914588
1.614   13.1344647
1.615   13.164091
1.616   13.2106158
1.617   13.258366
1.618   13.2995952
1.619   13.3431362
1.62   13.378785
1.621   13.4089653
1.622   13.4361399
1.623   13.475096
1.624   13.5214587
1.625   13.5701728
1.626   13.6145937
1.627   13.6427137
1.628   13.6709983
1.629   13.7050406
1.63   13.7417493
1.631   13.7825945
1.632   13.8332896
1.633   13.8726651
1.634   13.907974
1.635   13.9365609
1.636   13.9512842
1.637   13.9742055
1.638   13.9966831
1.639   14.0270202
1.64   14.0638479
1.641   14.0980533
1.642   14.1403023
1.643   14.1715901
1.644   14.1984496
1.645   14.224857
1.646   14.2438249
