Name (REQ): Aloe bainesii
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12725; - 118.11075; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Aloe
0.4   2.4033916
0.401   2.8920104
0.402   2.7697887
0.403   2.632391
0.404   2.8085844
0.405   3.2242315
0.406   2.6019441
0.407   2.6093234
0.408   3.1859925
0.409   3.1925853
0.41   2.9619011
0.411   3.0532791
0.412   3.4694271
0.413   3.168045
0.414   2.9601518
0.415   3.0310658
0.416   3.2669185
0.417   3.1452943
0.418   3.0990147
0.419   3.2249307
0.42   3.2731395
0.421   3.2401589
0.422   3.2177082
0.423   3.2587692
0.424   3.264785
0.425   3.2721025
0.426   3.3186253
0.427   3.4169814
0.428   3.375486
0.429   3.3828309
0.43   3.5081234
0.431   3.6184894
0.432   3.6426755
0.433   3.6879584
0.434   3.8202999
0.435   3.7574069
0.436   3.7519599
0.437   3.8322403
0.438   3.8535245
0.439   3.7866158
0.44   3.8075146
0.441   3.9869193
0.442   4.102363
0.443   4.13065
0.444   4.1307975
0.445   4.1818239
0.446   4.2163608
0.447   4.1749203
0.448   4.1268785
0.449   4.2833365
0.45   4.3439513
0.451   4.3729701
0.452   4.4630768
0.453   4.5054437
0.454   4.5309421
0.455   4.5350734
0.456   4.5022855
0.457   4.5324848
0.458   4.5860251
0.459   4.6269452
0.46   4.6635533
0.461   4.6923771
0.462   4.7266924
0.463   4.7722032
0.464   4.7593003
0.465   4.7924134
0.466   4.88655
0.467   4.956016
0.468   4.9043621
0.469   4.8313712
0.47   4.8367325
0.471   4.9038578
0.472   4.9239278
0.473   4.9011032
0.474   4.9044274
0.475   4.9653779
0.476   5.0043334
0.477   5.0042636
0.478   5.0698075
0.479   5.0490637
0.48   5.0307529
0.481   5.1238683
0.482   5.196799
0.483   5.1910428
0.484   5.1245664
0.485   5.080262
0.486   5.100905
0.487   5.13877
0.488   5.159476
0.489   5.210423
0.49   5.2653106
0.491   5.2861165
0.492   5.2522506
0.493   5.321317
0.494   5.3571561
0.495   5.3314395
0.496   5.4111424
0.497   5.4727411
0.498   5.4924638
0.499   5.4956228
0.5   5.5894667
0.501   5.6533729
0.502   5.69948
0.503   5.8393392
0.504   5.8898021
0.505   5.9262918
0.506   6.0162102
0.507   6.1047044
0.508   6.2012671
0.509   6.3146506
0.51   6.4501739
0.511   6.5928875
0.512   6.7094139
0.513   6.8148548
0.514   6.9876223
0.515   7.1552799
0.516   7.3376283
0.517   7.5589635
0.518   7.7753396
0.519   7.9662999
0.52   8.1566179
0.521   8.3988295
0.522   8.6171918
0.523   8.8125355
0.524   9.0070628
0.525   9.2445536
0.526   9.4603108
0.527   9.6670759
0.528   9.8961795
0.529   10.0899888
0.53   10.2567786
0.531   10.4167316
0.532   10.5983696
0.533   10.7555742
0.534   10.9006269
0.535   11.049016
0.536   11.1696591
0.537   11.2778883
0.538   11.3772922
0.539   11.4653789
0.54   11.5838534
0.541   11.6996761
0.542   11.788588
0.543   11.86719
0.544   11.9336339
0.545   11.999721
0.546   12.0747104
0.547   12.1242748
0.548   12.1766371
0.549   12.2416433
0.55   12.3016705
0.551   12.3221036
0.552   12.3270713
0.553   12.3459728
0.554   12.3722052
0.555   12.3729556
0.556   12.3516857
0.557   12.3356216
0.558   12.2938626
0.559   12.232306
0.56   12.1636292
0.561   12.1039616
0.562   12.0358395
0.563   11.9542366
0.564   11.8620963
0.565   11.7749046
0.566   11.6870082
0.567   11.5806269
0.568   11.4265311
0.569   11.2706376
0.57   11.1399448
0.571   11.039618
0.572   10.9256448
0.573   10.8000768
0.574   10.6727094
0.575   10.5583615
0.576   10.4536927
0.577   10.372015
0.578   10.3143972
0.579   10.2564212
0.58   10.1850499
0.581   10.1112717
0.582   10.0499387
0.583   9.9736393
0.584   9.8967077
0.585   9.8234264
0.586   9.7470819
0.587   9.7050834
0.588   9.6727512
0.589   9.623286
0.59   9.5680802
0.591   9.541779
0.592   9.5311428
0.593   9.4967365
0.594   9.4457105
0.595   9.4143169
0.596   9.4099882
0.597   9.3873446
0.598   9.340546
0.599   9.3051801
0.6   9.3058175
0.601   9.2405699
0.602   9.212316
0.603   9.2187663
0.604   9.155391
0.605   9.0844004
0.606   9.0232553
0.607   8.9770398
0.608   8.9451314
0.609   8.8903409
0.61   8.8126931
0.611   8.7336911
0.612   8.6628179
0.613   8.6030115
0.614   8.5447342
0.615   8.4587467
0.616   8.3718609
0.617   8.3069134
0.618   8.2697236
0.619   8.2057723
0.62   8.1456746
0.621   8.106102
0.622   8.0887772
0.623   8.0666547
0.624   8.0453646
0.625   8.025441
0.626   7.9792295
0.627   7.9661193
0.628   7.9782742
0.629   7.9811381
0.63   7.9579133
0.631   7.9538788
0.632   7.9654422
0.633   7.9318576
0.634   7.8986026
0.635   7.8695553
0.636   7.8367413
0.637   7.787186
0.638   7.7225793
0.639   7.6360559
0.64   7.5247769
0.641   7.4556315
0.642   7.4063813
0.643   7.3398152
0.644   7.2110359
0.645   7.1017502
0.646   7.0161452
0.647   6.9415983
0.648   6.9068064
0.649   6.8622995
0.65   6.799567
0.651   6.7461204
0.652   6.7180659
0.653   6.6945974
0.654   6.6594229
0.655   6.6195188
0.656   6.5835604
0.657   6.5524716
0.658   6.5189785
0.659   6.450865
0.66   6.3785237
0.661   6.3226363
0.662   6.2864937
0.663   6.2322593
0.664   6.1692711
0.665   6.1147401
0.666   6.0759512
0.667   6.0489903
0.668   6.030387
0.669   6.01708
0.67   6.0090662
0.671   5.9996448
0.672   5.9992402
0.673   6.0424401
0.674   6.0592573
0.675   6.083509
0.676   6.1481069
0.677   6.177613
0.678   6.2281718
0.679   6.3105342
0.68   6.4025912
0.681   6.4878785
0.682   6.5844332
0.683   6.7001852
0.684   6.8144184
0.685   6.9817389
0.686   7.1826642
0.687   7.3882826
0.688   7.6380285
0.689   7.9296278
0.69   8.2756918
0.691   8.6992163
0.692   9.1925284
0.693   9.7540256
0.694   10.3904238
0.695   11.1201084
0.696   11.9233637
0.697   12.7885319
0.698   13.7059464
0.699   14.6827039
0.7   15.7030353
0.701   16.759411
0.702   17.8518524
0.703   18.9611968
0.704   20.0910318
0.705   21.2338419
0.706   22.3505959
0.707   23.4803851
0.708   24.6393086
0.709   25.8241123
0.71   26.9644777
0.711   28.1091817
0.712   29.2854698
0.713   30.4965986
0.714   31.7048512
0.715   32.9110634
0.716   34.1225816
0.717   35.3457268
0.718   36.549653
0.719   37.746205
0.72   38.9588014
0.721   40.1476527
0.722   41.2967137
0.723   42.4225051
0.724   43.5701989
0.725   44.6831585
0.726   45.7659098
0.727   46.8149213
0.728   47.7725619
0.729   48.718836
0.73   49.6386264
0.731   50.4828254
0.732   51.2879099
0.733   52.0551611
0.734   52.7832106
0.735   53.4715416
0.736   54.1207902
0.737   54.7238224
0.738   55.2852822
0.739   55.8423652
0.74   56.34509
0.741   56.7991933
0.742   57.2303592
0.743   57.631796
0.744   57.9945022
0.745   58.3147729
0.746   58.5962098
0.747   58.8782517
0.748   59.125461
0.749   59.3223664
0.75   59.5261392
0.751   59.7060145
0.752   59.8678316
0.753   60.018767
0.754   60.107359
0.755   60.2104123
0.756   60.3378415
0.757   60.4411211
0.758   60.5114271
0.759   60.5781892
0.76   60.6544734
0.761   60.715223
0.762   60.7500441
0.763   60.7882245
0.764   60.8504064
0.765   60.8756368
0.766   60.8873642
0.767   60.9067693
0.768   60.9453856
0.769   60.9502009
0.77   60.9846582
0.771   61.0527087
0.772   61.0614392
0.773   61.0515779
0.774   61.0444915
0.775   61.0591931
0.776   61.124451
0.777   61.1629032
0.778   61.1606662
0.779   61.1484604
0.78   61.2086598
0.781   61.2620246
0.782   61.2724857
0.783   61.2653006
0.784   61.3042566
0.785   61.3653202
0.786   61.408124
0.787   61.39296
0.788   61.413759
0.789   61.4421582
0.79   61.4305026
0.791   61.4388274
0.792   61.4721039
0.793   61.5248845
0.794   61.5799915
0.795   61.5882962
0.796   61.5793102
0.797   61.5881106
0.798   61.6404642
0.799   61.6681424
0.8   61.6919707
0.801   61.7303943
0.802   61.7323485
0.803   61.7290097
0.804   61.7250736
0.805   61.7202816
0.806   61.7501471
0.807   61.7662081
0.808   61.7583147
0.809   61.7558795
0.81   61.7994367
0.811   61.8297908
0.812   61.8096594
0.813   61.760773
0.814   61.7757346
0.815   61.7859929
0.816   61.7316891
0.817   61.7240778
0.818   61.716525
0.819   61.6981019
0.82   61.6746224
0.821   61.6473609
0.822   61.6348076
0.823   61.6288859
0.824   61.5970424
0.825   61.5171408
0.826   61.4413324
0.827   61.3927161
0.828   61.3298901
0.829   61.2780992
0.83   61.2109281
0.831   61.1098231
0.832   61.0085857
0.833   60.9674562
0.834   60.9600936
0.835   60.922675
0.836   60.8257888
0.837   60.7950532
0.838   60.8111449
0.839   60.7497524
0.84   60.7264087
0.841   60.7241413
0.842   60.7169267
0.843   60.6916841
0.844   60.6863816
0.845   60.6914826
0.846   60.6891976
0.847   60.6706602
0.848   60.6379371
0.849   60.6059454
0.85   60.5927985
0.851   60.6096638
0.852   60.6214086
0.853   60.6176788
0.854   60.6041936
0.855   60.570466
0.856   60.5589677
0.857   60.5779624
0.858   60.5945529
0.859   60.5619392
0.86   60.5211902
0.861   60.5012876
0.862   60.4854108
0.863   60.5261628
0.864   60.5482878
0.865   60.4971753
0.866   60.4562989
0.867   60.4385898
0.868   60.4473404
0.869   60.4685842
0.87   60.4533583
0.871   60.4314764
0.872   60.417434
0.873   60.4088733
0.874   60.3673805
0.875   60.3509979
0.876   60.3540651
0.877   60.3111461
0.878   60.2672902
0.879   60.2565264
0.88   60.2585339
0.881   60.1845909
0.882   60.0924489
0.883   60.0594512
0.884   60.0938353
0.885   60.051434
0.886   59.9938989
0.887   59.9619348
0.888   59.9630381
0.889   59.9128674
0.89   59.8818755
0.891   59.8526067
0.892   59.7877485
0.893   59.7550882
0.894   59.7048524
0.895   59.6446404
0.896   59.6174351
0.897   59.6144348
0.898   59.6092222
0.899   59.5807208
0.9   59.5182191
0.901   59.4220494
0.902   59.3674553
0.903   59.37529
0.904   59.3812918
0.905   59.3175838
0.906   59.2209426
0.907   59.1424473
0.908   59.1113831
0.909   59.0704552
0.91   59.0091498
0.911   58.9231793
0.912   58.7800354
0.913   58.7297555
0.914   58.7044888
0.915   58.6098795
0.916   58.5324383
0.917   58.4722912
0.918   58.3912738
0.919   58.2503672
0.92   58.0877666
0.921   57.8959824
0.922   57.741355
0.923   57.6826272
0.924   57.4978043
0.925   57.2749259
0.926   57.0675096
0.927   56.8750731
0.928   56.6231748
0.929   56.3682499
0.93   56.1407769
0.931   55.9291327
0.932   55.6824301
0.933   55.4213351
0.934   55.1410155
0.935   54.8033175
0.936   54.4874866
0.937   54.2265367
0.938   53.9902783
0.939   53.6811647
0.94   53.3566385
0.941   53.0212373
0.942   52.6593379
0.943   52.2431056
0.944   51.8486911
0.945   51.4683383
0.946   51.0750563
0.947   50.6592674
0.948   50.2215879
0.949   49.7421882
0.95   49.2412781
0.951   48.8436344
0.952   48.3420565
0.953   47.8137273
0.954   47.3525293
0.955   46.8236833
0.956   46.3655699
0.957   45.9722856
0.958   45.6035401
0.959   45.2944751
0.96   44.9909223
0.961   44.7255351
0.962   44.5217076
0.963   44.2553587
0.964   44.0379397
0.965   43.8985841
0.966   43.8138112
0.967   43.718597
0.968   43.6366488
0.969   43.5479422
0.97   43.437545
0.971   43.3934226
0.972   43.3215181
0.973   43.2296713
0.974   43.1711521
0.975   43.1517978
0.976   43.1138712
0.977   43.0730673
0.978   43.066864
0.979   43.0419708
0.98   43.0157627
0.981   43.084671
0.982   43.27873
0.983   43.1593747
0.984   43.1641707
0.985   43.2879679
0.986   43.3332655
0.987   43.461467
0.988   43.5561359
0.989   43.6345551
0.99   43.7482809
0.991   43.7482061
0.992   43.8086801
0.993   43.938872
0.994   44.0598513
0.995   44.1486089
0.996   44.2350487
0.997   44.3554857
0.998   44.5128545
0.999   44.5856363
1   44.5952835
1.001   44.9499523
1.002   45.1272298
1.003   45.3033459
1.004   45.510637
1.005   45.6796811
1.006   45.8180748
1.007   45.9758013
1.008   46.129686
1.009   46.2613123
1.01   46.4335155
1.011   46.62641
1.012   46.81624
1.013   47.0506831
1.014   47.2538426
1.015   47.4400728
1.016   47.6227176
1.017   47.8178522
1.018   47.9568404
1.019   48.1422727
1.02   48.3363377
1.021   48.5057788
1.022   48.7218694
1.023   48.9331657
1.024   49.1503966
1.025   49.3646571
1.026   49.6089875
1.027   49.807268
1.028   49.9634899
1.029   50.1518113
1.03   50.343304
1.031   50.5290226
1.032   50.7329281
1.033   50.9222707
1.034   51.0991921
1.035   51.2442608
1.036   51.3888918
1.037   51.5795392
1.038   51.7546305
1.039   51.9442505
1.04   52.1035546
1.041   52.2475759
1.042   52.3965807
1.043   52.5351583
1.044   52.6731161
1.045   52.8140601
1.046   52.9579515
1.047   53.0937819
1.048   53.2284789
1.049   53.3696626
1.05   53.5102353
1.051   53.6563171
1.052   53.7916337
1.053   53.9018677
1.054   54.006225
1.055   54.0987846
1.056   54.1517638
1.057   54.2319332
1.058   54.3194424
1.059   54.4103456
1.06   54.5105761
1.061   54.6032798
1.062   54.7215428
1.063   54.7926596
1.064   54.8323704
1.065   54.8731193
1.066   54.8763381
1.067   54.8963956
1.068   54.9208833
1.069   54.9554657
1.07   54.9786904
1.071   55.0010641
1.072   55.0220391
1.073   55.048974
1.074   55.0504112
1.075   55.0415636
1.076   55.0293033
1.077   55.0120239
1.078   54.9685622
1.079   54.8988214
1.08   54.850029
1.081   54.7766234
1.082   54.7270031
1.083   54.740051
1.084   54.6966317
1.085   54.6210015
1.086   54.5466154
1.087   54.4710337
1.088   54.3742782
1.089   54.2771983
1.09   54.1911821
1.091   54.0864701
1.092   53.9533098
1.093   53.8382054
1.094   53.7305249
1.095   53.6209224
1.096   53.519938
1.097   53.4016598
1.098   53.274867
1.099   53.1472554
1.1   53.0015423
1.101   52.8676671
1.102   52.7402703
1.103   52.6210969
1.104   52.4803247
1.105   52.339992
1.106   52.2090983
1.107   52.0771342
1.108   51.9401351
1.109   51.8141291
1.11   51.6758504
1.111   51.5250907
1.112   51.3734935
1.113   51.22668
1.114   51.0681207
1.115   50.9030696
1.116   50.7249375
1.117   50.5614785
1.118   50.35233
1.119   50.1075556
1.12   49.8527765
1.121   49.6110239
1.122   49.3301882
1.123   49.0347481
1.124   48.759507
1.125   48.4255211
1.126   48.0547052
1.127   47.648807
1.128   47.2194836
1.129   46.7406521
1.13   46.2187893
1.131   45.6627069
1.132   45.0615365
1.133   44.4511513
1.134   43.801581
1.135   43.1490189
1.136   42.4869821
1.137   41.7995258
1.138   41.1132009
1.139   40.4123437
1.14   39.7100399
1.141   39.0161291
1.142   38.3201016
1.143   37.6416026
1.144   36.9922191
1.145   36.3478442
1.146   35.7611178
1.147   35.2040531
1.148   34.6899131
1.149   34.226516
1.15   33.7812224
1.151   33.3611819
1.152   32.9784723
1.153   32.6220708
1.154   32.2994675
1.155   32.0103653
1.156   31.7583214
1.157   31.5323223
1.158   31.3324079
1.159   31.1572059
1.16   30.9957742
1.161   30.8387162
1.162   30.7031006
1.163   30.5840361
1.164   30.470359
1.165   30.3665185
1.166   30.2791894
1.167   30.1895263
1.168   30.1007823
1.169   30.0225949
1.17   29.9555886
1.171   29.8854171
1.172   29.8223107
1.173   29.7578203
1.174   29.6925901
1.175   29.6257969
1.176   29.5600326
1.177   29.499589
1.178   29.4377725
1.179   29.37664
1.18   29.3193565
1.181   29.2539602
1.182   29.1945072
1.183   29.1377264
1.184   29.0839188
1.185   29.0350053
1.186   28.9781128
1.187   28.9160589
1.188   28.8607067
1.189   28.8031982
1.19   28.7557602
1.191   28.720373
1.192   28.6761119
1.193   28.6289497
1.194   28.5855239
1.195   28.5361817
1.196   28.499783
1.197   28.4715875
1.198   28.454945
1.199   28.452221
1.2   28.4462621
1.201   28.4481654
1.202   28.4456712
1.203   28.4321887
1.204   28.4361722
1.205   28.446649
1.206   28.4600193
1.207   28.4850493
1.208   28.5031563
1.209   28.520145
1.21   28.5466965
1.211   28.5727947
1.212   28.5957334
1.213   28.6327587
1.214   28.6719023
1.215   28.7254076
1.216   28.7944812
1.217   28.8665097
1.218   28.9378424
1.219   29.0090062
1.22   29.0706873
1.221   29.1388248
1.222   29.2120723
1.223   29.2881963
1.224   29.3737916
1.225   29.4583818
1.226   29.5438594
1.227   29.6270331
1.228   29.7008282
1.229   29.7761246
1.23   29.8461343
1.231   29.9038875
1.232   29.9633936
1.233   30.0220319
1.234   30.0817636
1.235   30.1461532
1.236   30.2105432
1.237   30.2757664
1.238   30.3357311
1.239   30.3998046
1.24   30.4552814
1.241   30.5040713
1.242   30.5530518
1.243   30.608504
1.244   30.6642838
1.245   30.720671
1.246   30.7768415
1.247   30.8217727
1.248   30.8667154
1.249   30.9142029
1.25   30.9670269
1.251   31.0164135
1.252   31.0510482
1.253   31.0876852
1.254   31.1227313
1.255   31.1610493
1.256   31.2108883
1.257   31.2573903
1.258   31.2976785
1.259   31.332219
1.26   31.3581246
1.261   31.3800524
1.262   31.3970429
1.263   31.4131718
1.264   31.4196153
1.265   31.4288783
1.266   31.4310106
1.267   31.426425
1.268   31.4248227
1.269   31.41151
1.27   31.3929243
1.271   31.3686916
1.272   31.3460347
1.273   31.3291199
1.274   31.3024855
1.275   31.275782
1.276   31.2362567
1.277   31.1785356
1.278   31.1300922
1.279   31.0798155
1.28   31.0247515
1.281   30.9713015
1.282   30.9108734
1.283   30.8464991
1.284   30.7813346
1.285   30.715219
1.286   30.6396149
1.287   30.5584331
1.288   30.4727369
1.289   30.3776966
1.29   30.2737566
1.291   30.1701911
1.292   30.0538264
1.293   29.9363926
1.294   29.8079845
1.295   29.6700649
1.296   29.5418416
1.297   29.3969816
1.298   29.2540734
1.299   29.1127451
1.3   28.9555111
1.301   28.8024245
1.302   28.6434169
1.303   28.4805561
1.304   28.3124717
1.305   28.1342411
1.306   27.9538679
1.307   27.7643541
1.308   27.5679173
1.309   27.3691879
1.31   27.1682871
1.311   26.9613096
1.312   26.748752
1.313   26.5339139
1.314   26.3141948
1.315   26.0897901
1.316   25.85913
1.317   25.6260862
1.318   25.3855632
1.319   25.138377
1.32   24.8885142
1.321   24.6364025
1.322   24.3909236
1.323   24.1428276
1.324   23.8957873
1.325   23.6514387
1.326   23.4049667
1.327   23.1582357
1.328   22.9075941
1.329   22.6581838
1.33   22.4068089
1.331   22.1542011
1.332   21.9076204
1.333   21.6664111
1.334   21.4287038
1.335   21.1880479
1.336   20.9504146
1.337   20.7189032
1.338   20.4932721
1.339   20.2777476
1.34   20.0641862
1.341   19.8588983
1.342   19.6548098
1.343   19.4507597
1.344   19.2615648
1.345   19.0750814
1.346   18.8893331
1.347   18.7134052
1.348   18.5454399
1.349   18.3797411
1.35   18.2197919
1.351   18.0636275
1.352   17.9029102
1.353   17.7490899
1.354   17.598557
1.355   17.4450786
1.356   17.3009083
1.357   17.1506303
1.358   16.9940103
1.359   16.8395366
1.36   16.6833167
1.361   16.524948
1.362   16.3655403
1.363   16.1985747
1.364   16.0220521
1.365   15.8462132
1.366   15.6644496
1.367   15.4775064
1.368   15.2852446
1.369   15.0758468
1.37   14.8549773
1.371   14.6285921
1.372   14.387804
1.373   14.1340411
1.374   13.8683252
1.375   13.5900945
1.376   13.3061323
1.377   13.0145889
1.378   12.7079039
1.379   12.3913102
1.38   12.0616488
1.381   11.7240127
1.382   11.3870624
1.383   11.0479473
1.384   10.7076577
1.385   10.3620537
1.386   10.0202438
1.387   9.6739502
1.388   9.3420596
1.389   9.0126338
1.39   8.7000214
1.391   8.4019708
1.392   8.1107155
1.393   7.8338311
1.394   7.5642314
1.395   7.3043228
1.396   7.0577142
1.397   6.8203317
1.398   6.6013824
1.399   6.4009164
1.4   6.2147726
1.401   6.0468231
1.402   5.8844973
1.403   5.7292273
1.404   5.5826125
1.405   5.4448888
1.406   5.3243647
1.407   5.2155321
1.408   5.1155001
1.409   5.0214388
1.41   4.9312433
1.411   4.847434
1.412   4.7688875
1.413   4.6992753
1.414   4.6386075
1.415   4.585762
1.416   4.5392404
1.417   4.4919482
1.418   4.4447462
1.419   4.3972085
1.42   4.3510648
1.421   4.3097575
1.422   4.2722537
1.423   4.241019
1.424   4.2129251
1.425   4.1869586
1.426   4.1673594
1.427   4.1436103
1.428   4.119225
1.429   4.0970844
1.43   4.0703537
1.431   4.0528376
1.432   4.0440922
1.433   4.0302061
1.434   4.0199864
1.435   4.0062886
1.436   3.9888462
1.437   3.9715269
1.438   3.9570187
1.439   3.9464912
1.44   3.9356524
1.441   3.9265475
1.442   3.9182107
1.443   3.9070106
1.444   3.9012018
1.445   3.8982727
1.446   3.8950219
1.447   3.8956933
1.448   3.8946171
1.449   3.8913363
1.45   3.8876798
1.451   3.8834621
1.452   3.8805845
1.453   3.8753526
1.454   3.8772638
1.455   3.8845075
1.456   3.8895784
1.457   3.8991229
1.458   3.9058941
1.459   3.9078719
1.46   3.9119237
1.461   3.9149286
1.462   3.9189473
1.463   3.9273318
1.464   3.9370931
1.465   3.9529485
1.466   3.9666768
1.467   3.9765096
1.468   3.9897152
1.469   3.9982439
1.47   4.0092215
1.471   4.0248562
1.472   4.0391524
1.473   4.0579826
1.474   4.0758895
1.475   4.0911238
1.476   4.1088806
1.477   4.1271142
1.478   4.1471554
1.479   4.1692366
1.48   4.1916933
1.481   4.2111866
1.482   4.2309517
1.483   4.2515501
1.484   4.2713691
1.485   4.2984279
1.486   4.3277626
1.487   4.3587379
1.488   4.391611
1.489   4.4200104
1.49   4.4478174
1.491   4.473795
1.492   4.4978246
1.493   4.5166944
1.494   4.5434934
1.495   4.5711713
1.496   4.6039855
1.497   4.6480467
1.498   4.6843799
1.499   4.717714
1.5   4.7513684
1.501   4.780735
1.502   4.8132884
1.503   4.8495207
1.504   4.8850591
1.505   4.9206063
1.506   4.9568673
1.507   4.992538
1.508   5.0277347
1.509   5.0625029
1.51   5.1016054
1.511   5.1390818
1.512   5.1786532
1.513   5.2199181
1.514   5.2565893
1.515   5.2928131
1.516   5.3289269
1.517   5.3649852
1.518   5.4051233
1.519   5.4449228
1.52   5.4884828
1.521   5.5359833
1.522   5.5784629
1.523   5.6188497
1.524   5.6557768
1.525   5.6903416
1.526   5.7274276
1.527   5.7671344
1.528   5.8150811
1.529   5.8610037
1.53   5.8999145
1.531   5.9413631
1.532   5.9811308
1.533   6.0195614
1.534   6.0642417
1.535   6.1105695
1.536   6.1537265
1.537   6.1999837
1.538   6.2465899
1.539   6.2876562
1.54   6.3287427
1.541   6.3702339
1.542   6.4093423
1.543   6.4506571
1.544   6.4930954
1.545   6.5327922
1.546   6.5768356
1.547   6.6255234
1.548   6.6734235
1.549   6.7243592
1.55   6.7728547
1.551   6.8147932
1.552   6.8555335
1.553   6.8945407
1.554   6.9354734
1.555   6.9798814
1.556   7.0215379
1.557   7.0656821
1.558   7.1106786
1.559   7.1516262
1.56   7.2007746
1.561   7.2483958
1.562   7.2891547
1.563   7.3306438
1.564   7.3699209
1.565   7.41416
1.566   7.4577579
1.567   7.501831
1.568   7.5491485
1.569   7.590082
1.57   7.6329393
1.571   7.6767666
1.572   7.7147251
1.573   7.7547255
1.574   7.7974776
1.575   7.8388603
1.576   7.8812464
1.577   7.9226079
1.578   7.9619134
1.579   8.001531
1.58   8.042306
1.581   8.0839184
1.582   8.1245979
1.583   8.1659465
1.584   8.2098227
1.585   8.257652
1.586   8.3043613
1.587   8.3435684
1.588   8.3807664
1.589   8.4145296
1.59   8.4449094
1.591   8.4827838
1.592   8.5221433
1.593   8.5612792
1.594   8.6069393
1.595   8.6475821
1.596   8.683748
1.597   8.7220398
1.598   8.7562042
1.599   8.7891565
1.6   8.8314867
1.601   8.876572
1.602   8.913345
1.603   8.9516131
1.604   8.9873537
1.605   9.0176567
1.606   9.0496862
1.607   9.082289
1.608   9.1176833
1.609   9.1514547
1.61   9.1866081
1.611   9.2245387
1.612   9.2543762
1.613   9.2804437
1.614   9.3111707
1.615   9.3433089
1.616   9.3797094
1.617   9.4182824
1.618   9.4537618
1.619   9.486175
1.62   9.5161864
1.621   9.5446319
1.622   9.5685853
1.623   9.5953765
1.624   9.6267277
1.625   9.6599766
1.626   9.6948283
1.627   9.7261211
1.628   9.7496074
1.629   9.7721985
1.63   9.7905808
1.631   9.816172
1.632   9.8445773
1.633   9.8718069
1.634   9.9029565
1.635   9.9307269
1.636   9.9567061
1.637   9.9806028
1.638   10.00152
1.639   10.0254123
1.64   10.0493019
1.641   10.0695458
1.642   10.0918903
1.643   10.1109177
1.644   10.1239043
1.645   10.143655
1.646   10.1632892
1.647   10.1867627
