Name (REQ): Beaucarnea recurvata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12603; - 118.11015; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Beaucarnea
0.483   7.1874171
0.484   7.1685889
0.485   7.1884914
0.486   7.1982688
0.487   7.2346655
0.488   7.3022
0.489   7.2805183
0.49   7.3112493
0.491   7.3727815
0.492   7.3794967
0.493   7.397126
0.494   7.45078
0.495   7.5398412
0.496   7.636456
0.497   7.6686839
0.498   7.6968755
0.499   7.7965677
0.5   7.9431181
0.501   8.0366521
0.502   8.0912599
0.503   8.2110229
0.504   8.3692269
0.505   8.5149617
0.506   8.6354233
0.507   8.8132405
0.508   9.0176891
0.509   9.2290601
0.51   9.4357523
0.511   9.6447962
0.512   9.8766596
0.513   10.1323281
0.514   10.3857897
0.515   10.6450292
0.516   10.9350185
0.517   11.2630728
0.518   11.5591603
0.519   11.8467936
0.52   12.1409794
0.521   12.4529494
0.522   12.8316767
0.523   13.1632818
0.524   13.3992953
0.525   13.6803907
0.526   13.9918378
0.527   14.2985049
0.528   14.5570864
0.529   14.7485957
0.53   14.96475
0.531   15.2199741
0.532   15.4233174
0.533   15.5846216
0.534   15.7260164
0.535   15.8652384
0.536   15.9824477
0.537   16.0869728
0.538   16.1836017
0.539   16.2741316
0.54   16.3636743
0.541   16.4708718
0.542   16.5861181
0.543   16.6448968
0.544   16.6865925
0.545   16.7340667
0.546   16.7953319
0.547   16.8204164
0.548   16.8190291
0.549   16.8201705
0.55   16.8693894
0.551   16.9246515
0.552   16.9436708
0.553   16.9054436
0.554   16.8549838
0.555   16.8198365
0.556   16.7860055
0.557   16.7127665
0.558   16.6323394
0.559   16.5390982
0.56   16.4375742
0.561   16.3734943
0.562   16.2523499
0.563   16.0888466
0.564   15.9371162
0.565   15.7874946
0.566   15.6325705
0.567   15.4644007
0.568   15.2755647
0.569   15.096745
0.57   14.9290033
0.571   14.7624616
0.572   14.5772763
0.573   14.4006607
0.574   14.23263
0.575   14.058449
0.576   13.925002
0.577   13.816806
0.578   13.715424
0.579   13.6179395
0.58   13.5190742
0.581   13.4144728
0.582   13.3011034
0.583   13.1760541
0.584   13.0737757
0.585   12.9945614
0.586   12.9026379
0.587   12.8252615
0.588   12.7577911
0.589   12.6921021
0.59   12.634738
0.591   12.578384
0.592   12.5308472
0.593   12.5034553
0.594   12.4524893
0.595   12.4025227
0.596   12.3690386
0.597   12.3379033
0.598   12.3130975
0.599   12.2776859
0.6   12.2179902
0.601   12.1626621
0.602   12.1288478
0.603   12.0982472
0.604   12.0229343
0.605   11.9425567
0.606   11.8670963
0.607   11.7975825
0.608   11.7303679
0.609   11.6349697
0.61   11.5289349
0.611   11.4462943
0.612   11.3425846
0.613   11.2318665
0.614   11.1272471
0.615   11.0308591
0.616   10.9322115
0.617   10.8517388
0.618   10.8008188
0.619   10.7153306
0.62   10.6496093
0.621   10.6062956
0.622   10.5489524
0.623   10.5091972
0.624   10.4766964
0.625   10.4425148
0.626   10.4141501
0.627   10.3981134
0.628   10.3884289
0.629   10.3776886
0.63   10.3868926
0.631   10.3794665
0.632   10.34832
0.633   10.3226962
0.634   10.2899554
0.635   10.2492197
0.636   10.1990186
0.637   10.128869
0.638   10.0521533
0.639   9.9640202
0.64   9.8531248
0.641   9.7462046
0.642   9.6486487
0.643   9.5494199
0.644   9.414869
0.645   9.2988908
0.646   9.1973103
0.647   9.0934422
0.648   8.9996571
0.649   8.9166377
0.65   8.8469618
0.651   8.7929043
0.652   8.7248927
0.653   8.6766944
0.654   8.6591052
0.655   8.6119529
0.656   8.5492248
0.657   8.4802256
0.658   8.4123176
0.659   8.3372691
0.66   8.247163
0.661   8.1496414
0.662   8.0676788
0.663   7.9757766
0.664   7.8855294
0.665   7.8126917
0.666   7.7620314
0.667   7.7277049
0.668   7.697791
0.669   7.6615312
0.67   7.640393
0.671   7.629804
0.672   7.6296936
0.673   7.6498728
0.674   7.6702873
0.675   7.6942126
0.676   7.7263851
0.677   7.750341
0.678   7.7905494
0.679   7.8530637
0.68   7.9310326
0.681   8.0276964
0.682   8.1213126
0.683   8.2167669
0.684   8.3688728
0.685   8.5229884
0.686   8.7040959
0.687   8.9471717
0.688   9.2198331
0.689   9.5472312
0.69   9.9392807
0.691   10.3924441
0.692   10.916994
0.693   11.5183867
0.694   12.1956898
0.695   12.9395851
0.696   13.7427936
0.697   14.5882878
0.698   15.4607628
0.699   16.3777183
0.7   17.3301032
0.701   18.3017089
0.702   19.2699989
0.703   20.2322426
0.704   21.1922786
0.705   22.1507736
0.706   23.1027568
0.707   24.03714
0.708   24.9666611
0.709   25.9078402
0.71   26.823604
0.711   27.7179482
0.712   28.6036721
0.713   29.5050422
0.714   30.4158723
0.715   31.3216335
0.716   32.2087625
0.717   33.0804851
0.718   33.9631773
0.719   34.8363425
0.72   35.6697282
0.721   36.5067322
0.722   37.3213824
0.723   38.1106865
0.724   38.8990611
0.725   39.6543665
0.726   40.3770505
0.727   41.0731614
0.728   41.7405225
0.729   42.3901471
0.73   43.0165381
0.731   43.6059746
0.732   44.1551424
0.733   44.6726021
0.734   45.1704716
0.735   45.6620123
0.736   46.0926549
0.737   46.492225
0.738   46.8869258
0.739   47.254347
0.74   47.5851215
0.741   47.879683
0.742   48.1458196
0.743   48.3970975
0.744   48.61966
0.745   48.8319205
0.746   49.0756695
0.747   49.2518695
0.748   49.3771608
0.749   49.4894667
0.75   49.6265221
0.751   49.727961
0.752   49.8158301
0.753   49.9250464
0.754   50.0046209
0.755   50.0657719
0.756   50.1105947
0.757   50.1374592
0.758   50.2175157
0.759   50.2769307
0.76   50.2829298
0.761   50.3125914
0.762   50.3411971
0.763   50.3685189
0.764   50.3935889
0.765   50.3894887
0.766   50.3916058
0.767   50.3998815
0.768   50.3949819
0.769   50.4124942
0.77   50.4201561
0.771   50.412755
0.772   50.4313364
0.773   50.4330877
0.774   50.4202901
0.775   50.4062082
0.776   50.4003217
0.777   50.4066865
0.778   50.4107152
0.779   50.3971401
0.78   50.4058705
0.781   50.4207226
0.782   50.424001
0.783   50.4040654
0.784   50.4022899
0.785   50.3942872
0.786   50.3723776
0.787   50.3910682
0.788   50.401225
0.789   50.3935291
0.79   50.3772093
0.791   50.377003
0.792   50.3780866
0.793   50.3746514
0.794   50.3698142
0.795   50.3800173
0.796   50.380445
0.797   50.3647987
0.798   50.358412
0.799   50.3416943
0.8   50.3363544
0.801   50.3515543
0.802   50.3374386
0.803   50.3103887
0.804   50.2943271
0.805   50.30647
0.806   50.3096962
0.807   50.2964373
0.808   50.2735382
0.809   50.2579991
0.81   50.2474273
0.811   50.2463961
0.812   50.2502998
0.813   50.2398666
0.814   50.2073227
0.815   50.1965026
0.816   50.2243758
0.817   50.1797319
0.818   50.1584462
0.819   50.1630935
0.82   50.1525091
0.821   50.1095513
0.822   50.0925147
0.823   50.1107888
0.824   50.1234256
0.825   50.1017118
0.826   50.0677277
0.827   50.0393066
0.828   50.0121764
0.829   50.0152646
0.83   50.0296403
0.831   50.0290228
0.832   50.0050589
0.833   49.990343
0.834   49.9875567
0.835   49.9854042
0.836   49.9805618
0.837   49.9803222
0.838   49.9742243
0.839   49.9441673
0.84   49.9428341
0.841   49.9544675
0.842   49.9641611
0.843   49.9718581
0.844   49.9809706
0.845   49.993958
0.846   50.0021586
0.847   49.9680338
0.848   49.9578935
0.849   49.9648059
0.85   49.9629993
0.851   49.9644344
0.852   49.9928935
0.853   50.0228336
0.854   50.0102864
0.855   50.0029346
0.856   50.0047856
0.857   50.0138126
0.858   50.0256609
0.859   50.0416276
0.86   50.0616254
0.861   50.0785315
0.862   50.0750717
0.863   50.0691385
0.864   50.067967
0.865   50.0731657
0.866   50.0782571
0.867   50.099482
0.868   50.1242432
0.869   50.1315676
0.87   50.112988
0.871   50.1115278
0.872   50.1248448
0.873   50.126766
0.874   50.1409283
0.875   50.1558702
0.876   50.1695475
0.877   50.1892928
0.878   50.1963704
0.879   50.1783504
0.88   50.1536099
0.881   50.177736
0.882   50.1966092
0.883   50.1917664
0.884   50.1740946
0.885   50.1983191
0.886   50.2147423
0.887   50.2217275
0.888   50.2250819
0.889   50.2009615
0.89   50.1963297
0.891   50.2185627
0.892   50.2455829
0.893   50.2160066
0.894   50.2050914
0.895   50.2251292
0.896   50.2379405
0.897   50.197346
0.898   50.1809893
0.899   50.2168575
0.9   50.2661545
0.901   50.2242435
0.902   50.1933974
0.903   50.2153344
0.904   50.213962
0.905   50.1815602
0.906   50.1587848
0.907   50.1642254
0.908   50.1572488
0.909   50.172494
0.91   50.1935158
0.911   50.2004543
0.912   50.2004174
0.913   50.1786539
0.914   50.1444367
0.915   50.1110071
0.916   50.0689843
0.917   50.077232
0.918   50.1103332
0.919   50.1075573
0.92   50.0368682
0.921   49.9854382
0.922   49.9690515
0.923   49.9575647
0.924   49.945529
0.925   49.9158143
0.926   49.8736106
0.927   49.8345979
0.928   49.7463656
0.929   49.7210464
0.93   49.7611314
0.931   49.7532327
0.932   49.6766248
0.933   49.5878772
0.934   49.5279372
0.935   49.4970386
0.936   49.4337396
0.937   49.3722223
0.938   49.324978
0.939   49.2524253
0.94   49.2064938
0.941   49.1808423
0.942   49.1462396
0.943   49.0600431
0.944   48.9548682
0.945   48.8743439
0.946   48.8326886
0.947   48.7840934
0.948   48.6356872
0.949   48.495389
0.95   48.4400556
0.951   48.3307361
0.952   48.2382437
0.953   48.141845
0.954   48.0150929
0.955   47.8958077
0.956   47.7253495
0.957   47.5904094
0.958   47.5548708
0.959   47.4446496
0.96   47.3390662
0.961   47.2642865
0.962   47.2166735
0.963   47.1643392
0.964   47.1089725
0.965   47.0296565
0.966   46.9285202
0.967   46.9213514
0.968   46.9250964
0.969   46.9339039
0.97   46.9549775
0.971   46.8854487
0.972   46.8703639
0.973   46.8749834
0.974   46.8121839
0.975   46.789662
0.976   46.7830845
0.977   46.7704137
0.978   46.7353236
0.979   46.6657363
0.98   46.6820891
0.981   46.7428343
0.982   46.741732
0.983   46.7064979
0.984   46.6946167
0.985   46.7334491
0.986   46.8041228
0.987   46.7809942
0.988   46.8271344
0.989   46.8859016
0.99   46.8425115
0.991   46.8868689
0.992   46.9105678
0.993   46.9223128
0.994   46.971818
0.995   46.9954605
0.996   47.0201999
0.997   47.0613042
0.998   47.1093458
0.999   47.0791646
1   47.130406
1.001   46.9858748
1.002   47.0306957
1.003   47.0967753
1.004   47.1577771
1.005   47.1677217
1.006   47.1987943
1.007   47.2289201
1.008   47.2726753
1.009   47.3523769
1.01   47.4096783
1.011   47.4527951
1.012   47.5025047
1.013   47.5614724
1.014   47.6064617
1.015   47.6433499
1.016   47.6793972
1.017   47.7279767
1.018   47.7455077
1.019   47.7947771
1.02   47.8597836
1.021   47.8777584
1.022   47.9340339
1.023   47.9869778
1.024   48.040493
1.025   48.0790967
1.026   48.1278193
1.027   48.1652272
1.028   48.1735091
1.029   48.2003794
1.03   48.2386791
1.031   48.2765842
1.032   48.3074076
1.033   48.3595963
1.034   48.4070227
1.035   48.4326894
1.036   48.4699263
1.037   48.4911285
1.038   48.5192513
1.039   48.5494187
1.04   48.5886283
1.041   48.6334252
1.042   48.6678444
1.043   48.6986901
1.044   48.7368822
1.045   48.7751618
1.046   48.8107803
1.047   48.8576558
1.048   48.8966967
1.049   48.9327082
1.05   48.9540502
1.051   48.9582613
1.052   48.9768625
1.053   48.9896816
1.054   48.9883112
1.055   48.9983883
1.056   49.0167364
1.057   49.0351157
1.058   49.05576
1.059   49.0718959
1.06   49.087904
1.061   49.1089789
1.062   49.1301724
1.063   49.1486204
1.064   49.1786322
1.065   49.1952197
1.066   49.1868722
1.067   49.1979759
1.068   49.2149611
1.069   49.2415878
1.07   49.2464567
1.071   49.2562622
1.072   49.2539691
1.073   49.228216
1.074   49.2143429
1.075   49.1975553
1.076   49.196419
1.077   49.1874311
1.078   49.2044933
1.079   49.2735372
1.08   49.2924509
1.081   49.3074617
1.082   49.3054533
1.083   49.2562822
1.084   49.2269452
1.085   49.1945044
1.086   49.173591
1.087   49.1623801
1.088   49.1638793
1.089   49.1586508
1.09   49.16018
1.091   49.1589142
1.092   49.1577166
1.093   49.1467899
1.094   49.1454997
1.095   49.122413
1.096   49.0700976
1.097   49.0380401
1.098   48.9907966
1.099   48.9691206
1.1   48.9769394
1.101   48.9731035
1.102   48.9863275
1.103   48.9868873
1.104   48.9505463
1.105   48.9217174
1.106   48.8932341
1.107   48.8527363
1.108   48.8217201
1.109   48.795974
1.11   48.7764761
1.111   48.7653226
1.112   48.7410991
1.113   48.7256446
1.114   48.6931494
1.115   48.6302366
1.116   48.5904943
1.117   48.5730204
1.118   48.5305037
1.119   48.4789065
1.12   48.4380604
1.121   48.3665123
1.122   48.2787489
1.123   48.2178236
1.124   48.1386672
1.125   48.0579158
1.126   47.9857496
1.127   47.880858
1.128   47.7586184
1.129   47.6308821
1.13   47.4848756
1.131   47.3334456
1.132   47.1799152
1.133   47.0099958
1.134   46.8235236
1.135   46.6305739
1.136   46.4361356
1.137   46.2170302
1.138   45.9809062
1.139   45.749802
1.14   45.5033646
1.141   45.2705148
1.142   45.0393888
1.143   44.7870869
1.144   44.5460178
1.145   44.2926237
1.146   44.0656156
1.147   43.8585042
1.148   43.6441143
1.149   43.4356865
1.15   43.2307586
1.151   43.0086208
1.152   42.8233328
1.153   42.6571205
1.154   42.5041171
1.155   42.370462
1.156   42.2524569
1.157   42.1415609
1.158   42.0454178
1.159   41.9526391
1.16   41.8570792
1.161   41.7597479
1.162   41.6785031
1.163   41.6128446
1.164   41.5520285
1.165   41.4959978
1.166   41.4488429
1.167   41.4027392
1.168   41.3639449
1.169   41.3200967
1.17   41.2787612
1.171   41.235825
1.172   41.1851775
1.173   41.1449202
1.174   41.1098155
1.175   41.0766357
1.176   41.0496885
1.177   41.0148572
1.178   40.9737087
1.179   40.9376602
1.18   40.912115
1.181   40.8888249
1.182   40.8600263
1.183   40.8284661
1.184   40.7844997
1.185   40.7350402
1.186   40.6958649
1.187   40.6668541
1.188   40.6360456
1.189   40.607034
1.19   40.5816561
1.191   40.5614687
1.192   40.534174
1.193   40.5030624
1.194   40.4834314
1.195   40.4653789
1.196   40.4459129
1.197   40.4428547
1.198   40.437637
1.199   40.4250716
1.2   40.4219228
1.201   40.4095096
1.202   40.4021293
1.203   40.3976288
1.204   40.388449
1.205   40.3959434
1.206   40.3968771
1.207   40.3973235
1.208   40.4117331
1.209   40.4268725
1.21   40.4554765
1.211   40.4832968
1.212   40.515649
1.213   40.5500238
1.214   40.5820487
1.215   40.6256307
1.216   40.6821241
1.217   40.7329639
1.218   40.7814129
1.219   40.8262828
1.22   40.8595726
1.221   40.9039306
1.222   40.9593344
1.223   41.0170592
1.224   41.0751911
1.225   41.133009
1.226   41.1778174
1.227   41.2179998
1.228   41.2525726
1.229   41.2819556
1.23   41.3300966
1.231   41.3808738
1.232   41.4366653
1.233   41.5038554
1.234   41.5602602
1.235   41.6150144
1.236   41.6567743
1.237   41.6907343
1.238   41.7164514
1.239   41.7387012
1.24   41.7626114
1.241   41.7984029
1.242   41.8350089
1.243   41.8653634
1.244   41.9024439
1.245   41.943766
1.246   41.9795199
1.247   42.015388
1.248   42.0443748
1.249   42.063955
1.25   42.0855971
1.251   42.1093287
1.252   42.1460463
1.253   42.1781246
1.254   42.1970937
1.255   42.2196155
1.256   42.234803
1.257   42.2469716
1.258   42.2641267
1.259   42.2785345
1.26   42.2904276
1.261   42.3007992
1.262   42.3068862
1.263   42.3231134
1.264   42.3385476
1.265   42.3576594
1.266   42.3844023
1.267   42.3908103
1.268   42.381116
1.269   42.3660976
1.27   42.3464957
1.271   42.3228611
1.272   42.3074252
1.273   42.2999522
1.274   42.2854913
1.275   42.2815931
1.276   42.2788139
1.277   42.2657393
1.278   42.244747
1.279   42.2084963
1.28   42.1859519
1.281   42.1695479
1.282   42.1377593
1.283   42.1044603
1.284   42.0663447
1.285   42.016627
1.286   41.9646164
1.287   41.918136
1.288   41.8777138
1.289   41.8320102
1.29   41.7929654
1.291   41.7645049
1.292   41.7306752
1.293   41.6974726
1.294   41.6532678
1.295   41.597504
1.296   41.5479083
1.297   41.4748999
1.298   41.3839234
1.299   41.3060166
1.3   41.2190376
1.301   41.130302
1.302   41.0461416
1.303   40.9455111
1.304   40.8487494
1.305   40.7566489
1.306   40.6619686
1.307   40.5671623
1.308   40.4637046
1.309   40.3563046
1.31   40.2366229
1.311   40.1107291
1.312   39.9870152
1.313   39.8481304
1.314   39.7070257
1.315   39.5698339
1.316   39.4250209
1.317   39.2708098
1.318   39.1162535
1.319   38.959048
1.32   38.7894385
1.321   38.6196885
1.322   38.4424449
1.323   38.2649338
1.324   38.0971035
1.325   37.9197539
1.326   37.7421077
1.327   37.564218
1.328   37.3719606
1.329   37.1779801
1.33   36.9858774
1.331   36.7923738
1.332   36.6010213
1.333   36.4128218
1.334   36.221544
1.335   36.0178225
1.336   35.8103795
1.337   35.6064055
1.338   35.4064451
1.339   35.219756
1.34   35.0447607
1.341   34.8706383
1.342   34.6936691
1.343   34.5190027
1.344   34.3434573
1.345   34.1684544
1.346   33.9872818
1.347   33.8229167
1.348   33.6688521
1.349   33.5114748
1.35   33.3611898
1.351   33.210977
1.352   33.0513541
1.353   32.891958
1.354   32.7377629
1.355   32.5834656
1.356   32.4350953
1.357   32.2820958
1.358   32.1176348
1.359   31.9575296
1.36   31.7920796
1.361   31.6200732
1.362   31.4457383
1.363   31.2637642
1.364   31.0762439
1.365   30.8775443
1.366   30.6781002
1.367   30.4741553
1.368   30.2590265
1.369   30.028567
1.37   29.7814119
1.371   29.5241841
1.372   29.2497698
1.373   28.9628336
1.374   28.6676143
1.375   28.3570017
1.376   28.024324
1.377   27.6716114
1.378   27.2933615
1.379   26.8934784
1.38   26.4773841
1.381   26.043048
1.382   25.596493
1.383   25.1353243
1.384   24.6629934
1.385   24.1770325
1.386   23.6832514
1.387   23.1729002
1.388   22.6695317
1.389   22.1604062
1.39   21.6458858
1.391   21.149028
1.392   20.6628845
1.393   20.1836047
1.394   19.7189775
1.395   19.2594285
1.396   18.8063692
1.397   18.3708048
1.398   17.9577834
1.399   17.5721374
1.4   17.1988925
1.401   16.8407413
1.402   16.4985746
1.403   16.1674145
1.404   15.8568845
1.405   15.564619
1.406   15.285914
1.407   15.0285049
1.408   14.7874291
1.409   14.5611118
1.41   14.3483362
1.411   14.1444849
1.412   13.9573282
1.413   13.7853955
1.414   13.6299826
1.415   13.4953291
1.416   13.3651171
1.417   13.242744
1.418   13.129623
1.419   13.0140485
1.42   12.9050942
1.421   12.8029044
1.422   12.7077086
1.423   12.6239099
1.424   12.5482409
1.425   12.476894
1.426   12.4136564
1.427   12.3507652
1.428   12.2898322
1.429   12.2349028
1.43   12.1835936
1.431   12.1386845
1.432   12.1030537
1.433   12.0681522
1.434   12.0359371
1.435   12.0050229
1.436   11.977933
1.437   11.9478817
1.438   11.9189899
1.439   11.8979012
1.44   11.8745017
1.441   11.8558205
1.442   11.8457423
1.443   11.8335237
1.444   11.8290383
1.445   11.8249185
1.446   11.816493
1.447   11.8181975
1.448   11.8162942
1.449   11.8150437
1.45   11.8195342
1.451   11.8183106
1.452   11.8193331
1.453   11.8247796
1.454   11.8295353
1.455   11.8369831
1.456   11.8484254
1.457   11.8596223
1.458   11.8708355
1.459   11.8856513
1.46   11.9028984
1.461   11.9201813
1.462   11.9410941
1.463   11.9667584
1.464   11.9940956
1.465   12.0238422
1.466   12.0545994
1.467   12.0862743
1.468   12.1223642
1.469   12.1612086
1.47   12.2052832
1.471   12.2546358
1.472   12.3026326
1.473   12.3566904
1.474   12.4133178
1.475   12.4655715
1.476   12.5254191
1.477   12.5856112
1.478   12.6460357
1.479   12.7159105
1.48   12.7802182
1.481   12.8458898
1.482   12.9166503
1.483   12.9828334
1.484   13.0539002
1.485   13.1213164
1.486   13.1868406
1.487   13.2610183
1.488   13.3335139
1.489   13.4116445
1.49   13.4901568
1.491   13.570247
1.492   13.6455397
1.493   13.7200068
1.494   13.7976173
1.495   13.8745624
1.496   13.9545298
1.497   14.0370775
1.498   14.1206543
1.499   14.2021772
1.5   14.2885422
1.501   14.3845087
1.502   14.4727662
1.503   14.558895
1.504   14.6484774
1.505   14.7353125
1.506   14.8230388
1.507   14.9140277
1.508   15.0001585
1.509   15.0841158
1.51   15.1661298
1.511   15.251107
1.512   15.3445415
1.513   15.4338949
1.514   15.5237721
1.515   15.6114506
1.516   15.6960183
1.517   15.785087
1.518   15.8757795
1.519   15.9709004
1.52   16.0673008
1.521   16.1623848
1.522   16.2584479
1.523   16.3486909
1.524   16.4323071
1.525   16.5120514
1.526   16.5902022
1.527   16.6743673
1.528   16.7636503
1.529   16.8579234
1.53   16.9558433
1.531   17.0458994
1.532   17.1296566
1.533   17.2164709
1.534   17.3012781
1.535   17.3852715
1.536   17.4768942
1.537   17.5638262
1.538   17.6463895
1.539   17.7311059
1.54   17.8111825
1.541   17.8940795
1.542   17.9753987
1.543   18.0594283
1.544   18.1470227
1.545   18.2247197
1.546   18.3106115
1.547   18.3957388
1.548   18.4737918
1.549   18.5600654
1.55   18.6449003
1.551   18.7241372
1.552   18.8027071
1.553   18.8827737
1.554   18.9572511
1.555   19.0359512
1.556   19.1169077
1.557   19.1889482
1.558   19.2657026
1.559   19.3422723
1.56   19.4235602
1.561   19.5114524
1.562   19.5926279
1.563   19.6702127
1.564   19.7407461
1.565   19.807259
1.566   19.8757155
1.567   19.9484452
1.568   20.0243951
1.569   20.0942317
1.57   20.1604615
1.571   20.2261838
1.572   20.2931887
1.573   20.3682714
1.574   20.4466889
1.575   20.5238458
1.576   20.6008091
1.577   20.6694159
1.578   20.7368421
1.579   20.8064233
1.58   20.8697939
1.581   20.9346083
1.582   20.9991139
1.583   21.0638921
1.584   21.134897
1.585   21.2043713
1.586   21.2717131
1.587   21.3410978
1.588   21.4035356
1.589   21.4676525
1.59   21.5411899
1.591   21.6134881
1.592   21.6901657
1.593   21.7660162
1.594   21.8342856
1.595   21.8968277
1.596   21.9577915
1.597   22.0222423
1.598   22.0835402
1.599   22.149146
1.6   22.2154623
1.601   22.2754229
1.602   22.3416953
1.603   22.411077
1.604   22.4764469
1.605   22.5448049
1.606   22.6122107
1.607   22.6719369
1.608   22.7323908
1.609   22.7915925
1.61   22.8499998
1.611   22.9067529
1.612   22.9593394
1.613   23.0183408
1.614   23.073983
1.615   23.1237621
1.616   23.1840335
1.617   23.2391047
1.618   23.2884078
1.619   23.3473247
1.62   23.3970463
1.621   23.4401646
1.622   23.493967
1.623   23.5487603
1.624   23.600629
1.625   23.656113
1.626   23.7026917
1.627   23.7440155
1.628   23.7922261
1.629   23.8420726
1.63   23.892929
1.631   23.940899
1.632   23.9928675
1.633   24.0376282
1.634   24.0794462
1.635   24.1190057
1.636   24.1485474
1.637   24.1861065
1.638   24.2270203
1.639   24.2665239
1.64   24.3123305
1.641   24.3470036
1.642   24.3754704
1.643   24.4025711
1.644   24.4221356
1.645   24.4490218
