Name:  Basalt
 0.719	 0.131
 0.720	 0.134
 0.721	 0.132
 0.722	 0.131
 0.723	 0.131
 0.724	 0.134
 0.725	 0.135
 0.726	 0.135
 0.727	 0.134
 0.728	 0.134
 0.729	 0.134
 0.730	 0.131
 0.731	 0.134
 0.732	 0.131
 0.733	 0.134
 0.734	 0.132
 0.735	 0.135
 0.736	 0.135
 0.737	 0.135
 0.738	 0.134
 0.739	 0.134
 0.740	 0.132
 0.741	 0.135
 0.742	 0.135
 0.743	 0.134
 0.744	 0.134
 0.745	 0.134
 0.746	 0.132
 0.747	 0.131
 0.748	 0.134
 0.749	 0.132
 0.750	 0.132
 0.751	 0.135
 0.752	 0.135
 0.753	 0.134
 0.754	 0.134
 0.755	 0.134
 0.756	 0.131
 0.757	 0.134
 0.758	 0.132
 0.759	 0.132
 0.760	 0.132
 0.761	 0.132
 0.762	 0.132
 0.763	 0.131
 0.764	 0.131
 0.765	 0.134
 0.766	 0.132
 0.767	 0.134
 0.768	 0.132
 0.769	 0.135
 0.770	 0.135
 0.771	 0.135
 0.772	 0.132
 0.773	 0.132
 0.774	 0.134
 0.775	 0.134
 0.776	 0.132
 0.777	 0.132
 0.778	 0.131
 0.779	 0.131
 0.780	 0.132
 0.781	 0.132
 0.782	 0.131
 0.783	 0.132
 0.784	 0.131
 0.785	 0.131
 0.786	 0.132
 0.787	 0.132
 0.788	 0.131
 0.789	 0.131
 0.790	 0.132
 0.791	 0.132
 0.792	 0.134
 0.793	 0.131
 0.794	 0.131
 0.795	 0.132
 0.796	 0.131
 0.797	 0.131
 0.798	 0.123
 0.799	 0.114
 0.800	 0.128
 0.804	 0.128
 0.808	 0.129
 0.812	 0.128
 0.816	 0.127
 0.820	 0.127
 0.824	 0.127
 0.828	 0.126
 0.832	 0.126
 0.836	 0.126
 0.840	 0.125
 0.844	 0.125
 0.848	 0.125
 0.852	 0.125
 0.856	 0.125
 0.860	 0.125
 0.864	 0.123
 0.868	 0.123
 0.872	 0.123
 0.876	 0.123
 0.880	 0.125
 0.884	 0.123
 0.888	 0.125
 0.892	 0.123
 0.896	 0.123
 0.900	 0.123
 0.904	 0.122
 0.908	 0.123
 0.912	 0.123
 0.916	 0.121
 0.920	 0.121
 0.924	 0.121
 0.928	 0.121
 0.932	 0.121
 0.936	 0.120
 0.940	 0.120
 0.944	 0.120
 0.948	 0.118
 0.952	 0.118
 0.956	 0.120
 0.960	 0.118
 0.964	 0.118
 0.968	 0.118
 0.972	 0.117
 0.976	 0.118
 0.980	 0.118
 0.984	 0.118
 0.988	 0.120
 0.992	 0.116
 0.996	 0.116
 1.000	 0.116
 1.004	 0.115
 1.008	 0.116
 1.012	 0.116
 1.016	 0.115
 1.020	 0.115
 1.024	 0.115
 1.028	 0.115
 1.032	 0.115
 1.036	 0.115
 1.040	 0.115
 1.044	 0.117
 1.048	 0.115
 1.052	 0.115
 1.056	 0.114
 1.060	 0.114
 1.064	 0.114
 1.068	 0.114
 1.072	 0.114
 1.076	 0.112
 1.080	 0.112
 1.084	 0.114
 1.088	 0.114
 1.092	 0.114
 1.096	 0.115
 1.100	 0.114
 1.104	 0.111
 1.108	 0.112
 1.112	 0.112
 1.116	 0.111
 1.120	 0.111
 1.124	 0.111
 1.128	 0.111
 1.132	 0.111
 1.136	 0.111
 1.140	 0.110
 1.144	 0.110
 1.148	 0.110
 1.152	 0.111
 1.156	 0.110
 1.160	 0.110
 1.164	 0.110
 1.168	 0.109
 1.172	 0.109
 1.176	 0.110
 1.180	 0.109
 1.184	 0.107
 1.188	 0.109
 1.192	 0.107
 1.196	 0.107
 1.200	 0.107
 1.204	 0.107
 1.208	 0.107
 1.212	 0.107
 1.216	 0.107
 1.220	 0.106
 1.224	 0.106
 1.228	 0.106
 1.232	 0.105
 1.236	 0.106
 1.240	 0.106
 1.244	 0.106
 1.248	 0.105
 1.252	 0.106
 1.256	 0.106
 1.260	 0.106
 1.264	 0.104
 1.268	 0.104
 1.272	 0.104
 1.276	 0.101
 1.280	 0.103
 1.284	 0.101
 1.288	 0.101
 1.292	 0.101
 1.296	 0.101
 1.300	 0.101
 1.304	 0.100
 1.308	 0.101
 1.312	 0.103
 1.316	 0.103
 1.320	 0.101
 1.324	 0.101
 1.328	 0.101
 1.332	 0.101
 1.336	 0.101
 1.340	 0.101
 1.344	 0.101
 1.348	 0.100
 1.352	 0.099
 1.356	 0.099
 1.360	 0.099
 1.364	 0.100
 1.368	 0.098
 1.372	 0.098
 1.376	 0.099
 1.380	 0.099
 1.384	 0.099
 1.388	 0.099
 1.392	 0.099
 1.396	 0.099
 1.400	 0.099
 1.404	 0.096
 1.408	 0.098
 1.412	 0.098
 1.416	 0.099
 1.420	 0.098
 1.424	 0.096
 1.428	 0.096
 1.432	 0.096
 1.436	 0.096
 1.440	 0.096
 1.444	 0.096
 1.448	 0.096
 1.452	 0.096
 1.456	 0.096
 1.460	 0.096
 1.464	 0.095
 1.468	 0.095
 1.472	 0.095
 1.476	 0.095
 1.480	 0.095
 1.484	 0.094
 1.488	 0.095
 1.492	 0.094
 1.496	 0.095
 1.500	 0.094
 1.504	 0.093
 1.508	 0.094
 1.512	 0.094
 1.516	 0.094
 1.520	 0.094
 1.524	 0.093
 1.528	 0.094
 1.532	 0.095
 1.536	 0.094
 1.540	 0.094
 1.544	 0.094
 1.548	 0.093
 1.552	 0.093
 1.556	 0.093
 1.560	 0.092
 1.564	 0.092
 1.568	 0.093
 1.572	 0.093
 1.576	 0.093
 1.580	 0.093
 1.584	 0.093
 1.588	 0.092
 1.592	 0.092
 1.596	 0.092
 1.600	 0.092
 1.604	 0.092
 1.608	 0.092
 1.612	 0.092
 1.616	 0.092
 1.620	 0.092
 1.624	 0.092
 1.628	 0.090
 1.632	 0.090
 1.636	 0.092
 1.640	 0.092
 1.644	 0.090
 1.648	 0.090
 1.652	 0.090
 1.656	 0.090
 1.660	 0.090
 1.664	 0.090
 1.668	 0.090
 1.672	 0.090
 1.676	 0.090
 1.680	 0.090
 1.684	 0.090
 1.688	 0.090
 1.692	 0.090
 1.696	 0.089
 1.700	 0.090
 1.704	 0.089
 1.708	 0.088
 1.712	 0.090
 1.716	 0.089
 1.720	 0.089
 1.724	 0.089
 1.728	 0.089
 1.732	 0.089
 1.736	 0.088
 1.740	 0.088
 1.744	 0.088
 1.748	 0.088
 1.752	 0.087
 1.756	 0.085
 1.760	 0.085
 1.764	 0.085
 1.768	 0.087
 1.772	 0.085
 1.776	 0.085
 1.780	 0.085
 1.784	 0.085
 1.788	 0.085
 1.792	 0.085
 1.796	 0.085
 1.800	 0.085
 1.804	 0.085
 1.808	 0.085
 1.812	 0.085
 1.816	 0.085
 1.820	 0.085
 1.824	 0.084
 1.828	 0.084
 1.832	 0.084
 1.836	 0.083
 1.840	 0.083
 1.844	 0.083
 1.848	 0.084
 1.852	 0.084
 1.856	 0.082
 1.860	 0.082
 1.864	 0.083
 1.868	 0.083
 1.872	 0.084
 1.876	 0.083
 1.880	 0.082
 1.884	 0.082
 1.888	 0.081
 1.892	 0.081
 1.896	 0.079
 1.900	 0.079
 1.904	 0.079
 1.908	 0.079
 1.912	 0.079
 1.916	 0.079
 1.920	 0.079
 1.924	 0.079
 1.928	 0.079
 1.932	 0.078
 1.936	 0.078
 1.940	 0.078
 1.944	 0.078
 1.948	 0.077
 1.952	 0.078
 1.956	 0.078
 1.960	 0.078
 1.964	 0.079
 1.968	 0.078
 1.972	 0.078
 1.976	 0.078
 1.980	 0.078
 1.984	 0.078
 1.988	 0.078
 1.992	 0.078
 1.996	 0.078
 2.000	 0.079
 2.004	 0.079
 2.008	 0.078
 2.012	 0.079
 2.016	 0.078
 2.020	 0.079
 2.024	 0.078
 2.028	 0.078
 2.032	 0.078
 2.036	 0.078
 2.040	 0.078
 2.044	 0.078
 2.048	 0.079
 2.052	 0.081
 2.056	 0.079
 2.060	 0.079
 2.064	 0.078
 2.068	 0.079
 2.072	 0.078
 2.076	 0.078
 2.080	 0.078
 2.084	 0.078
 2.088	 0.078
 2.092	 0.078
 2.096	 0.078
 2.100	 0.078
 2.100	 0.075
 2.101	 0.075
 2.102	 0.074
 2.103	 0.074
 2.104	 0.075
 2.105	 0.077
 2.106	 0.075
 2.106	 0.075
 2.107	 0.076
 2.108	 0.075
 2.109	 0.075
 2.110	 0.073
 2.111	 0.071
 2.112	 0.073
 2.112	 0.074
 2.113	 0.073
 2.114	 0.073
 2.115	 0.073
 2.116	 0.074
 2.117	 0.075
 2.118	 0.075
 2.118	 0.074
 2.119	 0.074
 2.120	 0.075
 2.121	 0.074
 2.122	 0.075
 2.123	 0.075
 2.124	 0.076
 2.125	 0.075
 2.125	 0.075
 2.126	 0.076
 2.127	 0.076
 2.128	 0.075
 2.129	 0.075
 2.130	 0.074
 2.131	 0.073
 2.131	 0.072
 2.132	 0.073
 2.133	 0.074
 2.134	 0.074
 2.135	 0.073
 2.136	 0.074
 2.137	 0.076
 2.138	 0.076
 2.139	 0.074
 2.139	 0.075
 2.140	 0.075
 2.141	 0.073
 2.142	 0.072
 2.143	 0.074
 2.144	 0.075
 2.145	 0.076
 2.146	 0.075
 2.147	 0.075
 2.147	 0.076
 2.148	 0.075
 2.149	 0.072
 2.150	 0.073
 2.151	 0.072
 2.152	 0.070
 2.153	 0.071
 2.154	 0.073
 2.155	 0.072
 2.155	 0.073
 2.156	 0.073
 2.157	 0.074
 2.158	 0.075
 2.159	 0.076
 2.160	 0.074
 2.161	 0.074
 2.162	 0.075
 2.163	 0.074
 2.164	 0.072
 2.164	 0.073
 2.165	 0.073
 2.166	 0.074
 2.167	 0.074
 2.168	 0.073
 2.169	 0.072
 2.170	 0.073
 2.171	 0.074
 2.172	 0.073
 2.173	 0.072
 2.173	 0.072
 2.174	 0.073
 2.175	 0.074
 2.176	 0.074
 2.177	 0.075
 2.178	 0.075
 2.179	 0.076
 2.180	 0.075
 2.181	 0.073
 2.182	 0.073
 2.183	 0.073
 2.184	 0.074
 2.184	 0.074
 2.185	 0.074
 2.186	 0.074
 2.187	 0.073
 2.188	 0.072
 2.189	 0.071
 2.190	 0.073
 2.191	 0.073
 2.192	 0.074
 2.193	 0.075
 2.194	 0.075
 2.195	 0.071
 2.196	 0.070
 2.196	 0.072
 2.197	 0.073
 2.198	 0.072
 2.199	 0.073
 2.200	 0.073
 2.201	 0.075
 2.202	 0.073
 2.203	 0.073
 2.204	 0.074
 2.205	 0.075
 2.206	 0.073
 2.207	 0.073
 2.208	 0.073
 2.209	 0.072
 2.210	 0.072
 2.211	 0.073
 2.211	 0.073
 2.212	 0.073
 2.213	 0.073
 2.214	 0.075
 2.215	 0.074
 2.216	 0.072
 2.217	 0.070
 2.218	 0.072
 2.219	 0.075
 2.220	 0.075
 2.221	 0.072
 2.222	 0.073
 2.223	 0.072
 2.224	 0.072
 2.225	 0.072
 2.226	 0.073
 2.227	 0.073
 2.228	 0.072
 2.229	 0.072
 2.230	 0.075
 2.231	 0.074
 2.231	 0.072
 2.232	 0.072
 2.233	 0.072
 2.234	 0.071
 2.235	 0.072
 2.236	 0.071
 2.237	 0.070
 2.238	 0.071
 2.239	 0.073
 2.240	 0.073
 2.241	 0.071
 2.242	 0.072
 2.243	 0.072
 2.244	 0.073
 2.245	 0.074
 2.246	 0.074
 2.247	 0.073
 2.248	 0.071
 2.249	 0.071
 2.250	 0.073
 2.251	 0.073
 2.252	 0.072
 2.253	 0.071
 2.254	 0.070
 2.255	 0.070
 2.256	 0.070
 2.257	 0.071
 2.258	 0.073
 2.259	 0.074
 2.260	 0.073
 2.261	 0.073
 2.262	 0.073
 2.263	 0.072
 2.264	 0.072
 2.265	 0.072
 2.266	 0.072
 2.267	 0.072
 2.268	 0.072
 2.269	 0.072
 2.270	 0.073
 2.271	 0.073
 2.272	 0.073
 2.273	 0.074
 2.274	 0.073
 2.275	 0.072
 2.276	 0.073
 2.277	 0.072
 2.278	 0.072
 2.279	 0.073
 2.280	 0.073
 2.281	 0.071
 2.282	 0.071
 2.283	 0.071
 2.284	 0.071
 2.285	 0.073
 2.286	 0.072
 2.287	 0.071
 2.288	 0.070
 2.289	 0.070
 2.290	 0.071
 2.291	 0.071
 2.292	 0.071
 2.293	 0.071
 2.294	 0.072
 2.295	 0.073
 2.296	 0.072
 2.297	 0.070
 2.298	 0.070
 2.299	 0.070
 2.300	 0.070
 2.301	 0.070
 2.302	 0.069
 2.303	 0.069
 2.304	 0.069
 2.305	 0.071
 2.306	 0.071
 2.307	 0.071
 2.308	 0.070
 2.309	 0.071
 2.310	 0.073
 2.311	 0.071
 2.312	 0.071
 2.313	 0.071
 2.314	 0.070
 2.315	 0.071
 2.316	 0.071
 2.317	 0.072
 2.318	 0.072
 2.319	 0.072
 2.320	 0.071
 2.321	 0.071
 2.322	 0.071
 2.323	 0.071
 2.324	 0.071
 2.326	 0.070
 2.327	 0.069
 2.328	 0.069
 2.329	 0.069
 2.330	 0.070
 2.331	 0.071
 2.332	 0.073
 2.333	 0.072
 2.334	 0.070
 2.335	 0.070
 2.336	 0.072
 2.337	 0.071
 2.338	 0.070
 2.339	 0.068
 2.340	 0.068
 2.341	 0.070
 2.342	 0.070
 2.343	 0.072
 2.344	 0.073
 2.346	 0.072
 2.347	 0.070
 2.348	 0.070
 2.349	 0.070
 2.350	 0.071
 2.351	 0.071
 2.352	 0.070
 2.353	 0.069
 2.354	 0.069
 2.355	 0.070
 2.356	 0.070
 2.357	 0.070
 2.358	 0.070
 2.359	 0.069
 2.360	 0.069
 2.362	 0.071
 2.363	 0.069
 2.364	 0.070
 2.365	 0.071
 2.366	 0.072
 2.367	 0.070
 2.368	 0.069
 2.369	 0.069
 2.370	 0.070
 2.371	 0.069
 2.372	 0.069
 2.373	 0.070
 2.375	 0.071
 2.376	 0.071
 2.377	 0.070
 2.378	 0.069
 2.379	 0.070
 2.380	 0.070
 2.381	 0.070
 2.382	 0.071
 2.383	 0.072
 2.384	 0.070
 2.385	 0.069
 2.387	 0.069
 2.388	 0.070
 2.389	 0.070
 2.390	 0.070
 2.391	 0.069
 2.392	 0.069
 2.393	 0.069
 2.394	 0.070
 2.395	 0.070
 2.396	 0.070
 2.398	 0.069
 2.399	 0.069
 2.400	 0.070
 2.401	 0.071
 2.402	 0.070
 2.403	 0.070
 2.404	 0.070
 2.405	 0.070
 2.406	 0.069
 2.408	 0.069
 2.409	 0.069
 2.410	 0.068
 2.411	 0.069
 2.412	 0.070
 2.413	 0.069
 2.414	 0.068
 2.415	 0.068
 2.417	 0.069
 2.418	 0.069
 2.419	 0.069
 2.420	 0.068
 2.421	 0.070
 2.422	 0.070
 2.423	 0.069
 2.424	 0.068
 2.426	 0.068
 2.427	 0.068
 2.428	 0.070
 2.429	 0.068
 2.430	 0.068
 2.431	 0.068
 2.432	 0.067
 2.434	 0.067
 2.435	 0.068
 2.436	 0.067
 2.437	 0.067
 2.438	 0.067
 2.439	 0.067
 2.440	 0.067
 2.442	 0.069
 2.443	 0.069
 2.444	 0.068
 2.445	 0.069
 2.446	 0.068
 2.447	 0.068
 2.449	 0.068
 2.450	 0.069
 2.451	 0.068
 2.452	 0.068
 2.453	 0.068
 2.454	 0.068
 2.455	 0.068
 2.457	 0.068
 2.458	 0.068
 2.459	 0.068
 2.460	 0.067
 2.461	 0.066
 2.462	 0.066
 2.464	 0.067
 2.465	 0.068
 2.466	 0.068
 2.467	 0.067
 2.468	 0.068
 2.469	 0.069
 2.471	 0.069
 2.472	 0.067
 2.473	 0.067
 2.474	 0.067
 2.475	 0.067
 2.477	 0.066
 2.478	 0.067
 2.479	 0.066
 2.480	 0.064
 2.481	 0.065
 2.482	 0.067
 2.484	 0.067
 2.485	 0.067
 2.486	 0.067
 2.487	 0.066
 2.488	 0.066
 2.490	 0.067
 2.491	 0.067
 2.492	 0.066
 2.493	 0.067
 2.494	 0.067
 2.496	 0.067
 2.497	 0.066
 2.498	 0.067
 2.499	 0.066
 2.500	 0.065
 2.502	 0.066
 2.503	 0.067
 2.504	 0.065
 2.505	 0.065
 2.506	 0.066
 2.508	 0.065
 2.509	 0.067
 2.510	 0.068
 2.511	 0.067
 2.513	 0.066
 2.514	 0.067
 2.515	 0.067
 2.516	 0.066
 2.517	 0.066
 2.519	 0.065
 2.520	 0.066
 2.521	 0.067
 2.522	 0.066
 2.524	 0.065
 2.525	 0.064
 2.526	 0.064
 2.527	 0.065
 2.528	 0.065
 2.530	 0.066
 2.531	 0.065
 2.532	 0.065
 2.533	 0.066
 2.535	 0.065
 2.536	 0.064
 2.537	 0.065
 2.538	 0.066
 2.540	 0.065
 2.541	 0.065
 2.542	 0.066
 2.543	 0.065
 2.545	 0.067
 2.546	 0.067
 2.547	 0.066
 2.548	 0.066
 2.550	 0.067
 2.551	 0.065
 2.552	 0.064
 2.553	 0.064
 2.555	 0.065
 2.556	 0.064
 2.557	 0.064
 2.558	 0.065
 2.560	 0.064
 2.561	 0.062
 2.562	 0.063
 2.563	 0.064
 2.565	 0.063
 2.566	 0.065
 2.567	 0.066
 2.569	 0.064
 2.570	 0.065
 2.571	 0.066
 2.572	 0.065
 2.574	 0.066
 2.575	 0.067
 2.576	 0.065
 2.577	 0.068
 2.579	 0.068
 2.580	 0.066
 2.581	 0.064
 2.583	 0.062
 2.584	 0.061
 2.585	 0.064
 2.586	 0.064
 2.588	 0.066
 2.589	 0.066
 2.590	 0.065
 2.592	 0.064
 2.593	 0.062
 2.594	 0.059
 2.596	 0.061
 2.597	 0.064
 2.598	 0.065
 2.599	 0.065
 2.601	 0.063
 2.602	 0.062
 2.603	 0.063
 2.605	 0.062
 2.606	 0.063
 2.607	 0.063
 2.609	 0.063
 2.610	 0.064
 2.611	 0.065
 2.613	 0.064
 2.614	 0.064
 2.615	 0.063
 2.616	 0.061
 2.618	 0.062
 2.619	 0.062
 2.620	 0.062
 2.622	 0.064
 2.623	 0.065
 2.624	 0.065
 2.626	 0.063
 2.627	 0.064
 2.628	 0.063
 2.630	 0.063
 2.631	 0.063
 2.632	 0.063
 2.634	 0.063
 2.635	 0.064
 2.636	 0.064
 2.638	 0.064
 2.639	 0.064
 2.640	 0.064
 2.642	 0.064
 2.643	 0.064
 2.645	 0.062
 2.646	 0.061
 2.647	 0.063
 2.649	 0.064
 2.650	 0.063
 2.651	 0.063
 2.653	 0.063
 2.654	 0.063
 2.655	 0.062
 2.657	 0.062
 2.658	 0.063
 2.659	 0.062
 2.661	 0.060
 2.662	 0.060
 2.664	 0.060
 2.665	 0.059
 2.666	 0.059
 2.668	 0.060
 2.669	 0.059
 2.670	 0.058
 2.672	 0.060
 2.673	 0.061
 2.675	 0.061
 2.676	 0.059
 2.677	 0.057
 2.679	 0.059
 2.680	 0.061
 2.681	 0.061
 2.683	 0.058
 2.684	 0.057
 2.686	 0.057
 2.687	 0.057
 2.688	 0.056
 2.690	 0.055
 2.691	 0.056
 2.693	 0.055
 2.694	 0.051
 2.695	 0.052
 2.697	 0.052
 2.698	 0.052
 2.700	 0.051
 2.701	 0.050
 2.702	 0.050
 2.704	 0.050
 2.705	 0.048
 2.707	 0.047
 2.708	 0.045
 2.709	 0.044
 2.711	 0.043
 2.712	 0.043
 2.714	 0.042
 2.715	 0.042
 2.717	 0.043
 2.718	 0.044
 2.719	 0.042
 2.721	 0.038
 2.722	 0.036
 2.724	 0.037
 2.725	 0.037
 2.727	 0.039
 2.728	 0.039
 2.729	 0.039
 2.731	 0.039
 2.732	 0.038
 2.734	 0.037
 2.735	 0.036
 2.737	 0.035
 2.738	 0.035
 2.740	 0.036
 2.741	 0.036
 2.742	 0.036
 2.744	 0.036
 2.745	 0.036
 2.747	 0.036
 2.748	 0.037
 2.750	 0.038
 2.751	 0.037
 2.753	 0.036
 2.754	 0.035
 2.756	 0.035
 2.757	 0.035
 2.758	 0.034
 2.760	 0.035
 2.761	 0.035
 2.763	 0.036
 2.764	 0.036
 2.766	 0.036
 2.767	 0.036
 2.769	 0.036
 2.770	 0.036
 2.772	 0.037
 2.773	 0.036
 2.775	 0.035
 2.776	 0.035
 2.778	 0.035
 2.779	 0.036
 2.781	 0.036
 2.782	 0.035
 2.784	 0.035
 2.785	 0.034
 2.787	 0.034
 2.788	 0.036
 2.790	 0.036
 2.791	 0.035
 2.793	 0.035
 2.794	 0.036
 2.796	 0.036
 2.797	 0.035
 2.799	 0.035
 2.800	 0.035
 2.802	 0.035
 2.803	 0.035
 2.805	 0.035
 2.806	 0.036
 2.808	 0.034
 2.809	 0.034
 2.811	 0.034
 2.812	 0.035
 2.814	 0.035
 2.815	 0.035
 2.817	 0.035
 2.818	 0.034
 2.820	 0.034
 2.821	 0.036
 2.823	 0.035
 2.825	 0.035
 2.826	 0.035
 2.828	 0.035
 2.829	 0.036
 2.831	 0.036
 2.832	 0.035
 2.834	 0.035
 2.835	 0.035
 2.837	 0.035
 2.838	 0.035
 2.840	 0.036
