 0.529	22.023
 0.530	22.259
 0.531	22.478
 0.532	22.741
 0.533	22.958
 0.534	23.149
 0.535	23.339
 0.536	23.484
 0.537	23.589
 0.538	23.673
 0.539	23.769
 0.540	23.877
 0.541	23.966
 0.542	24.029
 0.543	24.108
 0.544	24.194
 0.545	24.266
 0.546	24.301
 0.547	24.308
 0.548	24.333
 0.549	24.387
 0.550	24.437
 0.551	24.434
 0.552	24.414
 0.553	24.413
 0.554	24.382
 0.555	24.306
 0.556	24.195
 0.557	24.082
 0.558	23.956
 0.559	23.816
 0.560	23.665
 0.561	23.519
 0.562	23.376
 0.563	23.223
 0.564	23.044
 0.565	22.820
 0.566	22.608
 0.567	22.416
 0.568	22.185
 0.569	21.940
 0.570	21.696
 0.571	21.456
 0.572	21.193
 0.573	20.958
 0.574	20.758
 0.575	20.569
 0.576	20.357
 0.577	20.163
 0.578	20.008
 0.579	19.849
 0.580	19.686
 0.581	19.528
 0.582	19.388
 0.583	19.253
 0.584	19.136
 0.585	19.029
 0.586	18.902
 0.587	18.793
 0.588	18.699
 0.589	18.606
 0.590	18.498
 0.591	18.431
 0.592	18.389
 0.593	18.322
 0.594	18.245
 0.595	18.188
 0.596	18.156
 0.597	18.109
 0.598	18.048
 0.599	17.979
 0.600	17.910
 0.601	17.863
 0.602	17.813
 0.603	17.744
 0.604	17.653
 0.605	17.564
 0.606	17.465
 0.607	17.344
 0.608	17.223
 0.609	17.099
 0.610	16.988
 0.611	16.899
 0.612	16.761
 0.613	16.614
 0.614	16.477
 0.615	16.322
 0.616	16.186
 0.617	16.078
 0.618	15.992
 0.619	15.907
 0.620	15.826
 0.621	15.751
 0.622	15.685
 0.623	15.607
 0.624	15.552
 0.625	15.536
 0.626	15.511
 0.627	15.486
 0.628	15.471
 0.629	15.468
 0.630	15.420
 0.631	15.375
 0.632	15.351
 0.633	15.325
 0.634	15.287
 0.635	15.233
 0.636	15.160
 0.637	15.079
 0.638	14.974
 0.639	14.859
 0.640	14.759
 0.641	14.629
 0.642	14.502
 0.643	14.399
 0.644	14.309
 0.645	14.181
 0.646	14.032
 0.647	13.903
 0.648	13.832
 0.649	13.755
 0.650	13.662
 0.651	13.589
 0.652	13.521
 0.653	13.467
 0.654	13.424
 0.655	13.345
 0.656	13.264
 0.657	13.181
 0.658	13.085
 0.659	13.015
 0.660	12.921
 0.661	12.806
 0.662	12.727
 0.663	12.660
 0.664	12.587
 0.665	12.504
 0.666	12.451
 0.667	12.388
 0.668	12.331
 0.669	12.317
 0.670	12.304
 0.671	12.289
 0.672	12.282
 0.673	12.301
 0.674	12.314
 0.675	12.337
 0.676	12.383
 0.677	12.409
 0.678	12.455
 0.679	12.517
 0.680	12.563
 0.681	12.647
 0.682	12.743
 0.683	12.837
 0.684	12.955
 0.685	13.094
 0.686	13.260
 0.687	13.466
 0.688	13.735
 0.689	14.077
 0.690	14.494
 0.691	14.979
 0.692	15.583
 0.693	16.322
 0.694	17.180
 0.695	18.097
 0.696	19.114
 0.697	20.237
 0.698	21.451
 0.699	22.715
 0.700	24.045
 0.701	25.434
 0.702	26.846
 0.703	28.284
 0.704	29.732
 0.705	31.180
 0.706	32.634
 0.707	34.092
 0.708	35.553
 0.709	37.021
 0.710	38.516
 0.711	40.023
 0.712	41.532
 0.713	43.048
 0.714	44.571
 0.715	46.102
 0.716	47.633
 0.717	49.156
 0.718	50.672
 0.719	52.180
 0.720	53.675
 0.721	55.140
 0.722	56.571
 0.723	57.965
 0.724	59.319
 0.725	60.617
 0.726	61.864
 0.727	63.069
 0.728	64.219
 0.729	65.286
 0.730	66.276
 0.731	67.204
 0.732	68.085
 0.733	68.896
 0.734	69.633
 0.735	70.323
 0.736	71.014
 0.737	71.658
 0.738	72.221
 0.739	72.757
 0.740	73.253
 0.741	73.709
 0.742	74.128
 0.743	74.508
 0.744	74.846
 0.745	75.156
 0.746	75.458
 0.747	75.699
 0.748	75.903
 0.749	76.091
 0.750	76.252
 0.751	76.391
 0.752	76.507
 0.753	76.603
 0.754	76.685
 0.755	76.772
 0.756	76.854
 0.757	76.905
 0.758	76.940
 0.759	76.990
 0.760	77.049
 0.761	77.049
 0.762	77.057
 0.763	77.073
 0.764	77.078
 0.765	77.087
 0.766	77.096
 0.767	77.091
 0.768	77.063
 0.769	77.064
 0.770	77.071
 0.771	77.070
 0.772	77.070
 0.773	77.065
 0.774	77.056
 0.775	77.047
 0.776	77.057
 0.777	77.062
 0.778	77.068
 0.779	77.090
 0.780	77.102
 0.781	77.114
 0.782	77.118
 0.783	77.097
 0.784	77.123
 0.785	77.175
 0.786	77.216
 0.787	77.218
 0.788	77.248
 0.789	77.289
 0.790	77.307
 0.791	77.315
 0.792	77.352
 0.793	77.396
 0.794	77.396
 0.795	77.435
 0.796	77.468
 0.797	77.472
 0.798	77.477
 0.799	77.508
 0.800	77.549
 0.801	77.576
 0.802	77.564
 0.803	77.582
 0.804	77.618
 0.805	77.635
 0.806	77.653
 0.807	77.664
 0.808	77.669
 0.809	77.682
 0.810	77.683
 0.811	77.664
 0.812	77.640
 0.813	77.661
 0.814	77.676
 0.815	77.655
 0.816	77.601
 0.817	77.591
 0.818	77.594
 0.819	77.581
 0.820	77.533
 0.821	77.491
 0.822	77.465
 0.823	77.429
 0.824	77.335
 0.825	77.252
 0.826	77.156
 0.827	77.035
 0.828	76.913
 0.829	76.792
 0.830	76.653
 0.831	76.497
 0.832	76.397
 0.833	76.328
 0.834	76.257
 0.835	76.164
 0.836	76.095
 0.837	76.055
 0.838	76.028
 0.839	75.989
 0.840	75.944
 0.841	75.922
 0.842	75.921
 0.843	75.891
 0.844	75.866
 0.845	75.838
 0.846	75.803
 0.847	75.780
 0.848	75.779
 0.849	75.773
 0.850	75.729
 0.851	75.673
 0.852	75.648
 0.853	75.642
 0.854	75.618
 0.855	75.625
 0.856	75.609
 0.857	75.560
 0.858	75.527
 0.859	75.502
 0.860	75.465
 0.861	75.422
 0.862	75.430
 0.863	75.396
 0.864	75.351
 0.865	75.335
 0.866	75.323
 0.867	75.294
 0.868	75.233
 0.869	75.151
 0.870	75.156
 0.871	75.133
 0.872	75.059
 0.873	74.985
 0.874	74.991
 0.875	74.943
 0.876	74.834
 0.877	74.785
 0.878	74.728
 0.879	74.668
 0.880	74.619
 0.881	74.589
 0.882	74.510
 0.883	74.409
 0.884	74.323
 0.885	74.269
 0.886	74.240
 0.887	74.207
 0.888	74.141
 0.889	74.047
 0.890	73.941
 0.891	73.853
 0.892	73.802
 0.893	73.748
 0.894	73.678
 0.895	73.600
 0.896	73.537
 0.897	73.505
 0.898	73.475
 0.899	73.405
 0.900	73.266
 0.901	73.206
 0.902	73.171
 0.903	73.112
 0.904	73.027
 0.905	72.956
 0.906	72.874
 0.907	72.778
 0.908	72.721
 0.909	72.646
 0.910	72.564
 0.911	72.481
 0.912	72.339
 0.913	72.190
 0.914	72.057
 0.915	71.945
 0.916	71.854
 0.917	71.731
 0.918	71.562
 0.919	71.366
 0.920	71.174
 0.921	70.981
 0.922	70.780
 0.923	70.554
 0.924	70.250
 0.925	70.008
 0.926	69.797
 0.927	69.476
 0.928	69.145
 0.929	68.827
 0.930	68.522
 0.931	68.208
 0.932	67.818
 0.933	67.440
 0.934	67.101
 0.935	66.736
 0.936	66.304
 0.937	65.891
 0.938	65.520
 0.939	65.097
 0.940	64.639
 0.941	64.220
 0.942	63.842
 0.943	63.370
 0.944	62.888
 0.945	62.413
 0.946	61.921
 0.947	61.347
 0.948	60.828
 0.949	60.329
 0.950	59.776
 0.951	59.143
 0.952	58.478
 0.953	57.901
 0.954	57.454
 0.955	56.928
 0.956	56.350
 0.957	55.792
 0.958	55.340
 0.959	55.051
 0.960	54.772
 0.961	54.482
 0.962	54.220
 0.963	54.019
 0.964	53.827
 0.965	53.638
 0.966	53.488
 0.967	53.482
 0.968	53.387
 0.969	53.244
 0.970	53.183
 0.971	53.095
 0.972	53.025
 0.973	52.957
 0.974	52.876
 0.975	52.887
 0.976	52.846
 0.977	52.776
 0.978	52.780
 0.979	52.860
 0.980	52.886
 0.981	52.867
 0.982	52.893
 0.983	53.032
 0.984	53.128
 0.985	53.151
 0.986	53.159
 0.987	53.216
 0.988	53.262
 0.989	53.332
 0.990	53.471
 0.991	53.524
 0.992	53.667
 0.993	53.821
 0.994	53.842
 0.995	53.926
 0.996	54.058
 0.997	54.181
 0.998	54.273
 0.999	54.520
 1.000	54.720
 1.001	54.845
 1.002	55.034
 1.003	55.264
 1.004	55.464
 1.005	55.634
 1.006	55.788
 1.007	55.921
 1.008	56.111
 1.009	56.331
 1.010	56.532
 1.011	56.773
 1.012	56.995
 1.013	57.185
 1.014	57.393
 1.015	57.626
 1.016	57.827
 1.017	58.036
 1.018	58.227
 1.019	58.426
 1.020	58.641
 1.021	58.844
 1.022	59.076
 1.023	59.331
 1.024	59.636
 1.025	59.876
 1.026	60.120
 1.027	60.342
 1.028	60.483
 1.029	60.694
 1.030	60.961
 1.031	61.191
 1.032	61.437
 1.033	61.656
 1.034	61.838
 1.035	62.032
 1.036	62.252
 1.037	62.491
 1.038	62.696
 1.039	62.908
 1.040	63.098
 1.041	63.240
 1.042	63.423
 1.043	63.627
 1.044	63.820
 1.045	64.027
 1.046	64.215
 1.047	64.401
 1.048	64.571
 1.049	64.732
 1.050	64.882
 1.051	65.027
 1.052	65.140
 1.053	65.268
 1.054	65.385
 1.055	65.513
 1.056	65.661
 1.057	65.769
 1.058	65.860
 1.059	65.949
 1.060	66.007
 1.061	66.080
 1.062	66.164
 1.063	66.238
 1.064	66.324
 1.065	66.379
 1.066	66.413
 1.067	66.446
 1.068	66.469
 1.069	66.469
 1.070	66.474
 1.071	66.488
 1.072	66.477
 1.073	66.446
 1.074	66.418
 1.075	66.368
 1.076	66.346
 1.077	66.363
 1.078	66.322
 1.079	66.272
 1.080	66.204
 1.081	66.079
 1.082	65.979
 1.083	65.892
 1.084	65.801
 1.085	65.724
 1.086	65.625
 1.087	65.517
 1.088	65.403
 1.089	65.281
 1.090	65.143
 1.091	65.014
 1.092	64.902
 1.093	64.754
 1.094	64.583
 1.095	64.422
 1.096	64.229
 1.097	64.069
 1.098	63.947
 1.099	63.799
 1.100	63.645
 1.101	63.495
 1.102	63.345
 1.103	63.180
 1.104	63.010
 1.105	62.862
 1.106	62.700
 1.107	62.525
 1.108	62.354
 1.109	62.189
 1.110	62.017
 1.111	61.844
 1.112	61.663
 1.113	61.486
 1.114	61.289
 1.115	61.071
 1.116	60.859
 1.117	60.644
 1.118	60.420
 1.119	60.210
 1.120	59.972
 1.121	59.704
 1.122	59.409
 1.123	59.063
 1.124	58.694
 1.125	58.298
 1.126	57.882
 1.127	57.408
 1.128	56.905
 1.129	56.352
 1.130	55.735
 1.131	55.104
 1.132	54.434
 1.133	53.752
 1.134	53.044
 1.135	52.319
 1.136	51.578
 1.137	50.813
 1.138	50.023
 1.139	49.220
 1.140	48.398
 1.141	47.603
 1.142	46.832
 1.143	46.082
 1.144	45.381
 1.145	44.718
 1.146	44.082
 1.147	43.477
 1.148	42.912
 1.149	42.372
 1.150	41.887
 1.151	41.451
 1.152	41.039
 1.153	40.663
 1.154	40.326
 1.155	40.023
 1.156	39.752
 1.157	39.518
 1.158	39.303
 1.159	39.104
 1.160	38.934
 1.161	38.779
 1.162	38.646
 1.163	38.529
 1.164	38.419
 1.165	38.312
 1.166	38.210
 1.167	38.122
 1.168	38.044
 1.169	37.969
 1.170	37.911
 1.171	37.848
 1.172	37.784
 1.173	37.713
 1.174	37.636
 1.175	37.567
 1.176	37.501
 1.177	37.438
 1.178	37.395
 1.179	37.352
 1.180	37.292
 1.181	37.232
 1.182	37.168
 1.183	37.102
 1.184	37.044
 1.185	36.992
 1.186	36.936
 1.187	36.879
 1.188	36.826
 1.189	36.772
 1.190	36.726
 1.191	36.680
 1.192	36.649
 1.193	36.631
 1.194	36.608
 1.195	36.593
 1.196	36.578
 1.197	36.546
 1.198	36.531
 1.199	36.521
 1.200	36.511
 1.201	36.518
 1.202	36.522
 1.203	36.529
 1.204	36.550
 1.205	36.565
 1.206	36.578
 1.207	36.597
 1.208	36.618
 1.209	36.652
 1.210	36.698
 1.211	36.736
 1.212	36.773
 1.213	36.810
 1.214	36.839
 1.215	36.873
 1.216	36.912
 1.217	36.954
 1.218	36.994
 1.219	37.046
 1.220	37.097
 1.221	37.153
 1.222	37.213
 1.223	37.263
 1.224	37.315
 1.225	37.369
 1.226	37.428
 1.227	37.495
 1.228	37.554
 1.229	37.598
 1.230	37.638
 1.231	37.688
 1.232	37.747
 1.233	37.816
 1.234	37.874
 1.235	37.925
 1.236	37.980
 1.237	38.031
 1.238	38.083
 1.239	38.137
 1.240	38.190
 1.241	38.239
 1.242	38.289
 1.243	38.331
 1.244	38.380
 1.245	38.423
 1.246	38.461
 1.247	38.516
 1.248	38.571
 1.249	38.622
 1.250	38.663
 1.251	38.705
 1.252	38.747
 1.253	38.781
 1.254	38.815
 1.255	38.840
 1.256	38.862
 1.257	38.889
 1.258	38.922
 1.259	38.951
 1.260	38.981
 1.261	39.008
 1.262	39.032
 1.263	39.050
 1.264	39.068
 1.265	39.070
 1.266	39.066
 1.267	39.053
 1.268	39.032
 1.269	39.017
 1.270	38.994
 1.271	38.971
 1.272	38.942
 1.273	38.909
 1.274	38.887
 1.275	38.851
 1.276	38.811
 1.277	38.766
 1.278	38.691
 1.279	38.624
 1.280	38.557
 1.281	38.475
 1.282	38.398
 1.283	38.315
 1.284	38.213
 1.285	38.105
 1.286	37.999
 1.287	37.891
 1.288	37.778
 1.289	37.670
 1.290	37.562
 1.291	37.442
 1.292	37.318
 1.293	37.184
 1.294	37.036
 1.295	36.875
 1.296	36.700
 1.297	36.516
 1.298	36.337
 1.299	36.166
 1.300	35.990
 1.301	35.803
 1.302	35.607
 1.303	35.404
 1.304	35.196
 1.305	34.986
 1.306	34.774
 1.307	34.557
 1.308	34.325
 1.309	34.091
 1.310	33.852
 1.311	33.601
 1.312	33.352
 1.313	33.104
 1.314	32.850
 1.315	32.600
 1.316	32.334
 1.317	32.058
 1.318	31.779
 1.319	31.498
 1.320	31.214
 1.321	30.930
 1.322	30.644
 1.323	30.349
 1.324	30.061
 1.325	29.783
 1.326	29.502
 1.327	29.217
 1.328	28.929
 1.329	28.641
 1.330	28.354
 1.331	28.068
 1.332	27.789
 1.333	27.508
 1.334	27.227
 1.335	26.965
 1.336	26.708
 1.337	26.450
 1.338	26.201
 1.339	25.950
 1.340	25.702
 1.341	25.471
 1.342	25.250
 1.343	25.031
 1.344	24.812
 1.345	24.602
 1.346	24.390
 1.347	24.191
 1.348	24.004
 1.349	23.822
 1.350	23.648
 1.351	23.473
 1.352	23.303
 1.353	23.131
 1.354	22.955
 1.355	22.785
 1.356	22.615
 1.357	22.445
 1.358	22.278
 1.359	22.107
 1.360	21.931
 1.361	21.753
 1.362	21.566
 1.363	21.377
 1.364	21.183
 1.365	20.976
 1.366	20.760
 1.367	20.533
 1.368	20.296
 1.369	20.050
 1.370	19.790
 1.371	19.519
 1.372	19.233
 1.373	18.937
 1.374	18.635
 1.375	18.322
 1.376	17.995
 1.377	17.651
 1.378	17.286
 1.379	16.912
 1.380	16.527
 1.381	16.137
 1.382	15.748
 1.383	15.357
 1.384	14.963
 1.385	14.562
 1.386	14.172
 1.387	13.778
 1.388	13.405
 1.389	13.041
 1.390	12.693
 1.391	12.362
 1.392	12.036
 1.393	11.726
 1.394	11.429
 1.395	11.142
 1.396	10.873
 1.397	10.623
 1.398	10.392
 1.399	10.186
 1.400	 9.992
 1.401	 9.810
 1.402	 9.642
 1.403	 9.478
 1.404	 9.330
 1.405	 9.199
 1.406	 9.076
 1.407	 8.965
 1.408	 8.868
 1.409	 8.775
 1.410	 8.685
 1.411	 8.605
 1.412	 8.529
 1.413	 8.453
 1.414	 8.387
 1.415	 8.329
 1.416	 8.275
 1.417	 8.226
 1.418	 8.181
 1.419	 8.139
 1.420	 8.095
 1.421	 8.053
 1.422	 8.017
 1.423	 7.981
 1.424	 7.950
 1.425	 7.921
 1.426	 7.896
 1.427	 7.869
 1.428	 7.842
 1.429	 7.818
 1.430	 7.795
 1.431	 7.775
 1.432	 7.758
 1.433	 7.740
 1.434	 7.722
 1.435	 7.706
 1.436	 7.692
 1.437	 7.674
 1.438	 7.660
 1.439	 7.649
 1.440	 7.638
 1.441	 7.628
 1.442	 7.617
 1.443	 7.609
 1.444	 7.600
 1.445	 7.592
 1.446	 7.587
 1.447	 7.581
 1.448	 7.573
 1.449	 7.567
 1.450	 7.563
 1.451	 7.557
 1.452	 7.553
 1.453	 7.551
 1.454	 7.549
 1.455	 7.547
 1.456	 7.546
 1.457	 7.551
 1.458	 7.553
 1.459	 7.552
 1.460	 7.551
 1.461	 7.549
 1.462	 7.548
 1.463	 7.553
 1.464	 7.562
 1.465	 7.568
 1.466	 7.575
 1.467	 7.585
 1.468	 7.593
 1.469	 7.605
 1.470	 7.618
 1.471	 7.630
 1.472	 7.643
 1.473	 7.656
 1.474	 7.671
 1.475	 7.684
 1.476	 7.696
 1.477	 7.711
 1.478	 7.727
 1.479	 7.749
 1.480	 7.772
 1.481	 7.797
 1.482	 7.822
 1.483	 7.841
 1.484	 7.858
 1.485	 7.878
 1.486	 7.900
 1.487	 7.925
 1.488	 7.952
 1.489	 7.977
 1.490	 8.004
 1.491	 8.028
 1.492	 8.053
 1.493	 8.078
 1.494	 8.105
 1.495	 8.132
 1.496	 8.163
 1.497	 8.200
 1.498	 8.232
 1.499	 8.262
 1.500	 8.292
 1.501	 8.318
 1.502	 8.349
 1.503	 8.385
 1.504	 8.419
 1.505	 8.458
 1.506	 8.494
 1.507	 8.528
 1.508	 8.562
 1.509	 8.598
 1.510	 8.628
 1.511	 8.660
 1.512	 8.697
 1.513	 8.733
 1.514	 8.774
 1.515	 8.817
 1.516	 8.858
 1.517	 8.896
 1.518	 8.936
 1.519	 8.978
 1.520	 9.017
 1.521	 9.061
 1.522	 9.104
 1.523	 9.145
 1.524	 9.188
 1.525	 9.227
 1.526	 9.266
 1.527	 9.310
 1.528	 9.356
 1.529	 9.402
 1.530	 9.450
 1.531	 9.497
 1.532	 9.538
 1.533	 9.579
 1.534	 9.623
 1.535	 9.669
 1.536	 9.720
 1.537	 9.775
 1.538	 9.827
 1.539	 9.876
 1.540	 9.920
 1.541	 9.964
 1.542	10.009
 1.543	10.056
 1.544	10.107
 1.545	10.159
 1.546	10.213
 1.547	10.260
 1.548	10.304
 1.549	10.349
 1.550	10.392
 1.551	10.442
 1.552	10.497
 1.553	10.552
 1.554	10.603
 1.555	10.652
 1.556	10.699
 1.557	10.744
 1.558	10.790
 1.559	10.838
 1.560	10.888
 1.561	10.935
 1.562	10.984
 1.563	11.043
 1.564	11.097
 1.565	11.150
 1.566	11.203
 1.567	11.246
 1.568	11.294
 1.569	11.343
 1.570	11.394
 1.571	11.449
 1.572	11.494
 1.573	11.538
 1.574	11.586
 1.575	11.630
 1.576	11.676
 1.577	11.725
 1.578	11.773
 1.579	11.818
 1.580	11.867
 1.581	11.916
 1.582	11.963
 1.583	12.012
 1.584	12.066
 1.585	12.115
 1.586	12.158
 1.587	12.202
 1.588	12.240
 1.589	12.281
 1.590	12.326
 1.591	12.371
 1.592	12.418
 1.593	12.463
 1.594	12.507
 1.595	12.554
 1.596	12.596
 1.597	12.637
 1.598	12.682
 1.599	12.721
 1.600	12.763
 1.601	12.806
 1.602	12.845
 1.603	12.885
 1.604	12.920
 1.605	12.956
 1.606	12.993
 1.607	13.028
 1.608	13.071
 1.609	13.111
 1.610	13.152
 1.611	13.198
 1.612	13.232
 1.613	13.262
 1.614	13.293
 1.615	13.323
 1.616	13.360
 1.617	13.398
 1.618	13.437
 1.619	13.476
 1.620	13.504
 1.621	13.534
 1.622	13.562
 1.623	13.589
 1.624	13.628
 1.625	13.662
 1.626	13.698
 1.627	13.735
 1.628	13.758
 1.629	13.783
 1.630	13.802
 1.631	13.828
 1.632	13.859
 1.633	13.889
 1.634	13.928
 1.635	13.957
 1.636	13.977
 1.637	14.004
 1.638	14.030
 1.639	14.060
 1.640	14.099
 1.641	14.129
 1.642	14.157
 1.643	14.180
 1.644	14.197
 1.645	14.220
 1.646	14.237
 1.647	14.257
 1.648	14.275
 1.649	14.291
 1.650	14.314
 1.651	14.332
 1.652	14.351
 1.653	14.368
 1.654	14.380
 1.655	14.398
 1.656	14.419
 1.657	14.440
 1.658	14.456
 1.659	14.468
 1.660	14.483
 1.661	14.495
 1.662	14.510
 1.663	14.533
 1.664	14.548
 1.665	14.564
 1.666	14.580
 1.667	14.579
 1.668	14.576
 1.669	14.573
 1.670	14.563
 1.671	14.567
 1.672	14.578
 1.673	14.580
 1.674	14.584
 1.675	14.584
 1.676	14.577
 1.677	14.571
 1.678	14.569
 1.679	14.567
 1.680	14.560
 1.681	14.556
 1.682	14.548
 1.683	14.535
 1.684	14.524
 1.685	14.511
 1.686	14.497
 1.687	14.485
 1.688	14.472
 1.689	14.463
 1.690	14.446
 1.691	14.419
 1.692	14.400
 1.693	14.380
 1.694	14.359
 1.695	14.344
 1.696	14.325
 1.697	14.300
 1.698	14.280
 1.699	14.264
 1.700	14.245
 1.701	14.225
 1.702	14.203
 1.703	14.181
 1.704	14.154
 1.705	14.122
 1.706	14.091
 1.707	14.057
 1.708	14.022
 1.709	13.985
 1.710	13.951
 1.711	13.913
 1.712	13.887
 1.713	13.861
 1.714	13.829
 1.715	13.798
 1.716	13.763
 1.717	13.725
 1.718	13.690
 1.719	13.656
 1.720	13.617
 1.721	13.576
 1.722	13.530
 1.723	13.479
 1.724	13.427
 1.725	13.369
 1.726	13.325
 1.727	13.279
 1.728	13.234
 1.729	13.204
 1.730	13.159
 1.731	13.123
 1.732	13.092
 1.733	13.059
 1.734	13.031
 1.735	13.003
 1.736	12.980
 1.737	12.946
 1.738	12.906
 1.739	12.868
 1.740	12.817
 1.741	12.777
 1.742	12.748
 1.743	12.710
 1.744	12.672
 1.745	12.625
 1.746	12.571
 1.747	12.520
 1.748	12.463
 1.749	12.415
 1.750	12.373
 1.751	12.325
 1.752	12.276
 1.753	12.228
 1.754	12.177
 1.755	12.130
 1.756	12.082
 1.757	12.030
 1.758	11.980
 1.759	11.930
 1.760	11.887
 1.761	11.838
 1.762	11.792
 1.763	11.744
 1.764	11.702
 1.765	11.668
 1.766	11.635
 1.767	11.611
 1.768	11.579
 1.769	11.542
 1.770	11.507
 1.771	11.465
 1.772	11.432
 1.773	11.403
 1.774	11.379
 1.775	11.359
 1.776	11.342
 1.777	11.333
 1.778	11.315
 1.779	11.294
 1.780	11.277
 1.781	11.257
 1.782	11.247
 1.783	11.248
 1.784	11.238
 1.785	11.228
 1.786	11.217
 1.787	11.199
 1.788	11.188
 1.789	11.183
 1.790	11.180
 1.791	11.173
 1.792	11.162
 1.793	11.159
 1.794	11.160
 1.795	11.162
 1.796	11.173
 1.797	11.177
 1.798	11.179
 1.799	11.175
 1.800	11.163
 1.801	11.161
 1.802	11.156
 1.803	11.159
 1.804	11.172
 1.805	11.180
 1.806	11.191
 1.807	11.195
 1.808	11.200
 1.809	11.196
 1.810	11.180
 1.811	11.182
 1.812	11.185
 1.813	11.196
 1.814	11.202
 1.815	11.196
 1.816	11.189
 1.817	11.182
 1.818	11.180
 1.819	11.191
 1.820	11.197
 1.821	11.212
 1.822	11.214
 1.823	11.200
 1.824	11.188
 1.825	11.168
 1.826	11.154
 1.827	11.144
 1.828	11.136
 1.829	11.131
 1.830	11.121
 1.831	11.128
 1.832	11.072
 1.833	11.056
 1.834	11.049
 1.835	11.021
 1.836	11.015
 1.837	11.000
 1.838	10.981
 1.839	10.963
 1.840	10.954
 1.841	10.916
 1.842	10.867
 1.843	10.817
 1.844	10.742
 1.845	10.668
 1.846	10.617
 1.847	10.557
 1.848	10.503
 1.849	10.446
