Name (REQ): Agave attenuata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
0.447   14.9788374
0.448   14.935729
0.449   14.9605789
0.45   14.9332346
0.451   14.8997475
0.452   14.9111424
0.453   14.9079364
0.454   14.9054104
0.455   14.9259839
0.456   14.986133
0.457   15.0010268
0.458   14.9479207
0.459   14.8606414
0.46   14.8538361
0.461   14.9130585
0.462   14.9549801
0.463   14.906033
0.464   14.8979216
0.465   14.8304771
0.466   14.7474971
0.467   14.8361718
0.468   14.8090446
0.469   14.7648271
0.47   14.8009373
0.471   14.7753318
0.472   14.7550725
0.473   14.7398075
0.474   14.705327
0.475   14.7485109
0.476   14.76137
0.477   14.709166
0.478   14.7064203
0.479   14.7206449
0.48   14.7139834
0.481   14.664137
0.482   14.6309166
0.483   14.5997569
0.484   14.5822024
0.485   14.6105008
0.486   14.6371271
0.487   14.6168677
0.488   14.5574307
0.489   14.5938309
0.49   14.6402957
0.491   14.6633001
0.492   14.6639433
0.493   14.7141337
0.494   14.7486069
0.495   14.7530647
0.496   14.8053136
0.497   14.8519282
0.498   14.8823559
0.499   14.9027108
0.5   14.925457
0.501   15.0220286
0.502   15.1611594
0.503   15.2328207
0.504   15.2783896
0.505   15.3619486
0.506   15.5117586
0.507   15.6687358
0.508   15.8291979
0.509   15.9950674
0.51   16.1742559
0.511   16.373758
0.512   16.6049602
0.513   16.8592439
0.514   17.102118
0.515   17.3771886
0.516   17.6669664
0.517   17.9558728
0.518   18.3020655
0.519   18.6493013
0.52   18.9809184
0.521   19.3148819
0.522   19.6678332
0.523   20.0593693
0.524   20.4647594
0.525   20.7551765
0.526   21.0829642
0.527   21.4366417
0.528   21.7454931
0.529   22.0227136
0.53   22.2594283
0.531   22.4781632
0.532   22.7409343
0.533   22.9584462
0.534   23.1487783
0.535   23.3386054
0.536   23.4842957
0.537   23.5886571
0.538   23.6728326
0.539   23.7694162
0.54   23.8769637
0.541   23.9661839
0.542   24.0291655
0.543   24.1081842
0.544   24.1937866
0.545   24.2655839
0.546   24.3010879
0.547   24.3080767
0.548   24.3325517
0.549   24.3867967
0.55   24.4374133
0.551   24.4344114
0.552   24.414306
0.553   24.4129
0.554   24.3823764
0.555   24.3058928
0.556   24.195396
0.557   24.082499
0.558   23.9564088
0.559   23.8156343
0.56   23.6646523
0.561   23.5191956
0.562   23.3758894
0.563   23.2230468
0.564   23.0441681
0.565   22.8196322
0.566   22.6080439
0.567   22.4161671
0.568   22.1852851
0.569   21.940206
0.57   21.695609
0.571   21.456083
0.572   21.1934278
0.573   20.9579528
0.574   20.757796
0.575   20.568855
0.576   20.3569691
0.577   20.1633686
0.578   20.0075211
0.579   19.8486353
0.58   19.6859101
0.581   19.5284571
0.582   19.3879463
0.583   19.2527759
0.584   19.1359744
0.585   19.0287323
0.586   18.9016226
0.587   18.7931352
0.588   18.6993646
0.589   18.6060235
0.59   18.4982851
0.591   18.4309419
0.592   18.3894469
0.593   18.3216422
0.594   18.2448264
0.595   18.1884048
0.596   18.1564707
0.597   18.1086996
0.598   18.0477768
0.599   17.978571
0.6   17.9102157
0.601   17.8631138
0.602   17.812957
0.603   17.7441196
0.604   17.6530199
0.605   17.5643786
0.606   17.4647261
0.607   17.3444173
0.608   17.2226558
0.609   17.0993898
0.61   16.9883443
0.611   16.8990823
0.612   16.7605809
0.613   16.6135064
0.614   16.4773948
0.615   16.322449
0.616   16.1864434
0.617   16.0778718
0.618   15.9916394
0.619   15.906816
0.62   15.8255284
0.621   15.7510374
0.622   15.6853732
0.623   15.6065761
0.624   15.5515718
0.625   15.5359048
0.626   15.5107715
0.627   15.4856298
0.628   15.4705939
0.629   15.4675549
0.63   15.4201424
0.631   15.3754293
0.632   15.3513277
0.633   15.3252972
0.634   15.2874433
0.635   15.2325202
0.636   15.1602175
0.637   15.079414
0.638   14.974099
0.639   14.8587743
0.64   14.7590527
0.641   14.6290513
0.642   14.5020747
0.643   14.3992168
0.644   14.3094897
0.645   14.1811716
0.646   14.0319245
0.647   13.903045
0.648   13.8319654
0.649   13.7549136
0.65   13.6620938
0.651   13.5889968
0.652   13.5208075
0.653   13.4674026
0.654   13.4238729
0.655   13.3445336
0.656   13.2643313
0.657   13.1809459
0.658   13.0853318
0.659   13.0145459
0.66   12.9208593
0.661   12.8056619
0.662   12.7266957
0.663   12.6604804
0.664   12.5874372
0.665   12.5037103
0.666   12.4507576
0.667   12.3877541
0.668   12.3306575
0.669   12.3166402
0.67   12.3040252
0.671   12.2894752
0.672   12.2817896
0.673   12.3008398
0.674   12.314193
0.675   12.3371808
0.676   12.3829801
0.677   12.4086528
0.678   12.4551102
0.679   12.5168093
0.68   12.5631049
0.681   12.6468375
0.682   12.7426819
0.683   12.837353
0.684   12.9545617
0.685   13.093705
0.686   13.2604334
0.687   13.4660331
0.688   13.7349682
0.689   14.0774236
0.69   14.4936464
0.691   14.9789343
0.692   15.5832793
0.693   16.3217984
0.694   17.1796964
0.695   18.0969078
0.696   19.1143656
0.697   20.2374466
0.698   21.4510809
0.699   22.7148085
0.7   24.0453359
0.701   25.4339827
0.702   26.8463367
0.703   28.283557
0.704   29.7320818
0.705   31.1802436
0.706   32.6343266
0.707   34.092484
0.708   35.5527287
0.709   37.0206903
0.71   38.5157388
0.711   40.0233932
0.712   41.531515
0.713   43.0476686
0.714   44.5712986
0.715   46.1024068
0.716   47.6327777
0.717   49.1561402
0.718   50.6718835
0.719   52.1798166
0.72   53.6753434
0.721   55.1395979
0.722   56.5708437
0.723   57.965377
0.724   59.3187957
0.725   60.6167612
0.726   61.8644705
0.727   63.0685151
0.728   64.2185812
0.729   65.2864917
0.73   66.275563
0.731   67.2037533
0.732   68.085207
0.733   68.8960942
0.734   69.6334264
0.735   70.3233196
0.736   71.0144176
0.737   71.6578911
0.738   72.2207849
0.739   72.7569701
0.74   73.2527803
0.741   73.7088109
0.742   74.1275423
0.743   74.5078363
0.744   74.8464735
0.745   75.1559136
0.746   75.4581512
0.747   75.6994015
0.748   75.903119
0.749   76.0910723
0.75   76.2517832
0.751   76.3906715
0.752   76.5074471
0.753   76.6026913
0.754   76.6852441
0.755   76.7719722
0.756   76.8540941
0.757   76.9047584
0.758   76.9404195
0.759   76.9901117
0.76   77.0486801
0.761   77.0487965
0.762   77.0573635
0.763   77.0725276
0.764   77.078174
0.765   77.0873457
0.766   77.0955054
0.767   77.090687
0.768   77.063478
0.769   77.0638567
0.77   77.0705474
0.771   77.0697071
0.772   77.0695902
0.773   77.0648585
0.774   77.0555036
0.775   77.0469573
0.776   77.0572105
0.777   77.0624457
0.778   77.0683703
0.779   77.0896476
0.78   77.1024742
0.781   77.1138037
0.782   77.1175045
0.783   77.0967028
0.784   77.1229184
0.785   77.1746202
0.786   77.2160839
0.787   77.2183176
0.788   77.2478075
0.789   77.2889866
0.79   77.3072906
0.791   77.3152862
0.792   77.3518592
0.793   77.39604
0.794   77.3962888
0.795   77.4354418
0.796   77.4679892
0.797   77.4716289
0.798   77.4769346
0.799   77.5077844
0.8   77.548922
0.801   77.5757428
0.802   77.5641061
0.803   77.581756
0.804   77.617995
0.805   77.6348398
0.806   77.6531824
0.807   77.6637192
0.808   77.6693258
0.809   77.6820039
0.81   77.682737
0.811   77.6636089
0.812   77.6400967
0.813   77.6605531
0.814   77.6758882
0.815   77.6554531
0.816   77.6009686
0.817   77.5909866
0.818   77.5939117
0.819   77.5805112
0.82   77.5329698
0.821   77.4912785
0.822   77.4651512
0.823   77.4287971
0.824   77.3351892
0.825   77.2517363
0.826   77.1562377
0.827   77.0354569
0.828   76.9128423
0.829   76.7920432
0.83   76.6533289
0.831   76.4971188
0.832   76.3973669
0.833   76.3281489
0.834   76.2574241
0.835   76.1636275
0.836   76.0952651
0.837   76.0548132
0.838   76.0275374
0.839   75.9892358
0.84   75.9437768
0.841   75.9217092
0.842   75.9206682
0.843   75.8908288
0.844   75.8655405
0.845   75.8379977
0.846   75.8032207
0.847   75.7795166
0.848   75.7794137
0.849   75.7730534
0.85   75.7291492
0.851   75.6731488
0.852   75.6483489
0.853   75.642326
0.854   75.6175646
0.855   75.6251716
0.856   75.6086409
0.857   75.5600942
0.858   75.5271907
0.859   75.5024991
0.86   75.4648019
0.861   75.4217281
0.862   75.4299486
0.863   75.3957677
0.864   75.3510132
0.865   75.3354859
0.866   75.3230326
0.867   75.2941662
0.868   75.2329037
0.869   75.1505679
0.87   75.1563037
0.871   75.132751
0.872   75.0586026
0.873   74.984997
0.874   74.9914944
0.875   74.9433914
0.876   74.8343043
0.877   74.7852501
0.878   74.7278629
0.879   74.6681712
0.88   74.6193986
0.881   74.589011
0.882   74.5104787
0.883   74.4089661
0.884   74.3228719
0.885   74.2685587
0.886   74.240102
0.887   74.2070194
0.888   74.1411819
0.889   74.0469307
0.89   73.941313
0.891   73.8533616
0.892   73.8024523
0.893   73.7481816
0.894   73.6776964
0.895   73.5997701
0.896   73.5371261
0.897   73.5049223
0.898   73.4747685
0.899   73.4052029
0.9   73.2659432
0.901   73.2059295
0.902   73.1712402
0.903   73.1119813
0.904   73.0269494
0.905   72.9557745
0.906   72.8739162
0.907   72.77757
0.908   72.7210214
0.909   72.6458751
0.91   72.5639594
0.911   72.4807772
0.912   72.3385462
0.913   72.1904698
0.914   72.0573996
0.915   71.9452551
0.916   71.8544761
0.917   71.7305784
0.918   71.5623287
0.919   71.3663612
0.92   71.1735827
0.921   70.9809735
0.922   70.7800008
0.923   70.5540625
0.924   70.2504129
0.925   70.0078213
0.926   69.7966657
0.927   69.4762601
0.928   69.1449761
0.929   68.8272688
0.93   68.5224488
0.931   68.2077
0.932   67.8184326
0.933   67.4397351
0.934   67.1008864
0.935   66.7359839
0.936   66.3040467
0.937   65.8913468
0.938   65.5200732
0.939   65.0970206
0.94   64.6391982
0.941   64.2203124
0.942   63.842234
0.943   63.3696724
0.944   62.8877788
0.945   62.4129901
0.946   61.9214142
0.947   61.3465429
0.948   60.8282514
0.949   60.3286988
0.95   59.7760201
0.951   59.1434925
0.952   58.4782045
0.953   57.900885
0.954   57.4535397
0.955   56.9278145
0.956   56.3502202
0.957   55.7924598
0.958   55.3402647
0.959   55.0514019
0.96   54.7722702
0.961   54.4819327
0.962   54.2195744
0.963   54.0190381
0.964   53.8266747
0.965   53.6381097
0.966   53.4880862
0.967   53.48241
0.968   53.3867257
0.969   53.2441133
0.97   53.1829733
0.971   53.0951288
0.972   53.024534
0.973   52.9569744
0.974   52.8756116
0.975   52.8869736
0.976   52.8455904
0.977   52.7764208
0.978   52.7801964
0.979   52.8597895
0.98   52.8855342
0.981   52.8667638
0.982   52.8927811
0.983   53.0319885
0.984   53.127762
0.985   53.1509712
0.986   53.1586912
0.987   53.2160402
0.988   53.2621461
0.989   53.3319661
0.99   53.470701
0.991   53.5241463
0.992   53.6673215
0.993   53.8207709
0.994   53.8423043
0.995   53.925963
0.996   54.0578078
0.997   54.181329
0.998   54.2729698
0.999   54.51982
1   54.7199495
1.001   54.8450589
1.002   55.0336103
1.003   55.2641625
1.004   55.4639628
1.005   55.634054
1.006   55.7876655
1.007   55.9207815
1.008   56.1108069
1.009   56.3314707
1.01   56.5321748
1.011   56.7734003
1.012   56.9948436
1.013   57.1847623
1.014   57.3931344
1.015   57.6263999
1.016   57.8268633
1.017   58.0363205
1.018   58.2269327
1.019   58.426106
1.02   58.6407789
1.021   58.8438597
1.022   59.0760368
1.023   59.3309827
1.024   59.6359191
1.025   59.8762223
1.026   60.120423
1.027   60.3423153
1.028   60.4828893
1.029   60.6943613
1.03   60.9611244
1.031   61.190835
1.032   61.4370349
1.033   61.656208
1.034   61.8379927
1.035   62.0319887
1.036   62.2523513
1.037   62.4911125
1.038   62.6963277
1.039   62.9083648
1.04   63.0980282
1.041   63.239625
1.042   63.4225226
1.043   63.6268214
1.044   63.8201494
1.045   64.0265168
1.046   64.2145848
1.047   64.4007022
1.048   64.5713864
1.049   64.7318188
1.05   64.8823714
1.051   65.0270749
1.052   65.1402193
1.053   65.2680382
1.054   65.3854589
1.055   65.5126086
1.056   65.6610553
1.057   65.7685441
1.058   65.8600799
1.059   65.9491165
1.06   66.0072994
1.061   66.0803923
1.062   66.1639562
1.063   66.238203
1.064   66.3240845
1.065   66.3791629
1.066   66.4129537
1.067   66.4462312
1.068   66.468849
1.069   66.469148
1.07   66.4744269
1.071   66.487789
1.072   66.4765816
1.073   66.4460866
1.074   66.4182056
1.075   66.367959
1.076   66.3460305
1.077   66.3631562
1.078   66.3216096
1.079   66.2717684
1.08   66.2044601
1.081   66.0787408
1.082   65.9792702
1.083   65.8920077
1.084   65.8013925
1.085   65.7243027
1.086   65.6246639
1.087   65.5168983
1.088   65.4025545
1.089   65.2812948
1.09   65.1426748
1.091   65.0142893
1.092   64.9022778
1.093   64.7539999
1.094   64.5834351
1.095   64.421978
1.096   64.2287561
1.097   64.0693046
1.098   63.9471185
1.099   63.799114
1.1   63.6445736
1.101   63.4948171
1.102   63.3445197
1.103   63.1804649
1.104   63.0103713
1.105   62.8622533
1.106   62.699585
1.107   62.5245602
1.108   62.3543357
1.109   62.1890298
1.11   62.0168412
1.111   61.8436459
1.112   61.6628983
1.113   61.4858735
1.114   61.2885534
1.115   61.0710754
1.116   60.8592684
1.117   60.6439724
1.118   60.4203128
1.119   60.209929
1.12   59.9718454
1.121   59.7043009
1.122   59.4092343
1.123   59.0632899
1.124   58.6944287
1.125   58.2976065
1.126   57.8821973
1.127   57.4083841
1.128   56.9054171
1.129   56.35162
1.13   55.7349986
1.131   55.1043859
1.132   54.4343396
1.133   53.7516079
1.134   53.0444065
1.135   52.3194985
1.136   51.5776525
1.137   50.8127726
1.138   50.0233861
1.139   49.2203942
1.14   48.3984493
1.141   47.6029171
1.142   46.8316497
1.143   46.081809
1.144   45.381211
1.145   44.7179779
1.146   44.0819022
1.147   43.4766692
1.148   42.9120622
1.149   42.3724485
1.15   41.887372
1.151   41.4509031
1.152   41.0391713
1.153   40.6629168
1.154   40.3260199
1.155   40.023267
1.156   39.7523791
1.157   39.5183099
1.158   39.3028275
1.159   39.103866
1.16   38.9339405
1.161   38.7792008
1.162   38.6456724
1.163   38.5286609
1.164   38.4190153
1.165   38.3123812
1.166   38.2099863
1.167   38.1216284
1.168   38.0443264
1.169   37.9685449
1.17   37.911486
1.171   37.8484762
1.172   37.7838922
1.173   37.7126294
1.174   37.6364906
1.175   37.5672523
1.176   37.5005697
1.177   37.4379257
1.178   37.3948711
1.179   37.3515639
1.18   37.2917988
1.181   37.2315586
1.182   37.1681919
1.183   37.1015474
1.184   37.0438158
1.185   36.9920821
1.186   36.9361224
1.187   36.8788104
1.188   36.8257914
1.189   36.7722524
1.19   36.7263073
1.191   36.6798433
1.192   36.6486935
1.193   36.6312322
1.194   36.6079548
1.195   36.5932951
1.196   36.5777297
1.197   36.5464643
1.198   36.5310364
1.199   36.5209272
1.2   36.5111673
1.201   36.5182964
1.202   36.5217839
1.203   36.5287569
1.204   36.5503281
1.205   36.5645273
1.206   36.5783873
1.207   36.5970639
1.208   36.6176288
1.209   36.6521218
1.21   36.6981182
1.211   36.7358674
1.212   36.7734097
1.213   36.8103854
1.214   36.8388499
1.215   36.87337
1.216   36.9116134
1.217   36.9539378
1.218   36.9941194
1.219   37.0456044
1.22   37.0965958
1.221   37.1533179
1.222   37.2125474
1.223   37.262665
1.224   37.3151138
1.225   37.3685361
1.226   37.4275208
1.227   37.4950417
1.228   37.5542675
1.229   37.5982716
1.23   37.6384787
1.231   37.6879986
1.232   37.7472319
1.233   37.815599
1.234   37.873961
1.235   37.9251151
1.236   37.9795504
1.237   38.0307423
1.238   38.0825788
1.239   38.1369547
1.24   38.1902094
1.241   38.2385112
1.242   38.2891876
1.243   38.3314527
1.244   38.3795363
1.245   38.4225131
1.246   38.4611861
1.247   38.5162157
1.248   38.570648
1.249   38.6219068
1.25   38.6626959
1.251   38.7047587
1.252   38.7468108
1.253   38.7811675
1.254   38.8150989
1.255   38.8400949
1.256   38.8622791
1.257   38.8891094
1.258   38.9221652
1.259   38.9507606
1.26   38.9814268
1.261   39.0081644
1.262   39.0321188
1.263   39.0502714
1.264   39.0684735
1.265   39.0704916
1.266   39.0661896
1.267   39.0525795
1.268   39.0321065
1.269   39.0174516
1.27   38.9940993
1.271   38.9705111
1.272   38.9421922
1.273   38.9088641
1.274   38.8871935
1.275   38.8506176
1.276   38.8107914
1.277   38.765551
1.278   38.6914767
1.279   38.6243575
1.28   38.5565594
1.281   38.4752259
1.282   38.3984164
1.283   38.3146066
1.284   38.2126824
1.285   38.1050386
1.286   37.9989946
1.287   37.8911554
1.288   37.7776907
1.289   37.6704343
1.29   37.5615519
1.291   37.4415304
1.292   37.3183908
1.293   37.1842829
1.294   37.0358294
1.295   36.8748196
1.296   36.699976
1.297   36.5159682
1.298   36.3367962
1.299   36.1657673
1.3   35.9898223
1.301   35.8026946
1.302   35.6071105
1.303   35.4040256
1.304   35.1962813
1.305   34.9856631
1.306   34.7738459
1.307   34.5566052
1.308   34.3248465
1.309   34.0914935
1.31   33.8517114
1.311   33.6008523
1.312   33.352309
1.313   33.1036582
1.314   32.8502401
1.315   32.6002684
1.316   32.3336767
1.317   32.0581438
1.318   31.7791326
1.319   31.4977415
1.32   31.2140961
1.321   30.930471
1.322   30.6439756
1.323   30.3490729
1.324   30.0609726
1.325   29.782667
1.326   29.5024302
1.327   29.2173154
1.328   28.929379
1.329   28.6413652
1.33   28.3537454
1.331   28.068343
1.332   27.7889875
1.333   27.5079141
1.334   27.2273588
1.335   26.9653352
1.336   26.7081099
1.337   26.4501178
1.338   26.2013228
1.339   25.9497825
1.34   25.7021784
1.341   25.4706731
1.342   25.2501012
1.343   25.0312713
1.344   24.812317
1.345   24.6017808
1.346   24.3899437
1.347   24.1907852
1.348   24.0039385
1.349   23.8219302
1.35   23.6478118
1.351   23.4733977
1.352   23.302866
1.353   23.131372
1.354   22.9554765
1.355   22.7847238
1.356   22.6154208
1.357   22.4445079
1.358   22.278043
1.359   22.1067285
1.36   21.9306832
1.361   21.7527299
1.362   21.5659155
1.363   21.3765186
1.364   21.1829039
1.365   20.9758279
1.366   20.7597542
1.367   20.5329295
1.368   20.2961821
1.369   20.049844
1.37   19.7895511
1.371   19.5192292
1.372   19.2333371
1.373   18.9368306
1.374   18.6351806
1.375   18.3222429
1.376   17.9954746
1.377   17.6510522
1.378   17.286328
1.379   16.9123423
1.38   16.5274282
1.381   16.1367921
1.382   15.7477037
1.383   15.3573655
1.384   14.9631278
1.385   14.5619627
1.386   14.1721031
1.387   13.7778642
1.388   13.4045635
1.389   13.0413443
1.39   12.6930874
1.391   12.361542
1.392   12.0361509
1.393   11.7261481
1.394   11.4285897
1.395   11.1422116
1.396   10.8733659
1.397   10.6231221
1.398   10.3922266
1.399   10.1864801
1.4   9.9920537
1.401   9.8100121
1.402   9.6424955
1.403   9.4784541
1.404   9.3301378
1.405   9.1991795
1.406   9.0763183
1.407   8.965433
1.408   8.8675591
1.409   8.7752964
1.41   8.6854597
1.411   8.6052977
1.412   8.5291154
1.413   8.4528828
1.414   8.3872832
1.415   8.3294298
1.416   8.2751739
1.417   8.226197
1.418   8.1810494
1.419   8.1387001
1.42   8.0953527
1.421   8.0534317
1.422   8.017309
1.423   7.9808516
1.424   7.9503844
1.425   7.9212831
1.426   7.8955274
1.427   7.8687238
1.428   7.8423939
1.429   7.8178115
1.43   7.7951703
1.431   7.7746615
1.432   7.7577565
1.433   7.7403177
1.434   7.7220917
1.435   7.7058744
1.436   7.6922313
1.437   7.6738115
1.438   7.6602788
1.439   7.6494051
1.44   7.6378781
1.441   7.6281375
1.442   7.6171598
1.443   7.609354
1.444   7.5998326
1.445   7.5918452
1.446   7.5865358
1.447   7.5806393
1.448   7.5733406
1.449   7.5665965
1.45   7.5631825
1.451   7.5570892
1.452   7.5531102
1.453   7.5512953
1.454   7.54935
1.455   7.546908
1.456   7.5464199
1.457   7.5510714
1.458   7.5530735
1.459   7.5518714
1.46   7.5509329
1.461   7.5493804
1.462   7.5478865
1.463   7.5531028
1.464   7.5624549
1.465   7.5678911
1.466   7.5753321
1.467   7.5850552
1.468   7.5930078
1.469   7.6052102
1.47   7.618158
1.471   7.6301824
1.472   7.6431403
1.473   7.6555403
1.474   7.6707838
1.475   7.6841755
1.476   7.6964128
1.477   7.7108395
1.478   7.7272059
1.479   7.7487574
1.48   7.7719609
1.481   7.7969366
1.482   7.8221655
1.483   7.8408108
1.484   7.8579342
1.485   7.8778137
1.486   7.8996554
1.487   7.925087
1.488   7.9516071
1.489   7.9773871
1.49   8.0035405
1.491   8.0277876
1.492   8.0525197
1.493   8.0776316
1.494   8.1049996
1.495   8.132414
1.496   8.1634513
1.497   8.2004276
1.498   8.2323582
1.499   8.2624382
1.5   8.2923688
1.501   8.3176049
1.502   8.3488248
1.503   8.3845399
1.504   8.4192479
1.505   8.4575926
1.506   8.4937394
1.507   8.5278959
1.508   8.5623878
1.509   8.5977619
1.51   8.6279307
1.511   8.6603302
1.512   8.6967867
1.513   8.7331033
1.514   8.7743147
1.515   8.8173075
1.516   8.8581507
1.517   8.896121
1.518   8.9359296
1.519   8.9776275
1.52   9.017108
1.521   9.0605717
1.522   9.1041946
1.523   9.1452873
1.524   9.1878056
1.525   9.2265944
1.526   9.2662072
1.527   9.3101025
1.528   9.3558564
1.529   9.4021694
1.53   9.4498164
1.531   9.4969422
1.532   9.5379627
1.533   9.5788507
1.534   9.6232402
1.535   9.6693607
1.536   9.7197382
1.537   9.7745861
1.538   9.8274042
1.539   9.8755152
1.54   9.9203739
1.541   9.9642951
1.542   10.0088788
1.543   10.0560658
1.544   10.1067095
1.545   10.1589793
1.546   10.2125128
1.547   10.2601739
1.548   10.3041671
1.549   10.3490185
1.55   10.3924659
1.551   10.4415581
1.552   10.4971388
1.553   10.5523676
1.554   10.6033999
1.555   10.6518145
1.556   10.6987063
1.557   10.7438087
1.558   10.7903493
1.559   10.8379929
1.56   10.8876103
1.561   10.9353161
1.562   10.9844558
1.563   11.0429515
1.564   11.0972841
1.565   11.1503541
1.566   11.203203
1.567   11.2462419
1.568   11.2942716
1.569   11.3432758
1.57   11.3936893
1.571   11.449135
1.572   11.494116
1.573   11.5382373
1.574   11.5856705
1.575   11.6299596
1.576   11.6761133
1.577   11.7254052
1.578   11.772521
1.579   11.8183364
1.58   11.8674622
1.581   11.9160718
1.582   11.9633811
1.583   12.0123777
1.584   12.0660959
1.585   12.1152626
1.586   12.1582227
1.587   12.2018522
1.588   12.2404584
1.589   12.280934
1.59   12.3260076
1.591   12.3710285
1.592   12.4178998
1.593   12.4628483
1.594   12.5070042
1.595   12.5544691
1.596   12.5962878
1.597   12.6373197
1.598   12.6820169
1.599   12.7212712
1.6   12.7632334
1.601   12.8055919
1.602   12.8448643
1.603   12.8848868
1.604   12.9197921
1.605   12.9561396
1.606   12.9928217
1.607   13.0278476
1.608   13.0712404
1.609   13.1114909
1.61   13.1516597
1.611   13.1977385
1.612   13.2317616
1.613   13.2615444
1.614   13.2930838
1.615   13.3226033
1.616   13.359624
1.617   13.3982906
1.618   13.4369174
1.619   13.47569
1.62   13.5040597
1.621   13.5335679
1.622   13.5619654
1.623   13.588834
1.624   13.6277808
1.625   13.6621319
1.626   13.6976072
1.627   13.7347952
1.628   13.7579001
1.629   13.7834288
1.63   13.8019565
1.631   13.8282814
1.632   13.8592588
1.633   13.8893528
1.634   13.9275699
1.635   13.9568137
1.636   13.9768361
1.637   14.0041387
1.638   14.0296796
1.639   14.0596039
1.64   14.0992215
1.641   14.1285517
1.642   14.1566172
1.643   14.1802844
1.644   14.1965522
1.645   14.2204032
1.646   14.2367039
1.647   14.2569296
