Name (REQ): Agave attenuata #7
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11092; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
0.393   6.5631756
0.394   6.4530243
0.395   6.4958644
0.396   6.7320729
0.397   6.8654701
0.398   6.5576619
0.399   6.3607718
0.4   6.4027775
0.401   6.5927308
0.402   6.6300431
0.403   6.671396
0.404   6.695759
0.405   6.6978117
0.406   6.8708819
0.407   7.0029573
0.408   7.0093254
0.409   6.9123985
0.41   6.7778794
0.411   6.8580161
0.412   7.1457866
0.413   7.1541072
0.414   7.1350876
0.415   7.1275353
0.416   7.1287235
0.417   7.2497929
0.418   7.3463917
0.419   7.3696857
0.42   7.3713137
0.421   7.3415829
0.422   7.419002
0.423   7.6271519
0.424   7.6586043
0.425   7.6357446
0.426   7.6622719
0.427   7.7984121
0.428   7.8350436
0.429   7.8448759
0.43   7.8728567
0.431   7.8870931
0.432   7.953966
0.433   7.9970746
0.434   7.9628155
0.435   8.0093947
0.436   8.0746872
0.437   8.1285053
0.438   8.1693925
0.439   8.2212508
0.44   8.2446901
0.441   8.2214993
0.442   8.1819446
0.443   8.3041458
0.444   8.4650867
0.445   8.4627872
0.446   8.4236072
0.447   8.399438
0.448   8.4216485
0.449   8.5015373
0.45   8.5280112
0.451   8.5342027
0.452   8.5715361
0.453   8.6329488
0.454   8.6469767
0.455   8.6503405
0.456   8.7365911
0.457   8.816582
0.458   8.8425309
0.459   8.8276276
0.46   8.8880346
0.461   8.9062592
0.462   8.8941669
0.463   8.8986627
0.464   8.9016039
0.465   8.902886
0.466   8.9063234
0.467   8.9192756
0.468   8.9693257
0.469   8.978374
0.47   8.914554
0.471   8.9367871
0.472   8.9419956
0.473   8.9497982
0.474   9.0219393
0.475   8.9829034
0.476   8.9595179
0.477   9.0047943
0.478   9.0025163
0.479   9.0198178
0.48   9.0538818
0.481   9.0816145
0.482   9.0875901
0.483   9.0627568
0.484   9.0614242
0.485   9.1766111
0.486   9.1596107
0.487   9.150716
0.488   9.2478526
0.489   9.2615439
0.49   9.2712343
0.491   9.2993608
0.492   9.3446403
0.493   9.4253656
0.494   9.4941316
0.495   9.5391005
0.496   9.6054445
0.497   9.7096161
0.498   9.8328929
0.499   9.9547194
0.5   10.1055514
0.501   10.2386001
0.502   10.3573212
0.503   10.5075947
0.504   10.6908402
0.505   10.8933004
0.506   11.1059438
0.507   11.3356254
0.508   11.5927146
0.509   11.8550017
0.51   12.100798
0.511   12.4164522
0.512   12.7627206
0.513   13.1102877
0.514   13.4593179
0.515   13.8511812
0.516   14.2687316
0.517   14.6882407
0.518   15.1286688
0.519   15.5677079
0.52   16.0195646
0.521   16.5206715
0.522   16.9827423
0.523   17.4468603
0.524   17.9330612
0.525   18.3640987
0.526   18.8025103
0.527   19.2471108
0.528   19.6674957
0.529   20.0396334
0.53   20.396258
0.531   20.7363844
0.532   21.0148368
0.533   21.3022931
0.534   21.5721509
0.535   21.7945257
0.536   22.0211145
0.537   22.2128799
0.538   22.3747666
0.539   22.5424153
0.54   22.6933336
0.541   22.8547214
0.542   23.0316082
0.543   23.1811071
0.544   23.2906595
0.545   23.3802554
0.546   23.474536
0.547   23.5343137
0.548   23.5889321
0.549   23.6550474
0.55   23.7282365
0.551   23.7691598
0.552   23.7891342
0.553   23.8040737
0.554   23.8018354
0.555   23.7375107
0.556   23.6264748
0.557   23.5233369
0.558   23.3855313
0.559   23.2400593
0.56   23.1038278
0.561   22.9545196
0.562   22.784099
0.563   22.6076709
0.564   22.4406761
0.565   22.2294355
0.566   22.0185624
0.567   21.810884
0.568   21.5532006
0.569   21.2852556
0.57   21.0203357
0.571   20.7590135
0.572   20.4766882
0.573   20.2030224
0.574   19.9459249
0.575   19.6988491
0.576   19.4708169
0.577   19.2647245
0.578   19.0747413
0.579   18.881279
0.58   18.6995717
0.581   18.5406648
0.582   18.4041703
0.583   18.2416899
0.584   18.1012667
0.585   17.9821708
0.586   17.8303043
0.587   17.7272538
0.588   17.6419169
0.589   17.5351865
0.59   17.4269354
0.591   17.3272553
0.592   17.2539202
0.593   17.2204656
0.594   17.1693757
0.595   17.1196579
0.596   17.0784696
0.597   17.0146659
0.598   16.9767589
0.599   16.9424451
0.6   16.8757064
0.601   16.7904419
0.602   16.7131565
0.603   16.6437689
0.604   16.5553524
0.605   16.4178412
0.606   16.2641941
0.607   16.1205753
0.608   15.959949
0.609   15.7894957
0.61   15.6283899
0.611   15.4920821
0.612   15.3131202
0.613   15.1171308
0.614   14.9265635
0.615   14.7453675
0.616   14.5826794
0.617   14.4359145
0.618   14.3014532
0.619   14.1830257
0.62   14.0794365
0.621   13.9902339
0.622   13.913183
0.623   13.8193856
0.624   13.7413974
0.625   13.6979429
0.626   13.6561788
0.627   13.6430779
0.628   13.6377559
0.629   13.6098646
0.63   13.5889248
0.631   13.5775742
0.632   13.5643164
0.633   13.5250935
0.634   13.4946992
0.635   13.4522057
0.636   13.3774127
0.637   13.2909258
0.638   13.1931448
0.639   13.0733498
0.64   12.9206683
0.641   12.7848015
0.642   12.6403584
0.643   12.4748767
0.644   12.3103092
0.645   12.1374631
0.646   11.9690523
0.647   11.8145644
0.648   11.6411123
0.649   11.4886572
0.65   11.3678283
0.651   11.2616508
0.652   11.16537
0.653   11.0756537
0.654   10.9812028
0.655   10.8499011
0.656   10.7156507
0.657   10.5802534
0.658   10.4333213
0.659   10.2631576
0.66   10.090367
0.661   9.9257045
0.662   9.7659699
0.663   9.6171262
0.664   9.4692759
0.665   9.3198592
0.666   9.1974316
0.667   9.0997055
0.668   9.0241318
0.669   8.9665708
0.67   8.9164883
0.671   8.8833337
0.672   8.8699012
0.673   8.8667743
0.674   8.8815643
0.675   8.9024957
0.676   8.9218706
0.677   8.9628852
0.678   9.0162484
0.679   9.0854728
0.68   9.1805132
0.681   9.2822262
0.682   9.4126705
0.683   9.5842778
0.684   9.7836673
0.685   10.0146663
0.686   10.312519
0.687   10.7067532
0.688   11.1596107
0.689   11.7097496
0.69   12.3733031
0.691   13.1460802
0.692   14.0493015
0.693   15.0807828
0.694   16.2280735
0.695   17.4700755
0.696   18.7990921
0.697   20.2041212
0.698   21.6705136
0.699   23.1832383
0.7   24.7307734
0.701   26.2925318
0.702   27.8433593
0.703   29.3953413
0.704   30.930116
0.705   32.4400114
0.706   33.9438464
0.707   35.4256747
0.708   36.88181
0.709   38.3189434
0.71   39.7267728
0.711   41.1257883
0.712   42.51421
0.713   43.8719368
0.714   45.2263965
0.715   46.5643422
0.716   47.8728311
0.717   49.1629736
0.718   50.4280854
0.719   51.6700186
0.72   52.8856407
0.721   54.047688
0.722   55.1886273
0.723   56.3025684
0.724   57.343261
0.725   58.3322823
0.726   59.2764622
0.727   60.1789099
0.728   61.0342819
0.729   61.8264552
0.73   62.5625377
0.731   63.2546838
0.732   63.893599
0.733   64.4690585
0.734   64.9926087
0.735   65.498768
0.736   65.9712226
0.737   66.4110122
0.738   66.8227839
0.739   67.2115992
0.74   67.5614871
0.741   67.8774531
0.742   68.1719385
0.743   68.4509816
0.744   68.7031855
0.745   68.9198473
0.746   69.0973494
0.747   69.2638471
0.748   69.4116232
0.749   69.5365164
0.75   69.6573889
0.751   69.7590973
0.752   69.8450399
0.753   69.9219592
0.754   69.9780488
0.755   70.0316595
0.756   70.0792488
0.757   70.1026841
0.758   70.1420441
0.759   70.1817877
0.76   70.2123369
0.761   70.2509269
0.762   70.2603123
0.763   70.2663078
0.764   70.2933457
0.765   70.2808428
0.766   70.2889466
0.767   70.3047145
0.768   70.2792899
0.769   70.302504
0.77   70.3125371
0.771   70.2969745
0.772   70.3326517
0.773   70.3555381
0.774   70.352506
0.775   70.3308081
0.776   70.3144251
0.777   70.3240366
0.778   70.3373739
0.779   70.3236883
0.78   70.3438612
0.781   70.3614272
0.782   70.372048
0.783   70.4076205
0.784   70.4135631
0.785   70.422029
0.786   70.4480585
0.787   70.4345944
0.788   70.4480744
0.789   70.4776058
0.79   70.4924824
0.791   70.4979076
0.792   70.5117566
0.793   70.5368849
0.794   70.5615383
0.795   70.5499893
0.796   70.5430486
0.797   70.567882
0.798   70.6184202
0.799   70.6175337
0.8   70.6039985
0.801   70.6149809
0.802   70.5973212
0.803   70.5956741
0.804   70.606589
0.805   70.6104334
0.806   70.622242
0.807   70.6198732
0.808   70.5968242
0.809   70.5650289
0.81   70.5642558
0.811   70.5630375
0.812   70.5460185
0.813   70.5417365
0.814   70.5209887
0.815   70.4962053
0.816   70.4803725
0.817   70.4536392
0.818   70.4173245
0.819   70.3805446
0.82   70.351237
0.821   70.3103642
0.822   70.241072
0.823   70.1679611
0.824   70.1428225
0.825   70.0921441
0.826   70.0098555
0.827   69.9049002
0.828   69.7915735
0.829   69.7080177
0.83   69.6051639
0.831   69.461478
0.832   69.4081445
0.833   69.3420241
0.834   69.2587468
0.835   69.1951436
0.836   69.1583498
0.837   69.1218743
0.838   69.0849374
0.839   69.0649667
0.84   69.0297434
0.841   68.9732415
0.842   68.9159684
0.843   68.9061917
0.844   68.9189886
0.845   68.9120246
0.846   68.8682309
0.847   68.8385208
0.848   68.8111377
0.849   68.7822033
0.85   68.7530061
0.851   68.7385775
0.852   68.7332925
0.853   68.7248676
0.854   68.702776
0.855   68.6926309
0.856   68.6844335
0.857   68.6707442
0.858   68.6516282
0.859   68.6490075
0.86   68.6408676
0.861   68.622971
0.862   68.6308048
0.863   68.6137203
0.864   68.5630792
0.865   68.5066234
0.866   68.5405222
0.867   68.5417255
0.868   68.5172858
0.869   68.5073899
0.87   68.464981
0.871   68.4377459
0.872   68.4280796
0.873   68.4107668
0.874   68.3892438
0.875   68.3582569
0.876   68.3224036
0.877   68.2937518
0.878   68.2535288
0.879   68.2280326
0.88   68.2129214
0.881   68.154454
0.882   68.0883494
0.883   68.0635627
0.884   68.0876285
0.885   68.0796837
0.886   68.0168034
0.887   67.9509936
0.888   67.9305022
0.889   67.9057997
0.89   67.8475912
0.891   67.7944098
0.892   67.7890536
0.893   67.7370282
0.894   67.6952995
0.895   67.6780968
0.896   67.6592443
0.897   67.5706605
0.898   67.5236662
0.899   67.5209287
0.9   67.4608997
0.901   67.441308
0.902   67.3985273
0.903   67.3207307
0.904   67.2877634
0.905   67.2833458
0.906   67.2690255
0.907   67.2107898
0.908   67.0936132
0.909   67.0337017
0.91   66.9973507
0.911   66.9401113
0.912   66.9054814
0.913   66.7991248
0.914   66.6764808
0.915   66.6089927
0.916   66.5456415
0.917   66.4360497
0.918   66.2992772
0.919   66.1771358
0.92   66.053215
0.921   65.9302139
0.922   65.7898969
0.923   65.6104536
0.924   65.4115139
0.925   65.2199778
0.926   65.0327909
0.927   64.8236554
0.928   64.5740293
0.929   64.3414529
0.93   64.107687
0.931   63.7951626
0.932   63.5450283
0.933   63.2703527
0.934   62.9406814
0.935   62.6269782
0.936   62.3502338
0.937   62.0522293
0.938   61.7182796
0.939   61.411162
0.94   61.1258359
0.941   60.7652022
0.942   60.3314915
0.943   60.0179399
0.944   59.6325833
0.945   59.2283753
0.946   58.8488738
0.947   58.3971222
0.948   57.9544467
0.949   57.4682042
0.95   56.9254325
0.951   56.4872356
0.952   56.0025583
0.953   55.5348366
0.954   55.11838
0.955   54.506348
0.956   54.0633282
0.957   53.7427938
0.958   53.400477
0.959   53.0506068
0.96   52.8038606
0.961   52.5916907
0.962   52.3318164
0.963   52.1606094
0.964   52.0132849
0.965   51.8659023
0.966   51.7268016
0.967   51.6535561
0.968   51.5868505
0.969   51.460931
0.97   51.2769792
0.971   51.2997269
0.972   51.2929111
0.973   51.2300464
0.974   51.1803789
0.975   51.1023852
0.976   51.0961257
0.977   51.1299733
0.978   51.1201458
0.979   51.0856776
0.98   51.0750183
0.981   51.1410169
0.982   51.2839756
0.983   51.3035174
0.984   51.2874533
0.985   51.321444
0.986   51.4334203
0.987   51.4415859
0.988   51.4934722
0.989   51.5859181
0.99   51.6502483
0.991   51.7233641
0.992   51.881672
0.993   52.0544222
0.994   52.130509
0.995   52.1608386
0.996   52.2790714
0.997   52.4217306
0.998   52.4825155
0.999   52.6116115
1   52.7996012
1.001   53.0343566
1.002   53.1375272
1.003   53.3087384
1.004   53.5021203
1.005   53.6877762
1.006   53.8643799
1.007   54.0090277
1.008   54.1679796
1.009   54.3059425
1.01   54.4684537
1.011   54.6477224
1.012   54.8234234
1.013   55.007142
1.014   55.177068
1.015   55.3223381
1.016   55.5192173
1.017   55.7067241
1.018   55.8785574
1.019   56.1184022
1.02   56.3468382
1.021   56.54203
1.022   56.7597655
1.023   56.9623323
1.024   57.136368
1.025   57.3225664
1.026   57.531356
1.027   57.7128124
1.028   57.8459943
1.029   58.033232
1.03   58.262395
1.031   58.4509739
1.032   58.6410497
1.033   58.8464897
1.034   58.9858201
1.035   59.1089965
1.036   59.2554146
1.037   59.4041559
1.038   59.5666262
1.039   59.7429855
1.04   59.9183678
1.041   60.1041755
1.042   60.2847618
1.043   60.4835056
1.044   60.6472851
1.045   60.8014773
1.046   60.9415793
1.047   61.042003
1.048   61.1632916
1.049   61.2915972
1.05   61.4072077
1.051   61.5146663
1.052   61.639553
1.053   61.7498622
1.054   61.8513778
1.055   61.9554312
1.056   62.0663359
1.057   62.1542477
1.058   62.2254666
1.059   62.3017679
1.06   62.3689308
1.061   62.4381978
1.062   62.5123508
1.063   62.5786233
1.064   62.6500703
1.065   62.6982622
1.066   62.7396976
1.067   62.7654554
1.068   62.7755716
1.069   62.7566789
1.07   62.7598558
1.071   62.7594233
1.072   62.7608763
1.073   62.7723939
1.074   62.7704898
1.075   62.7757983
1.076   62.7476044
1.077   62.7015864
1.078   62.6501789
1.079   62.5585265
1.08   62.4975216
1.081   62.4564851
1.082   62.4012893
1.083   62.3589723
1.084   62.2994931
1.085   62.2237914
1.086   62.1439728
1.087   62.0596187
1.088   61.9681264
1.089   61.8734189
1.09   61.7711859
1.091   61.6741032
1.092   61.5874162
1.093   61.4751568
1.094   61.3564273
1.095   61.2285427
1.096   61.0621777
1.097   60.9302232
1.098   60.8134441
1.099   60.6944354
1.1   60.5999858
1.101   60.4865835
1.102   60.3552527
1.103   60.2297256
1.104   60.1237016
1.105   60.0036251
1.106   59.879386
1.107   59.7683414
1.108   59.6284507
1.109   59.4563607
1.11   59.3081479
1.111   59.1604028
1.112   59.0160034
1.113   58.8893226
1.114   58.7419743
1.115   58.5901431
1.116   58.4256165
1.117   58.2506923
1.118   58.064683
1.119   57.8829929
1.12   57.6645177
1.121   57.4328879
1.122   57.1923869
1.123   56.8992901
1.124   56.6064592
1.125   56.2819139
1.126   55.9363111
1.127   55.5513253
1.128   55.1505701
1.129   54.6954072
1.13   54.1915759
1.131   53.6744112
1.132   53.1282705
1.133   52.5492081
1.134   51.943444
1.135   51.3086429
1.136   50.6327291
1.137   49.9393787
1.138   49.2488711
1.139   48.5566496
1.14   47.8613474
1.141   47.1787471
1.142   46.5014303
1.143   45.8389581
1.144   45.2146324
1.145   44.6096639
1.146   44.0451994
1.147   43.5140949
1.148   43.0094749
1.149   42.531296
1.15   42.0885593
1.151   41.6745368
1.152   41.2958494
1.153   40.9512596
1.154   40.6379973
1.155   40.3569364
1.156   40.1003401
1.157   39.8890537
1.158   39.6988819
1.159   39.5202861
1.16   39.3669093
1.161   39.2257711
1.162   39.0978644
1.163   38.9923717
1.164   38.8956714
1.165   38.8011937
1.166   38.7075605
1.167   38.6296986
1.168   38.5654411
1.169   38.4999892
1.17   38.445544
1.171   38.3853828
1.172   38.3184519
1.173   38.2662258
1.174   38.2208086
1.175   38.1796258
1.176   38.138172
1.177   38.0921564
1.178   38.0331781
1.179   37.9633056
1.18   37.9099787
1.181   37.8637273
1.182   37.8121305
1.183   37.7646203
1.184   37.7082631
1.185   37.6459095
1.186   37.5923983
1.187   37.5363746
1.188   37.4885287
1.189   37.4464843
1.19   37.4103907
1.191   37.3825384
1.192   37.354165
1.193   37.3289145
1.194   37.3065385
1.195   37.2839504
1.196   37.2663137
1.197   37.2560583
1.198   37.2360908
1.199   37.2274056
1.2   37.2286237
1.201   37.228763
1.202   37.2412649
1.203   37.24376
1.204   37.2451619
1.205   37.2551369
1.206   37.2689614
1.207   37.2943332
1.208   37.3203648
1.209   37.3510592
1.21   37.3887608
1.211   37.4203607
1.212   37.4470878
1.213   37.4802112
1.214   37.511693
1.215   37.548251
1.216   37.5872702
1.217   37.6384557
1.218   37.6940911
1.219   37.7398956
1.22   37.793424
1.221   37.8497612
1.222   37.8970614
1.223   37.9524015
1.224   38.0087818
1.225   38.060246
1.226   38.1147734
1.227   38.173446
1.228   38.2271956
1.229   38.2864429
1.23   38.3472706
1.231   38.3933845
1.232   38.4413838
1.233   38.4919373
1.234   38.541635
1.235   38.5937307
1.236   38.6439282
1.237   38.6964142
1.238   38.7350199
1.239   38.7785451
1.24   38.8236843
1.241   38.8762519
1.242   38.935971
1.243   38.9917484
1.244   39.044068
1.245   39.0876641
1.246   39.1326927
1.247   39.1728765
1.248   39.207515
1.249   39.2463387
1.25   39.2807257
1.251   39.3231662
1.252   39.3711886
1.253   39.4137716
1.254   39.4583387
1.255   39.4926076
1.256   39.5168438
1.257   39.5415203
1.258   39.5574667
1.259   39.5754915
1.26   39.5990018
1.261   39.6142859
1.262   39.621926
1.263   39.6374131
1.264   39.6506627
1.265   39.6544187
1.266   39.6725702
1.267   39.6721371
1.268   39.6554844
1.269   39.6454073
1.27   39.6189409
1.271   39.5966763
1.272   39.5771395
1.273   39.5409823
1.274   39.5049599
1.275   39.4673014
1.276   39.4297395
1.277   39.3923681
1.278   39.3486636
1.279   39.294774
1.28   39.2283003
1.281   39.157631
1.282   39.0813123
1.283   39.0041837
1.284   38.9269205
1.285   38.8386299
1.286   38.748979
1.287   38.6537551
1.288   38.5516785
1.289   38.4368037
1.29   38.3304958
1.291   38.2189668
1.292   38.0896009
1.293   37.9671766
1.294   37.8310036
1.295   37.6808122
1.296   37.5404533
1.297   37.3838012
1.298   37.2241628
1.299   37.0603585
1.3   36.8791436
1.301   36.7041858
1.302   36.518132
1.303   36.3282167
1.304   36.1477934
1.305   35.9536689
1.306   35.7491201
1.307   35.5413063
1.308   35.3295801
1.309   35.1100056
1.31   34.8874814
1.311   34.6608068
1.312   34.4169342
1.313   34.1720343
1.314   33.9266146
1.315   33.6785066
1.316   33.4307029
1.317   33.1866148
1.318   32.9329817
1.319   32.6702735
1.32   32.4041489
1.321   32.1298863
1.322   31.8540816
1.323   31.5861664
1.324   31.3176867
1.325   31.0490571
1.326   30.7852366
1.327   30.5118075
1.328   30.2343983
1.329   29.9636668
1.33   29.6945504
1.331   29.4265826
1.332   29.1677441
1.333   28.9081532
1.334   28.6405378
1.335   28.3811658
1.336   28.1260871
1.337   27.8743599
1.338   27.6286676
1.339   27.3888374
1.34   27.162557
1.341   26.9412669
1.342   26.725567
1.343   26.5159129
1.344   26.3016482
1.345   26.0956765
1.346   25.8941995
1.347   25.6969959
1.348   25.5044124
1.349   25.320003
1.35   25.1393151
1.351   24.9656399
1.352   24.7984451
1.353   24.6320946
1.354   24.4693028
1.355   24.3050687
1.356   24.1429924
1.357   23.9817176
1.358   23.8168496
1.359   23.6479254
1.36   23.4742756
1.361   23.2960898
1.362   23.1108408
1.363   22.9164178
1.364   22.7172434
1.365   22.5061552
1.366   22.2826992
1.367   22.0566517
1.368   21.8171181
1.369   21.5637998
1.37   21.3036216
1.371   21.029463
1.372   20.7410409
1.373   20.4416892
1.374   20.1242094
1.375   19.7915852
1.376   19.4437619
1.377   19.0779602
1.378   18.6982857
1.379   18.3048911
1.38   17.8960825
1.381   17.4775256
1.382   17.0556972
1.383   16.6234098
1.384   16.1927622
1.385   15.755317
1.386   15.3262479
1.387   14.8928821
1.388   14.4740497
1.389   14.0615776
1.39   13.6617659
1.391   13.2734222
1.392   12.8928791
1.393   12.5253181
1.394   12.1717077
1.395   11.83269
1.396   11.5148876
1.397   11.2178632
1.398   10.9361795
1.399   10.6745314
1.4   10.4289577
1.401   10.1963542
1.402   9.981171
1.403   9.7827768
1.404   9.5951837
1.405   9.4216656
1.406   9.2642673
1.407   9.1182475
1.408   8.9828627
1.409   8.858263
1.41   8.7425838
1.411   8.6337648
1.412   8.5339525
1.413   8.4419553
1.414   8.3546321
1.415   8.2772681
1.416   8.206435
1.417   8.1356998
1.418   8.0712027
1.419   8.0100891
1.42   7.9516249
1.421   7.9011441
1.422   7.8522899
1.423   7.8071787
1.424   7.7671526
1.425   7.7263449
1.426   7.6856809
1.427   7.65112
1.428   7.6184217
1.429   7.5888142
1.43   7.5661429
1.431   7.5422795
1.432   7.5192939
1.433   7.4961502
1.434   7.4734717
1.435   7.4523039
1.436   7.4308001
1.437   7.4128926
1.438   7.3979923
1.439   7.3864206
1.44   7.3791864
1.441   7.3716164
1.442   7.3610084
1.443   7.3478079
1.444   7.3326609
1.445   7.3207168
1.446   7.311808
1.447   7.3060633
1.448   7.3012861
1.449   7.2922592
1.45   7.2862748
1.451   7.2826697
1.452   7.2809508
1.453   7.2833462
1.454   7.285616
1.455   7.2868268
1.456   7.2883418
1.457   7.2911763
1.458   7.2942996
1.459   7.2992724
1.46   7.3024373
1.461   7.3016055
1.462   7.3088814
1.463   7.3230455
1.464   7.3365756
1.465   7.3573926
1.466   7.375747
1.467   7.3853647
1.468   7.4007077
1.469   7.4190451
1.47   7.4406239
1.471   7.4675017
1.472   7.4915712
1.473   7.5146183
1.474   7.5351225
1.475   7.5557712
1.476   7.5840577
1.477   7.6153842
1.478   7.6474547
1.479   7.6812318
1.48   7.7144715
1.481   7.7475876
1.482   7.7824311
1.483   7.8181972
1.484   7.8514851
1.485   7.8826554
1.486   7.9157321
1.487   7.951707
1.488   7.9930718
1.489   8.0367118
1.49   8.0775773
1.491   8.1181868
1.492   8.1593325
1.493   8.1974025
1.494   8.2389032
1.495   8.2838983
1.496   8.3285565
1.497   8.3731907
1.498   8.4190643
1.499   8.4662979
1.5   8.5114077
1.501   8.5567691
1.502   8.6017932
1.503   8.6446416
1.504   8.6933098
1.505   8.7449677
1.506   8.7951969
1.507   8.8479343
1.508   8.8987662
1.509   8.9475765
1.51   8.9973789
1.511   9.0501549
1.512   9.1063688
1.513   9.1667601
1.514   9.221556
1.515   9.2752071
1.516   9.3290342
1.517   9.379439
1.518   9.4356757
1.519   9.4937894
1.52   9.555978
1.521   9.6155829
1.522   9.6743086
1.523   9.7374954
1.524   9.7921281
1.525   9.8457231
1.526   9.9025258
1.527   9.9612173
1.528   10.0216863
1.529   10.0842078
1.53   10.1498867
1.531   10.2119141
1.532   10.2719015
1.533   10.3315046
1.534   10.3888688
1.535   10.4457486
1.536   10.5052992
1.537   10.5699596
1.538   10.6365371
1.539   10.701826
1.54   10.7666544
1.541   10.8298097
1.542   10.8897276
1.543   10.9501021
1.544   11.0114612
1.545   11.0743492
1.546   11.1410542
1.547   11.2043991
1.548   11.2660227
1.549   11.3298511
1.55   11.3878155
1.551   11.4470659
1.552   11.5141318
1.553   11.5756309
1.554   11.6358926
1.555   11.6995312
1.556   11.7584514
1.557   11.8212643
1.558   11.88713
1.559   11.9531469
1.56   12.0176351
1.561   12.0767262
1.562   12.1375185
1.563   12.1971514
1.564   12.255234
1.565   12.3170704
1.566   12.3807237
1.567   12.4461745
1.568   12.516191
1.569   12.5822963
1.57   12.6411998
1.571   12.6970592
1.572   12.7481447
1.573   12.8013379
1.574   12.8597958
1.575   12.9212702
1.576   12.9841946
1.577   13.0473923
1.578   13.1101647
1.579   13.168479
1.58   13.2248218
1.581   13.2826902
1.582   13.3401731
1.583   13.3959395
1.584   13.4530321
1.585   13.5069124
1.586   13.5572726
1.587   13.6115075
1.588   13.6631695
1.589   13.7122474
1.59   13.7632394
1.591   13.8119056
1.592   13.8598434
1.593   13.912798
1.594   13.9635641
1.595   14.0105322
1.596   14.0602337
1.597   14.1083098
1.598   14.15827
1.599   14.2123464
1.6   14.2658908
1.601   14.3177838
1.602   14.3674438
1.603   14.4145235
1.604   14.4585663
1.605   14.5030527
1.606   14.5444646
1.607   14.5872832
1.608   14.6382602
1.609   14.6832216
1.61   14.7268888
1.611   14.7732546
1.612   14.8149695
1.613   14.8569935
1.614   14.8953752
1.615   14.9329949
1.616   14.9707331
1.617   15.0082919
1.618   15.0549036
1.619   15.0987076
1.62   15.1360314
1.621   15.1735321
1.622   15.2066562
1.623   15.243937
1.624   15.2832563
1.625   15.321727
1.626   15.3644633
1.627   15.398679
1.628   15.42338
1.629   15.4528443
1.63   15.4774146
1.631   15.5117312
1.632   15.5543742
1.633   15.5952262
1.634   15.6417639
1.635   15.6786574
1.636   15.7123149
1.637   15.7424694
1.638   15.7643193
1.639   15.7919829
1.64   15.8196238
1.641   15.8479273
1.642   15.881913
1.643   15.9085245
1.644   15.9300332
1.645   15.9511853
