Name (REQ): Beaucarnea recurvata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12603; - 118.11015; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Beaucarnea
0.483   9.2443902
0.484   9.3104936
0.485   9.3936857
0.486   9.3835279
0.487   9.3966056
0.488   9.5002006
0.489   9.5342139
0.49   9.5872601
0.491   9.6725743
0.492   9.7613835
0.493   9.7785201
0.494   9.8816083
0.495   10.1030369
0.496   10.2708398
0.497   10.3601055
0.498   10.4532404
0.499   10.639466
0.5   10.892004
0.501   11.1209565
0.502   11.3188787
0.503   11.5499964
0.504   11.8103541
0.505   12.1115845
0.506   12.4434149
0.507   12.7426634
0.508   13.0559755
0.509   13.408165
0.51   13.8050362
0.511   14.1868293
0.512   14.573705
0.513   14.9819284
0.514   15.4126196
0.515   15.8898148
0.516   16.3651989
0.517   16.7910425
0.518   17.1895764
0.519   17.6474996
0.52   18.144243
0.521   18.5824754
0.522   19.0091954
0.523   19.421628
0.524   19.8166053
0.525   20.207394
0.526   20.5925716
0.527   20.9464025
0.528   21.2448218
0.529   21.5603713
0.53   21.8435283
0.531   22.0862688
0.532   22.3440331
0.533   22.6010525
0.534   22.8165255
0.535   22.9768777
0.536   23.1907068
0.537   23.3722792
0.538   23.5081215
0.539   23.6419423
0.54   23.8114876
0.541   23.9732768
0.542   24.1021856
0.543   24.2382038
0.544   24.363016
0.545   24.4640403
0.546   24.5305267
0.547   24.5667223
0.548   24.5963343
0.549   24.6345204
0.55   24.6840517
0.551   24.7386364
0.552   24.7816794
0.553   24.8008692
0.554   24.811425
0.555   24.7736595
0.556   24.6964987
0.557   24.6253273
0.558   24.5860659
0.559   24.5406492
0.56   24.4579025
0.561   24.338442
0.562   24.238042
0.563   24.1358311
0.564   23.9936756
0.565   23.8801405
0.566   23.7486438
0.567   23.5792042
0.568   23.3921533
0.569   23.2102448
0.57   23.0359526
0.571   22.8580056
0.572   22.6398027
0.573   22.4223818
0.574   22.2326006
0.575   22.0808327
0.576   21.9249092
0.577   21.766938
0.578   21.6134941
0.579   21.4662331
0.58   21.3454934
0.581   21.2271154
0.582   21.085383
0.583   20.9893332
0.584   20.9109646
0.585   20.8173157
0.586   20.6808498
0.587   20.5737428
0.588   20.4788326
0.589   20.3772033
0.59   20.3157652
0.591   20.2633529
0.592   20.2020462
0.593   20.1250628
0.594   20.0452397
0.595   19.9919067
0.596   19.9663486
0.597   19.9209045
0.598   19.8787165
0.599   19.846748
0.6   19.8181874
0.601   19.7480677
0.602   19.6575588
0.603   19.5648111
0.604   19.4808044
0.605   19.3877006
0.606   19.2775586
0.607   19.1497425
0.608   19.0113508
0.609   18.8927025
0.61   18.7800469
0.611   18.6409494
0.612   18.4719901
0.613   18.3049873
0.614   18.1521412
0.615   17.9864708
0.616   17.8315012
0.617   17.6851763
0.618   17.5416597
0.619   17.4064705
0.62   17.297649
0.621   17.2176053
0.622   17.1541408
0.623   17.074396
0.624   16.9994004
0.625   16.95123
0.626   16.9355978
0.627   16.9338761
0.628   16.9313945
0.629   16.917446
0.63   16.8910802
0.631   16.8821049
0.632   16.8848529
0.633   16.8534327
0.634   16.8133233
0.635   16.7466683
0.636   16.636643
0.637   16.4961924
0.638   16.3302717
0.639   16.1528088
0.64   15.9781253
0.641   15.7844853
0.642   15.5685234
0.643   15.3326269
0.644   15.0845694
0.645   14.819745
0.646   14.5728355
0.647   14.3706329
0.648   14.1559012
0.649   13.9663226
0.65   13.8072996
0.651   13.6556486
0.652   13.535122
0.653   13.4258117
0.654   13.3102228
0.655   13.1931425
0.656   13.0546212
0.657   12.8908294
0.658   12.7082315
0.659   12.5209119
0.66   12.3156683
0.661   12.0880908
0.662   11.8454507
0.663   11.6131026
0.664   11.4059426
0.665   11.2213051
0.666   11.0198838
0.667   10.8394773
0.668   10.6859693
0.669   10.5496194
0.67   10.4360977
0.671   10.356747
0.672   10.3083465
0.673   10.2675302
0.674   10.2381404
0.675   10.2186069
0.676   10.2088236
0.677   10.213235
0.678   10.2534848
0.679   10.3258933
0.68   10.4124696
0.681   10.532713
0.682   10.7007765
0.683   10.9307094
0.684   11.2368506
0.685   11.6206091
0.686   12.1049633
0.687   12.7057323
0.688   13.389115
0.689   14.1790664
0.69   15.0730292
0.691   16.0472203
0.692   17.1231412
0.693   18.2706153
0.694   19.4571249
0.695   20.6616968
0.696   21.9046594
0.697   23.1547823
0.698   24.3702525
0.699   25.5916935
0.7   26.7902783
0.701   27.9374493
0.702   29.0182832
0.703   30.0648365
0.704   31.0666006
0.705   32.0132977
0.706   32.910439
0.707   33.7737999
0.708   34.5861521
0.709   35.3331559
0.71   36.0810506
0.711   36.8044672
0.712   37.4881675
0.713   38.1393573
0.714   38.7507248
0.715   39.3551172
0.716   39.9649861
0.717   40.5257608
0.718   41.0662449
0.719   41.5902861
0.72   42.0931408
0.721   42.5632234
0.722   43.0207706
0.723   43.4725358
0.724   43.9057
0.725   44.3021984
0.726   44.663266
0.727   45.0021157
0.728   45.3510938
0.729   45.6689078
0.73   45.9621366
0.731   46.2493305
0.732   46.4931219
0.733   46.7363387
0.734   46.9809317
0.735   47.1859865
0.736   47.3950521
0.737   47.5849325
0.738   47.7416185
0.739   47.9043057
0.74   48.0633512
0.741   48.2091852
0.742   48.3335783
0.743   48.442578
0.744   48.5518004
0.745   48.6547271
0.746   48.7277711
0.747   48.820966
0.748   48.9080841
0.749   48.9680715
0.75   49.0177083
0.751   49.0718596
0.752   49.1243039
0.753   49.1664604
0.754   49.2227336
0.755   49.2605089
0.756   49.2788171
0.757   49.3027459
0.758   49.3255237
0.759   49.3545478
0.76   49.3874765
0.761   49.4021795
0.762   49.4230959
0.763   49.4435719
0.764   49.4556206
0.765   49.4839414
0.766   49.5060096
0.767   49.5202065
0.768   49.5362969
0.769   49.5312695
0.77   49.5258108
0.771   49.5313672
0.772   49.5397508
0.773   49.5521595
0.774   49.5705236
0.775   49.5892028
0.776   49.5792609
0.777   49.5659813
0.778   49.5695533
0.779   49.5963816
0.78   49.5891959
0.781   49.5826485
0.782   49.599947
0.783   49.6410275
0.784   49.6416212
0.785   49.6192268
0.786   49.6021243
0.787   49.6052212
0.788   49.6198688
0.789   49.631129
0.79   49.6267106
0.791   49.6155832
0.792   49.6051242
0.793   49.6058898
0.794   49.6252156
0.795   49.6304047
0.796   49.6163444
0.797   49.5922524
0.798   49.5806502
0.799   49.5795241
0.8   49.5749662
0.801   49.5586638
0.802   49.5451862
0.803   49.5427401
0.804   49.5402413
0.805   49.5253674
0.806   49.5322673
0.807   49.5170419
0.808   49.4860699
0.809   49.487024
0.81   49.4844627
0.811   49.4729035
0.812   49.4543787
0.813   49.4357937
0.814   49.4171652
0.815   49.4024925
0.816   49.3932974
0.817   49.3815049
0.818   49.3692104
0.819   49.3524599
0.82   49.3295172
0.821   49.3252012
0.822   49.3292681
0.823   49.3252739
0.824   49.2972488
0.825   49.270568
0.826   49.2516572
0.827   49.2454496
0.828   49.2600635
0.829   49.2332918
0.83   49.2007862
0.831   49.1982923
0.832   49.1796192
0.833   49.1547456
0.834   49.1326353
0.835   49.1221667
0.836   49.1311714
0.837   49.1233971
0.838   49.1075545
0.839   49.1245085
0.84   49.1438657
0.841   49.1340949
0.842   49.1011751
0.843   49.0995781
0.844   49.1036083
0.845   49.1169769
0.846   49.1352455
0.847   49.1207084
0.848   49.0983121
0.849   49.0918533
0.85   49.1143412
0.851   49.140273
0.852   49.151352
0.853   49.1505458
0.854   49.1527131
0.855   49.1527344
0.856   49.154158
0.857   49.1565715
0.858   49.1566414
0.859   49.1754227
0.86   49.1977499
0.861   49.2077235
0.862   49.1990567
0.863   49.1891527
0.864   49.2056831
0.865   49.2580434
0.866   49.309401
0.867   49.3157801
0.868   49.2969066
0.869   49.2949202
0.87   49.3243815
0.871   49.3386635
0.872   49.3337287
0.873   49.3319542
0.874   49.3270703
0.875   49.3473639
0.876   49.383539
0.877   49.3942049
0.878   49.4209083
0.879   49.431088
0.88   49.4174307
0.881   49.4218682
0.882   49.4277728
0.883   49.4562133
0.884   49.4973839
0.885   49.4601554
0.886   49.426062
0.887   49.4301363
0.888   49.4772632
0.889   49.5345624
0.89   49.5442706
0.891   49.5293108
0.892   49.5359104
0.893   49.5213221
0.894   49.5119043
0.895   49.5413541
0.896   49.621038
0.897   49.6048851
0.898   49.5716253
0.899   49.5655718
0.9   49.5748632
0.901   49.5788445
0.902   49.5752705
0.903   49.5680031
0.904   49.5647689
0.905   49.5814461
0.906   49.5848624
0.907   49.5678957
0.908   49.5862782
0.909   49.5887129
0.91   49.5663642
0.911   49.535371
0.912   49.54349
0.913   49.5526779
0.914   49.5500549
0.915   49.5370488
0.916   49.5333823
0.917   49.5226946
0.918   49.5048985
0.919   49.4863184
0.92   49.4656676
0.921   49.4536188
0.922   49.4308071
0.923   49.3793943
0.924   49.3950311
0.925   49.3770745
0.926   49.3113957
0.927   49.2629911
0.928   49.2908149
0.929   49.2819197
0.93   49.2018913
0.931   49.115868
0.932   49.1046832
0.933   49.1031074
0.934   49.0602218
0.935   48.9756067
0.936   48.9088963
0.937   48.8951976
0.938   48.9122516
0.939   48.8706666
0.94   48.7670065
0.941   48.6699975
0.942   48.6291226
0.943   48.6301359
0.944   48.5518738
0.945   48.4579976
0.946   48.4056099
0.947   48.3375256
0.948   48.2700028
0.949   48.163687
0.95   48.0235081
0.951   47.9950426
0.952   47.9027035
0.953   47.7596134
0.954   47.624521
0.955   47.5032999
0.956   47.3912088
0.957   47.2897757
0.958   47.1992711
0.959   47.1114622
0.96   47.0263035
0.961   46.9585367
0.962   46.922954
0.963   46.9217046
0.964   46.8525477
0.965   46.7583802
0.966   46.7218991
0.967   46.7137201
0.968   46.6861006
0.969   46.6581577
0.97   46.6567085
0.971   46.5980121
0.972   46.5484384
0.973   46.5433466
0.974   46.5806319
0.975   46.5922039
0.976   46.5851031
0.977   46.5638348
0.978   46.5408869
0.979   46.575385
0.98   46.5233288
0.981   46.4617435
0.982   46.5240159
0.983   46.5318421
0.984   46.5279531
0.985   46.5570167
0.986   46.6231821
0.987   46.558846
0.988   46.6054784
0.989   46.6813229
0.99   46.6082718
0.991   46.6107687
0.992   46.6380855
0.993   46.6600437
0.994   46.6604257
0.995   46.6120348
0.996   46.6733793
0.997   46.7866872
0.998   46.8218207
0.999   46.8305768
1   46.8337217
1.001   47.2388071
1.002   47.3323823
1.003   47.4205969
1.004   47.4640319
1.005   47.5061291
1.006   47.5117901
1.007   47.5196274
1.008   47.5476785
1.009   47.6071166
1.01   47.6385849
1.011   47.6487637
1.012   47.6863256
1.013   47.7283565
1.014   47.7683279
1.015   47.8262946
1.016   47.8884168
1.017   47.9265168
1.018   47.9423949
1.019   47.9555144
1.02   47.9770816
1.021   48.0094451
1.022   48.0623297
1.023   48.1137321
1.024   48.1894481
1.025   48.2433473
1.026   48.2925846
1.027   48.3279139
1.028   48.3553199
1.029   48.3780818
1.03   48.37859
1.031   48.3967311
1.032   48.4184397
1.033   48.4387251
1.034   48.4801428
1.035   48.5270615
1.036   48.5570345
1.037   48.5884578
1.038   48.6140051
1.039   48.619802
1.04   48.6466078
1.041   48.6857789
1.042   48.7190805
1.043   48.7575918
1.044   48.7917298
1.045   48.8292862
1.046   48.8522569
1.047   48.8549463
1.048   48.8793189
1.049   48.9080995
1.05   48.9351186
1.051   48.9796275
1.052   49.0224276
1.053   49.0403496
1.054   49.0316304
1.055   49.0489561
1.056   49.0668794
1.057   49.080793
1.058   49.1095374
1.059   49.1216776
1.06   49.1094162
1.061   49.1158183
1.062   49.1300266
1.063   49.1434411
1.064   49.167407
1.065   49.1820356
1.066   49.1893817
1.067   49.1979881
1.068   49.2053803
1.069   49.2106086
1.07   49.21311
1.071   49.212415
1.072   49.2191107
1.073   49.2247492
1.074   49.2322932
1.075   49.2521053
1.076   49.2573035
1.077   49.2543545
1.078   49.2522533
1.079   49.2370332
1.08   49.2370832
1.081   49.2488073
1.082   49.2521798
1.083   49.2727863
1.084   49.2704774
1.085   49.2424858
1.086   49.2209284
1.087   49.2082068
1.088   49.1903939
1.089   49.180098
1.09   49.1908296
1.091   49.1770438
1.092   49.1460591
1.093   49.12805
1.094   49.0971614
1.095   49.0907841
1.096   49.1135175
1.097   49.1116945
1.098   49.1222416
1.099   49.1082043
1.1   49.0519498
1.101   49.0261407
1.102   49.0040146
1.103   48.9883127
1.104   48.9914963
1.105   48.9729907
1.106   48.9537099
1.107   48.9222925
1.108   48.8929067
1.109   48.8628152
1.11   48.8305578
1.111   48.7849294
1.112   48.7623914
1.113   48.7606463
1.114   48.7348463
1.115   48.7196581
1.116   48.6836188
1.117   48.61428
1.118   48.5597428
1.119   48.5088812
1.12   48.4465895
1.121   48.4018134
1.122   48.3547634
1.123   48.3117868
1.124   48.2657906
1.125   48.2092285
1.126   48.1598427
1.127   48.0724823
1.128   47.9635265
1.129   47.8505366
1.13   47.7062664
1.131   47.5741906
1.132   47.4560146
1.133   47.3087562
1.134   47.1503658
1.135   46.9773833
1.136   46.7841192
1.137   46.5841721
1.138   46.368908
1.139   46.1742043
1.14   45.9686622
1.141   45.7563916
1.142   45.5450977
1.143   45.3186891
1.144   45.1007346
1.145   44.8724075
1.146   44.6613957
1.147   44.4636447
1.148   44.2611557
1.149   44.0557384
1.15   43.8713074
1.151   43.68172
1.152   43.5212258
1.153   43.3914337
1.154   43.2605302
1.155   43.1425756
1.156   43.0281208
1.157   42.9270149
1.158   42.8352474
1.159   42.7468908
1.16   42.6800876
1.161   42.6180298
1.162   42.5514344
1.163   42.4874562
1.164   42.4328921
1.165   42.3804243
1.166   42.3206702
1.167   42.2791512
1.168   42.2551021
1.169   42.2242671
1.17   42.2049082
1.171   42.1785247
1.172   42.1430931
1.173   42.1147813
1.174   42.0924268
1.175   42.0601795
1.176   42.0314904
1.177   41.9974638
1.178   41.9514597
1.179   41.9172727
1.18   41.886139
1.181   41.8657272
1.182   41.8540346
1.183   41.8315539
1.184   41.7975029
1.185   41.7587256
1.186   41.7290484
1.187   41.6975116
1.188   41.664992
1.189   41.6378537
1.19   41.6104027
1.191   41.5739804
1.192   41.5523906
1.193   41.5403057
1.194   41.5282555
1.195   41.5264616
1.196   41.5130988
1.197   41.4960643
1.198   41.4951897
1.199   41.4883096
1.2   41.4773144
1.201   41.4730659
1.202   41.4745852
1.203   41.4721279
1.204   41.4786109
1.205   41.4943627
1.206   41.497485
1.207   41.5050019
1.208   41.5127852
1.209   41.5182713
1.21   41.5368697
1.211   41.5560747
1.212   41.580829
1.213   41.6058996
1.214   41.6281101
1.215   41.6624044
1.216   41.70495
1.217   41.7490605
1.218   41.7901394
1.219   41.8285097
1.22   41.8634607
1.221   41.9030187
1.222   41.9568861
1.223   42.0160105
1.224   42.0682135
1.225   42.1092207
1.226   42.1488907
1.227   42.2007321
1.228   42.2459866
1.229   42.2946249
1.23   42.3518571
1.231   42.38963
1.232   42.4241065
1.233   42.4628762
1.234   42.495671
1.235   42.5171307
1.236   42.5461205
1.237   42.5758
1.238   42.6086729
1.239   42.6471986
1.24   42.6966377
1.241   42.7343211
1.242   42.7661331
1.243   42.7968138
1.244   42.8078675
1.245   42.8280385
1.246   42.862171
1.247   42.8856965
1.248   42.9254971
1.249   42.9649725
1.25   42.9874857
1.251   43.011003
1.252   43.0170247
1.253   43.0249099
1.254   43.0414736
1.255   43.0594309
1.256   43.0859054
1.257   43.104862
1.258   43.1169019
1.259   43.133785
1.26   43.1541106
1.261   43.1643153
1.262   43.1714448
1.263   43.1824621
1.264   43.1868565
1.265   43.1788747
1.266   43.1851678
1.267   43.1936252
1.268   43.2028343
1.269   43.2154767
1.27   43.2221205
1.271   43.221252
1.272   43.1972148
1.273   43.1730186
1.274   43.1465395
1.275   43.1209628
1.276   43.112605
1.277   43.0913484
1.278   43.0701148
1.279   43.0565415
1.28   43.031859
1.281   43.012495
1.282   42.9940425
1.283   42.9583485
1.284   42.9271725
1.285   42.8986124
1.286   42.857778
1.287   42.8198223
1.288   42.7862344
1.289   42.7467949
1.29   42.7010584
1.291   42.6608451
1.292   42.6110475
1.293   42.5506884
1.294   42.4776474
1.295   42.4001986
1.296   42.3291579
1.297   42.2595799
1.298   42.1994527
1.299   42.1405642
1.3   42.0670037
1.301   41.9855633
1.302   41.897539
1.303   41.8016628
1.304   41.7182018
1.305   41.6359066
1.306   41.5503582
1.307   41.4688924
1.308   41.3748865
1.309   41.2746379
1.31   41.1639828
1.311   41.0439054
1.312   40.9205576
1.313   40.7858407
1.314   40.6522623
1.315   40.5186194
1.316   40.3801185
1.317   40.2385671
1.318   40.0963083
1.319   39.9406635
1.32   39.7895828
1.321   39.6377998
1.322   39.4781
1.323   39.3373486
1.324   39.1849935
1.325   39.0172797
1.326   38.8612969
1.327   38.6948463
1.328   38.525633
1.329   38.3628476
1.33   38.2025935
1.331   38.0374561
1.332   37.8638645
1.333   37.693858
1.334   37.5174984
1.335   37.3444189
1.336   37.1762807
1.337   37.0020205
1.338   36.8333466
1.339   36.6615114
1.34   36.4886012
1.341   36.3303194
1.342   36.1714724
1.343   36.0062036
1.344   35.8470977
1.345   35.6855793
1.346   35.5138001
1.347   35.3564655
1.348   35.2019703
1.349   35.0520405
1.35   34.9094797
1.351   34.772584
1.352   34.6304566
1.353   34.4981527
1.354   34.3652641
1.355   34.222144
1.356   34.0783091
1.357   33.9357415
1.358   33.7868591
1.359   33.6360081
1.36   33.4887081
1.361   33.333769
1.362   33.1778309
1.363   33.0164509
1.364   32.8423834
1.365   32.6641934
1.366   32.4817881
1.367   32.294892
1.368   32.0952691
1.369   31.8794506
1.37   31.6509633
1.371   31.4038882
1.372   31.144636
1.373   30.8779286
1.374   30.5934313
1.375   30.2941549
1.376   29.9849772
1.377   29.654434
1.378   29.3006165
1.379   28.9292897
1.38   28.5304488
1.381   28.1181954
1.382   27.6962752
1.383   27.2631586
1.384   26.8173846
1.385   26.3560906
1.386   25.8900707
1.387   25.409277
1.388   24.9333568
1.389   24.4526976
1.39   23.9753927
1.391   23.5019496
1.392   23.0251746
1.393   22.5572832
1.394   22.1023708
1.395   21.6534798
1.396   21.2192169
1.397   20.7967063
1.398   20.3864625
1.399   19.9986264
1.4   19.6243761
1.401   19.268801
1.402   18.9276161
1.403   18.6005619
1.404   18.2926991
1.405   17.9991216
1.406   17.7257526
1.407   17.4708765
1.408   17.2297816
1.409   17.0077602
1.41   16.7971359
1.411   16.5959161
1.412   16.4113724
1.413   16.2389596
1.414   16.0797152
1.415   15.9352571
1.416   15.7984479
1.417   15.6681756
1.418   15.5426574
1.419   15.4285482
1.42   15.3225916
1.421   15.2220172
1.422   15.1379466
1.423   15.0585579
1.424   14.9809626
1.425   14.9077588
1.426   14.8382608
1.427   14.772906
1.428   14.7114225
1.429   14.6559161
1.43   14.6061585
1.431   14.5621005
1.432   14.5234239
1.433   14.4878631
1.434   14.4603591
1.435   14.4316427
1.436   14.4048169
1.437   14.3782209
1.438   14.3528811
1.439   14.3302222
1.44   14.3130751
1.441   14.3007964
1.442   14.2934713
1.443   14.2861343
1.444   14.2769035
1.445   14.2689268
1.446   14.2622751
1.447   14.2593635
1.448   14.2610366
1.449   14.265624
1.45   14.2708664
1.451   14.2748822
1.452   14.2785216
1.453   14.2817595
1.454   14.2860707
1.455   14.2962048
1.456   14.3069186
1.457   14.3204331
1.458   14.3385384
1.459   14.3539453
1.46   14.3730448
1.461   14.391816
1.462   14.4135728
1.463   14.4458701
1.464   14.4777473
1.465   14.514665
1.466   14.5568412
1.467   14.5927745
1.468   14.6354086
1.469   14.6842203
1.47   14.7305634
1.471   14.7819387
1.472   14.8368514
1.473   14.8912013
1.474   14.9463468
1.475   15.0053024
1.476   15.0663521
1.477   15.1304966
1.478   15.1961897
1.479   15.2641875
1.48   15.3320499
1.481   15.3979905
1.482   15.4712893
1.483   15.5476357
1.484   15.6218383
1.485   15.6960992
1.486   15.7710244
1.487   15.8460003
1.488   15.922731
1.489   16.006156
1.49   16.0900357
1.491   16.1761843
1.492   16.2603555
1.493   16.3462675
1.494   16.4306928
1.495   16.5127137
1.496   16.5995864
1.497   16.6890772
1.498   16.7760475
1.499   16.8617527
1.5   16.9502353
1.501   17.040382
1.502   17.1296697
1.503   17.2229955
1.504   17.3165153
1.505   17.4072944
1.506   17.4972783
1.507   17.5877071
1.508   17.6771569
1.509   17.7640611
1.51   17.8530119
1.511   17.9464742
1.512   18.0404301
1.513   18.1308374
1.514   18.2236958
1.515   18.3165164
1.516   18.4064916
1.517   18.4999954
1.518   18.5932686
1.519   18.6822195
1.52   18.7724135
1.521   18.8631668
1.522   18.9507923
1.523   19.0402514
1.524   19.1298743
1.525   19.2182349
1.526   19.305844
1.527   19.3924277
1.528   19.484022
1.529   19.5744347
1.53   19.6660676
1.531   19.7631684
1.532   19.8558293
1.533   19.9489471
1.534   20.0401317
1.535   20.1233572
1.536   20.2076269
1.537   20.2853499
1.538   20.3652551
1.539   20.4526823
1.54   20.5346729
1.541   20.6208224
1.542   20.7064398
1.543   20.7890613
1.544   20.875117
1.545   20.9588026
1.546   21.0431962
1.547   21.1297459
1.548   21.2177296
1.549   21.3066569
1.55   21.3879135
1.551   21.4643544
1.552   21.5419052
1.553   21.615056
1.554   21.6892007
1.555   21.7716509
1.556   21.8510515
1.557   21.9253301
1.558   22.0016871
1.559   22.0796531
1.56   22.1575298
1.561   22.2349867
1.562   22.3162775
1.563   22.3953337
1.564   22.4684038
1.565   22.5453769
1.566   22.6204872
1.567   22.6886377
1.568   22.7627837
1.569   22.8379361
1.57   22.9106863
1.571   22.99044
1.572   23.0629325
1.573   23.1282628
1.574   23.1997134
1.575   23.2653117
1.576   23.3260356
1.577   23.3935995
1.578   23.4583632
1.579   23.5228999
1.58   23.5932967
1.581   23.6535949
1.582   23.7141498
1.583   23.7813369
1.584   23.8433632
1.585   23.9093358
1.586   23.9761818
1.587   24.0314625
1.588   24.0858161
1.589   24.1498476
1.59   24.2121517
1.591   24.2834295
1.592   24.3605875
1.593   24.4267322
1.594   24.4970869
1.595   24.5592236
1.596   24.6229836
1.597   24.6942568
1.598   24.753131
1.599   24.8156889
1.6   24.8708412
1.601   24.9226217
1.602   24.9823977
1.603   25.0393937
1.604   25.0962254
1.605   25.1502798
1.606   25.2068411
1.607   25.2704303
1.608   25.3357741
1.609   25.4018235
1.61   25.4652016
1.611   25.5186989
1.612   25.5677239
1.613   25.6115243
1.614   25.653401
1.615   25.6979218
1.616   25.7443359
1.617   25.8021084
1.618   25.8564756
1.619   25.9020111
1.62   25.9513736
1.621   25.9960344
1.622   26.0370929
1.623   26.0877746
1.624   26.1403175
1.625   26.1832227
1.626   26.2297711
1.627   26.2765586
1.628   26.3154802
1.629   26.354672
1.63   26.3898405
1.631   26.4245003
1.632   26.4546907
1.633   26.490572
1.634   26.530601
1.635   26.5686156
1.636   26.6082358
1.637   26.6485748
1.638   26.6885386
1.639   26.7257281
1.64   26.768116
1.641   26.7989102
1.642   26.8205557
1.643   26.8435077
1.644   26.8595393
