Name (REQ): Agave attenuata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
0.447   9.8463548
0.448   9.9108274
0.449   9.9409712
0.45   9.9179254
0.451   9.8606159
0.452   9.8201452
0.453   9.9192214
0.454   9.9526072
0.455   9.9262183
0.456   9.9716932
0.457   9.9961817
0.458   9.9757477
0.459   9.9427126
0.46   10.0281477
0.461   9.9802956
0.462   9.8900319
0.463   9.9244082
0.464   9.9768367
0.465   9.9606526
0.466   9.8982635
0.467   9.9166019
0.468   9.9471617
0.469   9.9865956
0.47   10.0143939
0.471   9.9142556
0.472   9.8633814
0.473   9.9040397
0.474   9.9850261
0.475   9.9613777
0.476   9.9548795
0.477   10.0153283
0.478   10.0329505
0.479   10.0140704
0.48   9.9911813
0.481   9.995232
0.482   10.0025314
0.483   9.9752618
0.484   9.9357064
0.485   9.9534611
0.486   9.9657157
0.487   9.9693882
0.488   9.976269
0.489   10.0080309
0.49   10.0450864
0.491   10.0688988
0.492   10.0712746
0.493   10.1161334
0.494   10.1682994
0.495   10.1959954
0.496   10.1842106
0.497   10.2155957
0.498   10.2692234
0.499   10.307424
0.5   10.3555343
0.501   10.433638
0.502   10.5284825
0.503   10.6033933
0.504   10.7053645
0.505   10.8098068
0.506   10.9074552
0.507   11.0505503
0.508   11.2395012
0.509   11.4226269
0.51   11.5510813
0.511   11.7624967
0.512   11.9856533
0.513   12.1928381
0.514   12.4360078
0.515   12.7092473
0.516   13.0000451
0.517   13.291555
0.518   13.5591367
0.519   13.8521811
0.52   14.1864734
0.521   14.5494893
0.522   14.8971868
0.523   15.2361443
0.524   15.5740159
0.525   15.8985905
0.526   16.2182094
0.527   16.5229966
0.528   16.7973749
0.529   17.0562557
0.53   17.3158969
0.531   17.5661319
0.532   17.7663342
0.533   17.9239657
0.534   18.0731723
0.535   18.2335185
0.536   18.3446465
0.537   18.4545879
0.538   18.5594343
0.539   18.620705
0.54   18.670423
0.541   18.7279735
0.542   18.7922656
0.543   18.8267138
0.544   18.8701411
0.545   18.9334619
0.546   19.0079511
0.547   19.0355925
0.548   19.0592793
0.549   19.1032364
0.55   19.1576725
0.551   19.1755252
0.552   19.1605136
0.553   19.1335674
0.554   19.1248317
0.555   19.0924304
0.556   19.0220181
0.557   18.9238873
0.558   18.8408399
0.559   18.7309453
0.56   18.5747238
0.561   18.4290041
0.562   18.2673103
0.563   18.1040533
0.564   17.956269
0.565   17.7652565
0.566   17.5583906
0.567   17.3510333
0.568   17.136818
0.569   16.9244566
0.57   16.6992861
0.571   16.4605988
0.572   16.2762351
0.573   16.0790201
0.574   15.8669465
0.575   15.6831589
0.576   15.5314449
0.577   15.3734152
0.578   15.198415
0.579   15.0656388
0.58   14.9479046
0.581   14.8387597
0.582   14.7359422
0.583   14.6277734
0.584   14.5153795
0.585   14.4103968
0.586   14.3352762
0.587   14.2430327
0.588   14.1473912
0.589   14.0677462
0.59   13.9991682
0.591   13.9351458
0.592   13.8687321
0.593   13.7988214
0.594   13.7760034
0.595   13.7582787
0.596   13.7161675
0.597   13.6594725
0.598   13.601425
0.599   13.5555859
0.6   13.5262171
0.601   13.4821964
0.602   13.4319598
0.603   13.376013
0.604   13.3062366
0.605   13.2282608
0.606   13.1500571
0.607   13.0734948
0.608   12.9854791
0.609   12.8834592
0.61   12.7569552
0.611   12.6063996
0.612   12.5064989
0.613   12.4417513
0.614   12.3811257
0.615   12.2794438
0.616   12.1721232
0.617   12.0787828
0.618   12.0075543
0.619   11.9374843
0.62   11.8735341
0.621   11.8190506
0.622   11.7749605
0.623   11.7312902
0.624   11.6927188
0.625   11.6648819
0.626   11.6507389
0.627   11.6447396
0.628   11.6359918
0.629   11.6171004
0.63   11.6163839
0.631   11.5912604
0.632   11.5482625
0.633   11.5510246
0.634   11.5208067
0.635   11.4630298
0.636   11.4007983
0.637   11.3516084
0.638   11.2717597
0.639   11.1620601
0.64   11.0524748
0.641   10.9779201
0.642   10.8869618
0.643   10.7661259
0.644   10.6772375
0.645   10.5938714
0.646   10.4992313
0.647   10.3915728
0.648   10.3179022
0.649   10.2665642
0.65   10.2206783
0.651   10.16507
0.652   10.1585757
0.653   10.1483132
0.654   10.1021241
0.655   10.0732427
0.656   10.035152
0.657   9.9906989
0.658   9.9505736
0.659   9.9055295
0.66   9.8569178
0.661   9.8043664
0.662   9.7451553
0.663   9.7012479
0.664   9.6715384
0.665   9.6498164
0.666   9.6341242
0.667   9.6069376
0.668   9.5888719
0.669   9.6121962
0.67   9.6337278
0.671   9.6537869
0.672   9.680361
0.673   9.7253821
0.674   9.7842942
0.675   9.8414992
0.676   9.8913867
0.677   9.9717424
0.678   10.067635
0.679   10.1655024
0.68   10.2557511
0.681   10.3480444
0.682   10.4612677
0.683   10.5953132
0.684   10.7159199
0.685   10.8461863
0.686   11.0002704
0.687   11.187935
0.688   11.4085443
0.689   11.6851137
0.69   12.0302314
0.691   12.4483058
0.692   12.9634745
0.693   13.5853441
0.694   14.3147136
0.695   15.1436392
0.696   16.0708248
0.697   17.0816378
0.698   18.1603876
0.699   19.3135055
0.7   20.5249396
0.701   21.775913
0.702   23.0467363
0.703   24.3420255
0.704   25.6508172
0.705   26.966037
0.706   28.3056876
0.707   29.643724
0.708   30.9748801
0.709   32.3095137
0.71   33.6467255
0.711   34.9919165
0.712   36.3426656
0.713   37.689178
0.714   39.047351
0.715   40.401666
0.716   41.7369733
0.717   43.0692484
0.718   44.4055244
0.719   45.7278587
0.72   47.0158385
0.721   48.2828304
0.722   49.5178185
0.723   50.7113305
0.724   51.8631524
0.725   52.9478001
0.726   54.0107069
0.727   55.072157
0.728   56.059807
0.729   56.9727576
0.73   57.8257051
0.731   58.6353357
0.732   59.3703995
0.733   60.0644634
0.734   60.738835
0.735   61.3959664
0.736   61.9591297
0.737   62.4851518
0.738   63.0121511
0.739   63.4632171
0.74   63.8807001
0.741   64.2724808
0.742   64.6333683
0.743   64.9531113
0.744   65.2623773
0.745   65.5504372
0.746   65.7688122
0.747   65.9534581
0.748   66.119776
0.749   66.2702695
0.75   66.3879278
0.751   66.4941158
0.752   66.5787426
0.753   66.6366425
0.754   66.7385588
0.755   66.8036934
0.756   66.8239653
0.757   66.8544442
0.758   66.9045588
0.759   66.9413663
0.76   66.9527069
0.761   66.9745419
0.762   67.0005737
0.763   67.0015407
0.764   66.9638548
0.765   66.9592757
0.766   66.9546829
0.767   66.9398332
0.768   66.923618
0.769   66.9371692
0.77   66.9377279
0.771   66.9105908
0.772   66.8906495
0.773   66.8650739
0.774   66.8539289
0.775   66.8653715
0.776   66.8535685
0.777   66.832927
0.778   66.8188487
0.779   66.8258578
0.78   66.8586887
0.781   66.8751032
0.782   66.8592163
0.783   66.8291732
0.784   66.8437326
0.785   66.8763679
0.786   66.8894346
0.787   66.8543533
0.788   66.8663369
0.789   66.8908637
0.79   66.8741035
0.791   66.8841179
0.792   66.9190269
0.793   66.9417179
0.794   66.906797
0.795   66.9137026
0.796   66.9243159
0.797   66.9246262
0.798   66.9555567
0.799   66.961586
0.8   66.943541
0.801   66.9231656
0.802   66.9415108
0.803   66.9422324
0.804   66.9224743
0.805   66.905146
0.806   66.9125288
0.807   66.9220848
0.808   66.9169269
0.809   66.8906872
0.81   66.8629225
0.811   66.8453834
0.812   66.839038
0.813   66.8310596
0.814   66.7963877
0.815   66.7590561
0.816   66.7433599
0.817   66.7312913
0.818   66.7112121
0.819   66.6760637
0.82   66.6274153
0.821   66.5939687
0.822   66.5570719
0.823   66.5067079
0.824   66.444764
0.825   66.3803578
0.826   66.3140518
0.827   66.2364104
0.828   66.124358
0.829   66.0558137
0.83   65.9987767
0.831   65.9121445
0.832   65.8182944
0.833   65.729885
0.834   65.6692995
0.835   65.6478137
0.836   65.6122097
0.837   65.5476096
0.838   65.4871868
0.839   65.4887767
0.84   65.4775976
0.841   65.4434473
0.842   65.4032865
0.843   65.3963866
0.844   65.3963246
0.845   65.3940504
0.846   65.380541
0.847   65.3356394
0.848   65.3010771
0.849   65.2750974
0.85   65.249799
0.851   65.2652677
0.852   65.2524431
0.853   65.2246429
0.854   65.2342262
0.855   65.2218701
0.856   65.2114306
0.857   65.2066992
0.858   65.1888044
0.859   65.2136154
0.86   65.222606
0.861   65.1854457
0.862   65.1468926
0.863   65.158882
0.864   65.1724664
0.865   65.1459922
0.866   65.1330622
0.867   65.1135023
0.868   65.0991408
0.869   65.1044153
0.87   65.1121047
0.871   65.080575
0.872   65.030293
0.873   65.0132272
0.874   65.0140269
0.875   65.0161433
0.876   65.0037963
0.877   64.9682316
0.878   64.9563716
0.879   64.9257284
0.88   64.8770198
0.881   64.8860705
0.882   64.860647
0.883   64.8179737
0.884   64.785873
0.885   64.7597341
0.886   64.7384415
0.887   64.7158371
0.888   64.6860593
0.889   64.6458925
0.89   64.6337983
0.891   64.6181826
0.892   64.5577144
0.893   64.5213407
0.894   64.5059612
0.895   64.4830762
0.896   64.4268728
0.897   64.439427
0.898   64.414747
0.899   64.3550276
0.9   64.3656948
0.901   64.3463337
0.902   64.3028975
0.903   64.255138
0.904   64.2197067
0.905   64.195677
0.906   64.1595319
0.907   64.1031721
0.908   64.0538025
0.909   64.0006471
0.91   63.9326861
0.911   63.8548018
0.912   63.8115816
0.913   63.7684372
0.914   63.7066984
0.915   63.6218043
0.916   63.5374818
0.917   63.4248509
0.918   63.296052
0.919   63.1809817
0.92   63.1066329
0.921   62.9662852
0.922   62.77345
0.923   62.606894
0.924   62.4617698
0.925   62.2972293
0.926   62.0978246
0.927   61.8760669
0.928   61.6682234
0.929   61.4397036
0.93   61.1736886
0.931   60.887574
0.932   60.6794403
0.933   60.4235077
0.934   60.1033488
0.935   59.8524299
0.936   59.5430261
0.937   59.2230229
0.938   58.9250851
0.939   58.6213153
0.94   58.3494381
0.941   58.0424598
0.942   57.6759923
0.943   57.3341581
0.944   56.9582184
0.945   56.5828322
0.946   56.2172151
0.947   55.7781945
0.948   55.3600503
0.949   54.8859392
0.95   54.3254642
0.951   53.8729733
0.952   53.4459004
0.953   52.9678652
0.954   52.43424
0.955   52.0558586
0.956   51.6993976
0.957   51.2860221
0.958   50.8286992
0.959   50.5563901
0.96   50.3002446
0.961   50.0542576
0.962   49.8611493
0.963   49.7007867
0.964   49.6030486
0.965   49.4988907
0.966   49.3251554
0.967   49.202256
0.968   49.0818423
0.969   49.0072971
0.97   49.0173332
0.971   48.9670155
0.972   48.8856842
0.973   48.8277276
0.974   48.8349892
0.975   48.8582206
0.976   48.7952929
0.977   48.7145053
0.978   48.7345561
0.979   48.7774809
0.98   48.8101549
0.981   48.8373411
0.982   48.8795833
0.983   48.9239929
0.984   48.956284
0.985   48.9895936
0.986   49.0591604
0.987   49.2439447
0.988   49.2876446
0.989   49.2448366
0.99   49.3114044
0.991   49.4809241
0.992   49.6283125
0.993   49.7308072
0.994   49.812547
0.995   49.8110136
0.996   49.8967541
0.997   50.1069201
0.998   50.3643558
0.999   50.4728696
1   50.4749812
1.001   51.0503587
1.002   51.2104682
1.003   51.3631867
1.004   51.554776
1.005   51.7527576
1.006   51.8928741
1.007   52.0535994
1.008   52.2192252
1.009   52.3912201
1.01   52.5518701
1.011   52.7146061
1.012   52.8770748
1.013   53.0182413
1.014   53.192801
1.015   53.4014428
1.016   53.5813674
1.017   53.7750783
1.018   53.9565763
1.019   54.1393987
1.02   54.3444271
1.021   54.5185052
1.022   54.6959186
1.023   54.888135
1.024   55.0731384
1.025   55.2724225
1.026   55.5202462
1.027   55.7046091
1.028   55.8388228
1.029   56.0069962
1.03   56.1533816
1.031   56.3334111
1.032   56.5597005
1.033   56.7695565
1.034   56.9738523
1.035   57.1483088
1.036   57.2714148
1.037   57.4186778
1.038   57.5589791
1.039   57.6791384
1.04   57.8141855
1.041   57.9605735
1.042   58.1064182
1.043   58.2568817
1.044   58.3994589
1.045   58.5568355
1.046   58.687449
1.047   58.7792626
1.048   58.9045429
1.049   59.0512362
1.05   59.1710532
1.051   59.2868322
1.052   59.4216029
1.053   59.5200001
1.054   59.5799385
1.055   59.6602742
1.056   59.7381792
1.057   59.8167477
1.058   59.888776
1.059   59.9731608
1.06   60.0837688
1.061   60.1548745
1.062   60.2177811
1.063   60.268198
1.064   60.2846675
1.065   60.3084832
1.066   60.3169335
1.067   60.3458993
1.068   60.3823622
1.069   60.4320188
1.07   60.4484705
1.071   60.4713768
1.072   60.4736192
1.073   60.4406448
1.074   60.4214069
1.075   60.4152796
1.076   60.3850436
1.077   60.3334705
1.078   60.2894295
1.079   60.2448779
1.08   60.1899469
1.081   60.1326553
1.082   60.0694906
1.083   60.0037191
1.084   59.9217046
1.085   59.8164219
1.086   59.73225
1.087   59.6364844
1.088   59.5273387
1.089   59.4247509
1.09   59.3311123
1.091   59.2254044
1.092   59.1091361
1.093   59.0012316
1.094   58.8920649
1.095   58.7868884
1.096   58.6863146
1.097   58.5843284
1.098   58.4902115
1.099   58.3837053
1.1   58.2826584
1.101   58.1607644
1.102   58.011891
1.103   57.8747104
1.104   57.7340014
1.105   57.5891945
1.106   57.4692317
1.107   57.3765591
1.108   57.2530831
1.109   57.135635
1.11   57.0018814
1.111   56.8463819
1.112   56.7011924
1.113   56.5591867
1.114   56.4086018
1.115   56.2539206
1.116   56.0899633
1.117   55.9243323
1.118   55.7455228
1.119   55.5536194
1.12   55.3732561
1.121   55.1539335
1.122   54.9011224
1.123   54.619161
1.124   54.3008038
1.125   53.9730405
1.126   53.6326779
1.127   53.2529336
1.128   52.8576834
1.129   52.4151218
1.13   51.9331876
1.131   51.4222584
1.132   50.8830857
1.133   50.3057287
1.134   49.6916472
1.135   49.0514154
1.136   48.3692085
1.137   47.6667112
1.138   46.9710127
1.139   46.278427
1.14   45.6094023
1.141   44.9461488
1.142   44.2805836
1.143   43.6331751
1.144   43.0220866
1.145   42.4259123
1.146   41.8660919
1.147   41.3390999
1.148   40.8423324
1.149   40.3610047
1.15   39.9348613
1.151   39.5544719
1.152   39.1981763
1.153   38.8776004
1.154   38.5879601
1.155   38.3304313
1.156   38.0939746
1.157   37.8923245
1.158   37.7171028
1.159   37.5459797
1.16   37.3973641
1.161   37.2704672
1.162   37.1618425
1.163   37.0739047
1.164   37.0008894
1.165   36.9249052
1.166   36.8559732
1.167   36.789862
1.168   36.720355
1.169   36.6658603
1.17   36.628451
1.171   36.5812753
1.172   36.5387791
1.173   36.4984834
1.174   36.4557313
1.175   36.4119276
1.176   36.3811791
1.177   36.3463068
1.178   36.3059028
1.179   36.2701681
1.18   36.228017
1.181   36.1754156
1.182   36.1302359
1.183   36.0876185
1.184   36.0502541
1.185   36.01684
1.186   35.9807753
1.187   35.9440048
1.188   35.9068676
1.189   35.8655946
1.19   35.8306129
1.191   35.7962755
1.192   35.7678141
1.193   35.7432786
1.194   35.7262019
1.195   35.7145786
1.196   35.7067159
1.197   35.7094843
1.198   35.701166
1.199   35.6959817
1.2   35.6948958
1.201   35.6899315
1.202   35.7048861
1.203   35.7320679
1.204   35.7584573
1.205   35.7824979
1.206   35.7977083
1.207   35.8173002
1.208   35.8510659
1.209   35.8873378
1.21   35.9220275
1.211   35.9560042
1.212   35.9824342
1.213   36.0127402
1.214   36.0476569
1.215   36.0861163
1.216   36.1263091
1.217   36.1635306
1.218   36.2178738
1.219   36.258596
1.22   36.2987395
1.221   36.3514297
1.222   36.3918507
1.223   36.4370642
1.224   36.4894233
1.225   36.5393306
1.226   36.5884629
1.227   36.6328409
1.228   36.6721072
1.229   36.711343
1.23   36.7532639
1.231   36.7945077
1.232   36.842907
1.233   36.8966336
1.234   36.9467643
1.235   36.9960434
1.236   37.0463216
1.237   37.0988375
1.238   37.1441782
1.239   37.1840027
1.24   37.2269839
1.241   37.2715991
1.242   37.3212181
1.243   37.3790711
1.244   37.4278305
1.245   37.4665634
1.246   37.5024702
1.247   37.5356581
1.248   37.5743912
1.249   37.6256578
1.25   37.6606445
1.251   37.6863643
1.252   37.7229673
1.253   37.7419784
1.254   37.7694563
1.255   37.8069003
1.256   37.8266114
1.257   37.8496121
1.258   37.8761463
1.259   37.8977623
1.26   37.917277
1.261   37.9320593
1.262   37.9450367
1.263   37.9497708
1.264   37.9505504
1.265   37.9531006
1.266   37.9561361
1.267   37.9503561
1.268   37.9435907
1.269   37.9293996
1.27   37.90672
1.271   37.8945622
1.272   37.8758832
1.273   37.851548
1.274   37.8283027
1.275   37.7925704
1.276   37.7491106
1.277   37.6954636
1.278   37.6364528
1.279   37.5755064
1.28   37.506818
1.281   37.4408013
1.282   37.3625323
1.283   37.2689598
1.284   37.1786487
1.285   37.0786965
1.286   36.9760554
1.287   36.8752492
1.288   36.7793621
1.289   36.6677484
1.29   36.5503856
1.291   36.4354903
1.292   36.3087576
1.293   36.1769317
1.294   36.045217
1.295   35.9037016
1.296   35.7524589
1.297   35.6002909
1.298   35.4347873
1.299   35.2593314
1.3   35.0926025
1.301   34.9153543
1.302   34.7363541
1.303   34.5507112
1.304   34.3430453
1.305   34.1348755
1.306   33.9236866
1.307   33.7078096
1.308   33.4955421
1.309   33.2832685
1.31   33.0684001
1.311   32.8533226
1.312   32.6332762
1.313   32.3959898
1.314   32.1534032
1.315   31.8977726
1.316   31.6466639
1.317   31.392131
1.318   31.1412781
1.319   30.887013
1.32   30.6314538
1.321   30.3676286
1.322   30.1035534
1.323   29.8452348
1.324   29.5821752
1.325   29.3178893
1.326   29.0546498
1.327   28.7992979
1.328   28.5396758
1.329   28.2782261
1.33   28.0254782
1.331   27.7625697
1.332   27.5005748
1.333   27.2463199
1.334   26.9965579
1.335   26.7526817
1.336   26.5075281
1.337   26.27365
1.338   26.0466373
1.339   25.8210482
1.34   25.607736
1.341   25.4021185
1.342   25.1975409
1.343   24.9967159
1.344   24.801538
1.345   24.6083681
1.346   24.4149983
1.347   24.2316287
1.348   24.0525933
1.349   23.8756153
1.35   23.7040603
1.351   23.5383165
1.352   23.3730467
1.353   23.2225842
1.354   23.0714295
1.355   22.9164297
1.356   22.7656515
1.357   22.6073315
1.358   22.448676
1.359   22.2905652
1.36   22.1290916
1.361   21.9609355
1.362   21.7871274
1.363   21.6125142
1.364   21.4245587
1.365   21.2276864
1.366   21.0291101
1.367   20.8144188
1.368   20.5878896
1.369   20.3543615
1.37   20.1030228
1.371   19.8456833
1.372   19.5865545
1.373   19.312305
1.374   19.0215868
1.375   18.723071
1.376   18.4058168
1.377   18.0705266
1.378   17.7293239
1.379   17.3771256
1.38   17.0141623
1.381   16.6456492
1.382   16.2753542
1.383   15.8980675
1.384   15.526478
1.385   15.1522291
1.386   14.7854587
1.387   14.4165867
1.388   14.0636039
1.389   13.7178251
1.39   13.3821916
1.391   13.0649833
1.392   12.7579385
1.393   12.4599768
1.394   12.1782338
1.395   11.9088808
1.396   11.65629
1.397   11.426295
1.398   11.2143816
1.399   11.0227642
1.4   10.8474203
1.401   10.6807595
1.402   10.5217642
1.403   10.3725424
1.404   10.2341594
1.405   10.109871
1.406   10.0021528
1.407   9.9072682
1.408   9.8207224
1.409   9.7438173
1.41   9.670154
1.411   9.5952609
1.412   9.5294168
1.413   9.4685094
1.414   9.4096499
1.415   9.3603442
1.416   9.3175542
1.417   9.2767332
1.418   9.2386128
1.419   9.2045423
1.42   9.1690898
1.421   9.1345532
1.422   9.1050874
1.423   9.077089
1.424   9.0549752
1.425   9.0320425
1.426   9.0097229
1.427   8.989153
1.428   8.9694818
1.429   8.9504001
1.43   8.9316391
1.431   8.9178994
1.432   8.9076102
1.433   8.8972182
1.434   8.8928948
1.435   8.8832245
1.436   8.8708109
1.437   8.8574483
1.438   8.8461705
1.439   8.8364397
1.44   8.8288773
1.441   8.8251724
1.442   8.8203068
1.443   8.8131077
1.444   8.8059183
1.445   8.8011809
1.446   8.7986378
1.447   8.7976193
1.448   8.799646
1.449   8.7988669
1.45   8.7944891
1.451   8.7913243
1.452   8.7904613
1.453   8.7890455
1.454   8.7872489
1.455   8.7894391
1.456   8.7896321
1.457   8.7888152
1.458   8.7912108
1.459   8.7924874
1.46   8.7954301
1.461   8.7971063
1.462   8.8003713
1.463   8.8098686
1.464   8.8220571
1.465   8.8372796
1.466   8.8530854
1.467   8.8677274
1.468   8.8795142
1.469   8.8926012
1.47   8.9086424
1.471   8.9208924
1.472   8.9321975
1.473   8.9460552
1.474   8.959532
1.475   8.9766354
1.476   8.9951972
1.477   9.0101482
1.478   9.0288424
1.479   9.0511152
1.48   9.0746491
1.481   9.1015515
1.482   9.1274509
1.483   9.1480192
1.484   9.1688074
1.485   9.1912346
1.486   9.2130564
1.487   9.239505
1.488   9.2671045
1.489   9.2941567
1.49   9.3223988
1.491   9.3519989
1.492   9.3813755
1.493   9.411744
1.494   9.4409274
1.495   9.4687102
1.496   9.4994191
1.497   9.530165
1.498   9.5629393
1.499   9.5997657
1.5   9.6337452
1.501   9.6659018
1.502   9.7010627
1.503   9.7373833
1.504   9.7741672
1.505   9.8132375
1.506   9.851543
1.507   9.8884639
1.508   9.9267829
1.509   9.9666768
1.51   10.005506
1.511   10.0421079
1.512   10.0810875
1.513   10.1222787
1.514   10.1651043
1.515   10.2097991
1.516   10.2529966
1.517   10.2962599
1.518   10.3371653
1.519   10.3790568
1.52   10.4260106
1.521   10.4689905
1.522   10.5076202
1.523   10.5485876
1.524   10.5904831
1.525   10.6315785
1.526   10.679501
1.527   10.7287385
1.528   10.7751163
1.529   10.8238265
1.53   10.8707263
1.531   10.917215
1.532   10.9662185
1.533   11.0150306
1.534   11.0633165
1.535   11.1149675
1.536   11.1663352
1.537   11.2183527
1.538   11.2744326
1.539   11.329589
1.54   11.3829413
1.541   11.4330006
1.542   11.4824822
1.543   11.5333396
1.544   11.5856225
1.545   11.6375556
1.546   11.6901063
1.547   11.7445139
1.548   11.7943679
1.549   11.8500874
1.55   11.9069091
1.551   11.9582717
1.552   12.0150467
1.553   12.0676945
1.554   12.1179812
1.555   12.1712742
1.556   12.2272832
1.557   12.2866257
1.558   12.3429483
1.559   12.3985275
1.56   12.4535642
1.561   12.5031588
1.562   12.5533893
1.563   12.6100541
1.564   12.6630588
1.565   12.7161623
1.566   12.7729348
1.567   12.8282771
1.568   12.8856437
1.569   12.9418321
1.57   12.9964549
1.571   13.0476099
1.572   13.0949472
1.573   13.1418551
1.574   13.1902998
1.575   13.2407399
1.576   13.2941379
1.577   13.3481942
1.578   13.4008653
1.579   13.4590832
1.58   13.5121385
1.581   13.5590816
1.582   13.6080226
1.583   13.6531679
1.584   13.7002879
1.585   13.7538769
1.586   13.8061813
1.587   13.8537124
1.588   13.900567
1.589   13.9437194
1.59   13.9901556
1.591   14.0444139
1.592   14.0960922
1.593   14.147806
1.594   14.1994194
1.595   14.2447084
1.596   14.2870206
1.597   14.3295306
1.598   14.3701969
1.599   14.4126035
1.6   14.4567524
1.601   14.5014025
1.602   14.5508203
1.603   14.597122
1.604   14.640637
1.605   14.6864447
1.606   14.7264968
1.607   14.7670253
1.608   14.8108993
1.609   14.8503088
1.61   14.889413
1.611   14.9263475
1.612   14.956528
1.613   14.9880088
1.614   15.0220086
1.615   15.0575381
1.616   15.0985954
1.617   15.1409039
1.618   15.1830547
1.619   15.2217776
1.62   15.2561365
1.621   15.2901546
1.622   15.3202356
1.623   15.3498402
1.624   15.3877081
1.625   15.4261031
1.626   15.4605175
1.627   15.4967427
1.628   15.5233726
1.629   15.5523898
1.63   15.5804306
1.631   15.6118879
1.632   15.6482274
1.633   15.6792821
1.634   15.7090811
1.635   15.7395493
1.636   15.7643722
1.637   15.7952459
1.638   15.8304843
1.639   15.8642455
1.64   15.9015632
1.641   15.9328927
1.642   15.9674089
1.643   15.9905289
1.644   15.9996448
1.645   16.0236219
1.646   16.0415714
1.647   16.0665471
