Name (REQ): Portulacaria afra 'Variegata'
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12675; - 118.10997; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Portulacaria
0.385   3.7717317
0.386   3.6906483
0.387   3.2993646
0.388   3.3303734
0.389   3.1664335
0.39   2.7971142
0.391   2.9089336
0.392   3.36753
0.393   3.5216227
0.394   3.0836823
0.395   2.9366659
0.396   3.031941
0.397   3.1280901
0.398   2.9528861
0.399   2.8455962
0.4   3.0343975
0.401   3.3963129
0.402   3.3906577
0.403   3.2336264
0.404   3.2182186
0.405   3.460718
0.406   3.4322302
0.407   3.3377486
0.408   3.3050578
0.409   3.3842449
0.41   3.4577125
0.411   3.6628356
0.412   3.9658004
0.413   3.9415917
0.414   4.1391891
0.415   4.3868332
0.416   4.3924412
0.417   4.4028239
0.418   4.6128214
0.419   4.893956
0.42   4.8621841
0.421   5.0294519
0.422   5.3790478
0.423   5.7566495
0.424   5.9365144
0.425   6.0918132
0.426   6.3196369
0.427   6.6601381
0.428   7.06206
0.429   7.3404236
0.43   7.4895312
0.431   7.7470191
0.432   7.989693
0.433   8.2355276
0.434   8.5349416
0.435   8.9392726
0.436   9.3191876
0.437   9.5925434
0.438   9.7289562
0.439   9.9056551
0.44   10.1013818
0.441   10.2797805
0.442   10.4487595
0.443   10.6148431
0.444   10.7714684
0.445   10.9105439
0.446   11.0524685
0.447   11.1590298
0.448   11.2553785
0.449   11.4407826
0.45   11.6362592
0.451   11.7533115
0.452   11.7885302
0.453   12.0276315
0.454   12.1180838
0.455   12.1201588
0.456   12.3264611
0.457   12.470291
0.458   12.6323288
0.459   12.8471399
0.46   12.9868387
0.461   13.0952379
0.462   13.20161
0.463   13.3217934
0.464   13.403479
0.465   13.5661422
0.466   13.7501589
0.467   13.7236638
0.468   13.8033097
0.469   13.905686
0.47   13.9289671
0.471   13.970053
0.472   13.95201
0.473   13.8998671
0.474   13.8919125
0.475   13.9602354
0.476   13.9474359
0.477   13.8299579
0.478   13.8266534
0.479   13.7728544
0.48   13.7139082
0.481   13.7373737
0.482   13.8288339
0.483   13.9317205
0.484   14.0428374
0.485   14.2011624
0.486   14.2740928
0.487   14.386141
0.488   14.6077654
0.489   14.7619198
0.49   14.927549
0.491   15.1049929
0.492   15.2631625
0.493   15.4123771
0.494   15.6346326
0.495   15.9361089
0.496   16.2131064
0.497   16.3983513
0.498   16.5656639
0.499   16.8075799
0.5   17.1100553
0.501   17.3848098
0.502   17.6165042
0.503   17.8553867
0.504   18.0973239
0.505   18.3724699
0.506   18.6774857
0.507   18.9239364
0.508   19.1539838
0.509   19.3966052
0.51   19.6696089
0.511   19.9444033
0.512   20.1989467
0.513   20.4328188
0.514   20.671428
0.515   20.956738
0.516   21.2414664
0.517   21.4704389
0.518   21.6476776
0.519   21.8894788
0.52   22.171911
0.521   22.3714713
0.522   22.5716211
0.523   22.7741097
0.524   22.972302
0.525   23.1701833
0.526   23.3715638
0.527   23.5562152
0.528   23.7022094
0.529   23.853083
0.53   23.992827
0.531   24.1206824
0.532   24.2606523
0.533   24.4108736
0.534   24.5469322
0.535   24.6547218
0.536   24.7786767
0.537   24.8887335
0.538   24.9916842
0.539   25.120609
0.54   25.2764543
0.541   25.4505089
0.542   25.6252286
0.543   25.7810485
0.544   25.876073
0.545   25.9124063
0.546   25.9077408
0.547   25.8549415
0.548   25.7931277
0.549   25.7588216
0.55   25.77703
0.551   25.802726
0.552   25.8166301
0.553   25.8112917
0.554   25.7956052
0.555   25.7448102
0.556   25.6777452
0.557   25.6430817
0.558   25.6448643
0.559   25.6371898
0.56   25.5967925
0.561   25.5621007
0.562   25.5444836
0.563   25.5255471
0.564   25.4880591
0.565   25.5094398
0.566   25.5384978
0.567   25.5432356
0.568   25.525931
0.569   25.5139917
0.57   25.5080455
0.571   25.4944251
0.572   25.4364762
0.573   25.370655
0.574   25.322093
0.575   25.3023759
0.576   25.274183
0.577   25.2390924
0.578   25.2027613
0.579   25.1655436
0.58   25.1497313
0.581   25.1335425
0.582   25.0935327
0.583   25.0974033
0.584   25.1099373
0.585   25.1045857
0.586   25.0722765
0.587   25.0619859
0.588   25.0526808
0.589   25.0241959
0.59   25.0110933
0.591   25.0048128
0.592   24.9957887
0.593   24.9761963
0.594   24.961153
0.595   24.962309
0.596   24.9746901
0.597   24.9654278
0.598   24.9783981
0.599   25.0107538
0.6   25.0361966
0.601   24.9974439
0.602   24.9457525
0.603   24.9118763
0.604   24.900308
0.605   24.8879452
0.606   24.8584712
0.607   24.8106677
0.608   24.7708652
0.609   24.7660804
0.61   24.8060431
0.611   24.8671229
0.612   24.7980696
0.613   24.6629222
0.614   24.5267564
0.615   24.4292047
0.616   24.3411331
0.617   24.2611073
0.618   24.1932364
0.619   24.1309686
0.62   24.0932143
0.621   24.0750215
0.622   24.0532206
0.623   24.0274694
0.624   23.9914058
0.625   23.9497626
0.626   23.9299923
0.627   23.9341359
0.628   23.9504482
0.629   23.9620705
0.63   23.9670906
0.631   23.9753616
0.632   23.9838476
0.633   23.9748669
0.634   23.9743737
0.635   23.9647167
0.636   23.9303895
0.637   23.8924889
0.638   23.842551
0.639   23.7937225
0.64   23.7649637
0.641   23.71647
0.642   23.6538681
0.643   23.5826896
0.644   23.4992585
0.645   23.410741
0.646   23.3297207
0.647   23.262895
0.648   23.186925
0.649   23.1160249
0.65   23.0487492
0.651   22.9714599
0.652   22.9091836
0.653   22.8521927
0.654   22.7881755
0.655   22.7130768
0.656   22.6211699
0.657   22.5098827
0.658   22.3817945
0.659   22.251798
0.66   22.1119904
0.661   21.9552547
0.662   21.7776951
0.663   21.6049262
0.664   21.4464412
0.665   21.2960875
0.666   21.1175699
0.667   20.9475146
0.668   20.8016074
0.669   20.6803978
0.67   20.5588226
0.671   20.4644694
0.672   20.4021558
0.673   20.3384616
0.674   20.2918263
0.675   20.2566823
0.676   20.2270517
0.677   20.2148064
0.678   20.2317035
0.679   20.276063
0.68   20.3388317
0.681   20.4322168
0.682   20.5715903
0.683   20.7648952
0.684   21.0069928
0.685   21.3053838
0.686   21.6559996
0.687   22.0445686
0.688   22.4403106
0.689   22.8481728
0.69   23.2749881
0.691   23.7281255
0.692   24.2193709
0.693   24.7164514
0.694   25.1999064
0.695   25.6884799
0.696   26.1912918
0.697   26.69073
0.698   27.1696207
0.699   27.6817574
0.7   28.1939686
0.701   28.6771209
0.702   29.1174078
0.703   29.5700686
0.704   30.0208664
0.705   30.4531559
0.706   30.8742667
0.707   31.2903916
0.708   31.68213
0.709   32.0334495
0.71   32.3979099
0.711   32.7646004
0.712   33.1154357
0.713   33.4341509
0.714   33.7314204
0.715   34.0312186
0.716   34.3417118
0.717   34.6267779
0.718   34.9120189
0.719   35.1916253
0.72   35.450765
0.721   35.6926737
0.722   35.9278535
0.723   36.1589725
0.724   36.3785273
0.725   36.5845031
0.726   36.7690333
0.727   36.9340712
0.728   37.108241
0.729   37.2620333
0.73   37.4012732
0.731   37.5387983
0.732   37.6354611
0.733   37.7458303
0.734   37.8705862
0.735   37.9543239
0.736   38.0549203
0.737   38.1471971
0.738   38.2126807
0.739   38.285807
0.74   38.3625313
0.741   38.4364218
0.742   38.4998458
0.743   38.5513173
0.744   38.607349
0.745   38.6642838
0.746   38.701425
0.747   38.7502098
0.748   38.797666
0.749   38.8325798
0.75   38.8633615
0.751   38.8951154
0.752   38.9259421
0.753   38.953396
0.754   38.9884259
0.755   39.0109135
0.756   39.0209094
0.757   39.0349514
0.758   39.0489951
0.759   39.0706922
0.76   39.0967179
0.761   39.1022034
0.762   39.1148776
0.763   39.1322257
0.764   39.1465124
0.765   39.1676569
0.766   39.1848042
0.767   39.1990928
0.768   39.2163403
0.769   39.2076316
0.77   39.2054907
0.771   39.2209371
0.772   39.2264434
0.773   39.2382074
0.774   39.2553413
0.775   39.2689041
0.776   39.2565847
0.777   39.2527631
0.778   39.2661048
0.779   39.286944
0.78   39.2802706
0.781   39.2825444
0.782   39.3053444
0.783   39.3280794
0.784   39.3231061
0.785   39.3107915
0.786   39.3101813
0.787   39.3170329
0.788   39.326714
0.789   39.3340126
0.79   39.3354228
0.791   39.3337153
0.792   39.3334559
0.793   39.3373655
0.794   39.3452574
0.795   39.3478985
0.796   39.3370946
0.797   39.3193282
0.798   39.3194627
0.799   39.3222935
0.8   39.3180117
0.801   39.3037359
0.802   39.2900182
0.803   39.2904657
0.804   39.2945602
0.805   39.2870948
0.806   39.2939885
0.807   39.2815016
0.808   39.2548048
0.809   39.2514262
0.81   39.2492816
0.811   39.2452536
0.812   39.2373515
0.813   39.2216477
0.814   39.1939723
0.815   39.1755276
0.816   39.1775033
0.817   39.1599888
0.818   39.1403154
0.819   39.1235521
0.82   39.1087545
0.821   39.093095
0.822   39.0873338
0.823   39.0794039
0.824   39.0408633
0.825   39.0058064
0.826   38.9772004
0.827   38.9581622
0.828   38.9605525
0.829   38.9110614
0.83   38.8603356
0.831   38.8537894
0.832   38.8181422
0.833   38.7798456
0.834   38.7513623
0.835   38.7379362
0.836   38.7400846
0.837   38.7163111
0.838   38.6777891
0.839   38.6751654
0.84   38.6957127
0.841   38.693975
0.842   38.6614062
0.843   38.6448037
0.844   38.6398248
0.845   38.6505971
0.846   38.6672607
0.847   38.6452868
0.848   38.6187154
0.849   38.6076984
0.85   38.6193813
0.851   38.6323121
0.852   38.6304175
0.853   38.624106
0.854   38.6348755
0.855   38.6419887
0.856   38.6359916
0.857   38.6202154
0.858   38.6104042
0.859   38.627318
0.86   38.6407368
0.861   38.6310382
0.862   38.6100919
0.863   38.603816
0.864   38.6233271
0.865   38.6628717
0.866   38.6907031
0.867   38.6896849
0.868   38.6697227
0.869   38.6561405
0.87   38.6831115
0.871   38.7029159
0.872   38.6987887
0.873   38.6781392
0.874   38.6496172
0.875   38.6505398
0.876   38.6745302
0.877   38.6764608
0.878   38.6843044
0.879   38.6794514
0.88   38.6640084
0.881   38.6757743
0.882   38.66791
0.883   38.6688713
0.884   38.6871549
0.885   38.6515748
0.886   38.6364066
0.887   38.6418206
0.888   38.6536096
0.889   38.6962351
0.89   38.7025538
0.891   38.6828246
0.892   38.6728669
0.893   38.6411464
0.894   38.6162793
0.895   38.6306931
0.896   38.6945397
0.897   38.67765
0.898   38.6422423
0.899   38.6267532
0.9   38.6263752
0.901   38.6207019
0.902   38.6143154
0.903   38.6022728
0.904   38.5660622
0.905   38.5689247
0.906   38.5919553
0.907   38.6019482
0.908   38.5739667
0.909   38.5539462
0.91   38.5287742
0.911   38.4908532
0.912   38.4860383
0.913   38.4891363
0.914   38.4723324
0.915   38.4262015
0.916   38.4045251
0.917   38.3814412
0.918   38.3435304
0.919   38.2901083
0.92   38.2498703
0.921   38.2017071
0.922   38.1350604
0.923   38.0573057
0.924   38.0275031
0.925   37.9838266
0.926   37.9043743
0.927   37.8106379
0.928   37.7506575
0.929   37.6957955
0.93   37.6071987
0.931   37.4590091
0.932   37.349975
0.933   37.2896718
0.934   37.2289052
0.935   37.0781919
0.936   36.9249214
0.937   36.8175286
0.938   36.7475669
0.939   36.6388218
0.94   36.4582569
0.941   36.2900426
0.942   36.1797022
0.943   36.0633936
0.944   35.8907359
0.945   35.7168828
0.946   35.5743895
0.947   35.391003
0.948   35.2159984
0.949   35.01485
0.95   34.7786069
0.951   34.6161007
0.952   34.4091745
0.953   34.1718755
0.954   33.9377401
0.955   33.666539
0.956   33.4423342
0.957   33.2405567
0.958   33.035744
0.959   32.9352892
0.96   32.8139263
0.961   32.6830043
0.962   32.5934187
0.963   32.536796
0.964   32.4342697
0.965   32.3224613
0.966   32.2680348
0.967   32.2422388
0.968   32.2071275
0.969   32.1832747
0.97   32.187113
0.971   32.0926131
0.972   32.0523985
0.973   32.0724433
0.974   32.087633
0.975   32.0928595
0.976   32.0672318
0.977   32.0402508
0.978   32.0610856
0.979   32.1546007
0.98   32.145997
0.981   32.0845119
0.982   32.1041001
0.983   32.1254685
0.984   32.1316058
0.985   32.1572361
0.986   32.2324896
0.987   32.2381889
0.988   32.314182
0.989   32.3751004
0.99   32.3023126
0.991   32.3858144
0.992   32.4910258
0.993   32.5431105
0.994   32.5260395
0.995   32.4766601
0.996   32.5908082
0.997   32.7772507
0.998   32.8510976
0.999   32.8793738
1   32.8454502
1.001   33.2529662
1.002   33.3553114
1.003   33.4402049
1.004   33.5113851
1.005   33.5767093
1.006   33.6397146
1.007   33.73403
1.008   33.8183799
1.009   33.9214535
1.01   33.9896415
1.011   34.0225793
1.012   34.0911014
1.013   34.1592082
1.014   34.2343619
1.015   34.3378797
1.016   34.4339077
1.017   34.5056011
1.018   34.5691921
1.019   34.6282824
1.02   34.6955054
1.021   34.78042
1.022   34.8692442
1.023   34.9646377
1.024   35.0855682
1.025   35.1784472
1.026   35.2671906
1.027   35.342664
1.028   35.390666
1.029   35.4614424
1.03   35.542702
1.031   35.6106722
1.032   35.6736417
1.033   35.7503779
1.034   35.8154366
1.035   35.8675431
1.036   35.9303473
1.037   35.9928891
1.038   36.0590386
1.039   36.1214273
1.04   36.1884541
1.041   36.2727442
1.042   36.335586
1.043   36.3886558
1.044   36.4401779
1.045   36.4771294
1.046   36.5209941
1.047   36.5663688
1.048   36.6122028
1.049   36.6684422
1.05   36.7112588
1.051   36.7439761
1.052   36.7806756
1.053   36.8090538
1.054   36.8220935
1.055   36.8532533
1.056   36.8927774
1.057   36.9227245
1.058   36.9640734
1.059   36.9833379
1.06   36.9794612
1.061   36.9904892
1.062   36.9990327
1.063   37.0088399
1.064   37.0222409
1.065   37.0387376
1.066   37.0629256
1.067   37.0735598
1.068   37.0801758
1.069   37.0904934
1.07   37.089123
1.071   37.067798
1.072   37.0659642
1.073   37.0777574
1.074   37.0682278
1.075   37.0552197
1.076   37.0393094
1.077   37.0086965
1.078   36.9831792
1.079   36.95608
1.08   36.9365875
1.081   36.9202002
1.082   36.9008374
1.083   36.8958977
1.084   36.8762782
1.085   36.8413115
1.086   36.8077834
1.087   36.7805293
1.088   36.7510674
1.089   36.7248431
1.09   36.7131401
1.091   36.6802095
1.092   36.6359908
1.093   36.5947228
1.094   36.5409681
1.095   36.4983313
1.096   36.4603685
1.097   36.4235993
1.098   36.4028998
1.099   36.3600585
1.1   36.3002404
1.101   36.2537325
1.102   36.2031794
1.103   36.1499425
1.104   36.112601
1.105   36.06272
1.106   36.0107682
1.107   35.948012
1.108   35.888724
1.109   35.8312646
1.11   35.7691911
1.111   35.6993314
1.112   35.6397414
1.113   35.5865301
1.114   35.5250467
1.115   35.470204
1.116   35.4028639
1.117   35.3286678
1.118   35.2467539
1.119   35.1614149
1.12   35.0620132
1.121   34.9579757
1.122   34.8451074
1.123   34.7290645
1.124   34.6048184
1.125   34.4655544
1.126   34.3286459
1.127   34.1490077
1.128   33.9446982
1.129   33.7274417
1.13   33.4789644
1.131   33.2249842
1.132   32.969455
1.133   32.683024
1.134   32.376121
1.135   32.0500077
1.136   31.6959394
1.137   31.3351876
1.138   30.9597955
1.139   30.596703
1.14   30.2386481
1.141   29.879826
1.142   29.5285855
1.143   29.1769491
1.144   28.8320586
1.145   28.4807084
1.146   28.156329
1.147   27.839682
1.148   27.5477696
1.149   27.2738102
1.15   27.0248401
1.151   26.7913589
1.152   26.5831601
1.153   26.4023023
1.154   26.2363278
1.155   26.0905185
1.156   25.9617118
1.157   25.8511562
1.158   25.7520856
1.159   25.6593946
1.16   25.577315
1.161   25.5014017
1.162   25.4349934
1.163   25.3781283
1.164   25.3293073
1.165   25.2839525
1.166   25.2414644
1.167   25.2058075
1.168   25.1799143
1.169   25.1528893
1.17   25.1320336
1.171   25.1110111
1.172   25.0857375
1.173   25.0672579
1.174   25.0576037
1.175   25.0418764
1.176   25.0213772
1.177   25.0036464
1.178   24.9736986
1.179   24.9520996
1.18   24.9361176
1.181   24.9190876
1.182   24.9083094
1.183   24.888942
1.184   24.8619039
1.185   24.8425193
1.186   24.8268872
1.187   24.8062307
1.188   24.7846038
1.189   24.7641593
1.19   24.7428959
1.191   24.7102061
1.192   24.6975273
1.193   24.6950731
1.194   24.6938082
1.195   24.7070201
1.196   24.7100487
1.197   24.7032097
1.198   24.7075732
1.199   24.7132182
1.2   24.7225038
1.201   24.7354145
1.202   24.7533122
1.203   24.7703181
1.204   24.7901966
1.205   24.8181627
1.206   24.8350925
1.207   24.8433445
1.208   24.8486298
1.209   24.8574122
1.21   24.8783739
1.211   24.9012757
1.212   24.9386274
1.213   24.9660514
1.214   24.9856299
1.215   25.0128872
1.216   25.0435396
1.217   25.0696809
1.218   25.0978945
1.219   25.1304579
1.22   25.1541159
1.221   25.1750904
1.222   25.2061416
1.223   25.2402705
1.224   25.2721508
1.225   25.2987147
1.226   25.3247091
1.227   25.3550725
1.228   25.3781655
1.229   25.4093921
1.23   25.4448638
1.231   25.4726483
1.232   25.505532
1.233   25.5356543
1.234   25.5625674
1.235   25.5837911
1.236   25.6064083
1.237   25.6250096
1.238   25.6522467
1.239   25.6813592
1.24   25.7137458
1.241   25.7442053
1.242   25.7743133
1.243   25.8037835
1.244   25.8204044
1.245   25.8410997
1.246   25.8649726
1.247   25.8784434
1.248   25.9130242
1.249   25.9559565
1.25   25.9833888
1.251   26.011794
1.252   26.0230632
1.253   26.024136
1.254   26.0369398
1.255   26.0546472
1.256   26.0744191
1.257   26.0918125
1.258   26.1004008
1.259   26.1111523
1.26   26.1221781
1.261   26.1282267
1.262   26.1310518
1.263   26.1382728
1.264   26.1444936
1.265   26.1357665
1.266   26.1388229
1.267   26.1437356
1.268   26.1353367
1.269   26.1339844
1.27   26.124238
1.271   26.1026791
1.272   26.0777369
1.273   26.0493087
1.274   26.0187109
1.275   25.9874775
1.276   25.9586251
1.277   25.9219582
1.278   25.8831046
1.279   25.8463916
1.28   25.8034593
1.281   25.7626147
1.282   25.7215676
1.283   25.6675933
1.284   25.6087976
1.285   25.5465017
1.286   25.4762904
1.287   25.409166
1.288   25.3443368
1.289   25.2778686
1.29   25.2083242
1.291   25.1443561
1.292   25.0715018
1.293   24.9872294
1.294   24.8905336
1.295   24.7865685
1.296   24.6813012
1.297   24.5782317
1.298   24.486546
1.299   24.3851356
1.3   24.270057
1.301   24.1556569
1.302   24.0382125
1.303   23.9159807
1.304   23.798153
1.305   23.6745276
1.306   23.5452918
1.307   23.4185073
1.308   23.2796833
1.309   23.1404162
1.31   22.9962529
1.311   22.8394851
1.312   22.6853269
1.313   22.5269331
1.314   22.3669931
1.315   22.202362
1.316   22.0408881
1.317   21.8814586
1.318   21.7200159
1.319   21.5486636
1.32   21.3758901
1.321   21.19534
1.322   21.0127378
1.323   20.8422155
1.324   20.6725199
1.325   20.5019032
1.326   20.3322936
1.327   20.1566369
1.328   19.9735852
1.329   19.7923085
1.33   19.6183651
1.331   19.4420905
1.332   19.2703
1.333   19.1066942
1.334   18.9420968
1.335   18.7806742
1.336   18.6189383
1.337   18.4525062
1.338   18.284953
1.339   18.1250284
1.34   17.9772535
1.341   17.837233
1.342   17.7019722
1.343   17.5629654
1.344   17.4246088
1.345   17.2901378
1.346   17.1522336
1.347   17.0264818
1.348   16.9089473
1.349   16.7926151
1.35   16.6816826
1.351   16.5765919
1.352   16.4654821
1.353   16.3525374
1.354   16.2418989
1.355   16.1261492
1.356   16.0115464
1.357   15.9031747
1.358   15.7920515
1.359   15.6817061
1.36   15.5688663
1.361   15.4495925
1.362   15.3287501
1.363   15.2018951
1.364   15.07298
1.365   14.9392214
1.366   14.7988412
1.367   14.6572617
1.368   14.5037581
1.369   14.3408819
1.37   14.1725552
1.371   13.9906147
1.372   13.7997736
1.373   13.6023142
1.374   13.3951436
1.375   13.1748932
1.376   12.9470207
1.377   12.7140818
1.378   12.4673612
1.379   12.2156044
1.38   11.9558787
1.381   11.6896574
1.382   11.4230546
1.383   11.1532171
1.384   10.8826428
1.385   10.6088217
1.386   10.3362388
1.387   10.0590965
1.388   9.7926225
1.389   9.5284722
1.39   9.2718921
1.391   9.027461
1.392   8.7877436
1.393   8.5574728
1.394   8.3398633
1.395   8.1311186
1.396   7.9316434
1.397   7.7436869
1.398   7.5657547
1.399   7.3997229
1.4   7.241946
1.401   7.0918093
1.402   6.9517861
1.403   6.8201343
1.404   6.6974965
1.405   6.5834099
1.406   6.4797999
1.407   6.390265
1.408   6.3061203
1.409   6.2256355
1.41   6.1478196
1.411   6.0701333
1.412   6.0002405
1.413   5.9402304
1.414   5.8907607
1.415   5.8454897
1.416   5.8007532
1.417   5.7586916
1.418   5.7136549
1.419   5.6730032
1.42   5.6359633
1.421   5.5980642
1.422   5.5719551
1.423   5.5469074
1.424   5.5195374
1.425   5.4945365
1.426   5.4694163
1.427   5.4474938
1.428   5.4282018
1.429   5.4107224
1.43   5.3990641
1.431   5.3855023
1.432   5.370725
1.433   5.35774
1.434   5.3446409
1.435   5.3322257
1.436   5.3218453
1.437   5.3094829
1.438   5.2960311
1.439   5.286907
1.44   5.2772893
1.441   5.2725715
1.442   5.2694755
1.443   5.2651923
1.444   5.2620864
1.445   5.2571405
1.446   5.2568738
1.447   5.2605256
1.448   5.2637329
1.449   5.2665985
1.45   5.2658077
1.451   5.2623911
1.452   5.2579023
1.453   5.2548988
1.454   5.2539082
1.455   5.2550753
1.456   5.2614224
1.457   5.2676057
1.458   5.2717672
1.459   5.2806424
1.46   5.2912987
1.461   5.3011303
1.462   5.3194403
1.463   5.3351919
1.464   5.3421633
1.465   5.3545858
1.466   5.3627812
1.467   5.3718606
1.468   5.3886843
1.469   5.400355
1.47   5.4161222
1.471   5.4367958
1.472   5.4548617
1.473   5.4747934
1.474   5.496727
1.475   5.5171337
1.476   5.5375005
1.477   5.562501
1.478   5.5863395
1.479   5.6089521
1.48   5.6351199
1.481   5.6640586
1.482   5.6945756
1.483   5.7204965
1.484   5.7461142
1.485   5.7705616
1.486   5.7944117
1.487   5.8246329
1.488   5.854095
1.489   5.8870062
1.49   5.9190991
1.491   5.9493781
1.492   5.9819532
1.493   6.0166456
1.494   6.0492911
1.495   6.0832762
1.496   6.1171664
1.497   6.1492471
1.498   6.1835885
1.499   6.2190096
1.5   6.2543951
1.501   6.2912933
1.502   6.326085
1.503   6.359976
1.504   6.3971359
1.505   6.4358976
1.506   6.4714448
1.507   6.5044153
1.508   6.5404243
1.509   6.5753618
1.51   6.6130162
1.511   6.6518884
1.512   6.6960579
1.513   6.7380739
1.514   6.7805802
1.515   6.8289273
1.516   6.8730386
1.517   6.9102959
1.518   6.9478113
1.519   6.9858953
1.52   7.024233
1.521   7.0664451
1.522   7.1070584
1.523   7.1451791
1.524   7.1845945
1.525   7.2264099
1.526   7.2710419
1.527   7.3146669
1.528   7.359904
1.529   7.4049215
1.53   7.4454575
1.531   7.4883638
1.532   7.5326698
1.533   7.5743301
1.534   7.618915
1.535   7.6656161
1.536   7.7107999
1.537   7.7559725
1.538   7.7986976
1.539   7.8392074
1.54   7.8783818
1.541   7.9169266
1.542   7.9594961
1.543   8.000872
1.544   8.0432974
1.545   8.0878499
1.546   8.1296558
1.547   8.1724295
1.548   8.2127892
1.549   8.2563319
1.55   8.296253
1.551   8.3344634
1.552   8.3851202
1.553   8.4278442
1.554   8.4730587
1.555   8.5266397
1.556   8.5699101
1.557   8.6124865
1.558   8.6540532
1.559   8.6935817
1.56   8.7349484
1.561   8.7785314
1.562   8.8222881
1.563   8.863055
1.564   8.9030662
1.565   8.9445768
1.566   8.9850152
1.567   9.0230782
1.568   9.0659319
1.569   9.107017
1.57   9.1476529
1.571   9.1947319
1.572   9.2330527
1.573   9.2660047
1.574   9.3037312
1.575   9.3422615
1.576   9.3852605
1.577   9.4295705
1.578   9.471586
1.579   9.5069386
1.58   9.5386177
1.581   9.5735206
1.582   9.6086876
1.583   9.6472915
1.584   9.6873628
1.585   9.7267278
1.586   9.7614841
1.587   9.7942661
1.588   9.8284851
1.589   9.8616541
1.59   9.8962996
1.591   9.9336888
1.592   9.9729257
1.593   10.0102471
1.594   10.0501715
1.595   10.0918183
1.596   10.1290956
1.597   10.1629463
1.598   10.1941716
1.599   10.2207416
1.6   10.2473649
1.601   10.2771096
1.602   10.3090991
1.603   10.3415622
1.604   10.3677181
1.605   10.397029
1.606   10.4262086
1.607   10.4546096
1.608   10.4895977
1.609   10.5190399
1.61   10.5492197
1.611   10.5817999
1.612   10.6094796
1.613   10.6372169
1.614   10.6613981
1.615   10.6828315
1.616   10.709863
1.617   10.736954
1.618   10.7659133
1.619   10.796046
1.62   10.8195395
1.621   10.8461205
1.622   10.8714186
1.623   10.8917197
1.624   10.9170333
1.625   10.940208
1.626   10.9625532
1.627   10.9904762
1.628   11.0162989
1.629   11.0406909
1.63   11.0618508
1.631   11.084343
1.632   11.1071421
1.633   11.1279686
1.634   11.1501667
1.635   11.1710665
1.636   11.1909694
1.637   11.2098321
1.638   11.2259026
1.639   11.2426572
1.64   11.2592036
1.641   11.2724903
1.642   11.2862662
1.643   11.3008262
1.644   11.311694
1.645   11.3254492
