Name: Portulacaria afra 'Low Form'
Type: vegetation
Class: Shrub
Genus: Portulacaria
Species: afra 'Low Form'
Sample No.: JPL065
Owner: JPL
Wavelength Range: All
Origin: 34.1269; - 118.11013; WGS84
Collection Date: 2/2/2016
Description: Samples were collected at the Huntington Garden in San Marino California as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Measurement: Bidirectional and directional hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometer)
Y Units: Reflectance (percentage)
First X Value: 0.35
Last X Value: 15.3869
Number of X Values: 3889
Additional Information: 

 0.635	 9.244
 0.636	 9.210
 0.637	 9.178
 0.638	 9.146
 0.639	 9.101
 0.640	 9.029
 0.641	 8.954
 0.642	 8.884
 0.643	 8.819
 0.644	 8.740
 0.645	 8.669
 0.646	 8.602
 0.647	 8.531
 0.648	 8.466
 0.649	 8.410
 0.650	 8.361
 0.651	 8.313
 0.652	 8.253
 0.653	 8.211
 0.654	 8.197
 0.655	 8.170
 0.656	 8.094
 0.657	 7.997
 0.658	 7.933
 0.659	 7.881
 0.660	 7.817
 0.661	 7.736
 0.662	 7.652
 0.663	 7.574
 0.664	 7.505
 0.665	 7.445
 0.666	 7.399
 0.667	 7.354
 0.668	 7.309
 0.669	 7.269
 0.670	 7.247
 0.671	 7.235
 0.672	 7.226
 0.673	 7.216
 0.674	 7.219
 0.675	 7.224
 0.676	 7.225
 0.677	 7.250
 0.678	 7.279
 0.679	 7.312
 0.680	 7.363
 0.681	 7.429
 0.682	 7.502
 0.683	 7.581
 0.684	 7.674
 0.685	 7.791
 0.686	 7.932
 0.687	 8.092
 0.688	 8.280
 0.689	 8.514
 0.690	 8.794
 0.691	 9.112
 0.692	 9.461
 0.693	 9.874
 0.694	10.362
 0.695	10.881
 0.696	11.443
 0.697	12.056
 0.698	12.725
 0.699	13.436
 0.700	14.166
 0.701	14.912
 0.702	15.691
 0.703	16.497
 0.704	17.313
 0.705	18.131
 0.706	18.956
 0.707	19.790
 0.708	20.632
 0.709	21.477
 0.710	22.305
 0.711	23.143
 0.712	23.995
 0.713	24.847
 0.714	25.686
 0.715	26.526
 0.716	27.373
 0.717	28.211
 0.718	29.035
 0.719	29.848
 0.720	30.656
 0.721	31.467
 0.722	32.232
 0.723	32.954
 0.724	33.690
 0.725	34.399
 0.726	35.069
 0.727	35.702
 0.728	36.305
 0.729	36.882
 0.730	37.431
 0.731	37.944
 0.732	38.432
 0.733	38.884
 0.734	39.302
 0.735	39.703
 0.736	40.072
 0.737	40.414
 0.738	40.737
 0.739	41.041
 0.740	41.321
 0.741	41.580
 0.742	41.819
 0.743	42.043
 0.744	42.249
 0.745	42.431
 0.746	42.588
 0.747	42.736
 0.748	42.879
 0.749	43.012
 0.750	43.118
 0.751	43.210
 0.752	43.294
 0.753	43.374
 0.754	43.444
 0.755	43.508
 0.756	43.567
 0.757	43.617
 0.758	43.664
 0.759	43.715
 0.760	43.765
 0.761	43.791
 0.762	43.820
 0.763	43.850
 0.764	43.874
 0.765	43.890
 0.766	43.909
 0.767	43.932
 0.768	43.952
 0.769	43.969
 0.770	43.983
 0.771	43.991
 0.772	43.985
 0.773	43.990
 0.774	44.001
 0.775	44.014
 0.776	44.032
 0.777	44.050
 0.778	44.053
 0.779	44.033
 0.780	44.028
 0.781	44.045
 0.782	44.073
 0.783	44.088
 0.784	44.077
 0.785	44.068
 0.786	44.083
 0.787	44.106
 0.788	44.092
 0.789	44.071
 0.790	44.088
 0.791	44.105
 0.792	44.116
 0.793	44.114
 0.794	44.094
 0.795	44.085
 0.796	44.096
 0.797	44.114
 0.798	44.104
 0.799	44.097
 0.800	44.087
 0.801	44.069
 0.802	44.065
 0.803	44.071
 0.804	44.074
 0.805	44.059
 0.806	44.050
 0.807	44.048
 0.808	44.048
 0.809	44.039
 0.810	44.016
 0.811	44.000
 0.812	43.993
 0.813	43.970
 0.814	43.947
 0.815	43.931
 0.816	43.923
 0.817	43.899
 0.818	43.897
 0.819	43.895
 0.820	43.862
 0.821	43.842
 0.822	43.816
 0.823	43.785
 0.824	43.767
 0.825	43.750
 0.826	43.712
 0.827	43.657
 0.828	43.626
 0.829	43.599
 0.830	43.566
 0.831	43.528
 0.832	43.505
 0.833	43.475
 0.834	43.440
 0.835	43.408
 0.836	43.379
 0.837	43.361
 0.838	43.360
 0.839	43.376
 0.840	43.363
 0.841	43.340
 0.842	43.321
 0.843	43.296
 0.844	43.307
 0.845	43.329
 0.846	43.333
 0.847	43.311
 0.848	43.297
 0.849	43.301
 0.850	43.319
 0.851	43.322
 0.852	43.330
 0.853	43.325
 0.854	43.288
 0.855	43.316
 0.856	43.325
 0.857	43.301
 0.858	43.319
 0.859	43.334
 0.860	43.349
 0.861	43.361
 0.862	43.338
 0.863	43.344
 0.864	43.353
 0.865	43.339
 0.866	43.352
 0.867	43.384
 0.868	43.401
 0.869	43.376
 0.870	43.369
 0.871	43.362
 0.872	43.360
 0.873	43.377
 0.874	43.381
 0.875	43.380
 0.876	43.378
 0.877	43.374
 0.878	43.375
 0.879	43.390
 0.880	43.404
 0.881	43.374
 0.882	43.381
 0.883	43.393
 0.884	43.382
 0.885	43.386
 0.886	43.366
 0.887	43.359
 0.888	43.392
 0.889	43.381
 0.890	43.346
 0.891	43.320
 0.892	43.331
 0.893	43.378
 0.894	43.371
 0.895	43.316
 0.896	43.288
 0.897	43.300
 0.898	43.324
 0.899	43.338
 0.900	43.332
 0.901	43.316
 0.902	43.294
 0.903	43.275
 0.904	43.280
 0.905	43.292
 0.906	43.296
 0.907	43.283
 0.908	43.251
 0.909	43.216
 0.910	43.199
 0.911	43.195
 0.912	43.137
 0.913	43.095
 0.914	43.060
 0.915	43.014
 0.916	42.989
 0.917	42.974
 0.918	42.945
 0.919	42.888
 0.920	42.823
 0.921	42.753
 0.922	42.690
 0.923	42.638
 0.924	42.536
 0.925	42.440
 0.926	42.374
 0.927	42.317
 0.928	42.222
 0.929	42.093
 0.930	41.937
 0.931	41.770
 0.932	41.674
 0.933	41.578
 0.934	41.448
 0.935	41.315
 0.936	41.132
 0.937	40.956
 0.938	40.811
 0.939	40.645
 0.940	40.478
 0.941	40.315
 0.942	40.140
 0.943	39.911
 0.944	39.723
 0.945	39.551
 0.946	39.347
 0.947	39.088
 0.948	38.833
 0.949	38.591
 0.950	38.349
 0.951	38.063
 0.952	37.773
 0.953	37.490
 0.954	37.207
 0.955	36.900
 0.956	36.597
 0.957	36.334
 0.958	36.134
 0.959	35.992
 0.960	35.823
 0.961	35.649
 0.962	35.531
 0.963	35.491
 0.964	35.377
 0.965	35.223
 0.966	35.122
 0.967	35.062
 0.968	35.048
 0.969	35.013
 0.970	34.901
 0.971	34.824
 0.972	34.851
 0.973	34.918
 0.974	34.916
 0.975	34.843
 0.976	34.823
 0.977	34.850
 0.978	34.865
 0.979	34.940
 0.980	34.883
 0.981	34.805
 0.982	34.907
 0.983	35.026
 0.984	35.022
 0.985	34.990
 0.986	35.095
 0.987	35.206
 0.988	35.269
 0.989	35.281
 0.990	35.287
 0.991	35.390
 0.992	35.452
 0.993	35.490
 0.994	35.583
 0.995	35.671
 0.996	35.727
 0.997	35.771
 0.998	35.851
 0.999	36.014
 1.000	36.083
 1.001	36.623
 1.002	36.729
 1.003	36.808
 1.004	36.916
 1.005	37.004
 1.006	37.075
 1.007	37.194
 1.008	37.302
 1.009	37.404
 1.010	37.523
 1.011	37.675
 1.012	37.786
 1.013	37.889
 1.014	37.979
 1.015	38.036
 1.016	38.104
 1.017	38.213
 1.018	38.337
 1.019	38.474
 1.020	38.634
 1.021	38.769
 1.022	38.895
 1.023	38.996
 1.024	39.064
 1.025	39.157
 1.026	39.245
 1.027	39.328
 1.028	39.406
 1.029	39.518
 1.030	39.642
 1.031	39.754
 1.032	39.904
 1.033	40.029
 1.034	40.117
 1.035	40.197
 1.036	40.276
 1.037	40.350
 1.038	40.425
 1.039	40.491
 1.040	40.566
 1.041	40.654
 1.042	40.727
 1.043	40.802
 1.044	40.859
 1.045	40.880
 1.046	40.934
 1.047	41.002
 1.048	41.064
 1.049	41.150
 1.050	41.217
 1.051	41.272
 1.052	41.305
 1.053	41.352
 1.054	41.395
 1.055	41.447
 1.056	41.507
 1.057	41.555
 1.058	41.606
 1.059	41.648
 1.060	41.687
 1.061	41.713
 1.062	41.725
 1.063	41.743
 1.064	41.756
 1.065	41.766
 1.066	41.788
 1.067	41.792
 1.068	41.786
 1.069	41.764
 1.070	41.751
 1.071	41.726
 1.072	41.719
 1.073	41.722
 1.074	41.722
 1.075	41.736
 1.076	41.731
 1.077	41.721
 1.078	41.707
 1.079	41.684
 1.080	41.659
 1.081	41.624
 1.082	41.599
 1.083	41.595
 1.084	41.561
 1.085	41.498
 1.086	41.463
 1.087	41.417
 1.088	41.344
 1.089	41.306
 1.090	41.303
 1.091	41.263
 1.092	41.222
 1.093	41.168
 1.094	41.088
 1.095	41.025
 1.096	40.966
 1.097	40.904
 1.098	40.845
 1.099	40.784
 1.100	40.718
 1.101	40.656
 1.102	40.600
 1.103	40.540
 1.104	40.476
 1.105	40.418
 1.106	40.354
 1.107	40.287
 1.108	40.218
 1.109	40.150
 1.110	40.073
 1.111	39.991
 1.112	39.905
 1.113	39.808
 1.114	39.720
 1.115	39.643
 1.116	39.551
 1.117	39.460
 1.118	39.358
 1.119	39.251
 1.120	39.127
 1.121	38.988
 1.122	38.834
 1.123	38.658
 1.124	38.468
 1.125	38.268
 1.126	38.064
 1.127	37.829
 1.128	37.579
 1.129	37.302
 1.130	37.002
 1.131	36.680
 1.132	36.340
 1.133	35.971
 1.134	35.568
 1.135	35.159
 1.136	34.728
 1.137	34.287
 1.138	33.836
 1.139	33.374
 1.140	32.894
 1.141	32.410
 1.142	31.950
 1.143	31.499
 1.144	31.065
 1.145	30.644
 1.146	30.251
 1.147	29.865
 1.148	29.514
 1.149	29.197
 1.150	28.895
 1.151	28.617
 1.152	28.358
 1.153	28.110
 1.154	27.897
 1.155	27.712
 1.156	27.544
 1.157	27.409
 1.158	27.304
 1.159	27.203
 1.160	27.116
 1.161	27.033
 1.162	26.952
 1.163	26.874
 1.164	26.797
 1.165	26.743
 1.166	26.707
 1.167	26.674
 1.168	26.666
 1.169	26.642
 1.170	26.607
 1.171	26.583
 1.172	26.558
 1.173	26.540
 1.174	26.535
 1.175	26.523
 1.176	26.507
 1.177	26.499
 1.178	26.479
 1.179	26.455
 1.180	26.441
 1.181	26.415
 1.182	26.390
 1.183	26.376
 1.184	26.343
 1.185	26.312
 1.186	26.293
 1.187	26.270
 1.188	26.256
 1.189	26.255
 1.190	26.246
 1.191	26.236
 1.192	26.228
 1.193	26.220
 1.194	26.214
 1.195	26.206
 1.196	26.205
 1.197	26.206
 1.198	26.207
 1.199	26.223
 1.200	26.238
 1.201	26.258
 1.202	26.283
 1.203	26.300
 1.204	26.325
 1.205	26.346
 1.206	26.365
 1.207	26.406
 1.208	26.433
 1.209	26.457
 1.210	26.492
 1.211	26.519
 1.212	26.534
 1.213	26.560
 1.214	26.591
 1.215	26.622
 1.216	26.656
 1.217	26.695
 1.218	26.739
 1.219	26.780
 1.220	26.816
 1.221	26.853
 1.222	26.889
 1.223	26.926
 1.224	26.970
 1.225	27.011
 1.226	27.049
 1.227	27.084
 1.228	27.110
 1.229	27.139
 1.230	27.168
 1.231	27.195
 1.232	27.240
 1.233	27.285
 1.234	27.324
 1.235	27.373
 1.236	27.407
 1.237	27.427
 1.238	27.453
 1.239	27.495
 1.240	27.525
 1.241	27.563
 1.242	27.603
 1.243	27.622
 1.244	27.647
 1.245	27.679
 1.246	27.703
 1.247	27.736
 1.248	27.772
 1.249	27.803
 1.250	27.841
 1.251	27.870
 1.252	27.890
 1.253	27.912
 1.254	27.927
 1.255	27.941
 1.256	27.956
 1.257	27.972
 1.258	27.987
 1.259	27.999
 1.260	28.011
 1.261	28.018
 1.262	28.019
 1.263	28.022
 1.264	28.022
 1.265	28.020
 1.266	28.022
 1.267	28.014
 1.268	28.006
 1.269	28.008
 1.270	28.002
 1.271	27.991
 1.272	27.976
 1.273	27.947
 1.274	27.911
 1.275	27.876
 1.276	27.838
 1.277	27.801
 1.278	27.764
 1.279	27.716
 1.280	27.662
 1.281	27.605
 1.282	27.550
 1.283	27.492
 1.284	27.428
 1.285	27.360
 1.286	27.286
 1.287	27.208
 1.288	27.124
 1.289	27.043
 1.290	26.959
 1.291	26.865
 1.292	26.761
 1.293	26.650
 1.294	26.525
 1.295	26.400
 1.296	26.292
 1.297	26.179
 1.298	26.069
 1.299	25.963
 1.300	25.836
 1.301	25.701
 1.302	25.560
 1.303	25.418
 1.304	25.273
 1.305	25.122
 1.306	24.973
 1.307	24.810
 1.308	24.637
 1.309	24.466
 1.310	24.295
 1.311	24.122
 1.312	23.953
 1.313	23.778
 1.314	23.599
 1.315	23.414
 1.316	23.232
 1.317	23.051
 1.318	22.867
 1.319	22.671
 1.320	22.472
 1.321	22.267
 1.322	22.062
 1.323	21.869
 1.324	21.684
 1.325	21.491
 1.326	21.297
 1.327	21.104
 1.328	20.896
 1.329	20.691
 1.330	20.489
 1.331	20.287
 1.332	20.103
 1.333	19.922
 1.334	19.742
 1.335	19.569
 1.336	19.388
 1.337	19.209
 1.338	19.041
 1.339	18.871
 1.340	18.706
 1.341	18.552
 1.342	18.391
 1.343	18.239
 1.344	18.098
 1.345	17.956
 1.346	17.817
 1.347	17.684
 1.348	17.553
 1.349	17.425
 1.350	17.301
 1.351	17.183
 1.352	17.069
 1.353	16.956
 1.354	16.846
 1.355	16.739
 1.356	16.628
 1.357	16.521
 1.358	16.416
 1.359	16.298
 1.360	16.177
 1.361	16.053
 1.362	15.928
 1.363	15.803
 1.364	15.677
 1.365	15.548
 1.366	15.406
 1.367	15.254
 1.368	15.098
 1.369	14.936
 1.370	14.768
 1.371	14.597
 1.372	14.419
 1.373	14.232
 1.374	14.037
 1.375	13.838
 1.376	13.630
 1.377	13.413
 1.378	13.187
 1.379	12.951
 1.380	12.712
 1.381	12.469
 1.382	12.228
 1.383	11.989
 1.384	11.752
 1.385	11.514
 1.386	11.280
 1.387	11.047
 1.388	10.819
 1.389	10.589
 1.390	10.373
 1.391	10.166
 1.392	 9.966
 1.393	 9.781
 1.394	 9.602
 1.395	 9.427
 1.396	 9.259
 1.397	 9.099
 1.398	 8.948
 1.399	 8.811
 1.400	 8.686
 1.401	 8.569
 1.402	 8.459
 1.403	 8.356
 1.404	 8.260
 1.405	 8.173
 1.406	 8.093
 1.407	 8.021
 1.408	 7.952
 1.409	 7.893
 1.410	 7.835
 1.411	 7.779
 1.412	 7.730
 1.413	 7.681
 1.414	 7.639
 1.415	 7.605
 1.416	 7.572
 1.417	 7.543
 1.418	 7.510
 1.419	 7.476
 1.420	 7.447
 1.421	 7.420
 1.422	 7.399
 1.423	 7.384
 1.424	 7.367
 1.425	 7.350
 1.426	 7.333
 1.427	 7.316
 1.428	 7.295
 1.429	 7.280
 1.430	 7.265
 1.431	 7.257
 1.432	 7.257
 1.433	 7.251
 1.434	 7.245
 1.435	 7.239
 1.436	 7.229
 1.437	 7.223
 1.438	 7.218
 1.439	 7.214
 1.440	 7.208
 1.441	 7.206
 1.442	 7.207
 1.443	 7.204
 1.444	 7.203
 1.445	 7.198
 1.446	 7.190
 1.447	 7.192
 1.448	 7.193
 1.449	 7.192
 1.450	 7.197
 1.451	 7.201
 1.452	 7.201
 1.453	 7.202
 1.454	 7.200
 1.455	 7.198
 1.456	 7.200
 1.457	 7.208
 1.458	 7.217
 1.459	 7.223
 1.460	 7.229
 1.461	 7.234
 1.462	 7.241
 1.463	 7.253
 1.464	 7.263
 1.465	 7.275
 1.466	 7.290
 1.467	 7.299
 1.468	 7.309
 1.469	 7.320
 1.470	 7.330
 1.471	 7.345
 1.472	 7.363
 1.473	 7.383
 1.474	 7.407
 1.475	 7.428
 1.476	 7.446
 1.477	 7.464
 1.478	 7.478
 1.479	 7.494
 1.480	 7.514
 1.481	 7.538
 1.482	 7.564
 1.483	 7.586
 1.484	 7.609
 1.485	 7.628
 1.486	 7.646
 1.487	 7.673
 1.488	 7.704
 1.489	 7.735
 1.490	 7.764
 1.491	 7.791
 1.492	 7.816
 1.493	 7.835
 1.494	 7.859
 1.495	 7.886
 1.496	 7.915
 1.497	 7.948
 1.498	 7.975
 1.499	 7.999
 1.500	 8.023
 1.501	 8.039
 1.502	 8.065
 1.503	 8.094
 1.504	 8.126
 1.505	 8.168
 1.506	 8.201
 1.507	 8.231
 1.508	 8.260
 1.509	 8.285
 1.510	 8.310
 1.511	 8.343
 1.512	 8.379
 1.513	 8.415
 1.514	 8.449
 1.515	 8.478
 1.516	 8.504
 1.517	 8.530
 1.518	 8.559
 1.519	 8.594
 1.520	 8.632
 1.521	 8.669
 1.522	 8.706
 1.523	 8.738
 1.524	 8.767
 1.525	 8.799
 1.526	 8.831
 1.527	 8.864
 1.528	 8.903
 1.529	 8.941
 1.530	 8.977
 1.531	 9.016
 1.532	 9.051
 1.533	 9.084
 1.534	 9.120
 1.535	 9.152
 1.536	 9.186
 1.537	 9.219
 1.538	 9.254
 1.539	 9.291
 1.540	 9.323
 1.541	 9.356
 1.542	 9.389
 1.543	 9.419
 1.544	 9.458
 1.545	 9.497
 1.546	 9.535
 1.547	 9.573
 1.548	 9.604
 1.549	 9.638
 1.550	 9.674
 1.551	 9.707
 1.552	 9.741
 1.553	 9.778
 1.554	 9.815
 1.555	 9.852
 1.556	 9.889
 1.557	 9.923
 1.558	 9.953
 1.559	 9.985
 1.560	10.022
 1.561	10.062
 1.562	10.099
 1.563	10.139
 1.564	10.173
 1.565	10.202
 1.566	10.233
 1.567	10.263
 1.568	10.297
 1.569	10.335
 1.570	10.372
 1.571	10.406
 1.572	10.436
 1.573	10.464
 1.574	10.491
 1.575	10.522
 1.576	10.558
 1.577	10.595
 1.578	10.631
 1.579	10.668
 1.580	10.703
 1.581	10.729
 1.582	10.760
 1.583	10.788
 1.584	10.817
 1.585	10.853
 1.586	10.885
 1.587	10.916
 1.588	10.945
 1.589	10.970
 1.590	10.996
 1.591	11.023
 1.592	11.051
 1.593	11.084
 1.594	11.119
 1.595	11.152
 1.596	11.180
 1.597	11.208
 1.598	11.238
 1.599	11.266
 1.600	11.298
 1.601	11.329
 1.602	11.357
 1.603	11.390
 1.604	11.418
 1.605	11.445
 1.606	11.473
 1.607	11.495
 1.608	11.521
 1.609	11.549
 1.610	11.572
 1.611	11.595
 1.612	11.616
 1.613	11.635
 1.614	11.655
 1.615	11.673
 1.616	11.695
 1.617	11.720
 1.618	11.744
 1.619	11.774
 1.620	11.801
 1.621	11.823
 1.622	11.841
 1.623	11.857
 1.624	11.877
 1.625	11.902
 1.626	11.926
 1.627	11.951
 1.628	11.963
 1.629	11.979
 1.630	11.996
 1.631	12.016
 1.632	12.042
 1.633	12.063
 1.634	12.087
 1.635	12.103
 1.636	12.112
 1.637	12.126
 1.638	12.136
 1.639	12.152
 1.640	12.177
 1.641	12.191
 1.642	12.203
 1.643	12.217
 1.644	12.225
 1.645	12.242
 1.646	12.260
 1.647	12.276
 1.648	12.288
 1.649	12.305
 1.650	12.319
 1.651	12.328
 1.652	12.343
 1.653	12.352
 1.654	12.359
 1.655	12.370
 1.656	12.377
 1.657	12.384
 1.658	12.384
 1.659	12.378
 1.660	12.375
 1.661	12.371
 1.662	12.376
 1.663	12.390
 1.664	12.404
 1.665	12.412
 1.666	12.417
 1.667	12.418
 1.668	12.421
 1.669	12.427
 1.670	12.431
 1.671	12.433
 1.672	12.433
 1.673	12.432
 1.674	12.436
 1.675	12.438
 1.676	12.440
 1.677	12.440
 1.678	12.438
 1.679	12.444
 1.680	12.444
 1.681	12.445
 1.682	12.445
 1.683	12.432
 1.684	12.421
 1.685	12.410
 1.686	12.396
 1.687	12.393
 1.688	12.390
 1.689	12.387
 1.690	12.381
 1.691	12.370
 1.692	12.360
 1.693	12.352
 1.694	12.342
 1.695	12.331
 1.696	12.317
 1.697	12.301
 1.698	12.286
 1.699	12.269
 1.700	12.255
 1.701	12.247
 1.702	12.235
 1.703	12.221
 1.704	12.205
 1.705	12.187
 1.706	12.167
 1.707	12.147
 1.708	12.127
 1.709	12.107
 1.710	12.087
 1.711	12.066
 1.712	12.041
 1.713	12.017
 1.714	11.989
 1.715	11.961
 1.716	11.937
 1.717	11.910
 1.718	11.882
 1.719	11.854
 1.720	11.827
 1.721	11.803
 1.722	11.778
 1.723	11.753
 1.724	11.725
 1.725	11.694
 1.726	11.664
 1.727	11.638
 1.728	11.619
 1.729	11.593
 1.730	11.555
 1.731	11.527
 1.732	11.497
 1.733	11.472
 1.734	11.463
 1.735	11.440
 1.736	11.412
 1.737	11.382
 1.738	11.344
 1.739	11.311
 1.740	11.279
 1.741	11.244
 1.742	11.209
 1.743	11.177
 1.744	11.145
 1.745	11.116
 1.746	11.094
 1.747	11.062
 1.748	11.024
 1.749	10.992
 1.750	10.956
 1.751	10.922
 1.752	10.892
 1.753	10.859
 1.754	10.824
 1.755	10.793
 1.756	10.763
 1.757	10.728
 1.758	10.695
 1.759	10.661
 1.760	10.626
 1.761	10.594
 1.762	10.563
 1.763	10.536
 1.764	10.506
 1.765	10.474
 1.766	10.444
 1.767	10.409
 1.768	10.382
 1.769	10.367
 1.770	10.342
 1.771	10.314
 1.772	10.291
 1.773	10.266
 1.774	10.245
 1.775	10.232
 1.776	10.216
 1.777	10.199
 1.778	10.182
 1.779	10.164
 1.780	10.153
 1.781	10.144
 1.782	10.136
 1.783	10.136
 1.784	10.128
 1.785	10.117
